option_name,input,grid_count,beta,date,estimates,real
EXPE US 01/18/19 C130 Equity,"{'today': '11/4/2016', 'option_ask': [23.39999962, 24.39999962, 23.70000076], 'option_bid': [21.29999924, 22.39999962, 22.5], 'stock_ask': 125.27, 'stock_bid': 125.26, 'volatility': [0.35145000000000004, 0.35015, 0.34221]}",20.0,0.01,11/4/2016,[21.31524067 18.38419085],"[23.10000038, 23.80000019]"
EXPD US 08/17/18 C75 Equity,"{'today': '5/30/2018', 'option_ask': [2.3499999, 2.25, 3.20000005], 'option_bid': [2.0999999, 2.0, 2.95000005], 'stock_ask': 75.46, 'stock_bid': 75.45, 'volatility': [0.20874000000000004, 0.21832, 0.21629]}",20.0,0.01,5/30/2018,[5.21585424 8.13146512],"[3.07500005, 2.800000075]"
EXEL US 01/18/19 C10 Equity,"{'today': '2/23/2017', 'option_ask': [17.0, 16.60000038, 15.80000019], 'option_bid': [12.60000038, 12.39999962, 11.69999981], 'stock_ask': 21.71, 'stock_bid': 21.7, 'volatility': [1.17562, 1.18045, 1.18234]}",20.0,0.01,2/23/2017,[12.58221802 11.0104166 ],"[13.75, 13.5]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/19/2018', 'option_ask': [1.29999995, 1.04999995, 1.20000005], 'option_bid': [0.69999999, 0.75, 0.64999998], 'stock_ask': 66.41, 'stock_bid': 66.4, 'volatility': [0.20035, 0.18365, 0.18968]}",20.0,0.01,1/19/2018,[1.1233498  1.42100094],"[0.9250000150000001, 0.849999995]"
EXEL US 01/18/19 C10 Equity,"{'today': '8/3/2018', 'option_ask': [11.60000038, 13.39999962, 11.39999962], 'option_bid': [10.19999981, 11.89999962, 10.69999981], 'stock_ask': 20.63, 'stock_bid': 20.62, 'volatility': [1.0964299999999998, 1.13677, 0.96505]}",20.0,0.01,8/3/2018,[ 5.71724631 -2.29003517],"[11.049999714999998, 11.349999905]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/14/2017', 'option_ask': [18.39999962, 18.60000038, 17.39999962], 'option_bid': [14.10000038, 14.60000038, 14.5], 'stock_ask': 25.12, 'stock_bid': 25.11, 'volatility': [1.1362200000000002, 1.14993, 1.07261]}",20.0,0.01,11/14/2017,[14.20852998 11.60523482],"[15.94999981, 15.25]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/26/2018', 'option_ask': [15.10000038, 14.30000019, 15.0], 'option_bid': [13.10000038, 13.30000019, 13.30000019], 'stock_ask': 23.35, 'stock_bid': 23.34, 'volatility': [1.0746600000000002, 1.01042, 1.05921]}",20.0,0.01,3/26/2018,[15.33305045 17.01573631],"[14.150000095, 13.049999714999998]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/5/2017', 'option_ask': [17.5, 17.5, 17.70000076], 'option_bid': [14.19999981, 14.19999981, 14.10000038], 'stock_ask': 24.97, 'stock_bid': 24.96, 'volatility': [1.07192, 1.07192, 1.0568]}",20.0,0.01,7/5/2017,[16.11816731 16.28415345],"[15.900000570000001, 15.650000095]"
EXPD US 08/17/18 C75 Equity,"{'today': '5/31/2018', 'option_ask': [2.25, 3.20000005, 2.9000001], 'option_bid': [2.0, 2.95000005, 2.70000005], 'stock_ask': 74.57, 'stock_bid': 74.56, 'volatility': [0.21832, 0.21629, 0.21286]}",20.0,0.01,5/31/2018,[ 1.18949382 -1.42621874],"[2.800000075, 3.449999925]"
EXPE US 01/18/19 C130 Equity,"{'today': '11/7/2016', 'option_ask': [24.39999962, 23.70000076, 24.39999962], 'option_bid': [22.39999962, 22.5, 23.20000076], 'stock_ask': 126.7, 'stock_bid': 126.69, 'volatility': [0.35015, 0.34221, 0.34145000000000003]}",20.0,0.01,11/7/2016,[25.67143318 28.29466587],"[23.80000019, 23.75]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/22/2018', 'option_ask': [1.04999995, 1.20000005, 0.89999998], 'option_bid': [0.75, 0.64999998, 0.80000001], 'stock_ask': 66.41, 'stock_bid': 66.4, 'volatility': [0.18365, 0.18968, 0.17053]}",20.0,0.01,1/22/2018,[0.633351   0.32372054],"[0.849999995, 1.07499999]"
EXEL US 01/18/19 C10 Equity,"{'today': '8/6/2018', 'option_ask': [13.39999962, 11.39999962, 11.69999981], 'option_bid': [11.89999962, 10.69999981, 11.0], 'stock_ask': 20.94, 'stock_bid': 20.93, 'volatility': [1.13677, 0.96505, 0.98027]}",20.0,0.01,8/6/2018,[13.75960478 17.73159881],"[11.349999905, 11.400000095]"
EXEL US 01/18/19 C10 Equity,"{'today': '2/24/2017', 'option_ask': [16.60000038, 15.80000019, 15.80000019], 'option_bid': [12.39999962, 11.69999981, 11.19999981], 'stock_ask': 21.69, 'stock_bid': 21.68, 'volatility': [1.18045, 1.18234, 1.1870399999999999]}",20.0,0.01,2/24/2017,[13.92895621 14.69472374],"[13.5, 15.05000019]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/27/2018', 'option_ask': [14.30000019, 15.0, 15.39999962], 'option_bid': [13.30000019, 13.30000019, 10.69999981], 'stock_ask': 22.38, 'stock_bid': 22.37, 'volatility': [1.01042, 1.05921, 1.43459]}",20.0,0.01,3/27/2018,[10.59774874  6.96312653],"[13.049999714999998, 13.69999981]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/15/2017', 'option_ask': [18.60000038, 17.39999962, 16.89999962], 'option_bid': [14.60000038, 14.5, 13.60000038], 'stock_ask': 24.72, 'stock_bid': 24.71, 'volatility': [1.14993, 1.07261, 1.04704]}",20.0,0.01,11/15/2017,[14.59967029 13.92628243],"[15.25, 16.200000285]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/6/2017', 'option_ask': [17.5, 17.70000076, 17.10000038], 'option_bid': [14.19999981, 14.10000038, 14.19999981], 'stock_ask': 24.53, 'stock_bid': 24.52, 'volatility': [1.07192, 1.0568, 1.00925]}",20.0,0.01,7/6/2017,[15.09113547 14.21042224],"[15.650000095, 16.099999429999997]"
EXPD US 08/17/18 C75 Equity,"{'today': '6/1/2018', 'option_ask': [3.20000005, 2.9000001, 3.5999999], 'option_bid': [2.95000005, 2.70000005, 3.29999995], 'stock_ask': 75.62, 'stock_bid': 75.61, 'volatility': [0.21629, 0.21286, 0.22403000000000006]}",20.0,0.01,6/1/2018,[5.14832513 7.54982051],"[3.449999925, 3.07500005]"
EXPE US 01/18/19 C130 Equity,"{'today': '11/8/2016', 'option_ask': [23.70000076, 24.39999962, 24.70000076], 'option_bid': [22.5, 23.20000076, 22.79999924], 'stock_ask': 127.38, 'stock_bid': 127.37, 'volatility': [0.34221, 0.34145000000000003, 0.33972]}",20.0,0.01,11/8/2016,[22.97635429 21.54205404],"[23.75, 22.80000019]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/23/2018', 'option_ask': [1.20000005, 0.89999998, 1.25], 'option_bid': [0.64999998, 0.80000001, 0.89999998], 'stock_ask': 66.92, 'stock_bid': 66.91, 'volatility': [0.18968, 0.17053, 0.18692]}",20.0,0.01,1/23/2018,[1.67196035 2.50260651],"[1.07499999, 1.14999998]"
EXEL US 01/18/19 C10 Equity,"{'today': '2/27/2017', 'option_ask': [15.80000019, 15.80000019, 17.0], 'option_bid': [11.69999981, 11.19999981, 13.10000038], 'stock_ask': 23.09, 'stock_bid': 23.08, 'volatility': [1.18234, 1.1870399999999999, 1.2019799999999998]}",20.0,0.01,2/27/2017,[18.67527012 23.5210088 ],"[15.05000019, 13.650000095]"
EXEL US 01/18/19 C10 Equity,"{'today': '8/7/2018', 'option_ask': [11.39999962, 11.69999981, 11.60000038], 'option_bid': [10.69999981, 11.0, 11.19999981], 'stock_ask': 21.2, 'stock_bid': 21.19, 'volatility': [0.96505, 0.98027, 0.74574]}",20.0,0.01,8/7/2018,[11.17612724 10.72094817],"[11.400000095, 11.19999981]"
EXPD US 08/17/18 C75 Equity,"{'today': '6/4/2018', 'option_ask': [2.9000001, 3.5999999, 3.20000005], 'option_bid': [2.70000005, 3.29999995, 2.95000005], 'stock_ask': 75.17, 'stock_bid': 75.16, 'volatility': [0.21286, 0.22403000000000006, 0.21784000000000006]}",20.0,0.01,6/4/2018,[ 1.57392021 -0.75793527],"[3.07500005, 3.550000075]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/28/2018', 'option_ask': [15.0, 15.39999962, 15.0], 'option_bid': [13.30000019, 10.69999981, 12.39999962], 'stock_ask': 22.47, 'stock_bid': 22.46, 'volatility': [1.05921, 1.43459, 1.30855]}",20.0,0.01,3/28/2018,[16.14004644 19.80525436],"[13.69999981, 13.5]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/16/2017', 'option_ask': [17.39999962, 16.89999962, 18.10000038], 'option_bid': [14.5, 13.60000038, 14.30000019], 'stock_ask': 25.8, 'stock_bid': 25.79, 'volatility': [1.07261, 1.04704, 1.10209]}",20.0,0.01,11/16/2017,[19.09916737 23.18412069],"[16.200000285, 16.900000095]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/7/2017', 'option_ask': [17.70000076, 17.10000038, 17.79999924], 'option_bid': [14.10000038, 14.19999981, 14.39999962], 'stock_ask': 25.2, 'stock_bid': 25.19, 'volatility': [1.0568, 1.00925, 1.0339399999999999]}",20.0,0.01,7/7/2017,[17.4672682  19.31042762],"[16.099999429999997, 16.599999905]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/24/2018', 'option_ask': [0.89999998, 1.25, 1.39999998], 'option_bid': [0.80000001, 0.89999998, 0.89999998], 'stock_ask': 67.07, 'stock_bid': 67.06, 'volatility': [0.17053, 0.18692, 0.19438]}",20.0,0.01,1/24/2018,[1.08123383 0.86305155],"[1.14999998, 0.900000005]"
EXPE US 01/18/19 C130 Equity,"{'today': '11/9/2016', 'option_ask': [24.39999962, 24.70000076, 23.70000076], 'option_bid': [23.20000076, 22.79999924, 21.89999962], 'stock_ask': 125.02, 'stock_bid': 125.01, 'volatility': [0.34145000000000003, 0.33972, 0.34329]}",20.0,0.01,11/9/2016,[20.84952767 18.17891831],"[22.80000019, 22.19999981]"
EXEL US 01/18/19 C10 Equity,"{'today': '2/28/2017', 'option_ask': [15.80000019, 17.0, 15.60000038], 'option_bid': [11.19999981, 13.10000038, 11.69999981], 'stock_ask': 21.54, 'stock_bid': 21.53, 'volatility': [1.1870399999999999, 1.2019799999999998, 1.19351]}",20.0,0.01,2/28/2017,[9.11181553 2.15788244],"[13.650000095, 13.55000019]"
EXEL US 01/18/19 C10 Equity,"{'today': '8/8/2018', 'option_ask': [11.69999981, 11.60000038, 11.5], 'option_bid': [11.0, 11.19999981, 10.89999962], 'stock_ask': 21.04, 'stock_bid': 21.03, 'volatility': [0.98027, 0.74574, 0.79514]}",20.0,0.01,8/8/2018,[10.75483581 10.1156986 ],"[11.19999981, 11.099999905]"
EXPD US 08/17/18 C75 Equity,"{'today': '6/5/2018', 'option_ask': [3.5999999, 3.20000005, 3.70000005], 'option_bid': [3.29999995, 2.95000005, 3.4000001], 'stock_ask': 75.82, 'stock_bid': 75.81, 'volatility': [0.22403000000000006, 0.21784000000000006, 0.22971]}",20.0,0.01,6/5/2018,[4.98037291 7.06837484],"[3.550000075, 3.99999988]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/29/2018', 'option_ask': [15.39999962, 15.0, 14.60000038], 'option_bid': [10.69999981, 12.39999962, 12.39999962], 'stock_ask': 22.19, 'stock_bid': 22.18, 'volatility': [1.43459, 1.30855, 1.26956]}",20.0,0.01,3/29/2018,[12.4661782  10.72092124],"[13.5, 13.5]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/25/2018', 'option_ask': [1.25, 1.39999998, 1.0], 'option_bid': [0.89999998, 0.89999998, 0.80000001], 'stock_ask': 66.74, 'stock_bid': 66.73, 'volatility': [0.18692, 0.19438, 0.17390999999999998]}",20.0,0.01,1/25/2018,[ 0.26987591 -0.62100466],"[0.900000005, 0.974999965]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/17/2017', 'option_ask': [16.89999962, 18.10000038, 19.0], 'option_bid': [13.60000038, 14.30000019, 14.80000019], 'stock_ask': 26.36, 'stock_bid': 26.35, 'volatility': [1.04704, 1.10209, 1.20929]}",20.0,0.01,11/17/2017,[17.48540321 17.67356232],"[16.900000095, 16.60000038]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/10/2017', 'option_ask': [17.10000038, 17.79999924, 18.39999962], 'option_bid': [14.19999981, 14.39999962, 14.80000019], 'stock_ask': 25.54, 'stock_bid': 25.53, 'volatility': [1.00925, 1.0339399999999999, 1.08869]}",20.0,0.01,7/10/2017,[17.27197788 17.83147525],"[16.599999905, 16.5]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/1/2017', 'option_ask': [17.0, 15.60000038, 15.80000019], 'option_bid': [13.10000038, 11.69999981, 11.30000019], 'stock_ask': 21.94, 'stock_bid': 21.93, 'volatility': [1.2019799999999998, 1.19351, 1.16468]}",20.0,0.01,3/1/2017,[15.00114617 17.44722751],"[13.55000019, 13.650000095]"
EXPE US 01/18/19 C130 Equity,"{'today': '11/10/2016', 'option_ask': [24.70000076, 23.70000076, 23.10000038], 'option_bid': [22.79999924, 21.89999962, 21.29999924], 'stock_ask': 123.77, 'stock_bid': 123.76, 'volatility': [0.33972, 0.34329, 0.34508000000000005]}",20.0,0.01,11/10/2016,[21.99670815 22.10522112],"[22.19999981, 20.60000038]"
EXPD US 08/17/18 C75 Equity,"{'today': '6/6/2018', 'option_ask': [3.20000005, 3.70000005, 4.19999981], 'option_bid': [2.95000005, 3.4000001, 3.79999995], 'stock_ask': 76.72, 'stock_bid': 76.71, 'volatility': [0.21784000000000006, 0.22971, 0.22824000000000005]}",20.0,0.01,6/6/2018,[4.4612665  4.84459623],"[3.99999988, 3.600000025]"
EXEL US 01/18/19 C10 Equity,"{'today': '8/9/2018', 'option_ask': [11.60000038, 11.5, 11.19999981], 'option_bid': [11.19999981, 10.89999962, 11.0], 'stock_ask': 20.71, 'stock_bid': 20.7, 'volatility': [0.74574, 0.79514, 0.80656]}",20.0,0.01,8/9/2018,[11.07989355 11.1368429 ],"[11.099999905, 10.55000019]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/26/2018', 'option_ask': [1.39999998, 1.0, 1.04999995], 'option_bid': [0.89999998, 0.80000001, 0.89999998], 'stock_ask': 66.99, 'stock_bid': 66.98, 'volatility': [0.19438, 0.17390999999999998, 0.174]}",20.0,0.01,1/26/2018,[1.41466083 2.12095764],"[0.974999965, 0.94999999]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/30/2018', 'option_ask': [15.0, 14.60000038, 14.60000038], 'option_bid': [12.39999962, 12.39999962, 12.39999962], 'stock_ask': 22.19, 'stock_bid': 22.18, 'volatility': [1.30855, 1.26956, 1.26956]}",20.0,0.01,3/30/2018,[13.78525675 14.18939294],"[13.5, 12.650000095]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/20/2017', 'option_ask': [18.10000038, 19.0, 18.60000038], 'option_bid': [14.30000019, 14.80000019, 14.60000038], 'stock_ask': 25.65, 'stock_bid': 25.64, 'volatility': [1.10209, 1.20929, 1.26213]}",20.0,0.01,11/20/2017,[15.28659166 13.04741143],"[16.60000038, 16.400000095]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/11/2017', 'option_ask': [17.79999924, 18.39999962, 18.0], 'option_bid': [14.39999962, 14.80000019, 15.0], 'stock_ask': 25.41, 'stock_bid': 25.4, 'volatility': [1.0339399999999999, 1.08869, 1.02221]}",20.0,0.01,7/11/2017,[15.78606641 14.48416134],"[16.5, 17.60000038]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/2/2017', 'option_ask': [15.60000038, 15.80000019, 16.0], 'option_bid': [11.69999981, 11.30000019, 11.30000019], 'stock_ask': 21.96, 'stock_bid': 21.93, 'volatility': [1.19351, 1.16468, 1.20538]}",20.0,0.01,3/2/2017,[14.08911484 14.55256054],"[13.650000095, 14.049999714999998]"
EXPD US 08/17/18 C75 Equity,"{'today': '6/7/2018', 'option_ask': [3.70000005, 4.19999981, 3.79999995], 'option_bid': [3.4000001, 3.79999995, 3.4000001], 'stock_ask': 76.02, 'stock_bid': 76.01, 'volatility': [0.22971, 0.22824000000000005, 0.23175]}",20.0,0.01,6/7/2018,[2.26833207 0.25263034],"[3.600000025, 3.79999995]"
EXPE US 01/18/19 C130 Equity,"{'today': '11/11/2016', 'option_ask': [23.70000076, 23.10000038, 21.5], 'option_bid': [21.89999962, 21.29999924, 19.70000076], 'stock_ask': 121.16, 'stock_bid': 121.15, 'volatility': [0.34329, 0.34508000000000005, 0.34357]}",20.0,0.01,11/11/2016,[17.88267571 14.44725013],"[20.60000038, 19.19999981]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/29/2018', 'option_ask': [1.0, 1.04999995, 1.14999998], 'option_bid': [0.80000001, 0.89999998, 0.75], 'stock_ask': 66.34, 'stock_bid': 66.33, 'volatility': [0.17390999999999998, 0.174, 0.19222999999999998]}",20.0,0.01,1/29/2018,[0.8415445  0.64730576],"[0.94999999, 0.825000015]"
EXEL US 01/18/19 C10 Equity,"{'today': '8/10/2018', 'option_ask': [11.5, 11.19999981, 10.80000019], 'option_bid': [10.89999962, 11.0, 10.30000019], 'stock_ask': 20.43, 'stock_bid': 20.42, 'volatility': [0.79514, 0.80656, 0.71637]}",20.0,0.01,8/10/2018,[9.52621493 8.18416338],"[10.55000019, 10.049999714999998]"
EXEL US 01/18/19 C10 Equity,"{'today': '4/2/2018', 'option_ask': [14.60000038, 14.60000038, 14.0], 'option_bid': [12.39999962, 12.39999962, 11.30000019], 'stock_ask': 21.49, 'stock_bid': 21.48, 'volatility': [1.26956, 1.26956, 1.28146]}",20.0,0.01,4/2/2018,[10.9360023   8.53676785],"[12.650000095, 12.150000095]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/21/2017', 'option_ask': [19.0, 18.60000038, 18.10000038], 'option_bid': [14.80000019, 14.60000038, 14.69999981], 'stock_ask': 26.04, 'stock_bid': 26.03, 'volatility': [1.20929, 1.26213, 1.05762]}",20.0,0.01,11/21/2017,[16.3590593  16.32638487],"[16.400000095, 16.299999715]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/12/2017', 'option_ask': [18.39999962, 18.0, 19.10000038], 'option_bid': [14.80000019, 15.0, 16.10000038], 'stock_ask': 26.64, 'stock_bid': 26.63, 'volatility': [1.08869, 1.02221, 1.03064]}",20.0,0.01,7/12/2017,[20.15012764 23.52611702],"[17.60000038, 17.349999905]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/3/2017', 'option_ask': [15.80000019, 16.0, 16.79999924], 'option_bid': [11.30000019, 11.30000019, 11.30000019], 'stock_ask': 23.05, 'stock_bid': 21.93, 'volatility': [1.16468, 1.20538, 1.1806100000000002]}",20.0,0.01,3/3/2017,[14.97923147 15.98106294],"[14.049999714999998, 14.049999714999998]"
EXPE US 01/18/19 C130 Equity,"{'today': '11/14/2016', 'option_ask': [23.10000038, 21.5, 20.0], 'option_bid': [21.29999924, 19.70000076, 18.39999962], 'stock_ask': 119.13, 'stock_bid': 119.12, 'volatility': [0.34508000000000005, 0.34357, 0.33797]}",20.0,0.01,11/14/2016,[17.9731869  17.01571712],"[19.19999981, 22.25]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/30/2018', 'option_ask': [1.04999995, 1.14999998, 1.10000002], 'option_bid': [0.89999998, 0.75, 0.55000001], 'stock_ask': 65.1, 'stock_bid': 65.09, 'volatility': [0.174, 0.19222999999999998, 0.20774]}",20.0,0.01,1/30/2018,[0.60113733 0.28945408],"[0.825000015, 0.625]"
EXPD US 08/17/18 C75 Equity,"{'today': '6/8/2018', 'option_ask': [4.19999981, 3.79999995, 4.0], 'option_bid': [3.79999995, 3.4000001, 3.5999999], 'stock_ask': 76.52, 'stock_bid': 76.51, 'volatility': [0.22824000000000005, 0.23175, 0.22618000000000002]}",20.0,0.01,6/8/2018,[4.66922842 6.01049633],"[3.79999995, 4.150000095]"
EXEL US 01/18/19 C10 Equity,"{'today': '8/13/2018', 'option_ask': [11.19999981, 10.80000019, 10.19999981], 'option_bid': [11.0, 10.30000019, 9.89999962], 'stock_ask': 19.63, 'stock_bid': 19.62, 'volatility': [0.80656, 0.71637, 0.8346799999999999]}",20.0,0.01,8/13/2018,[9.56578401 9.15783923],"[10.049999714999998, 10.400000095]"
EXEL US 01/18/19 C10 Equity,"{'today': '4/3/2018', 'option_ask': [14.60000038, 14.0, 12.80000019], 'option_bid': [12.39999962, 11.30000019, 11.5], 'stock_ask': 21.3, 'stock_bid': 21.29, 'volatility': [1.26956, 1.28146, 0.9757]}",20.0,0.01,4/3/2018,[11.94310395 12.01041144],"[12.150000095, 13.5]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/13/2017', 'option_ask': [18.0, 19.10000038, 18.89999962], 'option_bid': [15.0, 16.10000038, 15.80000019], 'stock_ask': 26.57, 'stock_bid': 26.56, 'volatility': [1.02221, 1.03064, 1.00199]}",20.0,0.01,7/13/2017,[15.71540718 12.89458953],"[17.349999905, 17.5]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/22/2017', 'option_ask': [18.60000038, 18.10000038, 17.89999962], 'option_bid': [14.60000038, 14.69999981, 14.69999981], 'stock_ask': 26.14, 'stock_bid': 26.13, 'volatility': [1.26213, 1.05762, 0.98329]}",20.0,0.01,11/22/2017,[16.39281758 16.50526769],"[16.299999715, 16.299999715]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/31/2018', 'option_ask': [1.14999998, 1.10000002, 0.75], 'option_bid': [0.75, 0.55000001, 0.5], 'stock_ask': 64.94, 'stock_bid': 64.93, 'volatility': [0.19222999999999998, 0.20774, 0.18388]}",20.0,0.01,1/31/2018,[ 0.31888165 -0.04473779],"[0.625, 0.625]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/6/2017', 'option_ask': [16.0, 16.79999924, 16.79999924], 'option_bid': [11.30000019, 11.30000019, 11.30000019], 'stock_ask': 22.73, 'stock_bid': 21.93, 'volatility': [1.20538, 1.1806100000000002, 1.2348100000000002]}",20.0,0.01,3/6/2017,[13.73972047 12.93152468],"[14.049999714999998, 13.750000475]"
EXPD US 08/17/18 C75 Equity,"{'today': '6/11/2018', 'option_ask': [3.79999995, 4.0, 4.30000019], 'option_bid': [3.4000001, 3.5999999, 4.0], 'stock_ask': 77.05, 'stock_bid': 77.04, 'volatility': [0.23175, 0.22618000000000002, 0.22912]}",20.0,0.01,6/11/2018,[4.68267773 5.29466139],"[4.150000095, 4.799999955]"
EXPE US 01/18/19 C130 Equity,"{'today': '11/15/2016', 'option_ask': [21.5, 20.0, 23.70000076], 'option_bid': [19.70000076, 18.39999962, 20.79999924], 'stock_ask': 123.49, 'stock_bid': 123.48, 'volatility': [0.34357, 0.33797, 0.35634]}",20.0,0.01,11/15/2016,[30.42291124 41.96306911],"[22.25, 23.30000019]"
EXEL US 01/18/19 C10 Equity,"{'today': '4/4/2018', 'option_ask': [14.0, 12.80000019, 15.19999981], 'option_bid': [11.30000019, 11.5, 11.80000019], 'stock_ask': 22.35, 'stock_bid': 22.34, 'volatility': [1.28146, 0.9757, 1.4144899999999998]}",20.0,0.01,4/4/2018,[17.16684824 22.22635588],"[13.5, 12.60000038]"
EXEL US 01/18/19 C10 Equity,"{'today': '8/14/2018', 'option_ask': [10.80000019, 10.19999981, 10.80000019], 'option_bid': [10.30000019, 9.89999962, 10.0], 'stock_ask': 19.89, 'stock_bid': 19.88, 'volatility': [0.71637, 0.8346799999999999, 1.03524]}",20.0,0.01,8/14/2018,[11.74149789 13.75262283],"[10.400000095, 9.75]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/23/2017', 'option_ask': [18.10000038, 17.89999962, 17.89999962], 'option_bid': [14.69999981, 14.69999981, 14.69999981], 'stock_ask': 26.14, 'stock_bid': 26.13, 'volatility': [1.05762, 0.98329, 0.98329]}",20.0,0.01,11/23/2017,[16.49781822 16.69988809],"[16.299999715, 16.30000019]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/14/2017', 'option_ask': [19.10000038, 18.89999962, 19.60000038], 'option_bid': [16.10000038, 15.80000019, 15.39999962], 'stock_ask': 26.69, 'stock_bid': 26.68, 'volatility': [1.03064, 1.00199, 1.0989799999999998]}",20.0,0.01,7/14/2017,[18.25941697 19.24732989],"[17.5, 17.5]"
EXPD US 08/17/18 C75 Equity,"{'today': '2/1/2018', 'option_ask': [1.10000002, 0.75, 0.80000001], 'option_bid': [0.55000001, 0.5, 0.44999999], 'stock_ask': 64.5, 'stock_bid': 64.49, 'volatility': [0.20774, 0.18388, 0.19483]}",20.0,0.01,2/1/2018,[0.86431908 1.27090645],"[0.625, 0.47500001]"
