option_name,input,grid_count,beta,date,estimates,real
WFC US 01/18/19 C47 Equity,"{'today': '9/14/2017', 'option_ask': [7.05000019, 6.900000099999999, 6.900000099999999], 'option_bid': [6.849999900000001, 6.75, 6.75], 'stock_ask': 51.35, 'stock_bid': 51.34, 'volatility': [0.21135, 0.21025, 0.21191]}",20.0,0.01,9/14/2017,[6.96532277 7.20780509],"[6.82500005, 6.92500019]"
WFT US 01/18/19 C1 Equity,"{'today': '1/30/2018', 'option_ask': [3.5999999, 3.3499999, 3.3499999], 'option_bid': [2.93000007, 2.97000003, 2.9000001], 'stock_ask': 4.02, 'stock_bid': 4.01, 'volatility': [1.8875099999999998, 1.21616, 1.64885]}",20.0,0.01,1/30/2018,[3.18777243 3.3089222 ],"[3.125, 2.024999945]"
WFC US 01/18/19 C47 Equity,"{'today': '5/5/2017', 'option_ask': [10.5, 10.80000019, 10.64999962], 'option_bid': [9.80000019, 10.35000038, 10.30000019], 'stock_ask': 55.03, 'stock_bid': 55.02, 'volatility': [0.23926, 0.24356999999999998, 0.24068]}",20.0,0.01,5/5/2017,[9.8131491 8.7156836],"[10.474999905, 10.44999981]"
WFC US 01/18/19 C47 Equity,"{'today': '1/24/2018', 'option_ask': [19.5, 19.45000076, 19.54999924], 'option_bid': [17.10000038, 16.0, 18.35000038], 'stock_ask': 65.56, 'stock_bid': 65.55, 'volatility': [0.37046, 0.37481, 0.31479]}",20.0,0.01,1/24/2018,[22.05948286 26.34169807],"[18.94999981, 18.75]"
WEX US 02/15/19 C110 Equity,"{'today': '7/18/2018', 'option_ask': [88.90000153, 90.80000305, 90.59999847], 'option_bid': [87.19999695, 86.0, 86.19999695], 'stock_ask': 195.62, 'stock_bid': 195.61, 'volatility': [0.5672699999999999, 0.58909, 0.60269]}",20.0,0.01,7/18/2018,[88.0270188  87.16832857],"[88.39999771000001, 87.45000076]"
WFT US 01/18/19 C1 Equity,"{'today': '9/21/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [2.29999995, 0.74000001, 0.85000002], 'stock_ask': 4.37, 'stock_bid': 4.13, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/21/2017,[3.49617622 5.0638771 ],"[2.5000000600000005, 3.0750000500000008]"
WFC US 01/18/19 C47 Equity,"{'today': '6/6/2018', 'option_ask': [9.0, 8.64999962, 9.80000019], 'option_bid': [8.39999962, 8.55000019, 9.39999962], 'stock_ask': 55.6, 'stock_bid': 55.59, 'volatility': [0.24267, 0.23315999999999998, 0.25416]}",20.0,0.01,6/6/2018,[11.88250944 14.9893877 ],"[9.599999905, 9.349999905]"
WFC US 01/18/19 C47 Equity,"{'today': '12/27/2016', 'option_ask': [12.60000038, 12.60000038, 12.60000038], 'option_bid': [11.94999981, 11.94999981, 12.10000038], 'stock_ask': 55.92, 'stock_bid': 55.91, 'volatility': [0.28483, 0.28483, 0.2855800000000001]}",20.0,0.01,12/27/2016,[12.51462838 12.71833673],"[12.35000038, 12.25]"
WFC US 01/18/19 C47 Equity,"{'today': '9/15/2017', 'option_ask': [6.900000099999999, 6.900000099999999, 7.05000019], 'option_bid': [6.75, 6.75, 6.80000019], 'stock_ask': 51.42, 'stock_bid': 51.41, 'volatility': [0.21025, 0.21191, 0.21701]}",20.0,0.01,9/15/2017,[7.15056015 7.44481141],"[6.92500019, 7.92500019]"
WFC US 01/18/19 C47 Equity,"{'today': '5/8/2017', 'option_ask': [10.80000019, 10.64999962, 10.64999962], 'option_bid': [10.35000038, 10.30000019, 10.25], 'stock_ask': 55.01, 'stock_bid': 55.0, 'volatility': [0.24356999999999998, 0.24068, 0.24143]}",20.0,0.01,5/8/2017,[10.52074994 10.64986374],"[10.44999981, 10.224999905]"
WFT US 01/18/19 C1 Equity,"{'today': '1/31/2018', 'option_ask': [3.3499999, 3.3499999, 3.3499999], 'option_bid': [2.97000003, 2.9000001, 0.69999999], 'stock_ask': 4.02, 'stock_bid': 3.92, 'volatility': [1.21616, 1.64885, 1.64885]}",20.0,0.01,1/31/2018,[-0.09212019 -2.98452365],"[2.024999945, 3.07500005]"
WFC US 01/18/19 C47 Equity,"{'today': '1/25/2018', 'option_ask': [19.45000076, 19.54999924, 19.45000076], 'option_bid': [16.0, 18.35000038, 18.04999924], 'stock_ask': 65.71, 'stock_bid': 65.7, 'volatility': [0.37481, 0.31479, 0.29296]}",20.0,0.01,1/25/2018,[17.11196189 14.31572935],"[18.75, 19.400000570000003]"
WEX US 02/15/19 C110 Equity,"{'today': '7/19/2018', 'option_ask': [90.80000305, 90.59999847, 89.59999847], 'option_bid': [86.0, 86.19999695, 85.30000305], 'stock_ask': 195.37, 'stock_bid': 195.36, 'volatility': [0.58909, 0.60269, 0.5603199999999999]}",20.0,0.01,7/19/2018,[85.54259529 82.83158952],"[87.45000076, 88.700000765]"
WFT US 01/18/19 C1 Equity,"{'today': '9/22/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [0.74000001, 0.85000002, 2.0], 'stock_ask': 4.37, 'stock_bid': 4.24, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/22/2017,[4.23710085 5.69880732],"[3.0750000500000008, 2.5750000500000008]"
WFC US 01/18/19 C47 Equity,"{'today': '6/7/2018', 'option_ask': [8.64999962, 9.80000019, 9.69999981], 'option_bid': [8.55000019, 9.39999962, 9.0], 'stock_ask': 55.64, 'stock_bid': 55.63, 'volatility': [0.23315999999999998, 0.25416, 0.24389]}",20.0,0.01,6/7/2018,[7.76308241 5.13415995],"[9.349999905, 9.625]"
WFC US 01/18/19 C47 Equity,"{'today': '12/28/2016', 'option_ask': [12.60000038, 12.60000038, 12.69999981], 'option_bid': [11.94999981, 12.10000038, 11.80000019], 'stock_ask': 55.32, 'stock_bid': 55.31, 'volatility': [0.28483, 0.2855800000000001, 0.30539]}",20.0,0.01,12/28/2016,[12.00601302 11.61309175],"[12.25, 11.625]"
WFC US 01/18/19 C47 Equity,"{'today': '5/9/2017', 'option_ask': [10.64999962, 10.64999962, 10.55000019], 'option_bid': [10.30000019, 10.25, 9.89999962], 'stock_ask': 54.64, 'stock_bid': 54.63, 'volatility': [0.24068, 0.24143, 0.24949000000000002]}",20.0,0.01,5/9/2017,[9.80169105 9.22094285],"[10.224999905, 10.19999981]"
WFC US 01/18/19 C47 Equity,"{'today': '9/18/2017', 'option_ask': [6.900000099999999, 7.05000019, 8.05000019], 'option_bid': [6.75, 6.80000019, 7.80000019], 'stock_ask': 52.76, 'stock_bid': 52.75, 'volatility': [0.21191, 0.21701, 0.22199000000000002]}",20.0,0.01,9/18/2017,[ 9.95358749 12.6235819 ],"[7.92500019, 8.55000019]"
WFT US 01/18/19 C1 Equity,"{'today': '2/1/2018', 'option_ask': [3.3499999, 3.3499999, 3.20000005], 'option_bid': [2.9000001, 0.69999999, 2.95000005], 'stock_ask': 4.06, 'stock_bid': 4.05, 'volatility': [1.64885, 1.64885, 1.20804]}",20.0,0.01,2/1/2018,[ 6.31247658 11.14210529],"[3.07500005, 2.23000002]"
WFT US 01/18/19 C1 Equity,"{'today': '9/25/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [0.85000002, 2.0, 1.0], 'stock_ask': 4.37, 'stock_bid': 4.25, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/25/2017,[ 1.05904278 -1.3446139 ],"[2.5750000500000008, 2.5750000500000008]"
WFC US 01/18/19 C47 Equity,"{'today': '1/26/2018', 'option_ask': [19.54999924, 19.45000076, 19.60000038], 'option_bid': [18.35000038, 18.04999924, 19.20000076], 'stock_ask': 65.86, 'stock_bid': 65.85, 'volatility': [0.31479, 0.29296, 0.29591999999999996]}",20.0,0.01,1/26/2018,[20.95112378 23.11307071],"[19.400000570000003, 19.32499981]"
WEX US 02/15/19 C110 Equity,"{'today': '7/20/2018', 'option_ask': [90.59999847, 89.59999847, 90.90000153], 'option_bid': [86.19999695, 85.30000305, 86.5], 'stock_ask': 196.26, 'stock_bid': 196.25, 'volatility': [0.60269, 0.5603199999999999, 0.5921500000000001]}",20.0,0.01,7/20/2018,[92.51677807 97.93684968],"[88.700000765, 89.45000076]"
WFC US 01/18/19 C47 Equity,"{'today': '6/8/2018', 'option_ask': [9.80000019, 9.69999981, 9.75], 'option_bid': [9.39999962, 9.0, 9.5], 'stock_ask': 55.62, 'stock_bid': 55.61, 'volatility': [0.25416, 0.24389, 0.25165]}",20.0,0.01,6/8/2018,[10.4543802  11.67361551],"[9.625, 9.599999905]"
WFC US 01/18/19 C47 Equity,"{'today': '12/29/2016', 'option_ask': [12.60000038, 12.69999981, 12.0], 'option_bid': [12.10000038, 11.80000019, 11.25], 'stock_ask': 54.81, 'stock_bid': 54.8, 'volatility': [0.2855800000000001, 0.30539, 0.2929]}",20.0,0.01,12/29/2016,[10.39982006  8.76838003],"[11.625, 11.799999714999998]"
WFC US 01/18/19 C47 Equity,"{'today': '5/10/2017', 'option_ask': [10.64999962, 10.55000019, 10.44999981], 'option_bid': [10.25, 9.89999962, 9.94999981], 'stock_ask': 54.66, 'stock_bid': 54.65, 'volatility': [0.24143, 0.24949000000000002, 0.24525]}",20.0,0.01,5/10/2017,[10.38733702 10.72365294],"[10.19999981, 9.625]"
WFC US 01/18/19 C47 Equity,"{'today': '9/19/2017', 'option_ask': [7.05000019, 8.05000019, 8.75], 'option_bid': [6.80000019, 7.80000019, 8.35000038], 'stock_ask': 53.37, 'stock_bid': 53.36, 'volatility': [0.21701, 0.22199000000000002, 0.23484000000000002]}",20.0,0.01,9/19/2017,[8.8216328  8.70518054],"[8.55000019, 8.700000285000002]"
WFT US 01/18/19 C1 Equity,"{'today': '2/2/2018', 'option_ask': [3.3499999, 3.20000005, 3.20000005], 'option_bid': [0.69999999, 2.95000005, 1.25999999], 'stock_ask': 4.06, 'stock_bid': 3.5, 'volatility': [1.64885, 1.20804, 1.20804]}",20.0,0.01,2/2/2018,[-0.47774678 -4.65785465],"[2.23000002, 2.23000002]"
WFT US 01/18/19 C1 Equity,"{'today': '9/26/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [2.0, 1.0, 1.0], 'stock_ask': 4.38, 'stock_bid': 4.37, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/26/2017,[3.16953967 4.07882568],"[2.5750000500000008, 2.6750000750000007]"
WFC US 01/18/19 C47 Equity,"{'today': '1/29/2018', 'option_ask': [19.45000076, 19.60000038, 20.35000038], 'option_bid': [18.04999924, 19.20000076, 18.29999924], 'stock_ask': 65.87, 'stock_bid': 65.86, 'volatility': [0.29296, 0.29591999999999996, 0.35918]}",20.0,0.01,1/29/2018,[18.63777521 17.34997496],"[19.32499981, 18.69999981]"
WFC US 01/18/19 C47 Equity,"{'today': '5/11/2017', 'option_ask': [10.55000019, 10.44999981, 9.80000019], 'option_bid': [9.89999962, 9.94999981, 9.44999981], 'stock_ask': 53.75, 'stock_bid': 53.74, 'volatility': [0.24949000000000002, 0.24525, 0.24595]}",20.0,0.01,5/11/2017,[8.43054766 6.82626886],"[9.625, 8.974999905]"
WEX US 02/15/19 C110 Equity,"{'today': '7/23/2018', 'option_ask': [89.59999847, 90.90000153, 91.80000305], 'option_bid': [85.30000305, 86.5, 87.09999847], 'stock_ask': 197.04, 'stock_bid': 197.03, 'volatility': [0.5603199999999999, 0.5921500000000001, 0.5980300000000001]}",20.0,0.01,7/23/2018,[89.83707703 89.60535159],"[89.45000076, 88.200000765]"
WFC US 01/18/19 C47 Equity,"{'today': '12/30/2016', 'option_ask': [12.69999981, 12.0, 12.14999962], 'option_bid': [11.80000019, 11.25, 11.44999981], 'stock_ask': 55.12, 'stock_bid': 55.11, 'volatility': [0.30539, 0.2929, 0.29046999999999995]}",20.0,0.01,12/30/2016,[12.86827476 14.5735923 ],"[11.799999714999998, 11.799999714999998]"
WFC US 01/18/19 C47 Equity,"{'today': '6/11/2018', 'option_ask': [9.69999981, 9.75, 9.75], 'option_bid': [9.0, 9.5, 9.44999981], 'stock_ask': 55.62, 'stock_bid': 55.61, 'volatility': [0.24389, 0.25165, 0.25232]}",20.0,0.01,6/11/2018,[9.2730381  8.69996246],"[9.599999905, 9.125]"
WFC US 01/18/19 C47 Equity,"{'today': '9/20/2017', 'option_ask': [8.05000019, 8.75, 8.85000038], 'option_bid': [7.80000019, 8.35000038, 8.55000019], 'stock_ask': 53.76, 'stock_bid': 53.75, 'volatility': [0.22199000000000002, 0.23484000000000002, 0.22454000000000002]}",20.0,0.01,9/20/2017,[8.34272089 7.55786584],"[8.700000285000002, 9.0]"
WFT US 01/18/19 C1 Equity,"{'today': '9/27/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [1.0, 1.0, 1.20000005], 'stock_ask': 4.37, 'stock_bid': 4.49, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/27/2017,[2.95458755 3.2261852 ],"[2.6750000750000007, 2.7500000600000005]"
WFT US 01/18/19 C1 Equity,"{'today': '2/5/2018', 'option_ask': [3.20000005, 3.20000005, 3.20000005], 'option_bid': [2.95000005, 1.25999999, 1.25999999], 'stock_ask': 4.06, 'stock_bid': 3.5, 'volatility': [1.20804, 1.20804, 1.20804]}",20.0,0.01,2/5/2018,[3.14838318 4.57949938],"[2.23000002, 2.25]"
WFC US 01/18/19 C47 Equity,"{'today': '5/12/2017', 'option_ask': [10.44999981, 9.80000019, 9.14999962], 'option_bid': [9.94999981, 9.44999981, 8.80000019], 'stock_ask': 53.01, 'stock_bid': 53.0, 'volatility': [0.24525, 0.24595, 0.2398]}",20.0,0.01,5/12/2017,[8.22316432 7.47098051],"[8.974999905, 9.17500019]"
WFC US 01/18/19 C47 Equity,"{'today': '6/12/2018', 'option_ask': [9.75, 9.75, 9.5], 'option_bid': [9.5, 9.44999981, 8.75], 'stock_ask': 55.4, 'stock_bid': 55.39, 'volatility': [0.25165, 0.25232, 0.24691999999999997]}",20.0,0.01,6/12/2018,[8.18249777 6.90005965],"[9.125, 9.200000285000002]"
WFC US 01/18/19 C47 Equity,"{'today': '1/2/2017', 'option_ask': [12.0, 12.14999962, 12.14999962], 'option_bid': [11.25, 11.44999981, 11.44999981], 'stock_ask': 55.12, 'stock_bid': 55.11, 'volatility': [0.2929, 0.29046999999999995, 0.29046999999999995]}",20.0,0.01,1/2/2017,[11.63074302 11.29732879],"[11.799999714999998, 12.400000095]"
WFC US 01/18/19 C47 Equity,"{'today': '1/30/2018', 'option_ask': [19.60000038, 20.35000038, 20.35000038], 'option_bid': [19.20000076, 18.29999924, 17.04999924], 'stock_ask': 65.41, 'stock_bid': 65.4, 'volatility': [0.29591999999999996, 0.35918, 0.38929]}",20.0,0.01,1/30/2018,[17.5579325  15.92097621],"[18.69999981, 19.85000038]"
WEX US 02/15/19 C110 Equity,"{'today': '7/24/2018', 'option_ask': [90.90000153, 91.80000305, 90.40000153], 'option_bid': [86.5, 87.09999847, 86.0], 'stock_ask': 195.64, 'stock_bid': 195.63, 'volatility': [0.5921500000000001, 0.5980300000000001, 0.59015]}",20.0,0.01,7/24/2018,[84.81406824 79.75272645],"[88.200000765, 91.15000153]"
WFT US 01/18/19 C1 Equity,"{'today': '9/28/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [1.0, 1.20000005, 1.35000002], 'stock_ask': 4.37, 'stock_bid': 4.51, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/28/2017,[2.87286526 2.89469537],"[2.7500000600000005, 2.7450000650000006]"
WFC US 01/18/19 C47 Equity,"{'today': '9/21/2017', 'option_ask': [8.75, 8.85000038, 9.10000038], 'option_bid': [8.35000038, 8.55000019, 8.89999962], 'stock_ask': 54.12, 'stock_bid': 54.11, 'volatility': [0.23484000000000002, 0.22454000000000002, 0.22429000000000002]}",20.0,0.01,9/21/2017,[ 9.4802261  10.04988586],"[9.0, 9.150000095]"
WFT US 01/18/19 C1 Equity,"{'today': '2/6/2018', 'option_ask': [3.20000005, 3.20000005, 3.20000005], 'option_bid': [1.25999999, 1.25999999, 1.29999995], 'stock_ask': 4.06, 'stock_bid': 3.08, 'volatility': [1.20804, 1.20804, 1.20804]}",20.0,0.01,2/6/2018,[2.33998707 2.37717949],"[2.25, 2.53000003]"
WFC US 01/18/19 C47 Equity,"{'today': '5/15/2017', 'option_ask': [9.80000019, 9.14999962, 9.35000038], 'option_bid': [9.44999981, 8.80000019, 9.0], 'stock_ask': 53.32, 'stock_bid': 53.31, 'volatility': [0.24595, 0.2398, 0.24017]}",20.0,0.01,5/15/2017,[10.31296862 12.13415183],"[9.17500019, 9.150000095]"
WFC US 01/18/19 C47 Equity,"{'today': '1/3/2017', 'option_ask': [12.14999962, 12.14999962, 12.80000019], 'option_bid': [11.44999981, 11.44999981, 12.0], 'stock_ask': 55.95, 'stock_bid': 55.94, 'volatility': [0.29046999999999995, 0.29046999999999995, 0.29776]}",20.0,0.01,1/3/2017,[13.70633206 15.4340847 ],"[12.400000095, 12.375]"
WFC US 01/18/19 C47 Equity,"{'today': '6/13/2018', 'option_ask': [9.75, 9.5, 9.30000019], 'option_bid': [9.44999981, 8.75, 9.10000038], 'stock_ask': 55.23, 'stock_bid': 55.22, 'volatility': [0.25232, 0.24691999999999997, 0.24331]}",20.0,0.01,6/13/2018,[ 9.83464719 10.89727395],"[9.200000285000002, 8.82499981]"
WFC US 01/18/19 C47 Equity,"{'today': '1/31/2018', 'option_ask': [20.35000038, 20.35000038, 20.45000076], 'option_bid': [18.29999924, 17.04999924, 19.25], 'stock_ask': 65.81, 'stock_bid': 65.8, 'volatility': [0.35918, 0.38929, 0.3714]}",20.0,0.01,1/31/2018,[22.85624711 27.13153616],"[19.85000038, 19.44999981]"
WFT US 01/18/19 C1 Equity,"{'today': '9/29/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [1.20000005, 1.35000002, 1.34000003], 'stock_ask': 4.37, 'stock_bid': 4.58, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/29/2017,[2.7319926  2.58202662],"[2.7450000650000006, 3.4199999549999998]"
WEX US 02/15/19 C110 Equity,"{'today': '7/25/2018', 'option_ask': [91.80000305, 90.40000153, 93.40000153], 'option_bid': [87.09999847, 86.0, 88.90000153], 'stock_ask': 198.51, 'stock_bid': 198.5, 'volatility': [0.5980300000000001, 0.59015, 0.6134000000000001]}",20.0,0.01,7/25/2018,[ 98.92508071 109.80510796],"[91.15000153, 89.849998475]"
WFC US 01/18/19 C47 Equity,"{'today': '9/22/2017', 'option_ask': [8.85000038, 9.10000038, 9.35000038], 'option_bid': [8.55000019, 8.89999962, 8.94999981], 'stock_ask': 54.32, 'stock_bid': 54.31, 'volatility': [0.22454000000000002, 0.22429000000000002, 0.22998000000000002]}",20.0,0.01,9/22/2017,[9.17038987 9.04469181],"[9.150000095, 8.849999905]"
WFC US 01/18/19 C47 Equity,"{'today': '5/16/2017', 'option_ask': [9.14999962, 9.35000038, 9.30000019], 'option_bid': [8.80000019, 9.0, 9.0], 'stock_ask': 53.26, 'stock_bid': 53.25, 'volatility': [0.2398, 0.24017, 0.24006999999999998]}",20.0,0.01,5/16/2017,[8.8856443  8.42626823],"[9.150000095, 8.5]"
WFC US 01/18/19 C47 Equity,"{'today': '1/4/2017', 'option_ask': [12.14999962, 12.80000019, 12.85000038], 'option_bid': [11.44999981, 12.0, 11.89999962], 'stock_ask': 56.01, 'stock_bid': 56.0, 'volatility': [0.29046999999999995, 0.29776, 0.29785]}",20.0,0.01,1/4/2017,[11.70393825 10.48673872],"[12.375, 11.67500019]"
WFC US 01/18/19 C47 Equity,"{'today': '6/14/2018', 'option_ask': [9.5, 9.30000019, 8.94999981], 'option_bid': [8.75, 9.10000038, 8.69999981], 'stock_ask': 54.8, 'stock_bid': 54.79, 'volatility': [0.24691999999999997, 0.24331, 0.24524]}",20.0,0.01,6/14/2018,[7.96904314 6.7814954 ],"[8.82499981, 9.22500038]"
WFT US 01/18/19 C1 Equity,"{'today': '2/7/2018', 'option_ask': [3.20000005, 3.20000005, 3.20000005], 'option_bid': [1.25999999, 1.29999995, 1.86000001], 'stock_ask': 4.06, 'stock_bid': 2.95, 'volatility': [1.20804, 1.20804, 1.20804]}",20.0,0.01,2/7/2018,[3.08371361 3.51741119],"[2.53000003, 1.9800000199999999]"
WFC US 01/18/19 C47 Equity,"{'today': '9/25/2017', 'option_ask': [9.10000038, 9.35000038, 9.05000019], 'option_bid': [8.89999962, 8.94999981, 8.64999962], 'stock_ask': 54.01, 'stock_bid': 54.0, 'volatility': [0.22429000000000002, 0.22998000000000002, 0.2275800000000001]}",20.0,0.01,9/25/2017,[8.0528313  6.89467854],"[8.849999905, 8.75]"
WFC US 01/18/19 C47 Equity,"{'today': '2/1/2018', 'option_ask': [20.35000038, 20.45000076, 19.64999962], 'option_bid': [17.04999924, 19.25, 19.25], 'stock_ask': 65.45, 'stock_bid': 65.44, 'volatility': [0.38929, 0.3714, 0.30510000000000004]}",20.0,0.01,2/1/2018,[17.37970751 14.07102127],"[19.44999981, 18.44999981]"
WFT US 01/18/19 C1 Equity,"{'today': '10/2/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 3.8499999], 'option_bid': [1.35000002, 1.34000003, 2.99000001], 'stock_ask': 4.43, 'stock_bid': 4.42, 'volatility': [2.62916, 2.62916, 1.78774]}",20.0,0.01,10/2/2017,[4.78192986 6.57523955],"[3.4199999549999998, 3.449999925]"
WEX US 02/15/19 C110 Equity,"{'today': '7/26/2018', 'option_ask': [90.40000153, 93.40000153, 92.0], 'option_bid': [86.0, 88.90000153, 87.69999695], 'stock_ask': 197.47, 'stock_bid': 197.46, 'volatility': [0.59015, 0.6134000000000001, 0.58818]}",20.0,0.01,7/26/2018,[83.98915977 74.57885172],"[89.849998475, 85.04999924]"
WFT US 01/18/19 C1 Equity,"{'today': '2/8/2018', 'option_ask': [3.20000005, 3.20000005, 2.25], 'option_bid': [1.29999995, 1.86000001, 1.71000004], 'stock_ask': 2.87, 'stock_bid': 2.86, 'volatility': [1.20804, 1.20804, 1.653]}",20.0,0.01,2/8/2018,[ 0.48959324 -1.65683227],"[1.9800000199999999, 1.90500003]"
WFC US 01/18/19 C47 Equity,"{'today': '5/17/2017', 'option_ask': [9.35000038, 9.30000019, 8.69999981], 'option_bid': [9.0, 9.0, 8.30000019], 'stock_ask': 52.24, 'stock_bid': 52.23, 'volatility': [0.24017, 0.24006999999999998, 0.24593000000000004]}",20.0,0.01,5/17/2017,[7.15806284 5.3525706 ],"[8.5, 8.625]"
WFC US 01/18/19 C47 Equity,"{'today': '1/5/2017', 'option_ask': [12.80000019, 12.85000038, 12.0], 'option_bid': [12.0, 11.89999962, 11.35000038], 'stock_ask': 55.17, 'stock_bid': 55.16, 'volatility': [0.29776, 0.29785, 0.28865999999999997]}",20.0,0.01,1/5/2017,[10.20488161  8.21574838],"[11.67500019, 11.72500038]"
WFC US 01/18/19 C47 Equity,"{'today': '6/15/2018', 'option_ask': [9.30000019, 8.94999981, 9.60000038], 'option_bid': [9.10000038, 8.69999981, 8.85000038], 'stock_ask': 55.0, 'stock_bid': 54.99, 'volatility': [0.24331, 0.24524, 0.28843]}",20.0,0.01,6/15/2018,[10.52977178 12.43167461],"[9.22500038, 9.07499981]"
WFC US 01/18/19 C47 Equity,"{'today': '2/2/2018', 'option_ask': [20.45000076, 19.64999962, 18.89999962], 'option_bid': [19.25, 19.25, 18.0], 'stock_ask': 64.03, 'stock_bid': 64.02, 'volatility': [0.3714, 0.30510000000000004, 0.34521999999999997]}",20.0,0.01,2/2/2018,[16.82358138 14.80256131],"[18.44999981, 13.049999714999998]"
WFC US 01/18/19 C47 Equity,"{'today': '9/26/2017', 'option_ask': [9.35000038, 9.05000019, 8.94999981], 'option_bid': [8.94999981, 8.64999962, 8.55000019], 'stock_ask': 53.79, 'stock_bid': 53.78, 'volatility': [0.22998000000000002, 0.2275800000000001, 0.23071]}",20.0,0.01,9/26/2017,[8.87127304 9.16046842],"[8.75, 9.07499981]"
WFT US 01/18/19 C1 Equity,"{'today': '10/3/2017', 'option_ask': [4.1500001000000015, 3.8499999, 3.79999995], 'option_bid': [1.34000003, 2.99000001, 3.0999999], 'stock_ask': 4.39, 'stock_bid': 4.38, 'volatility': [2.62916, 1.78774, 1.7580799999999999]}",20.0,0.01,10/3/2017,[2.84956244 1.72626926],"[3.449999925, 2.524999975]"
