option_name,input,grid_count,beta,date,estimates,real
VLO US 01/18/19 C50 Equity,"{'today': '9/25/2017', 'option_ask': [26.20000076, 27.0, 27.95000076], 'option_bid': [21.54999924, 22.39999962, 23.20000076], 'stock_ask': 75.13, 'stock_bid': 75.12, 'volatility': [0.46328, 0.46126999999999996, 0.4771800000000001]}",20.0,0.01,9/25/2017,[26.68482969 27.62360377],"[25.57500076, 25.47500038]"
VLO US 01/18/19 C50 Equity,"{'today': '1/4/2017', 'option_ask': [22.70000076, 24.29999924, 22.64999962], 'option_bid': [19.79999924, 20.5, 19.70000076], 'stock_ask': 68.01, 'stock_bid': 68.0, 'volatility': [0.41863999999999996, 0.41565, 0.42668]}",20.0,0.01,1/4/2017,[17.32402637 11.49471062],"[21.17500019, 19.875]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/3/2018', 'option_ask': [3.5, 3.5, 4.19999981], 'option_bid': [3.29999995, 3.29999995, 2.9000001], 'stock_ask': 20.87, 'stock_bid': 20.86, 'volatility': [0.33523000000000003, 0.35741, 0.5695399999999999]}",20.0,0.01,7/3/2018,[3.9659606 4.4790139],"[3.5499999549999997, 3.5499999549999997]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/2/2018', 'option_ask': [21.0, 21.0, 20.5], 'option_bid': [16.29999924, 16.29999924, 15.69999981], 'stock_ask': 30.54, 'stock_bid': 30.53, 'volatility': [1.30063, 1.30063, 1.3069899999999999]}",20.0,0.01,4/2/2018,[17.05863183 15.48932312],"[18.099999905, 17.19999981]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/22/2017', 'option_ask': [15.80000019, 16.10000038, 15.80000019], 'option_bid': [11.80000019, 12.60000038, 12.89999962], 'stock_ask': 26.66, 'stock_bid': 26.65, 'volatility': [0.97721, 0.8534200000000002, 0.8987799999999999]}",20.0,0.01,11/22/2017,[13.81260816 12.7367836 ],"[14.349999905, 14.349999905]"
VLO US 01/18/19 C50 Equity,"{'today': '5/16/2017', 'option_ask': [17.70000076, 18.20000076, 17.20000076], 'option_bid': [16.60000038, 16.45000076, 15.14999962], 'stock_ask': 64.52, 'stock_bid': 64.51, 'volatility': [0.31993000000000005, 0.34698, 0.33836999999999995]}",20.0,0.01,5/16/2017,[13.58517821  9.94198424],"[16.17500019, 15.92500019]"
VLO US 01/18/19 C50 Equity,"{'today': '2/2/2018', 'option_ask': [48.5, 46.90000153, 45.40000153], 'option_bid': [43.70000076, 42.09999847, 41.0], 'stock_ask': 93.09, 'stock_bid': 93.08, 'volatility': [0.66633, 0.6623699999999999, 0.65074]}",20.0,0.01,2/2/2018,[42.24905221 41.56319683],"[43.200000765, 39.39999962]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '8/13/2018', 'option_ask': [20.0, 20.39999962, 20.10000038], 'option_bid': [15.5, 15.60000038, 15.5], 'stock_ask': 30.3, 'stock_bid': 30.29, 'volatility': [1.6417099999999998, 1.7758200000000002, 1.7157200000000001]}",20.0,0.01,8/13/2018,[17.20449813 16.12093572],"[17.80000019, 18.400000570000003]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/4/2018', 'option_ask': [3.5, 4.19999981, 4.19999981], 'option_bid': [3.29999995, 2.9000001, 2.9000001], 'stock_ask': 20.87, 'stock_bid': 20.86, 'volatility': [0.35741, 0.5695399999999999, 0.5695399999999999]}",20.0,0.01,7/4/2018,[3.39086812 3.04733751],"[3.5499999549999997, 3.4249999549999997]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/3/2018', 'option_ask': [21.0, 20.5, 19.5], 'option_bid': [16.29999924, 15.69999981, 14.89999962], 'stock_ask': 29.52, 'stock_bid': 29.51, 'volatility': [1.30063, 1.3069899999999999, 1.2856200000000002]}",20.0,0.01,4/3/2018,[15.98149376 14.43683681],"[17.19999981, 18.099999905]"
VLO US 01/18/19 C50 Equity,"{'today': '1/5/2017', 'option_ask': [24.29999924, 22.64999962, 21.25], 'option_bid': [20.5, 19.70000076, 18.5], 'stock_ask': 67.82, 'stock_bid': 67.81, 'volatility': [0.41565, 0.42668, 0.3816]}",20.0,0.01,1/5/2017,[18.51084608 17.1631437 ],"[19.875, 20.57499981]"
VLO US 01/18/19 C50 Equity,"{'today': '9/26/2017', 'option_ask': [27.0, 27.95000076, 27.85000038], 'option_bid': [22.39999962, 23.20000076, 23.10000038], 'stock_ask': 74.95, 'stock_bid': 74.94, 'volatility': [0.46126999999999996, 0.4771800000000001, 0.47748999999999997]}",20.0,0.01,9/26/2017,[24.43704711 22.46306181],"[25.47500038, 26.05000019]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/23/2017', 'option_ask': [16.10000038, 15.80000019, 15.80000019], 'option_bid': [12.60000038, 12.89999962, 12.89999962], 'stock_ask': 26.66, 'stock_bid': 26.65, 'volatility': [0.8534200000000002, 0.8987799999999999, 0.8987799999999999]}",20.0,0.01,11/23/2017,[14.44348667 14.47379836],"[14.349999905, 14.25]"
VLO US 01/18/19 C50 Equity,"{'today': '5/17/2017', 'option_ask': [18.20000076, 17.20000076, 17.0], 'option_bid': [16.45000076, 15.14999962, 14.85000038], 'stock_ask': 63.78, 'stock_bid': 63.77, 'volatility': [0.34698, 0.33836999999999995, 0.35483000000000003]}",20.0,0.01,5/17/2017,[16.68774498 18.17098889],"[15.92500019, 15.549999714999998]"
VLO US 01/18/19 C50 Equity,"{'today': '2/5/2018', 'option_ask': [46.90000153, 45.40000153, 41.5], 'option_bid': [42.09999847, 41.0, 37.29999924], 'stock_ask': 89.82, 'stock_bid': 89.81, 'volatility': [0.6623699999999999, 0.65074, 0.5898800000000001]}",20.0,0.01,2/5/2018,[32.80980571 24.41575636],"[39.39999962, 40.050001144999996]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '8/14/2018', 'option_ask': [20.39999962, 20.10000038, 20.70000076], 'option_bid': [15.60000038, 15.5, 16.10000038], 'stock_ask': 30.88, 'stock_bid': 30.87, 'volatility': [1.7758200000000002, 1.7157200000000001, 1.74543]}",20.0,0.01,8/14/2018,[20.02249475 22.13674473],"[18.400000570000003, 18.25]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/5/2018', 'option_ask': [4.19999981, 4.19999981, 4.19999981], 'option_bid': [2.9000001, 2.9000001, 2.6500001], 'stock_ask': 20.96, 'stock_bid': 20.95, 'volatility': [0.5695399999999999, 0.5695399999999999, 0.5510499999999999]}",20.0,0.01,7/5/2018,[3.21316784 2.87365566],"[3.4249999549999997, 3.67499995]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/4/2018', 'option_ask': [20.5, 19.5, 20.5], 'option_bid': [15.69999981, 14.89999962, 15.69999981], 'stock_ask': 30.55, 'stock_bid': 30.54, 'volatility': [1.3069899999999999, 1.2856200000000002, 1.3157299999999998]}",20.0,0.01,4/4/2018,[21.13515723 25.46837663],"[18.099999905, 18.39999962]"
VLO US 01/18/19 C50 Equity,"{'today': '1/6/2017', 'option_ask': [22.64999962, 21.25, 22.0], 'option_bid': [19.70000076, 18.5, 19.14999962], 'stock_ask': 66.66, 'stock_bid': 66.65, 'volatility': [0.42668, 0.3816, 0.44223999999999997]}",20.0,0.01,1/6/2017,[23.5588942  28.07905261],"[20.57499981, 19.39999962]"
VLO US 01/18/19 C50 Equity,"{'today': '9/27/2017', 'option_ask': [27.95000076, 27.85000038, 28.35000038], 'option_bid': [23.20000076, 23.10000038, 23.75], 'stock_ask': 75.52, 'stock_bid': 75.51, 'volatility': [0.4771800000000001, 0.47748999999999997, 0.47725]}",20.0,0.01,9/27/2017,[27.49703097 29.32622224],"[26.05000019, 27.17500019]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/24/2017', 'option_ask': [15.80000019, 15.80000019, 15.89999962], 'option_bid': [12.89999962, 12.89999962, 12.60000038], 'stock_ask': 26.3, 'stock_bid': 26.29, 'volatility': [0.8987799999999999, 0.8987799999999999, 0.97976]}",20.0,0.01,11/24/2017,[14.1458948  13.88937455],"[14.25, 14.049999714999998]"
VLO US 01/18/19 C50 Equity,"{'today': '5/18/2017', 'option_ask': [17.20000076, 17.0, 16.39999962], 'option_bid': [15.14999962, 14.85000038, 14.69999981], 'stock_ask': 63.61, 'stock_bid': 63.6, 'volatility': [0.33836999999999995, 0.35483000000000003, 0.33521]}",20.0,0.01,5/18/2017,[15.03683171 14.40260012],"[15.549999714999998, 15.64999962]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/6/2018', 'option_ask': [4.19999981, 4.19999981, 4.5999999], 'option_bid': [2.9000001, 2.6500001, 2.75], 'stock_ask': 21.09, 'stock_bid': 21.08, 'volatility': [0.5695399999999999, 0.5510499999999999, 0.66104]}",20.0,0.01,7/6/2018,[4.40159079 5.36829015],"[3.67499995, 3.8250000450000003]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '8/15/2018', 'option_ask': [20.10000038, 20.70000076, 20.5], 'option_bid': [15.5, 16.10000038, 16.0], 'stock_ask': 30.84, 'stock_bid': 30.83, 'volatility': [1.7157200000000001, 1.74543, 1.6992099999999999]}",20.0,0.01,8/15/2018,[17.39460249 15.80520477],"[18.25, 17.900000570000003]"
VLO US 01/18/19 C50 Equity,"{'today': '2/6/2018', 'option_ask': [45.40000153, 41.5, 42.40000153], 'option_bid': [41.0, 37.29999924, 37.70000076], 'stock_ask': 90.37, 'stock_bid': 90.36, 'volatility': [0.65074, 0.5898800000000001, 0.62122]}",20.0,0.01,2/6/2018,[45.69898404 54.90509912],"[40.050001144999996, 40.449998855000004]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/5/2018', 'option_ask': [19.5, 20.5, 20.79999924], 'option_bid': [14.89999962, 15.69999981, 16.0], 'stock_ask': 30.74, 'stock_bid': 30.73, 'volatility': [1.2856200000000002, 1.3157299999999998, 1.3485299999999998]}",20.0,0.01,4/5/2018,[18.18820022 17.31050611],"[18.39999962, 18.60000038]"
VLO US 01/18/19 C50 Equity,"{'today': '1/9/2017', 'option_ask': [21.25, 22.0, 19.75], 'option_bid': [18.5, 19.14999962, 19.04999924], 'stock_ask': 66.38, 'stock_bid': 66.37, 'volatility': [0.3816, 0.44223999999999997, 0.36856]}",20.0,0.01,1/9/2017,[16.0323384  11.15256648],"[19.39999962, 19.72500038]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/27/2017', 'option_ask': [15.80000019, 15.89999962, 14.89999962], 'option_bid': [12.89999962, 12.60000038, 13.19999981], 'stock_ask': 26.56, 'stock_bid': 26.55, 'volatility': [0.8987799999999999, 0.97976, 0.7299500000000001]}",20.0,0.01,11/27/2017,[13.6749232  13.15256517],"[14.049999714999998, 14.549999714999998]"
VLO US 01/18/19 C50 Equity,"{'today': '9/28/2017', 'option_ask': [27.85000038, 28.35000038, 29.5], 'option_bid': [23.10000038, 23.75, 24.85000038], 'stock_ask': 76.76, 'stock_bid': 76.75, 'volatility': [0.47748999999999997, 0.47725, 0.48516000000000004]}",20.0,0.01,9/28/2017,[29.08273286 31.21568257],"[27.17500019, 27.22500038]"
VLO US 01/18/19 C50 Equity,"{'today': '5/19/2017', 'option_ask': [17.0, 16.39999962, 16.04999924], 'option_bid': [14.85000038, 14.69999981, 15.25], 'stock_ask': 63.84, 'stock_bid': 63.83, 'volatility': [0.35483000000000003, 0.33521, 0.31251999999999996]}",20.0,0.01,5/19/2017,[16.25170735 17.21311916],"[15.64999962, 15.674999714999998]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/9/2018', 'option_ask': [4.19999981, 4.5999999, 4.80000019], 'option_bid': [2.6500001, 2.75, 2.8499999], 'stock_ask': 21.12, 'stock_bid': 21.11, 'volatility': [0.5510499999999999, 0.66104, 0.73747]}",20.0,0.01,7/9/2018,[3.92320106 3.86573051],"[3.8250000450000003, 3.8250000450000003]"
VLO US 01/18/19 C50 Equity,"{'today': '2/7/2018', 'option_ask': [41.5, 42.40000153, 42.59999847], 'option_bid': [37.29999924, 37.70000076, 38.29999924], 'stock_ask': 90.09, 'stock_bid': 90.08, 'volatility': [0.5898800000000001, 0.62122, 0.65398]}",20.0,0.01,2/7/2018,[40.67744372 40.52103088],"[40.449998855000004, 37.125]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '8/16/2018', 'option_ask': [20.70000076, 20.5, 20.20000076], 'option_bid': [16.10000038, 16.0, 15.60000038], 'stock_ask': 30.14, 'stock_bid': 30.13, 'volatility': [1.74543, 1.6992099999999999, 1.80568]}",20.0,0.01,8/16/2018,[17.44492327 16.74201408],"[17.900000570000003, 18.19999981]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/6/2018', 'option_ask': [20.5, 20.79999924, 21.0], 'option_bid': [15.69999981, 16.0, 16.20000076], 'stock_ask': 30.95, 'stock_bid': 30.94, 'volatility': [1.3157299999999998, 1.3485299999999998, 1.35428]}",20.0,0.01,4/6/2018,[18.82866433 18.82617405],"[18.60000038, 18.64999962]"
VLO US 01/18/19 C50 Equity,"{'today': '1/10/2017', 'option_ask': [22.0, 19.75, 20.45000076], 'option_bid': [19.14999962, 19.04999924, 19.0], 'stock_ask': 66.63, 'stock_bid': 66.62, 'volatility': [0.44223999999999997, 0.36856, 0.38735]}",20.0,0.01,1/10/2017,[21.82894487 25.18153625],"[19.72500038, 19.775000570000003]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/28/2017', 'option_ask': [15.89999962, 14.89999962, 16.89999962], 'option_bid': [12.60000038, 13.19999981, 12.19999981], 'stock_ask': 27.04, 'stock_bid': 27.03, 'volatility': [0.97976, 0.7299500000000001, 1.0563799999999999]}",20.0,0.01,11/28/2017,[16.17000618 18.29461835],"[14.549999714999998, 15.650000095]"
VLO US 01/18/19 C50 Equity,"{'today': '9/29/2017', 'option_ask': [28.35000038, 29.5, 29.5], 'option_bid': [23.75, 24.85000038, 24.95000076], 'stock_ask': 76.87, 'stock_bid': 76.86, 'volatility': [0.47725, 0.48516000000000004, 0.48076]}",20.0,0.01,9/29/2017,[26.22885738 24.2025222 ],"[27.22500038, 27.474999429999997]"
VLO US 01/18/19 C50 Equity,"{'today': '5/22/2017', 'option_ask': [16.39999962, 16.04999924, 16.39999962], 'option_bid': [14.69999981, 15.25, 14.94999981], 'stock_ask': 63.91, 'stock_bid': 63.9, 'volatility': [0.33521, 0.31251999999999996, 0.32827]}",20.0,0.01,5/22/2017,[15.72043535 15.69465289],"[15.674999714999998, 15.700000285000002]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/10/2018', 'option_ask': [4.5999999, 4.80000019, 4.80000019], 'option_bid': [2.75, 2.8499999, 2.8499999], 'stock_ask': 21.17, 'stock_bid': 21.16, 'volatility': [0.66104, 0.73747, 0.7290899999999999]}",20.0,0.01,7/10/2018,[3.71133136 3.41833625],"[3.8250000450000003, 3.5499999549999997]"
VLO US 01/18/19 C50 Equity,"{'today': '2/8/2018', 'option_ask': [42.40000153, 42.59999847, 39.40000153], 'option_bid': [37.70000076, 38.29999924, 34.84999847], 'stock_ask': 86.91, 'stock_bid': 86.9, 'volatility': [0.62122, 0.65398, 0.62952]}",20.0,0.01,2/8/2018,[29.74579206 19.48414612],"[37.125, 38.800001144999996]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '8/17/2018', 'option_ask': [20.5, 20.20000076, 20.5], 'option_bid': [16.0, 15.60000038, 15.89999962], 'stock_ask': 30.74, 'stock_bid': 30.73, 'volatility': [1.6992099999999999, 1.80568, 1.7355599999999998]}",20.0,0.01,8/17/2018,[19.33614576 20.86307997],"[18.19999981, 18.19999981]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/9/2018', 'option_ask': [20.79999924, 21.0, 21.0], 'option_bid': [16.0, 16.20000076, 16.29999924], 'stock_ask': 30.96, 'stock_bid': 30.95, 'volatility': [1.3485299999999998, 1.35428, 1.35433]}",20.0,0.01,4/9/2018,[18.6585346  18.41040609],"[18.64999962, 18.64999962]"
VLO US 01/18/19 C50 Equity,"{'today': '1/11/2017', 'option_ask': [19.75, 20.45000076, 21.95000076], 'option_bid': [19.04999924, 19.0, 17.60000038], 'stock_ask': 67.12, 'stock_bid': 67.11, 'volatility': [0.36856, 0.38735, 0.42972]}",20.0,0.01,1/11/2017,[19.78631686 19.48668807],"[19.775000570000003, 19.47500038]"
VLO US 01/18/19 C50 Equity,"{'today': '10/2/2017', 'option_ask': [29.5, 29.5, 29.79999924], 'option_bid': [24.85000038, 24.95000076, 25.14999962], 'stock_ask': 77.03, 'stock_bid': 77.02, 'volatility': [0.48516000000000004, 0.48076, 0.4918]}",20.0,0.01,10/2/2017,[28.08502137 28.71839069],"[27.474999429999997, 27.85000038]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/29/2017', 'option_ask': [14.89999962, 16.89999962, 17.60000038], 'option_bid': [13.19999981, 12.19999981, 13.69999981], 'stock_ask': 28.41, 'stock_bid': 28.4, 'volatility': [0.7299500000000001, 1.0563799999999999, 0.94882]}",20.0,0.01,11/29/2017,[17.42850966 19.4105008 ],"[15.650000095, 15.299999714999998]"
VLO US 01/18/19 C50 Equity,"{'today': '5/23/2017', 'option_ask': [16.04999924, 16.39999962, 16.35000038], 'option_bid': [15.25, 14.94999981, 15.05000019], 'stock_ask': 64.13, 'stock_bid': 64.12, 'volatility': [0.31251999999999996, 0.32827, 0.3181]}",20.0,0.01,5/23/2017,[15.73356196 15.71309403],"[15.700000285000002, 15.17500019]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/11/2018', 'option_ask': [4.80000019, 4.80000019, 4.19999981], 'option_bid': [2.8499999, 2.8499999, 2.9000001], 'stock_ask': 20.95, 'stock_bid': 20.94, 'volatility': [0.73747, 0.7290899999999999, 0.57702]}",20.0,0.01,7/11/2018,[2.96109402 2.12362834],"[3.5499999549999997, 3.7999999549999997]"
VLO US 01/18/19 C50 Equity,"{'today': '2/9/2018', 'option_ask': [42.59999847, 39.40000153, 40.90000153], 'option_bid': [38.29999924, 34.84999847, 36.70000076], 'stock_ask': 88.17, 'stock_bid': 88.16, 'volatility': [0.65398, 0.62952, 0.6596]}",20.0,0.01,2/9/2018,[46.04851488 57.1946423 ],"[38.800001144999996, 39.52499962]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '8/20/2018', 'option_ask': [20.20000076, 20.5, 20.5], 'option_bid': [15.60000038, 15.89999962, 15.89999962], 'stock_ask': 30.74, 'stock_bid': 30.73, 'volatility': [1.80568, 1.7355599999999998, 1.7355599999999998]}",20.0,0.01,8/20/2018,[17.99695636 17.42105728],"[18.19999981, 2.75]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/10/2018', 'option_ask': [21.0, 21.0, 21.0], 'option_bid': [16.20000076, 16.29999924, 16.29999924], 'stock_ask': 31.06, 'stock_bid': 31.05, 'volatility': [1.35428, 1.35433, 1.33564]}",20.0,0.01,4/10/2018,[18.72245483 18.63152469],"[18.64999962, 18.19999981]"
VLO US 01/18/19 C50 Equity,"{'today': '1/12/2017', 'option_ask': [20.45000076, 21.95000076, 19.85000038], 'option_bid': [19.0, 17.60000038, 19.10000038], 'stock_ask': 66.52, 'stock_bid': 66.51, 'volatility': [0.38735, 0.42972, 0.36901]}",20.0,0.01,1/12/2017,[18.51627397 17.14206585],"[19.47500038, 19.275000570000003]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/12/2018', 'option_ask': [4.80000019, 4.19999981, 4.19999981], 'option_bid': [2.8499999, 2.9000001, 3.4000001], 'stock_ask': 20.96, 'stock_bid': 20.95, 'volatility': [0.7290899999999999, 0.57702, 0.5798]}",20.0,0.01,7/12/2018,[4.64185204 5.88164625],"[3.7999999549999997, 3.95000005]"
VLO US 01/18/19 C50 Equity,"{'today': '10/3/2017', 'option_ask': [29.5, 29.79999924, 30.20000076], 'option_bid': [24.95000076, 25.14999962, 25.5], 'stock_ask': 77.52, 'stock_bid': 77.51, 'volatility': [0.48076, 0.4918, 0.48825]}",20.0,0.01,10/3/2017,[28.50330824 29.0972526 ],"[27.85000038, 27.72500038]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/30/2017', 'option_ask': [16.89999962, 17.60000038, 16.89999962], 'option_bid': [12.19999981, 13.69999981, 13.69999981], 'stock_ask': 28.35, 'stock_bid': 28.34, 'volatility': [1.0563799999999999, 0.94882, 0.81517]}",20.0,0.01,11/30/2017,[13.43268131 10.30520002],"[15.299999714999998, 16.200000285]"
VLO US 01/18/19 C50 Equity,"{'today': '5/24/2017', 'option_ask': [16.39999962, 16.35000038, 15.85000038], 'option_bid': [14.94999981, 15.05000019, 14.5], 'stock_ask': 63.8, 'stock_bid': 63.79, 'volatility': [0.32827, 0.3181, 0.30709000000000003]}",20.0,0.01,5/24/2017,[14.07070629 12.52887701],"[15.17500019, 15.124999525]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/5/2018', 'option_ask': [5.0, 5.0, 5.0], 'option_bid': [0.5, 0.5, 0.1], 'stock_ask': 19.48, 'stock_bid': 19.47, 'volatility': [0.6987800000000001, 0.71539, 0.71]}",20.0,0.01,3/5/2018,[2.27479917 1.73157839],"[2.55, 2.849999905]"
VLO US 01/18/19 C50 Equity,"{'today': '2/12/2018', 'option_ask': [39.40000153, 40.90000153, 41.79999924], 'option_bid': [34.84999847, 36.70000076, 37.25], 'stock_ask': 88.92, 'stock_bid': 88.91, 'volatility': [0.62952, 0.6596, 0.62743]}",20.0,0.01,2/12/2018,[39.41119932 38.31843769],"[39.52499962, 39.95000076]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '4/11/2018', 'option_ask': [21.0, 21.0, 20.5], 'option_bid': [16.29999924, 16.29999924, 15.89999962], 'stock_ask': 30.5, 'stock_bid': 30.49, 'volatility': [1.35433, 1.33564, 1.33314]}",20.0,0.01,4/11/2018,[17.35558557 16.05787651],"[18.19999981, 18.049999715]"
VLO US 01/18/19 C50 Equity,"{'today': '1/13/2017', 'option_ask': [21.95000076, 19.85000038, 19.60000038], 'option_bid': [17.60000038, 19.10000038, 18.95000076], 'stock_ask': 66.42, 'stock_bid': 66.41, 'volatility': [0.42972, 0.36901, 0.36183]}",20.0,0.01,1/13/2017,[19.28633571 19.46315208],"[19.275000570000003, 19.275000570000003]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/13/2018', 'option_ask': [4.19999981, 4.19999981, 4.4000001], 'option_bid': [2.9000001, 3.4000001, 3.5], 'stock_ask': 21.15, 'stock_bid': 21.14, 'volatility': [0.57702, 0.5798, 0.60122]}",20.0,0.01,7/13/2018,[4.04333482 4.02627766],"[3.95000005, 3.650000095]"
VLO US 01/18/19 C50 Equity,"{'today': '10/4/2017', 'option_ask': [29.79999924, 30.20000076, 30.0], 'option_bid': [25.14999962, 25.5, 25.45000076], 'stock_ask': 77.67, 'stock_bid': 77.66, 'volatility': [0.4918, 0.48825, 0.47456000000000004]}",20.0,0.01,10/4/2017,[27.16320081 26.07109876],"[27.72500038, 27.625]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/1/2017', 'option_ask': [17.60000038, 16.89999962, 18.10000038], 'option_bid': [13.69999981, 13.69999981, 14.30000019], 'stock_ask': 28.4, 'stock_bid': 28.39, 'volatility': [0.94882, 0.81517, 1.05598]}",20.0,0.01,12/1/2017,[18.65131439 21.98415641],"[16.200000285, 17.05000019]"
VLO US 01/18/19 C50 Equity,"{'today': '5/25/2017', 'option_ask': [16.35000038, 15.85000038, 16.04999924], 'option_bid': [15.05000019, 14.5, 14.19999981], 'stock_ask': 63.12, 'stock_bid': 63.11, 'volatility': [0.3181, 0.30709000000000003, 0.34007]}",20.0,0.01,5/25/2017,[15.6607224 16.5603845],"[15.124999525, 14.400000095]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/6/2018', 'option_ask': [5.0, 5.0, 5.19999981], 'option_bid': [0.5, 0.1, 0.5], 'stock_ask': 19.61, 'stock_bid': 19.6, 'volatility': [0.71539, 0.71, 0.73482]}",20.0,0.01,3/6/2018,[3.80714631 5.0159268 ],"[2.849999905, 2.75]"
VLO US 01/18/19 C50 Equity,"{'today': '2/13/2018', 'option_ask': [40.90000153, 41.79999924, 42.20000076], 'option_bid': [36.70000076, 37.25, 37.70000076], 'stock_ask': 89.65, 'stock_bid': 89.64, 'volatility': [0.6596, 0.62743, 0.61112]}",20.0,0.01,2/13/2018,[40.17884189 39.9841258 ],"[39.95000076, 43.0]"
