option_name,input,grid_count,beta,date,estimates,real
WSM US 01/18/19 C25 Equity,"{'today': '5/4/2017', 'option_ask': [29.29999924, 30.70000076, 29.5], 'option_bid': [26.79999924, 27.0, 27.89999962], 'stock_ask': 53.7, 'stock_bid': 53.69, 'volatility': [0.5265, 0.66206, 0.5352600000000001]}",20.0,0.01,5/4/2017,[27.40602914 25.22115938],"[28.69999981, 28.94999981]"
WPX US 01/18/19 C1 Equity,"{'today': '10/13/2017', 'option_ask': [10.69999981, 10.69999981, 10.69999981], 'option_bid': [8.69999981, 8.60000038, 8.69999981], 'stock_ask': 11.04, 'stock_bid': 10.71, 'volatility': [2.47808, 2.47808, 2.47808]}",20.0,0.01,10/13/2017,[ 9.90479741 10.13153051],"[9.69999981, 9.149999855]"
WRK US 01/18/19 C35 Equity,"{'today': '6/19/2018', 'option_ask': [26.20000076, 25.39999962, 24.89999962], 'option_bid': [23.79999924, 22.70000076, 23.60000038], 'stock_ask': 58.46, 'stock_bid': 58.45, 'volatility': [0.63435, 0.57765, 0.6301300000000001]}",20.0,0.01,6/19/2018,[25.65000472 27.92631014],"[24.25, 23.85000038]"
WSM US 01/18/19 C25 Equity,"{'today': '12/21/2016', 'option_ask': [31.0, 30.79999924, 31.0], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 53.82, 'stock_bid': 46.52, 'volatility': [0.58409, 0.55487, 0.6330100000000001]}",20.0,0.01,12/21/2016,[26.5910248  27.06128157],"[26.0, 24.10000038]"
WPX US 01/18/19 C1 Equity,"{'today': '6/6/2017', 'option_ask': [10.5, 10.60000038, 10.89999962], 'option_bid': [9.39999962, 9.39999962, 9.80000019], 'stock_ask': 11.36, 'stock_bid': 11.35, 'volatility': [2.02272, 2.4876, 2.16843]}",20.0,0.01,6/6/2017,[11.06289353 11.95776475],"[10.349999905, 9.39999986]"
WRB US 01/18/19 C39.5 Equity,"{'today': '8/10/2018', 'option_ask': [37.5, 39.0, 38.59999847], 'option_bid': [35.20000076, 34.5, 34.90000153], 'stock_ask': 75.95, 'stock_bid': 75.94, 'volatility': [0.74197, 0.88926, 0.8645299999999999]}",20.0,0.01,8/10/2018,[36.30771954 35.36835307],"[36.75, 36.649999615]"
WPX US 01/18/19 C1 Equity,"{'today': '7/4/2018', 'option_ask': [17.60000038, 17.89999962, 17.89999962], 'option_bid': [16.39999962, 16.89999962, 16.89999962], 'stock_ask': 18.49, 'stock_bid': 18.48, 'volatility': [4.27492, 3.3783800000000004, 3.3783800000000004]}",20.0,0.01,7/4/2018,[16.99973211 16.24197495],"[17.39999962, 16.549999715]"
WPX US 01/18/19 C1 Equity,"{'today': '2/22/2018', 'option_ask': [13.5, 13.5, 13.69999981], 'option_bid': [12.39999962, 11.30000019, 12.80000019], 'stock_ask': 14.36, 'stock_bid': 14.35, 'volatility': [2.73057, 2.73057, 2.31228]}",20.0,0.01,2/22/2018,[15.57656954 18.91569409],"[13.25, 12.849999905]"
WPX US 01/18/19 C1 Equity,"{'today': '10/16/2017', 'option_ask': [10.69999981, 10.69999981, 10.69999981], 'option_bid': [8.60000038, 8.69999981, 7.599999900000001], 'stock_ask': 11.04, 'stock_bid': 10.88, 'volatility': [2.47808, 2.47808, 2.47808]}",20.0,0.01,10/16/2017,[8.06888798 6.48411215],"[9.149999855, 9.19999981]"
WSM US 01/18/19 C25 Equity,"{'today': '5/5/2017', 'option_ask': [30.70000076, 29.5, 29.89999962], 'option_bid': [27.0, 27.89999962, 28.0], 'stock_ask': 53.6, 'stock_bid': 53.59, 'volatility': [0.66206, 0.5352600000000001, 0.58699]}",20.0,0.01,5/5/2017,[29.77175466 30.90518325],"[28.94999981, 28.20000076]"
WRK US 01/18/19 C35 Equity,"{'today': '6/20/2018', 'option_ask': [25.39999962, 24.89999962, 24.60000038], 'option_bid': [22.70000076, 23.60000038, 23.10000038], 'stock_ask': 58.41, 'stock_bid': 58.4, 'volatility': [0.57765, 0.6301300000000001, 0.5977]}",20.0,0.01,6/20/2018,[22.87118574 21.42625829],"[23.85000038, 23.94999981]"
WRB US 01/18/19 C39.5 Equity,"{'today': '8/13/2018', 'option_ask': [39.0, 38.59999847, 38.70000076], 'option_bid': [34.5, 34.90000153, 34.59999847], 'stock_ask': 75.95, 'stock_bid': 75.94, 'volatility': [0.88926, 0.8645299999999999, 0.88685]}",20.0,0.01,8/13/2018,[36.58969192 36.37358176],"[36.649999615, 37.299999235]"
WPX US 01/18/19 C1 Equity,"{'today': '6/7/2017', 'option_ask': [10.60000038, 10.89999962, 10.89999962], 'option_bid': [9.39999962, 9.80000019, 7.900000099999999], 'stock_ask': 11.36, 'stock_bid': 10.11, 'volatility': [2.4876, 2.16843, 2.16843]}",20.0,0.01,6/7/2017,[7.18517025 3.94025183],"[9.39999986, 9.24999976]"
WPX US 01/18/19 C1 Equity,"{'today': '7/5/2018', 'option_ask': [17.89999962, 17.89999962, 17.89999962], 'option_bid': [16.89999962, 16.89999962, 15.19999981], 'stock_ask': 18.49, 'stock_bid': 18.51, 'volatility': [3.3783800000000004, 3.3783800000000004, 3.3783800000000004]}",20.0,0.01,7/5/2018,[14.90333656 12.59463949],"[16.549999715, 16.799999715]"
WSM US 01/18/19 C25 Equity,"{'today': '12/22/2016', 'option_ask': [30.79999924, 31.0, 27.20000076], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 49.73, 'stock_bid': 46.52, 'volatility': [0.55487, 0.6330100000000001, 0.60419]}",20.0,0.01,12/22/2016,[19.58146051 15.67932863],"[24.10000038, 23.35000038]"
WPX US 01/18/19 C1 Equity,"{'today': '2/23/2018', 'option_ask': [13.5, 13.69999981, 13.69999981], 'option_bid': [11.30000019, 12.80000019, 12.0], 'stock_ask': 14.36, 'stock_bid': 14.6, 'volatility': [2.73057, 2.31228, 2.31228]}",20.0,0.01,2/23/2018,[11.2050269   8.55255441],"[12.849999905, 14.099999905]"
WPX US 01/18/19 C1 Equity,"{'today': '10/17/2017', 'option_ask': [10.69999981, 10.69999981, 10.69999981], 'option_bid': [8.69999981, 7.599999900000001, 7.69999981], 'stock_ask': 11.04, 'stock_bid': 10.97, 'volatility': [2.47808, 2.47808, 2.47808]}",20.0,0.01,10/17/2017,[ 9.94280819 11.07885084],"[9.19999981, 9.25]"
WSM US 01/18/19 C25 Equity,"{'today': '5/8/2017', 'option_ask': [29.5, 29.89999962, 29.20000076], 'option_bid': [27.89999962, 28.0, 27.20000076], 'stock_ask': 52.99, 'stock_bid': 52.98, 'volatility': [0.5352600000000001, 0.58699, 0.5614899999999999]}",20.0,0.01,5/8/2017,[26.37984934 23.74205405],"[28.20000076, 28.60000038]"
WRK US 01/18/19 C35 Equity,"{'today': '6/21/2018', 'option_ask': [24.89999962, 24.60000038, 25.0], 'option_bid': [23.60000038, 23.10000038, 22.89999962], 'stock_ask': 57.44, 'stock_bid': 57.43, 'volatility': [0.6301300000000001, 0.5977, 0.7586700000000001]}",20.0,0.01,6/21/2018,[24.67868159 25.76841544],"[23.94999981, 23.89999962]"
WPX US 01/18/19 C1 Equity,"{'today': '6/8/2017', 'option_ask': [10.89999962, 10.89999962, 10.89999962], 'option_bid': [9.80000019, 7.900000099999999, 7.599999900000001], 'stock_ask': 11.36, 'stock_bid': 9.66, 'volatility': [2.16843, 2.16843, 2.16843]}",20.0,0.01,6/8/2017,[10.00547662 11.30726105],"[9.24999976, 9.099999905]"
WRB US 01/18/19 C39.5 Equity,"{'today': '8/14/2018', 'option_ask': [38.59999847, 38.70000076, 38.5], 'option_bid': [34.90000153, 34.59999847, 36.09999847], 'stock_ask': 76.39, 'stock_bid': 76.38, 'volatility': [0.8645299999999999, 0.88685, 0.7968999999999999]}",20.0,0.01,8/14/2018,[38.75072864 40.65779144],"[37.299999235, 37.149999615]"
WPX US 01/18/19 C1 Equity,"{'today': '7/6/2018', 'option_ask': [17.89999962, 17.89999962, 17.89999962], 'option_bid': [16.89999962, 15.19999981, 15.69999981], 'stock_ask': 18.49, 'stock_bid': 18.96, 'volatility': [3.3783800000000004, 3.3783800000000004, 3.3783800000000004]}",20.0,0.01,7/6/2018,[18.23296567 20.45782347],"[16.799999715, 18.45000076]"
WSM US 01/18/19 C25 Equity,"{'today': '12/23/2016', 'option_ask': [31.0, 27.20000076, 25.70000076], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 48.59, 'stock_bid': 46.52, 'volatility': [0.6330100000000001, 0.60419, 0.5574899999999999]}",20.0,0.01,12/23/2016,[23.95513217 25.45205553],"[23.35000038, 23.35000038]"
WPX US 01/18/19 C1 Equity,"{'today': '2/26/2018', 'option_ask': [13.69999981, 13.69999981, 14.69999981], 'option_bid': [12.80000019, 12.0, 13.5], 'stock_ask': 14.99, 'stock_bid': 14.98, 'volatility': [2.31228, 2.31228, 3.3261900000000004]}",20.0,0.01,2/26/2018,[17.17908792 21.45260824],"[14.099999905, 13.799999714999998]"
WPX US 01/18/19 C1 Equity,"{'today': '10/18/2017', 'option_ask': [10.69999981, 10.69999981, 10.69999981], 'option_bid': [7.599999900000001, 7.69999981, 7.80000019], 'stock_ask': 11.04, 'stock_bid': 10.95, 'volatility': [2.47808, 2.47808, 2.47808]}",20.0,0.01,10/18/2017,[9.37602844 9.42090348],"[9.25, 9.75]"
WPX US 01/18/19 C1 Equity,"{'today': '6/9/2017', 'option_ask': [10.89999962, 10.89999962, 9.69999981], 'option_bid': [7.900000099999999, 7.599999900000001, 8.5], 'stock_ask': 10.08, 'stock_bid': 10.07, 'volatility': [2.16843, 2.16843, 2.3871]}",20.0,0.01,6/9/2017,[8.84720446 8.53150422],"[9.099999905, 9.0]"
WSM US 01/18/19 C25 Equity,"{'today': '5/9/2017', 'option_ask': [29.89999962, 29.20000076, 29.70000076], 'option_bid': [28.0, 27.20000076, 27.5], 'stock_ask': 53.71, 'stock_bid': 53.7, 'volatility': [0.58699, 0.5614899999999999, 0.56272]}",20.0,0.01,5/9/2017,[30.32958206 32.92617101],"[28.60000038, 29.35000038]"
WRB US 01/18/19 C39.5 Equity,"{'today': '8/15/2018', 'option_ask': [38.70000076, 38.5, 39.20000076], 'option_bid': [34.59999847, 36.09999847, 35.09999847], 'stock_ask': 76.56, 'stock_bid': 76.55, 'volatility': [0.88685, 0.7968999999999999, 0.8822700000000001]}",20.0,0.01,8/15/2018,[36.37934846 34.91565599],"[37.149999615, 37.75]"
WPX US 01/18/19 C1 Equity,"{'today': '7/9/2018', 'option_ask': [17.89999962, 17.89999962, 18.70000076], 'option_bid': [15.19999981, 15.69999981, 18.20000076], 'stock_ask': 19.33, 'stock_bid': 19.32, 'volatility': [3.3783800000000004, 3.3783800000000004, 3.282]}",20.0,0.01,7/9/2018,[21.63135791 25.77907003],"[18.45000076, 18.05000019]"
WRK US 01/18/19 C35 Equity,"{'today': '6/22/2018', 'option_ask': [24.60000038, 25.0, 24.89999962], 'option_bid': [23.10000038, 22.89999962, 22.89999962], 'stock_ask': 57.96, 'stock_bid': 57.95, 'volatility': [0.5977, 0.7586700000000001, 0.6951100000000001]}",20.0,0.01,6/22/2018,[23.71525062 23.34207696],"[23.89999962, 23.85000038]"
WSM US 01/18/19 C25 Equity,"{'today': '12/26/2016', 'option_ask': [27.20000076, 25.70000076, 25.70000076], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 48.59, 'stock_bid': 46.52, 'volatility': [0.60419, 0.5574899999999999, 0.5574899999999999]}",20.0,0.01,12/26/2016,[24.32694974 25.83265062],"[23.35000038, 23.5]"
WPX US 01/18/19 C1 Equity,"{'today': '2/27/2018', 'option_ask': [13.69999981, 14.69999981, 14.69999981], 'option_bid': [12.0, 13.5, 12.89999962], 'stock_ask': 14.99, 'stock_bid': 14.6, 'volatility': [2.31228, 3.3261900000000004, 3.3261900000000004]}",20.0,0.01,2/27/2018,[11.90494948  8.79731321],"[13.799999714999998, 13.0]"
WPX US 01/18/19 C1 Equity,"{'today': '10/19/2017', 'option_ask': [10.69999981, 10.69999981, 10.19999981], 'option_bid': [7.69999981, 7.80000019, 9.30000019], 'stock_ask': 10.68, 'stock_bid': 10.67, 'volatility': [2.47808, 2.47808, 2.1680900000000003]}",20.0,0.01,10/19/2017,[10.67663567 11.86831168],"[9.75, 9.5]"
WPX US 01/18/19 C1 Equity,"{'today': '6/12/2017', 'option_ask': [10.89999962, 9.69999981, 9.69999981], 'option_bid': [7.599999900000001, 8.5, 8.30000019], 'stock_ask': 10.08, 'stock_bid': 9.93, 'volatility': [2.16843, 2.3871, 2.3871]}",20.0,0.01,6/12/2017,[9.05653235 9.17895976],"[9.0, 8.649999855]"
WSM US 01/18/19 C25 Equity,"{'today': '5/10/2017', 'option_ask': [29.20000076, 29.70000076, 30.60000038], 'option_bid': [27.20000076, 27.5, 28.10000038], 'stock_ask': 54.6, 'stock_bid': 54.59, 'volatility': [0.5614899999999999, 0.56272, 0.5789300000000001]}",20.0,0.01,5/10/2017,[30.59434655 31.98927993],"[29.35000038, 27.849999429999997]"
WPX US 01/18/19 C1 Equity,"{'today': '7/10/2018', 'option_ask': [17.89999962, 18.70000076, 18.39999962], 'option_bid': [15.69999981, 18.20000076, 17.70000076], 'stock_ask': 18.99, 'stock_bid': 18.98, 'volatility': [3.3783800000000004, 3.282, 3.40835]}",20.0,0.01,7/10/2018,[15.49222126 11.27893328],"[18.05000019, 17.099999905]"
WRB US 01/18/19 C39.5 Equity,"{'today': '8/16/2018', 'option_ask': [38.5, 39.20000076, 39.90000153], 'option_bid': [36.09999847, 35.09999847, 35.59999847], 'stock_ask': 77.23, 'stock_bid': 77.22, 'volatility': [0.7968999999999999, 0.8822700000000001, 0.8997399999999999]}",20.0,0.01,8/16/2018,[39.26778142 41.20515996],"[37.75, 38.14999962]"
WRK US 01/18/19 C35 Equity,"{'today': '6/25/2018', 'option_ask': [25.0, 24.89999962, 24.70000076], 'option_bid': [22.89999962, 22.89999962, 23.0], 'stock_ask': 58.32, 'stock_bid': 58.31, 'volatility': [0.7586700000000001, 0.6951100000000001, 0.63144]}",20.0,0.01,6/25/2018,[23.82820102 23.76325307],"[23.85000038, 23.900000570000003]"
WPX US 01/18/19 C1 Equity,"{'today': '10/20/2017', 'option_ask': [10.69999981, 10.19999981, 10.19999981], 'option_bid': [7.80000019, 9.30000019, 8.80000019], 'stock_ask': 10.68, 'stock_bid': 10.6, 'volatility': [2.47808, 2.1680900000000003, 2.1680900000000003]}",20.0,0.01,10/20/2017,[8.54825174 7.01043666],"[9.5, 9.19999981]"
WSM US 01/18/19 C25 Equity,"{'today': '12/27/2016', 'option_ask': [25.70000076, 25.70000076, 26.0], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 48.81, 'stock_bid': 46.52, 'volatility': [0.5574899999999999, 0.5574899999999999, 0.58835]}",20.0,0.01,12/27/2016,[23.9683165  24.41778434],"[23.5, 22.89999962]"
WPX US 01/18/19 C1 Equity,"{'today': '2/28/2018', 'option_ask': [14.69999981, 14.69999981, 14.69999981], 'option_bid': [13.5, 12.89999962, 11.30000019], 'stock_ask': 14.99, 'stock_bid': 14.16, 'volatility': [3.3261900000000004, 3.3261900000000004, 3.3261900000000004]}",20.0,0.01,2/28/2018,[11.77999056 10.15274354],"[13.0, 13.400000095]"
WPX US 01/18/19 C1 Equity,"{'today': '6/13/2017', 'option_ask': [9.69999981, 9.69999981, 9.69999981], 'option_bid': [8.5, 8.30000019, 7.599999900000001], 'stock_ask': 10.08, 'stock_bid': 10.56, 'volatility': [2.3871, 2.3871, 2.3871]}",20.0,0.01,6/13/2017,[8.10043765 7.33169341],"[8.649999855, 8.849999905]"
WPX US 01/18/19 C1 Equity,"{'today': '7/11/2018', 'option_ask': [18.70000076, 18.39999962, 18.39999962], 'option_bid': [18.20000076, 17.70000076, 15.80000019], 'stock_ask': 18.99, 'stock_bid': 18.47, 'volatility': [3.282, 3.40835, 3.40835]}",20.0,0.01,7/11/2018,[15.67514792 13.85260094],"[17.099999905, 17.55000019]"
WRB US 01/18/19 C39.5 Equity,"{'today': '8/17/2018', 'option_ask': [39.20000076, 39.90000153, 40.5], 'option_bid': [35.09999847, 35.59999847, 35.79999924], 'stock_ask': 77.48, 'stock_bid': 77.47, 'volatility': [0.8822700000000001, 0.8997399999999999, 0.95401]}",20.0,0.01,8/17/2018,[38.4953428  38.51043002],"[38.14999962, 38.14999962]"
WSM US 01/18/19 C25 Equity,"{'today': '5/11/2017', 'option_ask': [29.70000076, 30.60000038, 28.89999962], 'option_bid': [27.5, 28.10000038, 26.79999924], 'stock_ask': 52.71, 'stock_bid': 52.7, 'volatility': [0.56272, 0.5789300000000001, 0.57818]}",20.0,0.01,5/11/2017,[23.864518   18.07889305],"[27.849999429999997, 26.30000019]"
WRK US 01/18/19 C35 Equity,"{'today': '6/26/2018', 'option_ask': [24.89999962, 24.70000076, 24.60000038], 'option_bid': [22.89999962, 23.0, 23.20000076], 'stock_ask': 58.26, 'stock_bid': 58.25, 'volatility': [0.6951100000000001, 0.63144, 0.6291899999999999]}",20.0,0.01,6/26/2018,[24.0891149  24.32096844],"[23.900000570000003, 23.900000570000003]"
WPX US 01/18/19 C1 Equity,"{'today': '10/23/2017', 'option_ask': [10.19999981, 10.19999981, 10.19999981], 'option_bid': [9.30000019, 8.80000019, 8.19999981], 'stock_ask': 10.68, 'stock_bid': 10.35, 'volatility': [2.1680900000000003, 2.1680900000000003, 2.1680900000000003]}",20.0,0.01,10/23/2017,[8.90220886 8.54203   ],"[9.19999981, 8.649999855]"
WPX US 01/18/19 C1 Equity,"{'today': '3/1/2018', 'option_ask': [14.69999981, 14.69999981, 14.69999981], 'option_bid': [12.89999962, 11.30000019, 12.10000038], 'stock_ask': 14.99, 'stock_bid': 14.16, 'volatility': [3.3261900000000004, 3.3261900000000004, 3.3261900000000004]}",20.0,0.01,3/1/2018,[15.09530163 17.63650984],"[13.400000095, 13.5]"
WPX US 01/18/19 C1 Equity,"{'today': '6/14/2017', 'option_ask': [9.69999981, 9.69999981, 9.69999981], 'option_bid': [8.30000019, 7.599999900000001, 8.0], 'stock_ask': 10.08, 'stock_bid': 9.74, 'volatility': [2.3871, 2.3871, 2.3871]}",20.0,0.01,6/14/2017,[ 9.65696494 10.83666516],"[8.849999905, 8.69999981]"
WSM US 01/18/19 C25 Equity,"{'today': '12/28/2016', 'option_ask': [25.70000076, 26.0, 24.79999924], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 48.19, 'stock_bid': 46.52, 'volatility': [0.5574899999999999, 0.58835, 0.5264300000000001]}",20.0,0.01,12/28/2016,[21.45829613 19.83746473],"[22.89999962, 23.30000019]"
WRB US 01/18/19 C39.5 Equity,"{'today': '8/20/2018', 'option_ask': [39.90000153, 40.5, 40.5], 'option_bid': [35.59999847, 35.79999924, 35.79999924], 'stock_ask': 77.48, 'stock_bid': 77.47, 'volatility': [0.8997399999999999, 0.95401, 0.95401]}",20.0,0.01,8/20/2018,[37.83012858 37.04205652],"[38.14999962, 12.0]"
WPX US 01/18/19 C1 Equity,"{'today': '7/12/2018', 'option_ask': [18.39999962, 18.39999962, 18.10000038], 'option_bid': [17.70000076, 15.80000019, 17.0], 'stock_ask': 18.54, 'stock_bid': 18.53, 'volatility': [3.40835, 3.40835, 3.9613]}",20.0,0.01,7/12/2018,[19.42683176 22.33151912],"[17.55000019, 17.75]"
WRK US 01/18/19 C35 Equity,"{'today': '6/27/2018', 'option_ask': [24.70000076, 24.60000038, 25.10000038], 'option_bid': [23.0, 23.20000076, 22.70000076], 'stock_ask': 57.62, 'stock_bid': 57.61, 'volatility': [0.63144, 0.6291899999999999, 0.76468]}",20.0,0.01,6/27/2018,[23.97369772 23.96831711],"[23.900000570000003, 22.45000076]"
WSM US 01/18/19 C25 Equity,"{'today': '5/12/2017', 'option_ask': [30.60000038, 28.89999962, 26.89999962], 'option_bid': [28.10000038, 26.79999924, 25.70000076], 'stock_ask': 51.39, 'stock_bid': 51.38, 'volatility': [0.5789300000000001, 0.57818, 0.48485]}",20.0,0.01,5/12/2017,[24.60673673 22.99465319],"[26.30000019, 26.44999981]"
WPX US 01/18/19 C1 Equity,"{'today': '10/24/2017', 'option_ask': [10.19999981, 10.19999981, 10.19999981], 'option_bid': [8.80000019, 8.19999981, 7.099999900000001], 'stock_ask': 10.68, 'stock_bid': 10.33, 'volatility': [2.1680900000000003, 2.1680900000000003, 2.1680900000000003]}",20.0,0.01,10/24/2017,[7.92720962 6.9789551 ],"[8.649999855, 8.599999905]"
WPX US 01/18/19 C1 Equity,"{'today': '3/2/2018', 'option_ask': [14.69999981, 14.69999981, 14.10000038], 'option_bid': [11.30000019, 12.10000038, 12.89999962], 'stock_ask': 14.57, 'stock_bid': 14.56, 'volatility': [3.3261900000000004, 3.3261900000000004, 2.8431599999999997]}",20.0,0.01,3/2/2018,[13.25695397 12.71057655],"[13.5, 13.849999905]"
WPX US 01/18/19 C1 Equity,"{'today': '7/13/2018', 'option_ask': [18.39999962, 18.10000038, 18.20000076], 'option_bid': [15.80000019, 17.0, 17.29999924], 'stock_ask': 18.73, 'stock_bid': 18.72, 'volatility': [3.40835, 3.9613, 3.6206]}",20.0,0.01,7/13/2018,[17.74547833 17.51572736],"[17.75, 17.5]"
WRI US 01/18/19 C15 Equity,"{'today': '5/23/2018', 'option_ask': [13.89999962, 13.89999962, 14.39999962], 'option_bid': [10.10000038, 12.19999981, 12.5], 'stock_ask': 28.42, 'stock_bid': 28.41, 'volatility': [0.8890299999999999, 0.83505, 0.91006]}",20.0,0.01,5/23/2018,[13.28966464 12.54201628],"[13.44999981, 13.650000095]"
WPX US 01/18/19 C1 Equity,"{'today': '6/15/2017', 'option_ask': [9.69999981, 9.69999981, 9.69999981], 'option_bid': [7.599999900000001, 8.0, 7.69999981], 'stock_ask': 10.08, 'stock_bid': 9.25, 'volatility': [2.3871, 2.3871, 2.3871]}",20.0,0.01,6/15/2017,[8.24485598 7.47431818],"[8.69999981, 8.149999855]"
WSM US 01/18/19 C25 Equity,"{'today': '12/29/2016', 'option_ask': [26.0, 24.79999924, 25.60000038], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 48.17, 'stock_bid': 46.52, 'volatility': [0.58835, 0.5264300000000001, 0.59543]}",20.0,0.01,12/29/2016,[25.0013477  27.42019795],"[23.30000019, 22.75]"
WRK US 01/18/19 C35 Equity,"{'today': '6/28/2018', 'option_ask': [24.60000038, 25.10000038, 24.70000076], 'option_bid': [23.20000076, 22.70000076, 20.20000076], 'stock_ask': 57.01, 'stock_bid': 57.0, 'volatility': [0.6291899999999999, 0.76468, 0.78154]}",20.0,0.01,6/28/2018,[19.56495321 15.51570157],"[22.45000076, 22.5]"
WSM US 01/18/19 C25 Equity,"{'today': '5/15/2017', 'option_ask': [28.89999962, 26.89999962, 27.39999962], 'option_bid': [26.79999924, 25.70000076, 25.5], 'stock_ask': 51.21, 'stock_bid': 51.2, 'volatility': [0.57818, 0.48485, 0.56067]}",20.0,0.01,5/15/2017,[28.55920327 32.06300759],"[26.44999981, 25.599999429999997]"
WPX US 01/18/19 C1 Equity,"{'today': '10/25/2017', 'option_ask': [10.19999981, 10.19999981, 10.19999981], 'option_bid': [8.19999981, 7.099999900000001, 7.0], 'stock_ask': 10.68, 'stock_bid': 10.22, 'volatility': [2.1680900000000003, 2.1680900000000003, 2.1680900000000003]}",20.0,0.01,10/25/2017,[ 9.14604749 10.01039443],"[8.599999905, 9.39999962]"
WPX US 01/18/19 C1 Equity,"{'today': '3/5/2018', 'option_ask': [14.69999981, 14.10000038, 14.5], 'option_bid': [12.10000038, 12.89999962, 13.19999981], 'stock_ask': 14.89, 'stock_bid': 14.88, 'volatility': [3.3261900000000004, 2.8431599999999997, 3.1593400000000003]}",20.0,0.01,3/5/2018,[14.56804012 15.45780025],"[13.849999905, 13.099999905]"
WPX US 01/18/19 C1 Equity,"{'today': '7/16/2018', 'option_ask': [18.10000038, 18.20000076, 17.79999924], 'option_bid': [17.0, 17.29999924, 17.20000076], 'stock_ask': 18.4, 'stock_bid': 18.39, 'volatility': [3.9613, 3.6206, 3.3921900000000003]}",20.0,0.01,7/16/2018,[16.75541153 15.64218228],"[17.5, 17.69999981]"
WPX US 01/18/19 C1 Equity,"{'today': '6/16/2017', 'option_ask': [9.69999981, 9.69999981, 8.69999981], 'option_bid': [8.0, 7.69999981, 7.599999900000001], 'stock_ask': 9.17, 'stock_bid': 9.16, 'volatility': [2.3871, 2.3871, 2.08641]}",20.0,0.01,6/16/2017,[7.10878321 5.73680934],"[8.149999855, 7.69999981]"
WRI US 01/18/19 C15 Equity,"{'today': '5/24/2018', 'option_ask': [13.89999962, 14.39999962, 14.19999981], 'option_bid': [12.19999981, 12.5, 13.10000038], 'stock_ask': 28.36, 'stock_bid': 28.35, 'volatility': [0.83505, 0.91006, 0.87434]}",20.0,0.01,5/24/2018,[13.62271826 13.35779727],"[13.650000095, 13.150000095]"
