option_name,input,grid_count,beta,date,estimates,real
AMAT US 1/18/2019 C40 Equity,"{'today': '10/4/2016', 'option_ask': [2.26999998, 2.1500001, 2.0999999], 'option_bid': [1.89999998, 1.79999995, 1.62], 'stock_ask': 29.58, 'stock_bid': 29.57, 'volatility': [0.28574, 0.28286, 0.28591]}",20.0,0.01,10/4/2016,[1.75393004 1.64621046],"[1.85999995, 1.98999995]"
ALXN US 1/18/2019 C130 Equity,"{'today': '8/2/2017', 'option_ask': [28.89999962, 29.0, 29.0], 'option_bid': [26.10000038, 26.39999962, 26.29999924], 'stock_ask': 137.92, 'stock_bid': 137.91, 'volatility': [0.3677900000000001, 0.35951, 0.36039]}",20.0,0.01,8/2/2017,[27.40958017 26.8999448 ],"[27.64999962, 26.95000076]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/23/2017', 'option_ask': [21.79999924, 22.70000076, 22.79999924], 'option_bid': [18.60000038, 18.5, 18.70000076], 'stock_ask': 120.23, 'stock_bid': 120.22, 'volatility': [0.39135, 0.39515, 0.39641]}",20.0,0.01,3/23/2017,[20.7116024  20.31572557],"[20.75, 20.900000570000003]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/22/2017', 'option_ask': [9.19999981, 9.30000019, 9.14999962], 'option_bid': [8.80000019, 8.89999962, 8.80000019], 'stock_ask': 43.35, 'stock_bid': 43.34, 'volatility': [0.34171, 0.3419300000000001, 0.34244]}",20.0,0.01,6/22/2017,[8.60666723 8.05255256],"[8.974999905, 9.400000095]"
AMAT US 1/18/2019 C40 Equity,"{'today': '10/5/2016', 'option_ask': [2.1500001, 2.0999999, 2.1099999], 'option_bid': [1.79999995, 1.62, 1.87], 'stock_ask': 29.96, 'stock_bid': 29.95, 'volatility': [0.28286, 0.28591, 0.27933]}",20.0,0.01,10/5/2016,[2.38060941 2.94939512],"[1.98999995, 2.094999965]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/13/2017', 'option_ask': [4.19999981, 4.25, 4.05000019], 'option_bid': [3.79999995, 3.79999995, 3.8499999], 'stock_ask': 35.44, 'stock_bid': 35.43, 'volatility': [0.29587, 0.30039, 0.28802]}",20.0,0.01,2/13/2017,[3.7527684  3.46837025],"[3.9500000450000003, 3.900000095]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/14/2016', 'option_ask': [29.20000076, 22.5, 25.29999924], 'option_bid': [25.5, 18.70000076, 21.60000038], 'stock_ask': 118.81, 'stock_bid': 118.8, 'volatility': [0.40263000000000004, 0.41697, 0.41722]}",20.0,0.01,11/14/2016,[36.91006196 58.02624905],"[23.44999981, 22.75]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/14/2017', 'option_ask': [13.69999981, 13.69999981, 13.10000038], 'option_bid': [12.10000038, 11.30000019, 10.80000019], 'stock_ask': 113.09, 'stock_bid': 113.08, 'volatility': [0.39042, 0.39071999999999996, 0.38401]}",20.0,0.01,12/14/2017,[11.24117434 10.38421701],"[11.950000285000002, 13.450000285000002]"
ALXN US 1/18/2019 C130 Equity,"{'today': '4/25/2018', 'option_ask': [7.599999900000001, 7.599999900000001, 7.099999900000001], 'option_bid': [6.5, 6.5, 6.30000019], 'stock_ask': 105.92, 'stock_bid': 105.91, 'volatility': [0.38506999999999997, 0.39821999999999996, 0.39083]}",20.0,0.01,4/25/2018,[5.95761544 4.93152898],"[6.700000045000001, 12.650000095]"
ALXN US 1/18/2019 C130 Equity,"{'today': '8/3/2017', 'option_ask': [29.0, 29.0, 28.20000076], 'option_bid': [26.39999962, 26.29999924, 25.70000076], 'stock_ask': 136.77, 'stock_bid': 136.76, 'volatility': [0.35951, 0.36039, 0.3602]}",20.0,0.01,8/3/2017,[25.56251757 23.63144868],"[26.95000076, 26.89999962]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/24/2017', 'option_ask': [22.70000076, 22.79999924, 22.60000038], 'option_bid': [18.5, 18.70000076, 19.20000076], 'stock_ask': 119.41, 'stock_bid': 119.4, 'volatility': [0.39515, 0.39641, 0.40071999999999997]}",20.0,0.01,3/24/2017,[21.11075949 21.20510405],"[20.900000570000003, 20.19999981]"
AMAT US 1/18/2019 C40 Equity,"{'today': '10/6/2016', 'option_ask': [2.0999999, 2.1099999, 2.33999991], 'option_bid': [1.62, 1.87, 1.85000002], 'stock_ask': 29.88, 'stock_bid': 29.87, 'volatility': [0.28591, 0.27933, 0.29587]}",20.0,0.01,10/6/2016,[2.21217053 2.29463775],"[2.094999965, 1.9499999249999997]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/23/2017', 'option_ask': [9.30000019, 9.14999962, 9.60000038], 'option_bid': [8.89999962, 8.80000019, 9.19999981], 'stock_ask': 44.12, 'stock_bid': 44.11, 'volatility': [0.3419300000000001, 0.34244, 0.33916]}",20.0,0.01,6/23/2017,[10.45627032 11.92101555],"[9.400000095, 9.02499962]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/14/2017', 'option_ask': [4.25, 4.05000019, 4.05000019], 'option_bid': [3.79999995, 3.8499999, 3.75], 'stock_ask': 35.25, 'stock_bid': 35.24, 'volatility': [0.30039, 0.28802, 0.29229]}",20.0,0.01,2/14/2017,[3.89489702 3.91569718],"[3.900000095, 4.049999955]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/15/2016', 'option_ask': [22.5, 25.29999924, 24.29999924], 'option_bid': [18.70000076, 21.60000038, 21.20000076], 'stock_ask': 120.17, 'stock_bid': 120.16, 'volatility': [0.41697, 0.41722, 0.39163000000000003]}",20.0,0.01,11/15/2016,[18.22866433 10.71049547],"[22.75, 24.5]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/15/2017', 'option_ask': [13.69999981, 13.10000038, 14.30000019], 'option_bid': [11.30000019, 10.80000019, 12.60000038], 'stock_ask': 115.59, 'stock_bid': 115.58, 'volatility': [0.39071999999999996, 0.38401, 0.38518]}",20.0,0.01,12/15/2017,[17.25747084 22.57360637],"[13.450000285000002, 13.94999981]"
ALXN US 1/18/2019 C130 Equity,"{'today': '8/4/2017', 'option_ask': [29.0, 28.20000076, 28.29999924], 'option_bid': [26.29999924, 25.70000076, 25.5], 'stock_ask': 136.62, 'stock_bid': 136.61, 'volatility': [0.36039, 0.3602, 0.36347]}",20.0,0.01,8/4/2017,[27.64589157 28.87904478],"[26.89999962, 28.14999962]"
ALXN US 1/18/2019 C130 Equity,"{'today': '4/26/2018', 'option_ask': [7.599999900000001, 7.099999900000001, 14.0], 'option_bid': [6.5, 6.30000019, 11.30000019], 'stock_ask': 121.6, 'stock_bid': 121.59, 'volatility': [0.39821999999999996, 0.39083, 0.40199]}",20.0,0.01,4/26/2018,[25.90542932 43.7946476 ],"[12.650000095, 12.30000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/27/2017', 'option_ask': [22.79999924, 22.60000038, 22.39999962], 'option_bid': [18.70000076, 19.20000076, 18.0], 'stock_ask': 118.84, 'stock_bid': 118.83, 'volatility': [0.39641, 0.40071999999999997, 0.40434]}",20.0,0.01,3/27/2017,[18.7366076  16.55254875],"[20.19999981, 20.19999981]"
AMAT US 1/18/2019 C40 Equity,"{'today': '10/7/2016', 'option_ask': [2.1099999, 2.33999991, 2.0999999], 'option_bid': [1.87, 1.85000002, 1.79999995], 'stock_ask': 29.8, 'stock_bid': 29.79, 'volatility': [0.27933, 0.29587, 0.28328000000000003]}",20.0,0.01,10/7/2016,[1.51732859 0.87311388],"[1.9499999249999997, 1.90499997]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/26/2017', 'option_ask': [9.14999962, 9.60000038, 9.14999962], 'option_bid': [8.80000019, 9.19999981, 8.89999962], 'stock_ask': 43.23, 'stock_bid': 43.22, 'volatility': [0.34244, 0.33916, 0.34657]}",20.0,0.01,6/26/2017,[7.76254058 5.85773906],"[9.02499962, 8.125]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/15/2017', 'option_ask': [4.05000019, 4.05000019, 4.19999981], 'option_bid': [3.8499999, 3.75, 3.9000001], 'stock_ask': 35.52, 'stock_bid': 35.51, 'volatility': [0.28802, 0.29229, 0.29502]}",20.0,0.01,2/15/2017,[4.42896257 4.9499425 ],"[4.049999955, 3.649999975]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/16/2016', 'option_ask': [25.29999924, 24.29999924, 26.5], 'option_bid': [21.60000038, 21.20000076, 22.5], 'stock_ask': 122.46, 'stock_bid': 122.45, 'volatility': [0.41722, 0.39163000000000003, 0.40497]}",20.0,0.01,11/16/2016,[29.1616565  35.62092922],"[24.5, 24.30000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/18/2017', 'option_ask': [13.10000038, 14.30000019, 14.69999981], 'option_bid': [10.80000019, 12.60000038, 13.19999981], 'stock_ask': 116.09, 'stock_bid': 116.08, 'volatility': [0.38401, 0.38518, 0.38786]}",20.0,0.01,12/18/2017,[13.44121652 12.01046254],"[13.94999981, 13.85000038]"
ALXN US 1/18/2019 C130 Equity,"{'today': '4/27/2018', 'option_ask': [7.099999900000001, 14.0, 13.0], 'option_bid': [6.30000019, 11.30000019, 11.60000038], 'stock_ask': 121.28, 'stock_bid': 121.27, 'volatility': [0.39083, 0.40199, 0.37533]}",20.0,0.01,4/27/2018,[ 5.03531083 -7.58417601],"[12.30000019, 10.75]"
ALXN US 1/18/2019 C130 Equity,"{'today': '8/7/2017', 'option_ask': [28.20000076, 28.29999924, 29.0], 'option_bid': [25.70000076, 25.5, 27.29999924], 'stock_ask': 138.39, 'stock_bid': 138.38, 'volatility': [0.3602, 0.36347, 0.36065]}",20.0,0.01,8/7/2017,[30.84461363 34.42623407],"[28.14999962, 26.60000038]"
AMAT US 1/18/2019 C40 Equity,"{'today': '10/10/2016', 'option_ask': [2.33999991, 2.0999999, 2.07999992], 'option_bid': [1.85000002, 1.79999995, 1.73000002], 'stock_ask': 29.36, 'stock_bid': 29.35, 'volatility': [0.29587, 0.28328000000000003, 0.29075]}",20.0,0.01,10/10/2016,[1.98304838 2.14575165],"[1.90499997, 1.7599999899999998]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/28/2017', 'option_ask': [22.60000038, 22.39999962, 21.60000038], 'option_bid': [19.20000076, 18.0, 18.79999924], 'stock_ask': 118.66, 'stock_bid': 118.65, 'volatility': [0.40071999999999997, 0.40434, 0.39302]}",20.0,0.01,3/28/2017,[20.91159828 22.08412782],"[20.19999981, 20.30000019]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/27/2017', 'option_ask': [9.60000038, 9.14999962, 8.30000019], 'option_bid': [9.19999981, 8.89999962, 7.94999981], 'stock_ask': 41.92, 'stock_bid': 41.91, 'volatility': [0.33916, 0.34657, 0.34652]}",20.0,0.01,6/27/2017,[6.62945422 4.7841473 ],"[8.125, 8.474999905]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/16/2017', 'option_ask': [4.05000019, 4.19999981, 3.8499999], 'option_bid': [3.75, 3.9000001, 3.45000005], 'stock_ask': 35.1, 'stock_bid': 35.09, 'volatility': [0.29229, 0.29502, 0.28596]}",20.0,0.01,2/16/2017,[2.65081939 1.22364662],"[3.649999975, 4.000000000000001]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/17/2016', 'option_ask': [24.29999924, 26.5, 26.0], 'option_bid': [21.20000076, 22.5, 22.60000038], 'stock_ask': 122.71, 'stock_bid': 122.7, 'volatility': [0.39163000000000003, 0.40497, 0.39518000000000003]}",20.0,0.01,11/17/2016,[22.01294104 17.98939285],"[24.30000019, 23.5]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/19/2017', 'option_ask': [14.30000019, 14.69999981, 14.60000038], 'option_bid': [12.60000038, 13.19999981, 13.10000038], 'stock_ask': 115.74, 'stock_bid': 115.73, 'volatility': [0.38518, 0.38786, 0.38987]}",20.0,0.01,12/19/2017,[13.14162486 11.90520254],"[13.85000038, 14.950000285000002]"
ALXN US 1/18/2019 C130 Equity,"{'today': '8/8/2017', 'option_ask': [28.29999924, 29.0, 27.5], 'option_bid': [25.5, 27.29999924, 25.70000076], 'stock_ask': 136.0, 'stock_bid': 135.99, 'volatility': [0.36347, 0.36065, 0.35831]}",20.0,0.01,8/8/2017,[22.02768134 15.24732495],"[26.60000038, 26.94999981]"
ALXN US 1/18/2019 C130 Equity,"{'today': '4/30/2018', 'option_ask': [14.0, 13.0, 11.19999981], 'option_bid': [11.30000019, 11.60000038, 10.30000019], 'stock_ask': 118.02, 'stock_bid': 118.01, 'volatility': [0.40199, 0.37533, 0.3721]}",20.0,0.01,4/30/2018,[7.85451469 4.11048311],"[10.75, 11.0]"
AMAT US 1/18/2019 C40 Equity,"{'today': '10/11/2016', 'option_ask': [2.0999999, 2.07999992, 1.91999996], 'option_bid': [1.79999995, 1.73000002, 1.60000002], 'stock_ask': 28.64, 'stock_bid': 28.63, 'volatility': [0.28328000000000003, 0.29075, 0.29364]}",20.0,0.01,10/11/2016,[1.50462261 1.17050441],"[1.7599999899999998, 1.86500001]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/29/2017', 'option_ask': [22.39999962, 21.60000038, 21.0], 'option_bid': [18.0, 18.79999924, 19.60000038], 'stock_ask': 120.81, 'stock_bid': 120.8, 'volatility': [0.40434, 0.39302, 0.36695]}",20.0,0.01,3/29/2017,[20.51704566 20.7789548 ],"[20.30000019, 20.349999429999997]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/17/2017', 'option_ask': [4.19999981, 3.8499999, 4.1500001000000015], 'option_bid': [3.9000001, 3.45000005, 3.8499999], 'stock_ask': 35.67, 'stock_bid': 35.66, 'volatility': [0.29502, 0.28596, 0.2861]}",20.0,0.01,2/17/2017,[5.17806789 6.93679493],"[4.000000000000001, 4.000000000000001]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/28/2017', 'option_ask': [9.14999962, 8.30000019, 8.64999962], 'option_bid': [8.89999962, 7.94999981, 8.30000019], 'stock_ask': 42.69, 'stock_bid': 42.68, 'volatility': [0.34657, 0.34652, 0.34069000000000005]}",20.0,0.01,6/28/2017,[10.20011845 12.92620838],"[8.474999905, 7.82499981]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/20/2017', 'option_ask': [14.69999981, 14.60000038, 15.60000038], 'option_bid': [13.19999981, 13.10000038, 14.30000019], 'stock_ask': 118.38, 'stock_bid': 118.37, 'volatility': [0.38786, 0.38987, 0.3839]}",20.0,0.01,12/20/2017,[17.42723665 20.75784353],"[14.950000285000002, 15.150000095]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/18/2016', 'option_ask': [26.5, 26.0, 25.20000076], 'option_bid': [22.5, 22.60000038, 21.79999924], 'stock_ask': 119.87, 'stock_bid': 119.86, 'volatility': [0.40497, 0.39518000000000003, 0.40675]}",20.0,0.01,11/18/2016,[22.11610759 20.23673268],"[23.5, 22.94999981]"
ALXN US 1/18/2019 C130 Equity,"{'today': '8/9/2017', 'option_ask': [29.0, 27.5, 28.29999924], 'option_bid': [27.29999924, 25.70000076, 25.60000038], 'stock_ask': 136.75, 'stock_bid': 136.74, 'volatility': [0.36065, 0.35831, 0.36594]}",20.0,0.01,8/9/2017,[29.4896652  33.53144647],"[26.94999981, 24.349999429999997]"
ALXN US 1/18/2019 C130 Equity,"{'today': '5/1/2018', 'option_ask': [13.0, 11.19999981, 11.5], 'option_bid': [11.60000038, 10.30000019, 10.5], 'stock_ask': 118.6, 'stock_bid': 118.59, 'volatility': [0.37533, 0.3721, 0.37382]}",20.0,0.01,5/1/2018,[13.25394536 16.97900542],"[11.0, 8.599999905]"
AMAT US 1/18/2019 C40 Equity,"{'today': '10/12/2016', 'option_ask': [2.07999992, 1.91999996, 2.25999999], 'option_bid': [1.73000002, 1.60000002, 1.47000003], 'stock_ask': 28.68, 'stock_bid': 28.67, 'volatility': [0.29075, 0.29364, 0.31677]}",20.0,0.01,10/12/2016,[2.29371978 2.91010912],"[1.86500001, 1.560000005]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/20/2017', 'option_ask': [3.8499999, 4.1500001000000015, 4.1500001000000015], 'option_bid': [3.45000005, 3.8499999, 3.8499999], 'stock_ask': 35.67, 'stock_bid': 35.66, 'volatility': [0.28596, 0.2861, 0.2861]}",20.0,0.01,2/20/2017,[3.63257715 2.96575341],"[4.000000000000001, 4.2999999550000005]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/30/2017', 'option_ask': [21.60000038, 21.0, 21.29999924], 'option_bid': [18.79999924, 19.60000038, 19.39999962], 'stock_ask': 122.2, 'stock_bid': 122.19, 'volatility': [0.39302, 0.36695, 0.35950000000000004]}",20.0,0.01,3/30/2017,[20.46644213 20.52627301],"[20.349999429999997, 20.5]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/29/2017', 'option_ask': [8.30000019, 8.64999962, 7.94999981], 'option_bid': [7.94999981, 8.30000019, 7.69999981], 'stock_ask': 41.5, 'stock_bid': 41.49, 'volatility': [0.34652, 0.34069000000000005, 0.34452]}",20.0,0.01,6/29/2017,[6.06132793 3.51836836],"[7.82499981, 7.700000045000001]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/21/2017', 'option_ask': [14.60000038, 15.60000038, 16.10000038], 'option_bid': [13.10000038, 14.30000019, 14.19999981], 'stock_ask': 118.19, 'stock_bid': 118.18, 'volatility': [0.38987, 0.3839, 0.39735]}",20.0,0.01,12/21/2017,[14.47754184 12.99469478],"[15.150000095, 15.099999429999999]"
AMAT US 1/18/2019 C40 Equity,"{'today': '10/13/2016', 'option_ask': [1.91999996, 2.25999999, 1.70000005], 'option_bid': [1.60000002, 1.47000003, 1.41999996], 'stock_ask': 27.81, 'stock_bid': 27.8, 'volatility': [0.29364, 0.31677, 0.29614]}",20.0,0.01,10/13/2016,[ 0.76129511 -0.37680458],"[1.560000005, 1.59000003]"
ALXN US 1/18/2019 C130 Equity,"{'today': '5/2/2018', 'option_ask': [11.19999981, 11.5, 9.89999962], 'option_bid': [10.30000019, 10.5, 7.30000019], 'stock_ask': 114.06, 'stock_bid': 114.05, 'volatility': [0.3721, 0.37382, 0.38564]}",20.0,0.01,5/2/2018,[ 3.36621176 -3.87895773],"[8.599999905, 8.45000005]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/21/2016', 'option_ask': [26.0, 25.20000076, 24.60000038], 'option_bid': [22.60000038, 21.79999924, 21.29999924], 'stock_ask': 117.8, 'stock_bid': 117.79, 'volatility': [0.39518000000000003, 0.40675, 0.41512]}",20.0,0.01,11/21/2016,[22.72231169 22.67363061],"[22.94999981, 21.30000019]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/21/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.44999981], 'option_bid': [3.8499999, 3.8499999, 4.1500001000000015], 'stock_ask': 36.57, 'stock_bid': 36.56, 'volatility': [0.2861, 0.2861, 0.28285]}",20.0,0.01,2/21/2017,[4.94762747 5.80770952],"[4.2999999550000005, 4.200000045]"
ALXN US 1/18/2019 C130 Equity,"{'today': '8/10/2017', 'option_ask': [27.5, 28.29999924, 25.39999962], 'option_bid': [25.70000076, 25.60000038, 23.29999924], 'stock_ask': 132.36, 'stock_bid': 132.35, 'volatility': [0.35831, 0.36594, 0.36095]}",20.0,0.01,8/10/2017,[18.42210521 10.20521714],"[24.349999429999997, 24.29999924]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/31/2017', 'option_ask': [21.0, 21.29999924, 22.20000076], 'option_bid': [19.60000038, 19.39999962, 18.79999924], 'stock_ask': 121.42, 'stock_bid': 121.41, 'volatility': [0.36695, 0.35950000000000004, 0.38106]}",20.0,0.01,3/31/2017,[20.92531629 21.34730657],"[20.5, 20.0]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/30/2017', 'option_ask': [8.64999962, 7.94999981, 7.849999900000001], 'option_bid': [8.30000019, 7.69999981, 7.55000019], 'stock_ask': 41.39, 'stock_bid': 41.38, 'volatility': [0.34069000000000005, 0.34452, 0.34256]}",20.0,0.01,6/30/2017,[8.14910382 9.04732723],"[7.700000045000001, 7.5]"
AMAT US 1/18/2019 C40 Equity,"{'today': '10/14/2016', 'option_ask': [2.25999999, 1.70000005, 1.84000003], 'option_bid': [1.47000003, 1.41999996, 1.34000003], 'stock_ask': 28.13, 'stock_bid': 28.12, 'volatility': [0.31677, 0.29614, 0.30004000000000003]}",20.0,0.01,10/14/2016,[2.02348269 2.73734944],"[1.59000003, 1.41500002]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/22/2017', 'option_ask': [4.1500001000000015, 4.44999981, 4.3499999], 'option_bid': [3.8499999, 4.1500001000000015, 4.05000019], 'stock_ask': 36.51, 'stock_bid': 36.5, 'volatility': [0.2861, 0.28285, 0.27952]}",20.0,0.01,2/22/2017,[3.6704569 2.8078615],"[4.200000045, 4.399999855]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/22/2017', 'option_ask': [15.60000038, 16.10000038, 16.29999924], 'option_bid': [14.30000019, 14.19999981, 13.89999962], 'stock_ask': 118.73, 'stock_bid': 118.72, 'volatility': [0.3839, 0.39735, 0.39625]}",20.0,0.01,12/22/2017,[14.85140521 14.33153329],"[15.099999429999999, 15.099999429999999]"
ALXN US 1/18/2019 C130 Equity,"{'today': '5/3/2018', 'option_ask': [11.5, 9.89999962, 9.0], 'option_bid': [10.5, 7.30000019, 7.900000099999999], 'stock_ask': 113.62, 'stock_bid': 113.61, 'volatility': [0.37382, 0.38564, 0.3676]}",20.0,0.01,5/3/2018,[10.62204985 14.60517254],"[8.45000005, 9.599999905]"
ALXN US 1/18/2019 C130 Equity,"{'today': '8/11/2017', 'option_ask': [28.29999924, 25.39999962, 25.29999924], 'option_bid': [25.60000038, 23.29999924, 23.29999924], 'stock_ask': 132.89, 'stock_bid': 132.88, 'volatility': [0.36594, 0.36095, 0.35464]}",20.0,0.01,8/11/2017,[27.0662837  31.93683123],"[24.29999924, 25.0]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/22/2016', 'option_ask': [25.20000076, 24.60000038, 23.39999962], 'option_bid': [21.79999924, 21.29999924, 19.20000076], 'stock_ask': 117.15, 'stock_bid': 117.14, 'volatility': [0.40675, 0.41512, 0.40226]}",20.0,0.01,11/22/2016,[18.53862214 14.93679734],"[21.30000019, 22.05000019]"
AMAT US 1/18/2019 C40 Equity,"{'today': '7/3/2017', 'option_ask': [7.94999981, 7.849999900000001, 7.849999900000001], 'option_bid': [7.69999981, 7.55000019, 7.150000099999999], 'stock_ask': 41.01, 'stock_bid': 41.0, 'volatility': [0.34452, 0.34256, 0.35361]}",20.0,0.01,7/3/2017,[7.24780871 6.94201779],"[7.5, 7.5]"
ALXN US 1/18/2019 C130 Equity,"{'today': '4/3/2017', 'option_ask': [21.29999924, 22.20000076, 21.79999924], 'option_bid': [19.39999962, 18.79999924, 18.20000076], 'stock_ask': 119.24, 'stock_bid': 119.23, 'volatility': [0.35950000000000004, 0.38106, 0.39499]}",20.0,0.01,4/3/2017,[18.83472987 17.05257672],"[20.0, 19.39999962]"
AMAT US 1/18/2019 C40 Equity,"{'today': '10/17/2016', 'option_ask': [1.70000005, 1.84000003, 1.50999999], 'option_bid': [1.41999996, 1.34000003, 1.32000005], 'stock_ask': 27.78, 'stock_bid': 27.77, 'volatility': [0.29614, 0.30004000000000003, 0.28386999999999996]}",20.0,0.01,10/17/2016,[0.990622   0.39682176],"[1.41500002, 1.5250000350000001]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/23/2017', 'option_ask': [4.44999981, 4.3499999, 4.44999981], 'option_bid': [4.1500001000000015, 4.05000019, 4.3499999], 'stock_ask': 36.15, 'stock_bid': 36.14, 'volatility': [0.28285, 0.27952, 0.28991]}",20.0,0.01,2/23/2017,[4.92593663 5.67620829],"[4.399999855, 4.475000145]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/25/2017', 'option_ask': [16.10000038, 16.29999924, 16.29999924], 'option_bid': [14.19999981, 13.89999962, 13.89999962], 'stock_ask': 118.73, 'stock_bid': 118.72, 'volatility': [0.39735, 0.39625, 0.39625]}",20.0,0.01,12/25/2017,[15.20289202 15.27361732],"[15.099999429999999, 15.349999905]"
ALXN US 1/18/2019 C130 Equity,"{'today': '8/14/2017', 'option_ask': [25.39999962, 25.29999924, 25.89999962], 'option_bid': [23.29999924, 23.29999924, 24.10000038], 'stock_ask': 134.2, 'stock_bid': 134.19, 'volatility': [0.36095, 0.35464, 0.35322]}",20.0,0.01,8/14/2017,[26.58596486 28.67882911],"[25.0, 25.64999962]"
