option_name,input,grid_count,beta,date,estimates,real
AXP US 1/18/2019 C95 Equity,"{'today': '6/16/2017', 'option_ask': [3.5, 3.6500001, 3.79999995], 'option_bid': [3.20000005, 3.25, 3.29999995], 'stock_ask': 81.38, 'stock_bid': 81.37, 'volatility': [0.1993, 0.20605, 0.20423]}",20.0,0.01,6/16/2017,[3.67109202 3.76831889],"[3.54999995, 3.75]"
AWK US 09/21/18 C90 Equity,"{'today': '4/17/2018', 'option_ask': [1.39999998, 1.45000005, 1.64999998], 'option_bid': [0.25, 1.10000002, 1.35000002], 'stock_ask': 84.09, 'stock_bid': 84.08, 'volatility': [0.20183, 0.18248, 0.17320999999999998]}",20.0,0.01,4/17/2018,[1.52158337 1.33945187],"[1.5, 1.375]"
AXP US 1/18/2019 C95 Equity,"{'today': '9/30/2016', 'option_ask': [1.49000001, 1.26999998, 1.32000005], 'option_bid': [0.56999999, 0.60000002, 0.55000001], 'stock_ask': 64.09, 'stock_bid': 64.08, 'volatility': [0.22555, 0.22091, 0.21882]}",20.0,0.01,9/30/2016,[1.07053868 1.27306794],"[0.93500003, 0.9699999699999999]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/26/2017', 'option_ask': [8.44999981, 8.25, 9.5], 'option_bid': [8.10000038, 7.900000099999999, 9.14999962], 'stock_ask': 95.68, 'stock_bid': 95.67, 'volatility': [0.20875, 0.20962, 0.21108000000000002]}",20.0,0.01,10/26/2017,[12.21645833 16.18418103],"[9.32499981, 9.299999714999998]"
AWI US 09/21/18 C60 Equity,"{'today': '6/26/2018', 'option_ask': [5.5, 5.0, 5.30000019], 'option_bid': [5.0, 4.5999999, 4.4000001], 'stock_ask': 62.78, 'stock_bid': 62.77, 'volatility': [0.27602, 0.27838, 0.29199]}",20.0,0.01,6/26/2018,[5.49734615 6.5473215 ],"[4.850000145, 4.199999925]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/6/2017', 'option_ask': [3.75, 4.30000019, 4.0], 'option_bid': [3.4000001, 4.099999899999999, 3.6500001], 'stock_ask': 77.81, 'stock_bid': 77.8, 'volatility': [0.2208900000000001, 0.22325, 0.21777]}",20.0,0.01,2/6/2017,[2.37174009 0.11578874],"[3.82500005, 3.8499998999999994]"
AWI US 09/21/18 C60 Equity,"{'today': '2/14/2018', 'option_ask': [5.69999981, 5.5, 5.80000019], 'option_bid': [5.30000019, 5.19999981, 5.5], 'stock_ask': 60.41, 'stock_bid': 60.4, 'volatility': [0.28535, 0.28274, 0.27753]}",20.0,0.01,2/14/2018,[6.46265173 7.61576018],"[5.650000095, 6.100000145]"
AXP US 1/18/2019 C95 Equity,"{'today': '3/7/2018', 'option_ask': [10.35000038, 9.85000038, 9.60000038], 'option_bid': [10.14999962, 9.60000038, 9.35000038], 'stock_ask': 95.57, 'stock_bid': 95.56, 'volatility': [0.2495300000000001, 0.24838000000000002, 0.2490900000000001]}",20.0,0.01,3/7/2018,[9.51405106 9.80259058],"[9.47500038, 9.799999714999998]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/19/2017', 'option_ask': [3.6500001, 3.79999995, 4.0], 'option_bid': [3.25, 3.29999995, 3.5], 'stock_ask': 81.81, 'stock_bid': 81.8, 'volatility': [0.20605, 0.20423, 0.2066]}",20.0,0.01,6/19/2017,[4.07883846 4.45522489],"[3.75, 3.87500012]"
AWK US 09/21/18 C90 Equity,"{'today': '4/18/2018', 'option_ask': [1.45000005, 1.64999998, 1.45000005], 'option_bid': [1.10000002, 1.35000002, 1.29999995], 'stock_ask': 83.76, 'stock_bid': 83.75, 'volatility': [0.18248, 0.17320999999999998, 0.16707999999999998]}",20.0,0.01,4/18/2018,[0.86217062 0.06315823],"[1.375, 1.45000005]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/3/2016', 'option_ask': [1.26999998, 1.32000005, 1.42999995], 'option_bid': [0.60000002, 0.55000001, 0.50999999], 'stock_ask': 63.8, 'stock_bid': 63.79, 'volatility': [0.22091, 0.21882, 0.2265]}",20.0,0.01,10/3/2016,[1.07439257 1.18099985],"[0.9699999699999999, 0.9549999849999999]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/27/2017', 'option_ask': [8.25, 9.5, 9.39999962], 'option_bid': [7.900000099999999, 9.14999962, 9.19999981], 'stock_ask': 95.73, 'stock_bid': 95.72, 'volatility': [0.20962, 0.21108000000000002, 0.20803000000000002]}",20.0,0.01,10/27/2017,[7.892999   5.41045125],"[9.299999714999998, 9.05000019]"
AWI US 09/21/18 C60 Equity,"{'today': '6/27/2018', 'option_ask': [5.0, 5.30000019, 4.5999999], 'option_bid': [4.5999999, 4.4000001, 3.79999995], 'stock_ask': 61.8, 'stock_bid': 61.79, 'volatility': [0.27838, 0.29199, 0.28086]}",20.0,0.01,6/27/2018,[2.76066026 0.7683865 ],"[4.199999925, 4.549999955]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/7/2017', 'option_ask': [4.30000019, 4.0, 4.099999899999999], 'option_bid': [4.099999899999999, 3.6500001, 3.5999999], 'stock_ask': 77.73, 'stock_bid': 77.72, 'volatility': [0.22325, 0.21777, 0.22053000000000006]}",20.0,0.01,2/7/2017,[4.32564029 5.12090874],"[3.8499998999999994, 3.850000025]"
AWI US 09/21/18 C60 Equity,"{'today': '2/15/2018', 'option_ask': [5.5, 5.80000019, 6.30000019], 'option_bid': [5.19999981, 5.5, 5.9000001], 'stock_ask': 61.01, 'stock_bid': 61.0, 'volatility': [0.28274, 0.27753, 0.28638]}",20.0,0.01,2/15/2018,[6.75183842 7.47364461],"[6.100000145, 6.6500001]"
AXP US 1/18/2019 C95 Equity,"{'today': '3/8/2018', 'option_ask': [9.85000038, 9.60000038, 9.89999962], 'option_bid': [9.60000038, 9.35000038, 9.69999981], 'stock_ask': 96.34, 'stock_bid': 96.33, 'volatility': [0.24838000000000002, 0.2490900000000001, 0.24526]}",20.0,0.01,3/8/2018,[10.76565184 12.17356644],"[9.799999714999998, 11.275000095]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/20/2017', 'option_ask': [3.79999995, 4.0, 4.05000019], 'option_bid': [3.29999995, 3.5, 3.70000005], 'stock_ask': 82.49, 'stock_bid': 82.48, 'volatility': [0.20423, 0.2066, 0.20226]}",20.0,0.01,6/20/2017,[3.92649991 3.88962279],"[3.87500012, 3.9499999249999997]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/4/2016', 'option_ask': [1.32000005, 1.42999995, 1.38], 'option_bid': [0.55000001, 0.50999999, 0.52999997], 'stock_ask': 63.94, 'stock_bid': 63.93, 'volatility': [0.21882, 0.2265, 0.22333000000000008]}",20.0,0.01,10/4/2016,[0.89926548 0.77622555],"[0.9549999849999999, 1.015000015]"
AWK US 09/21/18 C90 Equity,"{'today': '4/19/2018', 'option_ask': [1.64999998, 1.45000005, 1.70000005], 'option_bid': [1.35000002, 1.29999995, 1.20000005], 'stock_ask': 83.55, 'stock_bid': 83.54, 'volatility': [0.17320999999999998, 0.16707999999999998, 0.18428]}",20.0,0.01,4/19/2018,[1.78202766 2.27098485],"[1.45000005, 1.25]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/30/2017', 'option_ask': [9.5, 9.39999962, 9.25], 'option_bid': [9.14999962, 9.19999981, 8.85000038], 'stock_ask': 95.09, 'stock_bid': 95.08, 'volatility': [0.21108000000000002, 0.20803000000000002, 0.2139]}",20.0,0.01,10/30/2017,[8.56970507 7.92361472],"[9.05000019, 9.400000095]"
AWI US 09/21/18 C60 Equity,"{'today': '6/28/2018', 'option_ask': [5.30000019, 4.5999999, 4.69999981], 'option_bid': [4.4000001, 3.79999995, 4.4000001], 'stock_ask': 62.41, 'stock_bid': 62.4, 'volatility': [0.29199, 0.28086, 0.26361999999999997]}",20.0,0.01,6/28/2018,[5.98152108 8.20013164],"[4.549999955, 5.150000095]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/8/2017', 'option_ask': [4.0, 4.099999899999999, 4.0], 'option_bid': [3.6500001, 3.5999999, 3.70000005], 'stock_ask': 77.77, 'stock_bid': 77.76, 'volatility': [0.21777, 0.22053000000000006, 0.21779]}",20.0,0.01,2/8/2017,[3.81526387 3.74460304],"[3.850000025, 4.100000025]"
AWI US 09/21/18 C60 Equity,"{'today': '2/16/2018', 'option_ask': [5.80000019, 6.30000019, 6.900000099999999], 'option_bid': [5.5, 5.9000001, 6.4000001], 'stock_ask': 62.03, 'stock_bid': 62.02, 'volatility': [0.27753, 0.28638, 0.28585]}",20.0,0.01,2/16/2018,[7.35281165 8.06831463],"[6.6500001, 6.6500001]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/21/2017', 'option_ask': [4.0, 4.05000019, 4.099999899999999], 'option_bid': [3.5, 3.70000005, 3.79999995], 'stock_ask': 82.17, 'stock_bid': 82.16, 'volatility': [0.2066, 0.20226, 0.20667]}",20.0,0.01,6/21/2017,[3.98414855 3.96302223],"[3.9499999249999997, 4.024999855]"
AXP US 1/18/2019 C95 Equity,"{'today': '3/9/2018', 'option_ask': [9.60000038, 9.89999962, 11.35000038], 'option_bid': [9.35000038, 9.69999981, 11.19999981], 'stock_ask': 98.98, 'stock_bid': 98.97, 'volatility': [0.2490900000000001, 0.24526, 0.24069000000000002]}",20.0,0.01,3/9/2018,[14.07247493 17.67618982],"[11.275000095, 10.525000095]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/5/2016', 'option_ask': [1.42999995, 1.38, 1.49000001], 'option_bid': [0.50999999, 0.52999997, 0.54000002], 'stock_ask': 64.42, 'stock_bid': 64.41, 'volatility': [0.2265, 0.22333000000000008, 0.22248]}",20.0,0.01,10/5/2016,[1.19173611 1.40362609],"[1.015000015, 0.724999995]"
AWK US 09/21/18 C90 Equity,"{'today': '4/20/2018', 'option_ask': [1.45000005, 1.70000005, 1.39999998], 'option_bid': [1.29999995, 1.20000005, 1.10000002], 'stock_ask': 83.64, 'stock_bid': 83.63, 'volatility': [0.16707999999999998, 0.18428, 0.16585]}",20.0,0.01,4/20/2018,[ 0.72906762 -0.02105416],"[1.25, 1.4000000350000001]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/31/2017', 'option_ask': [9.39999962, 9.25, 9.80000019], 'option_bid': [9.19999981, 8.85000038, 9.0], 'stock_ask': 95.59, 'stock_bid': 95.58, 'volatility': [0.20803000000000002, 0.2139, 0.22096]}",20.0,0.01,10/31/2017,[10.45441031 11.95786193],"[9.400000095, 9.42500019]"
AWI US 09/21/18 C60 Equity,"{'today': '2/19/2018', 'option_ask': [6.30000019, 6.900000099999999, 6.900000099999999], 'option_bid': [5.9000001, 6.4000001, 6.4000001], 'stock_ask': 62.03, 'stock_bid': 62.02, 'volatility': [0.28638, 0.28585, 0.28585]}",20.0,0.01,2/19/2018,[6.06614701 5.00528009],"[6.6500001, 6.0]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/9/2017', 'option_ask': [4.099999899999999, 4.0, 4.25], 'option_bid': [3.5999999, 3.70000005, 3.95000005], 'stock_ask': 78.27, 'stock_bid': 78.26, 'volatility': [0.22053000000000006, 0.21779, 0.22015]}",20.0,0.01,2/9/2017,[4.64673369 5.37358248],"[4.100000025, 4.075000045]"
AWI US 09/21/18 C60 Equity,"{'today': '6/29/2018', 'option_ask': [4.5999999, 4.69999981, 5.30000019], 'option_bid': [3.79999995, 4.4000001, 5.0], 'stock_ask': 63.21, 'stock_bid': 63.2, 'volatility': [0.28086, 0.26361999999999997, 0.28203]}",20.0,0.01,6/29/2018,[6.07371791 7.14730638],"[5.150000095, 5.650000095]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/22/2017', 'option_ask': [4.05000019, 4.099999899999999, 4.19999981], 'option_bid': [3.70000005, 3.79999995, 3.8499999], 'stock_ask': 82.3, 'stock_bid': 82.29, 'volatility': [0.20226, 0.20667, 0.20857]}",20.0,0.01,6/22/2017,[4.11738447 4.19473592],"[4.024999855, 3.99999988]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/6/2016', 'option_ask': [1.38, 1.49000001, 0.94999999], 'option_bid': [0.52999997, 0.54000002, 0.5], 'stock_ask': 61.89, 'stock_bid': 61.88, 'volatility': [0.22333000000000008, 0.22248, 0.21241999999999997]}",20.0,0.01,10/6/2016,[ 0.0225554 -0.9668598],"[0.724999995, 0.6300000099999999]"
AXP US 1/18/2019 C95 Equity,"{'today': '3/12/2018', 'option_ask': [9.89999962, 11.35000038, 10.60000038], 'option_bid': [9.69999981, 11.19999981, 10.44999981], 'stock_ask': 97.8, 'stock_bid': 97.79, 'volatility': [0.24526, 0.24069000000000002, 0.24166999999999997]}",20.0,0.01,3/12/2018,[7.3369567  2.35783219],"[10.525000095, 9.125]"
AWK US 09/21/18 C90 Equity,"{'today': '4/23/2018', 'option_ask': [1.70000005, 1.39999998, 1.60000002], 'option_bid': [1.20000005, 1.10000002, 1.20000005], 'stock_ask': 84.24, 'stock_bid': 84.23, 'volatility': [0.18428, 0.16585, 0.17015]}",20.0,0.01,4/23/2018,[1.95776791 2.7893768 ],"[1.4000000350000001, 1.64999998]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/23/2017', 'option_ask': [4.099999899999999, 4.19999981, 4.19999981], 'option_bid': [3.79999995, 3.8499999, 3.79999995], 'stock_ask': 82.17, 'stock_bid': 82.16, 'volatility': [0.20667, 0.20857, 0.2097]}",20.0,0.01,6/23/2017,[3.87754429 3.66313978],"[3.99999988, 4.12500012]"
AXP US 1/18/2019 C95 Equity,"{'today': '11/1/2017', 'option_ask': [9.25, 9.80000019, 10.30000019], 'option_bid': [8.85000038, 9.0, 8.55000019], 'stock_ask': 95.74, 'stock_bid': 95.73, 'volatility': [0.2139, 0.22096, 0.23084]}",20.0,0.01,11/1/2017,[9.18807525 8.6393464 ],"[9.42500019, 9.64999962]"
AWI US 09/21/18 C60 Equity,"{'today': '2/20/2018', 'option_ask': [6.900000099999999, 6.900000099999999, 6.19999981], 'option_bid': [6.4000001, 6.4000001, 5.80000019], 'stock_ask': 61.21, 'stock_bid': 61.2, 'volatility': [0.28585, 0.28585, 0.27792]}",20.0,0.01,2/20/2018,[4.61841511 2.74732521],"[6.0, 5.849999905]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/10/2017', 'option_ask': [4.0, 4.25, 4.30000019], 'option_bid': [3.70000005, 3.95000005, 3.8499999], 'stock_ask': 78.51, 'stock_bid': 78.5, 'volatility': [0.21779, 0.22015, 0.21929]}",20.0,0.01,2/10/2017,[3.77175777 3.2314919 ],"[4.075000045, 4.20000005]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/7/2016', 'option_ask': [1.49000001, 0.94999999, 0.85000002], 'option_bid': [0.54000002, 0.5, 0.41], 'stock_ask': 61.87, 'stock_bid': 61.86, 'volatility': [0.22248, 0.21241999999999997, 0.20681]}",20.0,0.01,10/7/2016,[0.76581826 1.07462641],"[0.6300000099999999, 0.7550000099999999]"
AWI US 09/21/18 C60 Equity,"{'today': '7/2/2018', 'option_ask': [4.69999981, 5.30000019, 6.0], 'option_bid': [4.4000001, 5.0, 5.30000019], 'stock_ask': 64.06, 'stock_bid': 64.05, 'volatility': [0.26361999999999997, 0.28203, 0.30104000000000003]}",20.0,0.01,7/2/2018,[6.10906293 6.42095529],"[5.650000095, 6.049999955]"
AWK US 09/21/18 C90 Equity,"{'today': '4/24/2018', 'option_ask': [1.39999998, 1.60000002, 1.89999998], 'option_bid': [1.10000002, 1.20000005, 1.39999998], 'stock_ask': 84.77, 'stock_bid': 84.76, 'volatility': [0.16585, 0.17015, 0.17829]}",20.0,0.01,4/24/2018,[2.03723204 2.46855746],"[1.64999998, 1.4250000150000002]"
AXP US 1/18/2019 C95 Equity,"{'today': '3/13/2018', 'option_ask': [11.35000038, 10.60000038, 9.25], 'option_bid': [11.19999981, 10.44999981, 9.0], 'stock_ask': 95.39, 'stock_bid': 95.38, 'volatility': [0.24069000000000002, 0.24166999999999997, 0.24452]}",20.0,0.01,3/13/2018,[6.96121094 4.39468396],"[9.125, 8.57499981]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/26/2017', 'option_ask': [4.19999981, 4.19999981, 4.30000019], 'option_bid': [3.8499999, 3.79999995, 3.95000005], 'stock_ask': 82.99, 'stock_bid': 82.98, 'volatility': [0.20857, 0.2097, 0.20573]}",20.0,0.01,6/26/2017,[4.42355498 4.82362472],"[4.12500012, 4.274999854999999]"
AWK US 09/21/18 C90 Equity,"{'today': '4/25/2018', 'option_ask': [1.60000002, 1.89999998, 1.64999998], 'option_bid': [1.20000005, 1.39999998, 1.20000005], 'stock_ask': 84.67, 'stock_bid': 84.66, 'volatility': [0.17015, 0.17829, 0.16809000000000002]}",20.0,0.01,4/25/2018,[ 0.68115328 -0.45260548],"[1.4250000150000002, 1.875]"
AWI US 09/21/18 C60 Equity,"{'today': '2/21/2018', 'option_ask': [6.900000099999999, 6.19999981, 6.0], 'option_bid': [6.4000001, 5.80000019, 5.69999981], 'stock_ask': 60.85, 'stock_bid': 60.84, 'volatility': [0.28585, 0.27792, 0.27899]}",20.0,0.01,2/21/2018,[6.23738191 7.05261418],"[5.849999905, 6.0999999]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/10/2016', 'option_ask': [0.94999999, 0.85000002, 1.09000003], 'option_bid': [0.5, 0.41, 0.41999999], 'stock_ask': 61.89, 'stock_bid': 61.88, 'volatility': [0.21241999999999997, 0.20681, 0.22025]}",20.0,0.01,10/10/2016,[1.15495772 1.71350608],"[0.7550000099999999, 0.69999999]"
AXP US 1/18/2019 C95 Equity,"{'today': '11/2/2017', 'option_ask': [9.80000019, 10.30000019, 9.89999962], 'option_bid': [9.0, 8.55000019, 9.39999962], 'stock_ask': 96.02, 'stock_bid': 96.01, 'volatility': [0.22096, 0.23084, 0.21759]}",20.0,0.01,11/2/2017,[10.01884708 10.47363621],"[9.64999962, 9.799999714999998]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/13/2017', 'option_ask': [4.25, 4.30000019, 4.5], 'option_bid': [3.95000005, 3.8499999, 3.9000001], 'stock_ask': 78.94, 'stock_bid': 78.93, 'volatility': [0.22015, 0.21929, 0.22161]}",20.0,0.01,2/13/2017,[4.51356579 4.92367582],"[4.20000005, 4.325000050000001]"
AWI US 09/21/18 C60 Equity,"{'today': '7/3/2018', 'option_ask': [5.30000019, 6.0, 6.69999981], 'option_bid': [5.0, 5.30000019, 5.4000001], 'stock_ask': 64.7, 'stock_bid': 64.69, 'volatility': [0.28203, 0.30104000000000003, 0.33121]}",20.0,0.01,7/3/2018,[6.41946647 6.63150644],"[6.049999955, 6.049999955]"
AXP US 1/18/2019 C95 Equity,"{'today': '3/14/2018', 'option_ask': [10.60000038, 9.25, 8.69999981], 'option_bid': [10.44999981, 9.0, 8.44999981], 'stock_ask': 94.59, 'stock_bid': 94.58, 'volatility': [0.24166999999999997, 0.24452, 0.24247]}",20.0,0.01,3/14/2018,[ 8.91800563 10.02360953],"[8.57499981, 8.474999905]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/11/2016', 'option_ask': [0.85000002, 1.09000003, 1.01999998], 'option_bid': [0.41, 0.41999999, 0.38], 'stock_ask': 60.8, 'stock_bid': 60.79, 'volatility': [0.20681, 0.22025, 0.22392]}",20.0,0.01,10/11/2016,[0.4561857 0.0447292],"[0.69999999, 0.625]"
AWK US 09/21/18 C90 Equity,"{'today': '4/26/2018', 'option_ask': [1.89999998, 1.64999998, 2.0], 'option_bid': [1.39999998, 1.20000005, 1.75], 'stock_ask': 85.99, 'stock_bid': 85.98, 'volatility': [0.17829, 0.16809000000000002, 0.16483]}",20.0,0.01,4/26/2018,[3.07464916 4.78415818],"[1.875, 2.100000025]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/27/2017', 'option_ask': [4.19999981, 4.30000019, 4.44999981], 'option_bid': [3.79999995, 3.95000005, 4.099999899999999], 'stock_ask': 83.16, 'stock_bid': 83.15, 'volatility': [0.2097, 0.20573, 0.20808000000000004]}",20.0,0.01,6/27/2017,[4.47047267 4.66309184],"[4.274999854999999, 4.674999955]"
AWI US 09/21/18 C60 Equity,"{'today': '2/22/2018', 'option_ask': [6.19999981, 6.0, 6.599999900000001], 'option_bid': [5.80000019, 5.69999981, 5.5999999], 'stock_ask': 61.18, 'stock_bid': 61.17, 'volatility': [0.27792, 0.27899, 0.30253]}",20.0,0.01,2/22/2018,[6.8636585  7.92622156],"[6.0999999, 6.150000095]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/14/2017', 'option_ask': [4.30000019, 4.5, 4.5], 'option_bid': [3.8499999, 3.9000001, 4.1500001000000015], 'stock_ask': 79.34, 'stock_bid': 79.33, 'volatility': [0.21929, 0.22161, 0.21871]}",20.0,0.01,2/14/2017,[4.44745735 4.53943511],"[4.325000050000001, 4.20000005]"
AXP US 1/18/2019 C95 Equity,"{'today': '11/3/2017', 'option_ask': [10.30000019, 9.89999962, 9.94999981], 'option_bid': [8.55000019, 9.39999962, 9.64999962], 'stock_ask': 96.34, 'stock_bid': 96.33, 'volatility': [0.23084, 0.21759, 0.21462]}",20.0,0.01,11/3/2017,[9.90909803 9.95528806],"[9.799999714999998, 9.89999962]"
AWI US 09/21/18 C60 Equity,"{'today': '7/4/2018', 'option_ask': [6.0, 6.69999981, 6.69999981], 'option_bid': [5.30000019, 5.4000001, 5.4000001], 'stock_ask': 64.7, 'stock_bid': 64.69, 'volatility': [0.30104000000000003, 0.33121, 0.33121]}",20.0,0.01,7/4/2018,[5.63488746 4.83672876],"[6.049999955, 6.6500001]"
AXP US 1/18/2019 C95 Equity,"{'today': '3/15/2018', 'option_ask': [9.25, 8.69999981, 8.55000019], 'option_bid': [9.0, 8.44999981, 8.39999962], 'stock_ask': 94.38, 'stock_bid': 94.37, 'volatility': [0.24452, 0.24247, 0.24251999999999999]}",20.0,0.01,3/15/2018,[8.85414933 9.61571216],"[8.474999905, 9.200000285000002]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/12/2016', 'option_ask': [1.09000003, 1.01999998, 1.0], 'option_bid': [0.41999999, 0.38, 0.25], 'stock_ask': 60.67, 'stock_bid': 60.66, 'volatility': [0.22025, 0.22392, 0.22399999999999998]}",20.0,0.01,10/12/2016,[0.55122356 0.45159202],"[0.625, 0.625]"
AWK US 09/21/18 C90 Equity,"{'today': '4/27/2018', 'option_ask': [1.64999998, 2.0, 2.20000005], 'option_bid': [1.20000005, 1.75, 2.0], 'stock_ask': 86.77, 'stock_bid': 86.76, 'volatility': [0.16809000000000002, 0.16483, 0.16191]}",20.0,0.01,4/27/2018,[2.10182472 1.88939732],"[2.100000025, 2.125]"
AWI US 09/21/18 C60 Equity,"{'today': '2/23/2018', 'option_ask': [6.0, 6.599999900000001, 6.30000019], 'option_bid': [5.69999981, 5.5999999, 6.0], 'stock_ask': 61.48, 'stock_bid': 61.47, 'volatility': [0.27899, 0.30253, 0.27585]}",20.0,0.01,2/23/2018,[5.93513919 5.51040152],"[6.150000095, 4.6500001]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/28/2017', 'option_ask': [4.30000019, 4.44999981, 4.9000001], 'option_bid': [3.95000005, 4.099999899999999, 4.44999981], 'stock_ask': 83.98, 'stock_bid': 83.97, 'volatility': [0.20573, 0.20808000000000004, 0.2124]}",20.0,0.01,6/28/2017,[5.38348826 6.2498818 ],"[4.674999955, 4.45000005]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/15/2017', 'option_ask': [4.5, 4.5, 4.75], 'option_bid': [3.9000001, 4.1500001000000015, 3.6500001], 'stock_ask': 79.52, 'stock_bid': 79.51, 'volatility': [0.22161, 0.21871, 0.22455]}",20.0,0.01,2/15/2017,[3.87650432 3.34737533],"[4.20000005, 4.12500012]"
AXP US 1/18/2019 C95 Equity,"{'today': '11/6/2017', 'option_ask': [9.89999962, 9.94999981, 10.14999962], 'option_bid': [9.39999962, 9.64999962, 9.64999962], 'stock_ask': 96.27, 'stock_bid': 96.26, 'volatility': [0.21759, 0.21462, 0.221]}",20.0,0.01,11/6/2017,[ 9.98128638 10.00523049],"[9.89999962, 9.349999905]"
AXP US 1/18/2019 C95 Equity,"{'today': '3/16/2018', 'option_ask': [8.69999981, 8.55000019, 9.30000019], 'option_bid': [8.44999981, 8.39999962, 9.10000038], 'stock_ask': 95.81, 'stock_bid': 95.8, 'volatility': [0.24247, 0.24251999999999999, 0.24126]}",20.0,0.01,3/16/2018,[10.86525151 13.14462458],"[9.200000285000002, 8.77499962]"
AWI US 09/21/18 C60 Equity,"{'today': '7/5/2018', 'option_ask': [6.69999981, 6.69999981, 7.900000099999999], 'option_bid': [5.4000001, 5.4000001, 5.4000001], 'stock_ask': 65.45, 'stock_bid': 65.44, 'volatility': [0.33121, 0.33121, 0.40529]}",20.0,0.01,7/5/2018,[8.0628958  9.87364973],"[6.6500001, 7.149999855000001]"
AWK US 09/21/18 C90 Equity,"{'today': '4/30/2018', 'option_ask': [2.0, 2.20000005, 2.29999995], 'option_bid': [1.75, 2.0, 1.95000005], 'stock_ask': 86.62, 'stock_bid': 86.61, 'volatility': [0.16483, 0.16191, 0.17131]}",20.0,0.01,4/30/2018,[1.95437709 1.60795521],"[2.125, 2.00000006]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/13/2016', 'option_ask': [1.01999998, 1.0, 0.94999999], 'option_bid': [0.38, 0.25, 0.30000001], 'stock_ask': 60.37, 'stock_bid': 60.36, 'volatility': [0.22392, 0.22399999999999998, 0.22345]}",20.0,0.01,10/13/2016,[0.71437083 0.84524017],"[0.625, 0.714999975]"
