option_name,input,grid_count,beta,date,estimates,real
ESS US 01/18/19 C155 Equity,"{'today': '8/15/2018', 'option_ask': [83.90000153, 85.0, 87.5], 'option_bid': [79.0, 80.5, 82.59999847], 'stock_ask': 239.67, 'stock_bid': 239.66, 'volatility': [0.50873, 0.53556, 0.52981]}",20.0,0.01,8/15/2018,[88.71417485 92.8631764 ],"[85.049999235, 14.0]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/22/2018', 'option_ask': [15.94999981, 15.55000019, 13.75], 'option_bid': [13.39999962, 13.60000038, 12.19999981], 'stock_ask': 74.7, 'stock_bid': 74.69, 'volatility': [0.38498000000000004, 0.36707, 0.32957000000000003]}",20.0,0.01,2/22/2018,[9.70562665 5.31048934],"[12.974999905, 14.42500019]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/25/2017', 'option_ask': [23.14999962, 23.60000038, 23.79999924], 'option_bid': [20.85000038, 21.70000076, 21.95000076], 'stock_ask': 36.98, 'stock_bid': 36.97, 'volatility': [0.63876, 0.6455500000000001, 0.63853]}",20.0,0.01,1/25/2017,[22.70991819 22.12365045],"[22.875, 23.39999962]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/6/2017', 'option_ask': [21.14999962, 21.95000076, 21.64999962], 'option_bid': [19.35000038, 19.64999962, 19.64999962], 'stock_ask': 35.01, 'stock_bid': 35.0, 'volatility': [0.63722, 0.67808, 0.6542899999999999]}",20.0,0.01,6/6/2017,[19.75733636 18.22357745],"[20.64999962, 21.07499981]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/16/2017', 'option_ask': [30.0, 29.89999962, 31.0], 'option_bid': [28.64999962, 28.20000076, 28.10000038], 'stock_ask': 44.52, 'stock_bid': 44.51, 'volatility': [0.70138, 0.70455, 0.80878]}",20.0,0.01,10/16/2017,[31.04718647 33.08146273],"[29.55000019, 29.099999429999997]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/23/2018', 'option_ask': [39.59999847, 38.59999847, 39.09999847], 'option_bid': [36.09999847, 34.0, 35.20000076], 'stock_ask': 51.32, 'stock_bid': 51.31, 'volatility': [1.2892700000000001, 1.2878399999999999, 1.2809700000000002]}",20.0,0.01,2/23/2018,[40.66956128 45.97364315],"[37.149999615, 37.549999235]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '7/5/2018', 'option_ask': [16.79999924, 16.79999924, 16.79999924], 'option_bid': [15.64999962, 15.64999962, 14.85000038], 'stock_ask': 79.94, 'stock_bid': 79.93, 'volatility': [0.39499, 0.39499, 0.39375]}",20.0,0.01,7/5/2018,[15.06798146 13.9815365 ],"[15.82499981, 15.57499981]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/17/2017', 'option_ask': [3.25, 3.4000001, 3.25], 'option_bid': [2.9000001, 2.18000007, 2.01999998], 'stock_ask': 57.19, 'stock_bid': 57.18, 'volatility': [0.24305, 0.25592, 0.24431999999999998]}",20.0,0.01,10/17/2017,[2.62055503 2.68007131],"[2.63499999, 3.129999995]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/19/2016', 'option_ask': [15.39999962, 15.55000019, 15.85000038], 'option_bid': [12.60000038, 13.39999962, 13.60000038], 'stock_ask': 28.53, 'stock_bid': 28.52, 'volatility': [0.54033, 0.57318, 0.5667300000000001]}",20.0,0.01,9/19/2016,[14.82837013 14.67366937],"[14.72500038, 14.950000285000002]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/23/2018', 'option_ask': [15.55000019, 13.75, 15.25], 'option_bid': [13.60000038, 12.19999981, 13.60000038], 'stock_ask': 76.87, 'stock_bid': 76.86, 'volatility': [0.36707, 0.32957000000000003, 0.32665999999999995]}",20.0,0.01,2/23/2018,[19.30670954 26.56312337],"[14.42500019, 14.900000095]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/26/2017', 'option_ask': [23.60000038, 23.79999924, 24.29999924], 'option_bid': [21.70000076, 21.95000076, 22.5], 'stock_ask': 37.42, 'stock_bid': 37.41, 'volatility': [0.6455500000000001, 0.63853, 0.6583100000000001]}",20.0,0.01,1/26/2017,[24.32267173 25.39469222],"[23.39999962, 24.10000038]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/7/2017', 'option_ask': [21.95000076, 21.64999962, 21.85000038], 'option_bid': [19.64999962, 19.64999962, 20.29999924], 'stock_ask': 35.25, 'stock_bid': 35.24, 'volatility': [0.67808, 0.6542899999999999, 0.6510100000000001]}",20.0,0.01,6/7/2017,[22.16752779 23.65516847],"[21.07499981, 21.44999981]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/26/2018', 'option_ask': [38.59999847, 39.09999847, 39.75], 'option_bid': [34.0, 35.20000076, 35.34999847], 'stock_ask': 51.91, 'stock_bid': 51.9, 'volatility': [1.2878399999999999, 1.2809700000000002, 1.29975]}",20.0,0.01,2/26/2018,[37.64854069 37.23672356],"[37.549999235, 38.899999615]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/17/2017', 'option_ask': [29.89999962, 31.0, 30.04999924], 'option_bid': [28.20000076, 28.10000038, 28.14999962], 'stock_ask': 43.77, 'stock_bid': 43.76, 'volatility': [0.70455, 0.80878, 0.75731]}",20.0,0.01,10/17/2017,[27.55969548 25.17362838],"[29.099999429999997, 29.42500019]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/18/2017', 'option_ask': [3.4000001, 3.25, 3.3499999], 'option_bid': [2.18000007, 2.01999998, 2.91000009], 'stock_ask': 57.73, 'stock_bid': 57.72, 'volatility': [0.25592, 0.24431999999999998, 0.24120999999999998]}",20.0,0.01,10/18/2017,[4.32019364 5.97680771],"[3.129999995, 3.375]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/20/2016', 'option_ask': [15.55000019, 15.85000038, 15.80000019], 'option_bid': [13.39999962, 13.60000038, 14.10000038], 'stock_ask': 28.29, 'stock_bid': 28.28, 'volatility': [0.57318, 0.5667300000000001, 0.58176]}",20.0,0.01,9/20/2016,[15.17077058 15.28938735],"[14.950000285000002, 14.85000038]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '7/6/2018', 'option_ask': [16.79999924, 16.79999924, 16.89999962], 'option_bid': [15.64999962, 14.85000038, 14.25], 'stock_ask': 80.11, 'stock_bid': 80.1, 'volatility': [0.39499, 0.39375, 0.39298]}",20.0,0.01,7/6/2018,[15.56012717 15.62363467],"[15.57499981, 15.599999905]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/26/2018', 'option_ask': [13.75, 15.25, 15.75], 'option_bid': [12.19999981, 13.60000038, 14.05000019], 'stock_ask': 77.53, 'stock_bid': 77.52, 'volatility': [0.32957000000000003, 0.32665999999999995, 0.32575000000000004]}",20.0,0.01,2/26/2018,[14.39128845 12.96834118],"[14.900000095, 16.10000038]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/27/2017', 'option_ask': [23.79999924, 24.29999924, 25.70000076], 'option_bid': [21.95000076, 22.5, 22.5], 'stock_ask': 38.27, 'stock_bid': 37.41, 'volatility': [0.63853, 0.6583100000000001, 0.74185]}",20.0,0.01,1/27/2017,[25.19011802 26.29730192],"[24.10000038, 23.55000019]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/19/2017', 'option_ask': [3.25, 3.3499999, 3.5], 'option_bid': [2.01999998, 2.91000009, 3.25], 'stock_ask': 58.72, 'stock_bid': 58.71, 'volatility': [0.24431999999999998, 0.24120999999999998, 0.23372]}",20.0,0.01,10/19/2017,[3.38104424 3.15881754],"[3.375, 3.72000003]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/27/2018', 'option_ask': [39.09999847, 39.75, 41.20000076], 'option_bid': [35.20000076, 35.34999847, 36.59999847], 'stock_ask': 53.26, 'stock_bid': 53.25, 'volatility': [1.2809700000000002, 1.29975, 1.33922]}",20.0,0.01,2/27/2018,[41.46537851 44.55783865],"[38.899999615, 38.175001144999996]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/8/2017', 'option_ask': [21.64999962, 21.85000038, 22.64999962], 'option_bid': [19.64999962, 20.29999924, 20.25], 'stock_ask': 36.28, 'stock_bid': 36.27, 'volatility': [0.6542899999999999, 0.6510100000000001, 0.62845]}",20.0,0.01,6/8/2017,[21.91436446 22.26050933],"[21.44999981, 22.69999981]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/21/2016', 'option_ask': [15.85000038, 15.80000019, 16.45000076], 'option_bid': [13.60000038, 14.10000038, 13.25], 'stock_ask': 28.54, 'stock_bid': 28.53, 'volatility': [0.5667300000000001, 0.58176, 0.6291100000000001]}",20.0,0.01,9/21/2016,[14.57748479 13.99982188],"[14.85000038, 15.19999981]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/18/2017', 'option_ask': [31.0, 30.04999924, 30.39999962], 'option_bid': [28.10000038, 28.14999962, 28.45000076], 'stock_ask': 43.96, 'stock_bid': 43.95, 'volatility': [0.80878, 0.75731, 0.79456]}",20.0,0.01,10/18/2017,[30.68692812 32.53686028],"[29.42500019, 29.30000019]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '7/9/2018', 'option_ask': [16.79999924, 16.89999962, 16.64999962], 'option_bid': [14.85000038, 14.25, 14.55000019], 'stock_ask': 79.59, 'stock_bid': 79.58, 'volatility': [0.39375, 0.39298, 0.40752]}",20.0,0.01,7/9/2018,[15.9278256  16.40255541],"[15.599999905, 16.07499981]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/27/2018', 'option_ask': [15.25, 15.75, 18.10000038], 'option_bid': [13.60000038, 14.05000019, 14.10000038], 'stock_ask': 78.66, 'stock_bid': 78.65, 'volatility': [0.32665999999999995, 0.32575000000000004, 0.39073]}",20.0,0.01,2/27/2018,[18.37929657 21.07889818],"[16.10000038, 14.55000019]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/30/2017', 'option_ask': [24.29999924, 25.70000076, 24.39999962], 'option_bid': [22.5, 22.5, 22.70000076], 'stock_ask': 37.98, 'stock_bid': 37.97, 'volatility': [0.6583100000000001, 0.74185, 0.5833200000000001]}",20.0,0.01,1/30/2017,[21.54136961 18.43683671],"[23.55000019, 23.67500019]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/20/2017', 'option_ask': [3.3499999, 3.5, 4.5], 'option_bid': [2.91000009, 3.25, 2.94000006], 'stock_ask': 59.41, 'stock_bid': 59.4, 'volatility': [0.24120999999999998, 0.23372, 0.26275]}",20.0,0.01,10/20/2017,[4.31111755 4.93835521],"[3.72000003, 3.1500001]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/28/2018', 'option_ask': [39.75, 41.20000076, 40.20000076], 'option_bid': [35.34999847, 36.59999847, 36.15000153], 'stock_ask': 52.35, 'stock_bid': 52.34, 'volatility': [1.29975, 1.33922, 1.317]}",20.0,0.01,2/28/2018,[35.24006596 30.51833064],"[38.175001144999996, 37.02499962]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/22/2016', 'option_ask': [15.80000019, 16.45000076, 16.75], 'option_bid': [14.10000038, 13.25, 13.64999962], 'stock_ask': 28.51, 'stock_bid': 28.5, 'volatility': [0.58176, 0.6291100000000001, 0.66475]}",20.0,0.01,9/22/2016,[16.08789381 17.20001529],"[15.19999981, 14.89999962]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/19/2017', 'option_ask': [30.04999924, 30.39999962, 30.45000076], 'option_bid': [28.14999962, 28.45000076, 28.14999962], 'stock_ask': 43.73, 'stock_bid': 43.72, 'volatility': [0.75731, 0.79456, 0.8541599999999999]}",20.0,0.01,10/19/2017,[28.76088853 27.80250124],"[29.30000019, 28.77499962]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '7/10/2018', 'option_ask': [16.89999962, 16.64999962, 17.0], 'option_bid': [14.25, 14.55000019, 15.14999962], 'stock_ask': 80.55, 'stock_bid': 80.54, 'volatility': [0.39298, 0.40752, 0.38437]}",20.0,0.01,7/10/2018,[17.11129344 18.43405486],"[16.07499981, 16.099999905]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/9/2017', 'option_ask': [21.85000038, 22.64999962, 23.39999962], 'option_bid': [20.29999924, 20.25, 22.0], 'stock_ask': 36.94, 'stock_bid': 36.93, 'volatility': [0.6510100000000001, 0.62845, 0.6522800000000001]}",20.0,0.01,6/9/2017,[24.91754611 27.66306969],"[22.69999981, 22.625]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/28/2018', 'option_ask': [15.75, 18.10000038, 15.5], 'option_bid': [14.05000019, 14.10000038, 13.60000038], 'stock_ask': 75.67, 'stock_bid': 75.66, 'volatility': [0.32575000000000004, 0.39073, 0.37416]}",20.0,0.01,2/28/2018,[9.81415964 2.79207734],"[14.55000019, 12.224999905]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/31/2017', 'option_ask': [25.70000076, 24.39999962, 24.64999962], 'option_bid': [22.5, 22.70000076, 22.70000076], 'stock_ask': 37.41, 'stock_bid': 37.97, 'volatility': [0.74185, 0.5833200000000001, 0.70109]}",20.0,0.01,1/31/2017,[24.64367867 26.15250445],"[23.67500019, 23.60000038]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/23/2017', 'option_ask': [3.5, 4.5, 3.4000001], 'option_bid': [3.25, 2.94000006, 2.9000001], 'stock_ask': 58.66, 'stock_bid': 58.65, 'volatility': [0.23372, 0.26275, 0.23201]}",20.0,0.01,10/23/2017,[ 1.47785741 -0.96459394],"[3.1500001, 3.100000025]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/23/2016', 'option_ask': [16.45000076, 16.75, 15.89999962], 'option_bid': [13.25, 13.64999962, 13.89999962], 'stock_ask': 28.41, 'stock_bid': 28.4, 'volatility': [0.6291100000000001, 0.66475, 0.57514]}",20.0,0.01,9/23/2016,[13.87575103 12.26587274],"[14.89999962, 14.599999905]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/20/2017', 'option_ask': [30.39999962, 30.45000076, 29.5], 'option_bid': [28.45000076, 28.14999962, 28.04999924], 'stock_ask': 43.14, 'stock_bid': 43.13, 'volatility': [0.79456, 0.8541599999999999, 0.77655]}",20.0,0.01,10/20/2017,[27.77061031 26.42356636],"[28.77499962, 28.17500019]"
ETFC US 01/18/19 C15 Equity,"{'today': '3/1/2018', 'option_ask': [41.20000076, 40.20000076, 39.0], 'option_bid': [36.59999847, 36.15000153, 35.04999924], 'stock_ask': 51.26, 'stock_bid': 51.25, 'volatility': [1.33922, 1.317, 1.2902200000000001]}",20.0,0.01,3/1/2018,[35.46918613 33.58409273],"[37.02499962, 37.375]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '7/11/2018', 'option_ask': [16.64999962, 17.0, 17.0], 'option_bid': [14.55000019, 15.14999962, 15.19999981], 'stock_ask': 80.6, 'stock_bid': 80.59, 'volatility': [0.40752, 0.38437, 0.37956]}",20.0,0.01,7/11/2018,[15.69178732 14.86048177],"[16.099999905, 17.849999429999997]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '3/1/2018', 'option_ask': [18.10000038, 15.5, 13.05000019], 'option_bid': [14.10000038, 13.60000038, 11.39999962], 'stock_ask': 74.1, 'stock_bid': 74.09, 'volatility': [0.39073, 0.37416, 0.31981]}",20.0,0.01,3/1/2018,[9.02946976 5.42631315],"[12.224999905, 13.400000095]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/12/2017', 'option_ask': [22.64999962, 23.39999962, 23.64999962], 'option_bid': [20.25, 22.0, 21.60000038], 'stock_ask': 36.99, 'stock_bid': 36.98, 'volatility': [0.62845, 0.6522800000000001, 0.68545]}",20.0,0.01,6/12/2017,[21.23335137 18.71831448],"[22.625, 23.0]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/1/2017', 'option_ask': [24.39999962, 24.64999962, 24.75], 'option_bid': [22.70000076, 22.70000076, 22.45000076], 'stock_ask': 37.57, 'stock_bid': 37.56, 'volatility': [0.5833200000000001, 0.70109, 0.69306]}",20.0,0.01,2/1/2017,[23.37798692 22.93677923],"[23.60000038, 22.22500038]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/24/2017', 'option_ask': [4.5, 3.4000001, 4.4000001], 'option_bid': [2.94000006, 2.9000001, 1.79999995], 'stock_ask': 58.86, 'stock_bid': 58.85, 'volatility': [0.26275, 0.23201, 0.26996]}",20.0,0.01,10/24/2017,[3.82547148 4.98829352],"[3.100000025, 4.20000005]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/23/2017', 'option_ask': [30.45000076, 29.5, 28.85000038], 'option_bid': [28.14999962, 28.04999924, 27.5], 'stock_ask': 42.73, 'stock_bid': 42.72, 'volatility': [0.8541599999999999, 0.77655, 0.71764]}",20.0,0.01,10/23/2017,[27.51653742 26.83953494],"[28.17500019, 29.05000019]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/26/2016', 'option_ask': [16.75, 15.89999962, 15.64999962], 'option_bid': [13.64999962, 13.89999962, 13.55000019], 'stock_ask': 27.93, 'stock_bid': 27.92, 'volatility': [0.66475, 0.57514, 0.59512]}",20.0,0.01,9/26/2016,[14.37626842 14.15517476],"[14.599999905, 14.075000285000002]"
ETFC US 01/18/19 C15 Equity,"{'today': '3/2/2018', 'option_ask': [40.20000076, 39.0, 39.15000153], 'option_bid': [36.15000153, 35.04999924, 35.59999847], 'stock_ask': 51.62, 'stock_bid': 51.61, 'volatility': [1.317, 1.2902200000000001, 1.2588700000000002]}",20.0,0.01,3/2/2018,[39.43761531 42.6235628 ],"[37.375, 38.399999615]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '7/12/2018', 'option_ask': [17.0, 17.0, 19.14999962], 'option_bid': [15.14999962, 15.19999981, 16.54999924], 'stock_ask': 81.59, 'stock_bid': 81.58, 'volatility': [0.38437, 0.37956, 0.46839]}",20.0,0.01,7/12/2018,[21.67037053 26.70256264],"[17.849999429999997, 17.19999981]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/13/2017', 'option_ask': [23.39999962, 23.64999962, 23.45000076], 'option_bid': [22.0, 21.60000038, 22.54999924], 'stock_ask': 37.19, 'stock_bid': 37.18, 'volatility': [0.6522800000000001, 0.68545, 0.6162]}",20.0,0.01,6/13/2017,[23.82150424 24.92100977],"[23.0, 22.44999981]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '3/2/2018', 'option_ask': [15.5, 13.05000019, 14.69999981], 'option_bid': [13.60000038, 11.39999962, 12.10000038], 'stock_ask': 74.89, 'stock_bid': 74.88, 'volatility': [0.37416, 0.31981, 0.3664500000000001]}",20.0,0.01,3/2/2018,[18.54681954 26.46310398],"[13.400000095, 12.875]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/25/2017', 'option_ask': [3.4000001, 4.4000001, 4.5], 'option_bid': [2.9000001, 1.79999995, 3.9000001], 'stock_ask': 61.28, 'stock_bid': 61.27, 'volatility': [0.23201, 0.26996, 0.23528000000000002]}",20.0,0.01,10/25/2017,[6.44405631 9.43677022],"[4.20000005, 4.20000005]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/2/2017', 'option_ask': [24.64999962, 24.75, 22.0], 'option_bid': [22.70000076, 22.45000076, 22.45000076], 'stock_ask': 34.25, 'stock_bid': 37.56, 'volatility': [0.70109, 0.69306, 0.74226]}",20.0,0.01,2/2/2017,[19.2029825  15.28023773],"[22.22500038, 21.0]"
ETFC US 01/18/19 C15 Equity,"{'today': '3/5/2018', 'option_ask': [39.0, 39.15000153, 40.45000076], 'option_bid': [35.04999924, 35.59999847, 36.34999847], 'stock_ask': 52.68, 'stock_bid': 52.67, 'volatility': [1.2902200000000001, 1.2588700000000002, 1.3462100000000001]}",20.0,0.01,3/5/2018,[40.35824044 42.68676929],"[38.399999615, 40.0]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/24/2017', 'option_ask': [29.5, 28.85000038, 29.70000076], 'option_bid': [28.04999924, 27.5, 28.39999962], 'stock_ask': 43.57, 'stock_bid': 43.56, 'volatility': [0.77655, 0.71764, 0.73202]}",20.0,0.01,10/24/2017,[31.59868713 35.26041088],"[29.05000019, 29.125]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/27/2016', 'option_ask': [15.89999962, 15.64999962, 15.60000038], 'option_bid': [13.89999962, 13.55000019, 12.55000019], 'stock_ask': 28.12, 'stock_bid': 28.11, 'volatility': [0.57514, 0.59512, 0.59624]}",20.0,0.01,9/27/2016,[13.41003048 12.54736273],"[14.075000285000002, 14.775000095]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '7/13/2018', 'option_ask': [17.0, 19.14999962, 19.0], 'option_bid': [15.19999981, 16.54999924, 15.39999962], 'stock_ask': 81.52, 'stock_bid': 81.51, 'volatility': [0.37956, 0.46839, 0.46596000000000004]}",20.0,0.01,7/13/2018,[14.05097964  8.86307498],"[17.19999981, 17.174999715]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/14/2017', 'option_ask': [23.64999962, 23.45000076, 24.14999962], 'option_bid': [21.60000038, 22.54999924, 20.75], 'stock_ask': 37.35, 'stock_bid': 37.34, 'volatility': [0.68545, 0.6162, 0.7126699999999999]}",20.0,0.01,6/14/2017,[21.13414394 19.08412532],"[22.44999981, 23.10000038]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '3/5/2018', 'option_ask': [13.05000019, 14.69999981, 13.64999962], 'option_bid': [11.39999962, 12.10000038, 12.10000038], 'stock_ask': 74.77, 'stock_bid': 74.76, 'volatility': [0.31981, 0.3664500000000001, 0.32963000000000003]}",20.0,0.01,3/5/2018,[10.44057927  6.55316347],"[12.875, 13.025000095]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/3/2017', 'option_ask': [24.75, 22.0, 22.29999924], 'option_bid': [22.45000076, 22.45000076, 19.70000076], 'stock_ask': 34.75, 'stock_bid': 34.74, 'volatility': [0.69306, 0.74226, 0.72018]}",20.0,0.01,2/3/2017,[20.19026841 19.68674122],"[21.0, 20.82499981]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/26/2017', 'option_ask': [4.4000001, 4.5, 6.0], 'option_bid': [1.79999995, 3.9000001, 2.4000001], 'stock_ask': 58.91, 'stock_bid': 58.9, 'volatility': [0.26996, 0.23528000000000002, 0.33144]}",20.0,0.01,10/26/2017,[3.33158437 1.54735626],"[4.20000005, 4.774999855]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/25/2017', 'option_ask': [28.85000038, 29.70000076, 29.60000038], 'option_bid': [27.5, 28.39999962, 28.64999962], 'stock_ask': 43.41, 'stock_bid': 43.4, 'volatility': [0.71764, 0.73202, 0.7384100000000001]}",20.0,0.01,10/25/2017,[28.34639029 26.8578281 ],"[29.125, 29.32499981]"
ETFC US 01/18/19 C15 Equity,"{'today': '3/6/2018', 'option_ask': [39.15000153, 40.45000076, 42.0], 'option_bid': [35.59999847, 36.34999847, 38.0], 'stock_ask': 54.3, 'stock_bid': 54.29, 'volatility': [1.2588700000000002, 1.3462100000000001, 1.3328799999999998]}",20.0,0.01,3/6/2018,[42.38930916 44.97357335],"[40.0, 40.449998855000004]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/28/2016', 'option_ask': [15.64999962, 15.60000038, 15.80000019], 'option_bid': [13.55000019, 12.55000019, 13.75], 'stock_ask': 28.38, 'stock_bid': 28.37, 'volatility': [0.59512, 0.59624, 0.57268]}",20.0,0.01,9/28/2016,[16.80599141 19.69728963],"[14.775000095, 14.97500038]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '7/16/2018', 'option_ask': [19.14999962, 19.0, 18.39999962], 'option_bid': [16.54999924, 15.39999962, 15.94999981], 'stock_ask': 80.89, 'stock_bid': 80.88, 'volatility': [0.46839, 0.46596000000000004, 0.45813000000000004]}",20.0,0.01,7/16/2018,[17.79543753 18.83426606],"[17.174999715, 16.32499981]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '3/6/2018', 'option_ask': [14.69999981, 13.64999962, 14.19999981], 'option_bid': [12.10000038, 12.10000038, 11.85000038], 'stock_ask': 74.41, 'stock_bid': 74.4, 'volatility': [0.3664500000000001, 0.32963000000000003, 0.36296]}",20.0,0.01,3/6/2018,[14.04862573 15.59989903],"[13.025000095, 12.400000095]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/15/2017', 'option_ask': [23.45000076, 24.14999962, 23.75], 'option_bid': [22.54999924, 20.75, 22.45000076], 'stock_ask': 37.24, 'stock_bid': 37.23, 'volatility': [0.6162, 0.7126699999999999, 0.6648000000000001]}",20.0,0.01,6/15/2017,[24.92577466 27.56041783],"[23.10000038, 23.0]"
