option_name,input,grid_count,beta,date,estimates,real
ARE US 1/18/2019 C125 Equity,"{'today': '7/26/2018', 'option_ask': [4.5999999, 4.80000019, 4.69999981], 'option_bid': [4.19999981, 4.4000001, 4.19999981], 'stock_ask': 123.27, 'stock_bid': 123.26, 'volatility': [0.1592, 0.16042, 0.15877]}",20.0,0.01,7/26/2018,[3.93260685 3.12619137],"[4.44999981, 4.20000005]"
ARD US 09/21/18 C12.5 Equity,"{'today': '6/8/2018', 'option_ask': [4.80000019, 4.69999981, 4.5999999], 'option_bid': [4.5, 4.5, 4.30000019], 'stock_ask': 16.82, 'stock_bid': 16.81, 'volatility': [0.54208, 0.50943, 0.5043899999999999]}",20.0,0.01,6/8/2018,[4.20038101 3.87890791],"[4.450000045, 4.549999955]"
AR US 01/18/19 C20 Equity,"{'today': '7/20/2017', 'option_ask': [4.9000001, 5.30000019, 5.0], 'option_bid': [4.4000001, 4.4000001, 4.19999981], 'stock_ask': 21.33, 'stock_bid': 21.32, 'volatility': [0.37847, 0.37640999999999997, 0.40355]}",20.0,0.01,7/20/2017,[3.8547076  2.72627796],"[4.599999905, 4.399999855]"
AR US 01/18/19 C20 Equity,"{'today': '11/30/2017', 'option_ask': [2.5, 2.54999995, 2.75], 'option_bid': [2.25, 2.3499999, 2.1500001], 'stock_ask': 18.98, 'stock_bid': 18.97, 'volatility': [0.36652, 0.35793, 0.36907]}",20.0,0.01,11/30/2017,[2.40856766 2.29730329],"[2.45000005, 2.82500005]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/13/2017', 'option_ask': [9.19999981, 8.60000038, 8.60000038], 'option_bid': [8.85000038, 8.19999981, 8.14999962], 'stock_ask': 25.89, 'stock_bid': 25.88, 'volatility': [0.4269, 0.4231, 0.42113]}",20.0,0.01,4/13/2017,[ 9.01003395 10.13938682],"[8.375, 8.375]"
ARD US 09/21/18 C12.5 Equity,"{'today': '2/1/2018', 'option_ask': [10.0, 10.0, 10.0], 'option_bid': [5.0, 5.19999981, 5.4000001], 'stock_ask': 19.99, 'stock_bid': 19.98, 'volatility': [1.14736, 1.15414, 1.1588200000000002]}",20.0,0.01,2/1/2018,[7.92088348 8.01063586],"[7.70000005, 7.54999995]"
ARNC US 1/18/2019 C20 Equity,"{'today': '12/2/2016', 'option_ask': [4.099999899999999, 4.1500001000000015, 4.1500001000000015], 'option_bid': [3.70000005, 3.70000005, 3.95000005], 'stock_ask': 19.7, 'stock_bid': 19.69, 'volatility': [0.39399, 0.38964, 0.3804400000000001]}",20.0,0.01,12/2/2016,[4.27933061 4.56832683],"[4.050000075000001, 4.349999905]"
AR US 01/18/19 C20 Equity,"{'today': '4/11/2018', 'option_ask': [2.79999995, 3.0999999, 3.4000001], 'option_bid': [2.5999999, 2.8499999, 3.20000005], 'stock_ask': 21.1, 'stock_bid': 21.09, 'volatility': [0.3632199999999999, 0.36839, 0.36426]}",20.0,0.01,4/11/2018,[3.69714325 4.09471989],"[3.300000075, 3.050000075]"
ARE US 1/18/2019 C125 Equity,"{'today': '7/27/2018', 'option_ask': [4.80000019, 4.69999981, 4.4000001], 'option_bid': [4.4000001, 4.19999981, 4.0], 'stock_ask': 122.59, 'stock_bid': 122.58, 'volatility': [0.16042, 0.15877, 0.15980999999999998]}",20.0,0.01,7/27/2018,[3.83098597 3.38957498],"[4.20000005, 4.150000095]"
ARD US 09/21/18 C12.5 Equity,"{'today': '6/11/2018', 'option_ask': [4.69999981, 4.5999999, 4.69999981], 'option_bid': [4.5, 4.30000019, 4.4000001], 'stock_ask': 16.9, 'stock_bid': 16.89, 'volatility': [0.50943, 0.5043899999999999, 0.5303100000000001]}",20.0,0.01,6/11/2018,[4.93032348 5.49991243],"[4.549999955, 4.599999905]"
AR US 01/18/19 C20 Equity,"{'today': '7/21/2017', 'option_ask': [5.30000019, 5.0, 4.5999999], 'option_bid': [4.4000001, 4.19999981, 4.19999981], 'stock_ask': 21.16, 'stock_bid': 21.15, 'volatility': [0.37640999999999997, 0.40355, 0.37529]}",20.0,0.01,7/21/2017,[4.23428382 4.11566822],"[4.399999855, 4.05000007]"
AR US 01/18/19 C20 Equity,"{'today': '12/1/2017', 'option_ask': [2.54999995, 2.75, 2.95000005], 'option_bid': [2.3499999, 2.1500001, 2.70000005], 'stock_ask': 19.36, 'stock_bid': 19.35, 'volatility': [0.35793, 0.36907, 0.36874]}",20.0,0.01,12/1/2017,[3.60034518 4.62884647],"[2.82500005, 2.32500005]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/14/2017', 'option_ask': [8.60000038, 8.60000038, 8.60000038], 'option_bid': [8.19999981, 8.14999962, 8.14999962], 'stock_ask': 25.89, 'stock_bid': 25.88, 'volatility': [0.4231, 0.42113, 0.42113]}",20.0,0.01,4/14/2017,[8.41229978 8.45776525],"[8.375, 8.89999962]"
AR US 01/18/19 C20 Equity,"{'today': '4/12/2018', 'option_ask': [3.0999999, 3.4000001, 3.20000005], 'option_bid': [2.8499999, 3.20000005, 2.9000001], 'stock_ask': 20.76, 'stock_bid': 20.75, 'volatility': [0.36839, 0.36426, 0.36680999999999997]}",20.0,0.01,4/12/2018,[2.18053039 0.84997913],"[3.050000075, 3.0]"
ARNC US 1/18/2019 C20 Equity,"{'today': '12/5/2016', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.5], 'option_bid': [3.70000005, 3.95000005, 4.19999981], 'stock_ask': 20.26, 'stock_bid': 20.25, 'volatility': [0.38964, 0.3804400000000001, 0.38278]}",20.0,0.01,12/5/2016,[4.87536213 5.51567624],"[4.349999905, 4.349999905]"
ARD US 09/21/18 C12.5 Equity,"{'today': '2/2/2018', 'option_ask': [10.0, 10.0, 10.0], 'option_bid': [5.19999981, 5.4000001, 5.0999999], 'stock_ask': 19.88, 'stock_bid': 19.87, 'volatility': [1.15414, 1.1588200000000002, 1.1867]}",20.0,0.01,2/2/2018,[7.27346251 6.68418051],"[7.54999995, 7.0]"
ARE US 1/18/2019 C125 Equity,"{'today': '7/30/2018', 'option_ask': [4.69999981, 4.4000001, 4.30000019], 'option_bid': [4.19999981, 4.0, 4.0], 'stock_ask': 122.75, 'stock_bid': 122.74, 'volatility': [0.15877, 0.15980999999999998, 0.15597000000000005]}",20.0,0.01,7/30/2018,[4.31844985 4.65251058],"[4.150000095, 6.44999981]"
ARD US 09/21/18 C12.5 Equity,"{'today': '6/12/2018', 'option_ask': [4.5999999, 4.69999981, 4.69999981], 'option_bid': [4.30000019, 4.4000001, 4.5], 'stock_ask': 16.96, 'stock_bid': 16.95, 'volatility': [0.5043899999999999, 0.5303100000000001, 0.49765]}",20.0,0.01,6/12/2018,[4.59818989 4.54203055],"[4.599999905, 4.25]"
AR US 01/18/19 C20 Equity,"{'today': '7/24/2017', 'option_ask': [5.0, 4.5999999, 4.30000019], 'option_bid': [4.19999981, 4.19999981, 3.79999995], 'stock_ask': 20.8, 'stock_bid': 20.79, 'volatility': [0.40355, 0.37529, 0.36967]}",20.0,0.01,7/24/2017,[3.5496365  2.95786838],"[4.05000007, 4.349999905]"
AR US 01/18/19 C20 Equity,"{'today': '12/4/2017', 'option_ask': [2.75, 2.95000005, 2.4000001], 'option_bid': [2.1500001, 2.70000005, 2.25], 'stock_ask': 18.63, 'stock_bid': 18.62, 'volatility': [0.36907, 0.36874, 0.35046]}",20.0,0.01,12/4/2017,[ 0.86161774 -1.2814859 ],"[2.32500005, 2.350000025]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/17/2017', 'option_ask': [8.60000038, 8.60000038, 9.14999962], 'option_bid': [8.14999962, 8.14999962, 8.64999962], 'stock_ask': 26.64, 'stock_bid': 26.63, 'volatility': [0.42113, 0.42113, 0.41507]}",20.0,0.01,4/17/2017,[10.03568312 11.54463566],"[8.89999962, 8.17500019]"
AR US 01/18/19 C20 Equity,"{'today': '4/13/2018', 'option_ask': [3.4000001, 3.20000005, 3.0999999], 'option_bid': [3.20000005, 2.9000001, 2.9000001], 'stock_ask': 20.71, 'stock_bid': 20.7, 'volatility': [0.36426, 0.36680999999999997, 0.35623000000000005]}",20.0,0.01,4/13/2018,[3.16032603 3.48430475],"[3.0, 2.899999975]"
ARD US 09/21/18 C12.5 Equity,"{'today': '2/5/2018', 'option_ask': [10.0, 10.0, 9.0], 'option_bid': [5.4000001, 5.0999999, 5.0], 'stock_ask': 18.78, 'stock_bid': 18.77, 'volatility': [1.1588200000000002, 1.1867, 1.16941]}",20.0,0.01,2/5/2018,[6.03504886 4.66308968],"[7.0, 6.599999905]"
ARNC US 1/18/2019 C20 Equity,"{'today': '12/6/2016', 'option_ask': [4.1500001000000015, 4.5, 4.5], 'option_bid': [3.95000005, 4.19999981, 4.19999981], 'stock_ask': 20.32, 'stock_bid': 20.31, 'volatility': [0.3804400000000001, 0.38278, 0.37964]}",20.0,0.01,12/6/2016,[4.03089679 3.44995275],"[4.349999905, 4.700000045]"
ARD US 09/21/18 C12.5 Equity,"{'today': '6/13/2018', 'option_ask': [4.69999981, 4.69999981, 4.4000001], 'option_bid': [4.4000001, 4.5, 4.099999899999999], 'stock_ask': 16.56, 'stock_bid': 16.55, 'volatility': [0.5303100000000001, 0.49765, 0.53767]}",20.0,0.01,6/13/2018,[3.46570088 2.3788822 ],"[4.25, 4.400000095]"
ARE US 1/18/2019 C125 Equity,"{'today': '7/31/2018', 'option_ask': [4.4000001, 4.30000019, 6.69999981], 'option_bid': [4.0, 4.0, 6.19999981], 'stock_ask': 127.2, 'stock_bid': 127.19, 'volatility': [0.15980999999999998, 0.15597000000000005, 0.1572]}",20.0,0.01,7/31/2018,[11.43699619 18.14726611],"[6.44999981, 7.20000005]"
AR US 01/18/19 C20 Equity,"{'today': '12/5/2017', 'option_ask': [2.95000005, 2.4000001, 2.45000005], 'option_bid': [2.70000005, 2.25, 2.25], 'stock_ask': 18.57, 'stock_bid': 18.56, 'volatility': [0.36874, 0.35046, 0.36216]}",20.0,0.01,12/5/2017,[2.95433214 3.99464127],"[2.350000025, 2.100000025]"
AR US 01/18/19 C20 Equity,"{'today': '7/25/2017', 'option_ask': [4.5999999, 4.30000019, 4.69999981], 'option_bid': [4.19999981, 3.79999995, 4.0], 'stock_ask': 21.27, 'stock_bid': 21.26, 'volatility': [0.37529, 0.36967, 0.3822]}",20.0,0.01,7/25/2017,[5.39472906 6.9367379 ],"[4.349999905, 4.149999975]"
AR US 01/18/19 C20 Equity,"{'today': '4/16/2018', 'option_ask': [3.20000005, 3.0999999, 3.0], 'option_bid': [2.9000001, 2.9000001, 2.79999995], 'stock_ask': 20.63, 'stock_bid': 20.62, 'volatility': [0.36680999999999997, 0.35623000000000005, 0.3514]}",20.0,0.01,4/16/2018,[2.74875812 2.56309101],"[2.899999975, 2.7249999]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/18/2017', 'option_ask': [8.60000038, 9.14999962, 8.35000038], 'option_bid': [8.14999962, 8.64999962, 8.0], 'stock_ask': 25.81, 'stock_bid': 25.8, 'volatility': [0.42113, 0.41507, 0.40462]}",20.0,0.01,4/18/2017,[6.06070788 2.96048619],"[8.17500019, 8.424999714999998]"
ARD US 09/21/18 C12.5 Equity,"{'today': '2/6/2018', 'option_ask': [10.0, 9.0, 9.0], 'option_bid': [5.0999999, 5.0, 4.19999981], 'stock_ask': 18.83, 'stock_bid': 18.82, 'volatility': [1.1867, 1.16941, 1.15972]}",20.0,0.01,2/6/2018,[6.5376974  6.55252693],"[6.599999905, 6.650000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '12/7/2016', 'option_ask': [4.5, 4.5, 4.8499999], 'option_bid': [4.19999981, 4.19999981, 4.55000019], 'stock_ask': 20.86, 'stock_bid': 20.85, 'volatility': [0.38278, 0.37964, 0.38018]}",20.0,0.01,12/7/2016,[5.45434073 6.45778772],"[4.700000045, 4.75]"
ARE US 1/18/2019 C125 Equity,"{'today': '8/1/2018', 'option_ask': [4.30000019, 6.69999981, 7.400000099999999], 'option_bid': [4.0, 6.19999981, 7.0], 'stock_ask': 128.23, 'stock_bid': 128.22, 'volatility': [0.15597000000000005, 0.1572, 0.16000999999999999]}",20.0,0.01,8/1/2018,[6.3140782  4.03150667],"[7.20000005, 5.849999905]"
AR US 01/18/19 C20 Equity,"{'today': '12/6/2017', 'option_ask': [2.4000001, 2.45000005, 2.20000005], 'option_bid': [2.25, 2.25, 2.0], 'stock_ask': 18.19, 'stock_bid': 18.18, 'volatility': [0.35046, 0.36216, 0.35481999999999997]}",20.0,0.01,12/6/2017,[1.54366934 0.77635511],"[2.100000025, 2.125]"
ARD US 09/21/18 C12.5 Equity,"{'today': '6/14/2018', 'option_ask': [4.69999981, 4.4000001, 4.5], 'option_bid': [4.5, 4.099999899999999, 4.30000019], 'stock_ask': 16.65, 'stock_bid': 16.64, 'volatility': [0.49765, 0.53767, 0.55286]}",20.0,0.01,6/14/2018,[5.09485627 6.18419542],"[4.400000095, 4.399999855]"
AR US 01/18/19 C20 Equity,"{'today': '7/26/2017', 'option_ask': [4.30000019, 4.69999981, 4.5], 'option_bid': [3.79999995, 4.0, 3.79999995], 'stock_ask': 20.95, 'stock_bid': 20.94, 'volatility': [0.36967, 0.3822, 0.38622]}",20.0,0.01,7/26/2017,[3.41197377 2.25258473],"[4.149999975, 4.600000145]"
AR US 01/18/19 C20 Equity,"{'today': '4/17/2018', 'option_ask': [3.0999999, 3.0, 2.8499999], 'option_bid': [2.9000001, 2.79999995, 2.5999999], 'stock_ask': 20.38, 'stock_bid': 20.37, 'volatility': [0.35623000000000005, 0.3514, 0.35144000000000003]}",20.0,0.01,4/17/2018,[2.46912711 2.16313696],"[2.7249999, 2.67499995]"
ARNC US 1/18/2019 C20 Equity,"{'today': '12/8/2016', 'option_ask': [4.5, 4.8499999, 4.8499999], 'option_bid': [4.19999981, 4.55000019, 4.6500001], 'stock_ask': 20.9, 'stock_bid': 20.89, 'volatility': [0.37964, 0.38018, 0.37671]}",20.0,0.01,12/8/2016,[4.47810437 3.94204181],"[4.75, 5.350000145]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/19/2017', 'option_ask': [9.14999962, 8.35000038, 8.64999962], 'option_bid': [8.64999962, 8.0, 8.19999981], 'stock_ask': 25.98, 'stock_bid': 25.97, 'volatility': [0.41507, 0.40462, 0.42153999999999997]}",20.0,0.01,4/19/2017,[ 9.76310004 11.88671732],"[8.424999714999998, 8.5]"
ARD US 09/21/18 C12.5 Equity,"{'today': '2/7/2018', 'option_ask': [9.0, 9.0, 9.0], 'option_bid': [5.0, 4.19999981, 4.30000019], 'stock_ask': 18.98, 'stock_bid': 18.97, 'volatility': [1.16941, 1.15972, 1.1308799999999999]}",20.0,0.01,2/7/2018,[7.28402538 8.14727639],"[6.650000095, 6.54999995]"
ARE US 1/18/2019 C125 Equity,"{'today': '8/2/2018', 'option_ask': [6.69999981, 7.400000099999999, 6.0], 'option_bid': [6.19999981, 7.0, 5.69999981], 'stock_ask': 126.08, 'stock_bid': 126.07, 'volatility': [0.1572, 0.16000999999999999, 0.15749000000000002]}",20.0,0.01,8/2/2018,[ 2.16533066 -3.14730914],"[5.849999905, 6.600000145]"
AR US 01/18/19 C20 Equity,"{'today': '12/7/2017', 'option_ask': [2.45000005, 2.20000005, 2.20000005], 'option_bid': [2.25, 2.0, 2.04999995], 'stock_ask': 18.2, 'stock_bid': 18.19, 'volatility': [0.36216, 0.35481999999999997, 0.35429]}",20.0,0.01,12/7/2017,[2.4494607  2.99726779],"[2.125, 2.17499995]"
ARD US 09/21/18 C12.5 Equity,"{'today': '6/15/2018', 'option_ask': [4.4000001, 4.5, 4.5999999], 'option_bid': [4.099999899999999, 4.30000019, 4.19999981], 'stock_ask': 16.69, 'stock_bid': 16.68, 'volatility': [0.53767, 0.55286, 0.5977600000000001]}",20.0,0.01,6/15/2018,[4.26257287 3.99476321],"[4.399999855, 4.42500007]"
AR US 01/18/19 C20 Equity,"{'today': '7/27/2017', 'option_ask': [4.69999981, 4.5, 4.80000019], 'option_bid': [4.0, 3.79999995, 4.4000001], 'stock_ask': 21.49, 'stock_bid': 21.48, 'volatility': [0.3822, 0.38622, 0.38046]}",20.0,0.01,7/27/2017,[5.76956348 7.42102489],"[4.600000145, 4.349999905]"
AR US 01/18/19 C20 Equity,"{'today': '4/18/2018', 'option_ask': [3.0, 2.8499999, 2.75], 'option_bid': [2.79999995, 2.5999999, 2.5999999], 'stock_ask': 20.43, 'stock_bid': 20.42, 'volatility': [0.3514, 0.35144000000000003, 0.33218000000000003]}",20.0,0.01,4/18/2018,[2.75424892 2.93675741],"[2.67499995, 2.57500005]"
ARNC US 1/18/2019 C20 Equity,"{'today': '12/9/2016', 'option_ask': [4.8499999, 4.8499999, 5.55000019], 'option_bid': [4.55000019, 4.6500001, 5.1500001], 'stock_ask': 21.74, 'stock_bid': 21.73, 'volatility': [0.38018, 0.37671, 0.39061]}",20.0,0.01,12/9/2016,[6.60037623 8.24476473],"[5.350000145, 5.424999955]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/20/2017', 'option_ask': [8.35000038, 8.64999962, 8.69999981], 'option_bid': [8.0, 8.19999981, 8.30000019], 'stock_ask': 26.15, 'stock_bid': 26.14, 'volatility': [0.40462, 0.42153999999999997, 0.4134399999999999]}",20.0,0.01,4/20/2017,[8.3947016  8.12099324],"[8.5, 8.44999981]"
ARD US 09/21/18 C12.5 Equity,"{'today': '2/8/2018', 'option_ask': [9.0, 9.0, 9.0], 'option_bid': [4.19999981, 4.30000019, 4.099999899999999], 'stock_ask': 18.71, 'stock_bid': 18.7, 'volatility': [1.15972, 1.1308799999999999, 1.19285]}",20.0,0.01,2/8/2018,[6.42561296 6.06307143],"[6.54999995, 5.70000005]"
AR US 01/18/19 C20 Equity,"{'today': '12/8/2017', 'option_ask': [2.20000005, 2.20000005, 2.25], 'option_bid': [2.0, 2.04999995, 2.0999999], 'stock_ask': 18.2, 'stock_bid': 18.19, 'volatility': [0.35481999999999997, 0.35429, 0.36014]}",20.0,0.01,12/8/2017,[2.26004322 2.35793125],"[2.17499995, 2.550000075]"
ARE US 1/18/2019 C125 Equity,"{'today': '8/3/2018', 'option_ask': [7.400000099999999, 6.0, 6.80000019], 'option_bid': [7.0, 5.69999981, 6.4000001], 'stock_ask': 127.46, 'stock_bid': 127.45, 'volatility': [0.16000999999999999, 0.15749000000000002, 0.15789999999999998]}",20.0,0.01,8/3/2018,[ 9.67709254 14.43148847],"[6.600000145, 6.94999981]"
ARD US 09/21/18 C12.5 Equity,"{'today': '6/18/2018', 'option_ask': [4.5, 4.5999999, 6.80000019], 'option_bid': [4.30000019, 4.19999981, 2.04999995], 'stock_ask': 16.8, 'stock_bid': 16.79, 'volatility': [0.55286, 0.5977600000000001, 1.50189]}",20.0,0.01,6/18/2018,[4.84168142 5.23145387],"[4.42500007, 4.29999995]"
AR US 01/18/19 C20 Equity,"{'today': '4/19/2018', 'option_ask': [2.8499999, 2.75, 2.70000005], 'option_bid': [2.5999999, 2.5999999, 2.45000005], 'stock_ask': 20.32, 'stock_bid': 20.31, 'volatility': [0.35144000000000003, 0.33218000000000003, 0.33520000000000005]}",20.0,0.01,4/19/2018,[2.43063268 2.25251967],"[2.57500005, 2.274999975]"
AR US 01/18/19 C20 Equity,"{'today': '7/28/2017', 'option_ask': [4.5, 4.80000019, 4.5], 'option_bid': [3.79999995, 4.4000001, 4.19999981], 'stock_ask': 21.12, 'stock_bid': 21.11, 'volatility': [0.38622, 0.38046, 0.37458]}",20.0,0.01,7/28/2017,[3.34134821 1.76838166],"[4.349999905, 3.99999988]"
ARNC US 1/18/2019 C20 Equity,"{'today': '12/12/2016', 'option_ask': [4.8499999, 5.55000019, 5.6500001], 'option_bid': [4.6500001, 5.1500001, 5.19999981], 'stock_ask': 21.6, 'stock_bid': 21.59, 'volatility': [0.37671, 0.39061, 0.4055300000000001]}",20.0,0.01,12/12/2016,[4.94564965 4.00256046],"[5.424999955, 5.100000145]"
AR US 01/18/19 C20 Equity,"{'today': '12/11/2017', 'option_ask': [2.20000005, 2.25, 2.6500001], 'option_bid': [2.04999995, 2.0999999, 2.45000005], 'stock_ask': 19.01, 'stock_bid': 19.0, 'volatility': [0.35429, 0.36014, 0.3594]}",20.0,0.01,12/11/2017,[3.30382841 4.2867305 ],"[2.550000075, 2.300000075]"
ARD US 09/21/18 C12.5 Equity,"{'today': '2/9/2018', 'option_ask': [9.0, 9.0, 7.900000099999999], 'option_bid': [4.30000019, 4.099999899999999, 3.5], 'stock_ask': 18.05, 'stock_bid': 18.04, 'volatility': [1.1308799999999999, 1.19285, 1.04726]}",20.0,0.01,2/9/2018,[4.07694289 1.78416447],"[5.70000005, 5.25]"
ARE US 1/18/2019 C125 Equity,"{'today': '8/6/2018', 'option_ask': [6.0, 6.80000019, 7.19999981], 'option_bid': [5.69999981, 6.4000001, 6.69999981], 'stock_ask': 128.18, 'stock_bid': 128.17, 'volatility': [0.15749000000000002, 0.15789999999999998, 0.15855]}",20.0,0.01,8/6/2018,[6.90216463 6.46837093],"[6.94999981, 6.55000019]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/21/2017', 'option_ask': [8.64999962, 8.69999981, 8.69999981], 'option_bid': [8.19999981, 8.30000019, 8.19999981], 'stock_ask': 26.04, 'stock_bid': 26.03, 'volatility': [0.42153999999999997, 0.4134399999999999, 0.42405]}",20.0,0.01,4/21/2017,[8.28244976 8.00519551],"[8.44999981, 8.42500019]"
ARD US 09/21/18 C12.5 Equity,"{'today': '6/19/2018', 'option_ask': [4.5999999, 6.80000019, 6.599999900000001], 'option_bid': [4.19999981, 2.04999995, 2.0], 'stock_ask': 16.63, 'stock_bid': 16.62, 'volatility': [0.5977600000000001, 1.50189, 1.48416]}",20.0,0.01,6/19/2018,[3.9953426  3.35789754],"[4.29999995, 4.29999995]"
AR US 01/18/19 C20 Equity,"{'today': '4/20/2018', 'option_ask': [2.75, 2.70000005, 2.3499999], 'option_bid': [2.5999999, 2.45000005, 2.20000005], 'stock_ask': 19.74, 'stock_bid': 19.73, 'volatility': [0.33218000000000003, 0.33520000000000005, 0.33538]}",20.0,0.01,4/20/2018,[1.73852569 1.05782663],"[2.274999975, 2.25]"
AR US 01/18/19 C20 Equity,"{'today': '7/31/2017', 'option_ask': [4.80000019, 4.5, 4.19999981], 'option_bid': [4.4000001, 4.19999981, 3.79999995], 'stock_ask': 20.63, 'stock_bid': 20.62, 'volatility': [0.38046, 0.37458, 0.37695]}",20.0,0.01,7/31/2017,[3.5424928  3.03155172],"[3.99999988, 3.70000005]"
ARNC US 1/18/2019 C20 Equity,"{'today': '12/13/2016', 'option_ask': [5.55000019, 5.6500001, 5.30000019], 'option_bid': [5.1500001, 5.19999981, 4.9000001], 'stock_ask': 21.18, 'stock_bid': 21.17, 'volatility': [0.39061, 0.4055300000000001, 0.40119]}",20.0,0.01,12/13/2016,[4.33201551 3.24996433],"[5.100000145, 4.9000001]"
AR US 01/18/19 C20 Equity,"{'today': '12/12/2017', 'option_ask': [2.25, 2.6500001, 2.4000001], 'option_bid': [2.0999999, 2.45000005, 2.20000005], 'stock_ask': 18.53, 'stock_bid': 18.52, 'volatility': [0.36014, 0.3594, 0.36036]}",20.0,0.01,12/12/2017,[ 1.36543625 -0.0736811 ],"[2.300000075, 2.17499995]"
ARE US 1/18/2019 C125 Equity,"{'today': '8/7/2018', 'option_ask': [6.80000019, 7.19999981, 6.80000019], 'option_bid': [6.4000001, 6.69999981, 6.30000019], 'stock_ask': 127.48, 'stock_bid': 127.47, 'volatility': [0.15789999999999998, 0.15855, 0.16047999999999998]}",20.0,0.01,8/7/2018,[5.32911983 3.50533577],"[6.55000019, 6.1500001]"
ARD US 09/21/18 C12.5 Equity,"{'today': '2/12/2018', 'option_ask': [9.0, 7.900000099999999, 7.5], 'option_bid': [4.099999899999999, 3.5, 3.0], 'stock_ask': 17.56, 'stock_bid': 17.55, 'volatility': [1.19285, 1.04726, 1.05328]}",20.0,0.01,2/12/2018,[5.34655034 5.72089557],"[5.25, 5.25]"
ARD US 09/21/18 C12.5 Equity,"{'today': '6/20/2018', 'option_ask': [6.80000019, 6.599999900000001, 6.599999900000001], 'option_bid': [2.04999995, 2.0, 2.0], 'stock_ask': 16.73, 'stock_bid': 16.72, 'volatility': [1.50189, 1.48416, 1.46049]}",20.0,0.01,6/20/2018,[4.56031219 4.80784607],"[4.29999995, 4.19999999]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/24/2017', 'option_ask': [8.69999981, 8.69999981, 8.60000038], 'option_bid': [8.30000019, 8.19999981, 8.25], 'stock_ask': 26.14, 'stock_bid': 26.13, 'volatility': [0.4134399999999999, 0.42405, 0.40398]}",20.0,0.01,4/24/2017,[8.4235315  8.43147172],"[8.42500019, 9.02499962]"
AR US 01/18/19 C20 Equity,"{'today': '8/1/2017', 'option_ask': [4.5, 4.19999981, 3.9000001], 'option_bid': [4.19999981, 3.79999995, 3.5], 'stock_ask': 20.31, 'stock_bid': 20.3, 'volatility': [0.37458, 0.37695, 0.36481]}",20.0,0.01,8/1/2017,[3.44580768 3.25253612],"[3.70000005, 3.5]"
AR US 01/18/19 C20 Equity,"{'today': '4/23/2018', 'option_ask': [2.70000005, 2.3499999, 2.3499999], 'option_bid': [2.45000005, 2.20000005, 2.1500001], 'stock_ask': 19.8, 'stock_bid': 19.79, 'volatility': [0.33520000000000005, 0.33538, 0.33082]}",20.0,0.01,4/23/2018,[2.53166266 3.04470609],"[2.25, 2.07500005]"
ARNC US 1/18/2019 C20 Equity,"{'today': '12/14/2016', 'option_ask': [5.6500001, 5.30000019, 5.1500001], 'option_bid': [5.19999981, 4.9000001, 4.6500001], 'stock_ask': 20.77, 'stock_bid': 20.76, 'volatility': [0.4055300000000001, 0.40119, 0.41153]}",20.0,0.01,12/14/2016,[4.84451405 4.90506956],"[4.9000001, 4.69999981]"
