OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
EL US 01/18/19 C100 Equity,8/14/2017,,101.1399994,9.5,1.011399994,11.61,23.06
EL US 01/18/19 C100 Equity,8/15/2017,,101.0699997,9.19999981,1.0106999970000001,11.5,22.82
EL US 01/18/19 C100 Equity,8/16/2017,,101.0800018,9.60000038,1.010800018,12.4,24.75
EL US 01/18/19 C100 Equity,8/17/2017,,98.26999664,8.0,0.9826999664,11.5,26.14
EL US 01/18/19 C100 Equity,8/18/2017,,105.9400024,12.80000019,1.059400024,15.4,25.18
EL US 01/18/19 C100 Equity,8/21/2017,,106.5199966,13.30000019,1.065199966,15.61,24.91
EL US 01/18/19 C100 Equity,8/22/2017,,104.9850006,13.10000038,1.049850006,15.5,26.28
EL US 01/18/19 C100 Equity,8/23/2017,,104.4199982,13.0,1.044199982,14.9,25.83
EL US 01/18/19 C100 Equity,8/24/2017,,106.0699997,13.19999981,1.060699997,16.0,26.22
EL US 01/18/19 C100 Equity,8/25/2017,,106.5299988,14.30000019,1.0652999879999998,15.7,25.08
EL US 01/18/19 C100 Equity,8/28/2017,,105.9300003,13.30000019,1.059300003,15.4,25.39
EL US 01/18/19 C100 Equity,8/29/2017,,105.6200028,12.89999962,1.056200028,15.31,25.2
EL US 01/18/19 C100 Equity,8/30/2017,,105.3700028,12.39999962,1.053700028,15.31,25.59
EL US 01/18/19 C100 Equity,8/31/2017,,107.0599976,13.10000038,1.070599976,16.11,24.98
EL US 01/18/19 C100 Equity,9/1/2017,,107.9899979,14.30000019,1.079899979,16.21,23.91
EL US 01/18/19 C100 Equity,9/4/2017,,107.9899979,14.30000019,1.079899979,16.21,23.91
EL US 01/18/19 C100 Equity,9/5/2017,,107.8700028,14.39999962,1.078700028,15.9,23.4
EL US 01/18/19 C100 Equity,9/6/2017,,107.949997,14.39999962,1.07949997,16.3,24.12
EL US 01/18/19 C100 Equity,9/7/2017,,108.199997,14.39999962,1.08199997,15.81,22.65
EL US 01/18/19 C100 Equity,9/8/2017,,108.8000031,14.69999981,1.088000031,16.61,23.75
EL US 01/18/19 C100 Equity,9/11/2017,,108.6600037,15.0,1.086600037,16.21,22.92
EL US 01/18/19 C100 Equity,9/12/2017,,108.8600006,15.10000038,1.0886000059999998,16.21,22.8
EL US 01/18/19 C100 Equity,9/13/2017,,109.5699997,15.10000038,1.095699997,17.11,23.62
EL US 01/18/19 C100 Equity,9/14/2017,,109.949997,15.5,1.09949997,17.4,23.79
EL US 01/18/19 C100 Equity,9/15/2017,,109.6500015,15.60000038,1.096500015,17.4,24.1
EL US 01/18/19 C100 Equity,9/18/2017,,110.1900024,16.0,1.101900024,17.71,23.95
EL US 01/18/19 C100 Equity,9/19/2017,,110.2900009,16.20000076,1.102900009,17.61,23.52
EL US 01/18/19 C100 Equity,9/20/2017,,110.199997,15.30000019,1.10199997,18.4,25.49
EL US 01/18/19 C100 Equity,9/21/2017,,108.2300034,14.60000038,1.082300034,16.21,23.41
EL US 01/18/19 C100 Equity,9/22/2017,,107.6699982,14.10000038,1.076699982,15.5,22.73
EL US 01/18/19 C100 Equity,9/25/2017,,107.9800034,14.89999962,1.079800034,16.11,23.89
EL US 01/18/19 C100 Equity,9/26/2017,,108.0100021,14.69999981,1.080100021,15.81,23.2
EL US 01/18/19 C100 Equity,9/27/2017,,108.4599991,15.0,1.084599991,15.9,22.75
EL US 01/18/19 C100 Equity,9/28/2017,,106.2300034,13.5,1.062300034,14.5,22.84
EL US 01/18/19 C100 Equity,9/29/2017,,107.7750015,14.19999981,1.077750015,15.2,22.32
EL US 01/18/19 C100 Equity,10/2/2017,,108.1600037,14.69999981,1.081600037,15.61,22.68
EL US 01/18/19 C100 Equity,10/3/2017,,108.3499985,14.30000019,1.0834999850000002,15.81,22.88
EL US 01/18/19 C100 Equity,10/4/2017,,109.9000015,15.19999981,1.099000015,17.0,23.29
EL US 01/18/19 C100 Equity,10/5/2017,,110.0,15.19999981,1.1,16.8,22.62
EL US 01/18/19 C100 Equity,10/6/2017,,109.7099991,14.89999962,1.097099991,16.8,23.04
EL US 01/18/19 C100 Equity,10/9/2017,,109.5199966,14.39999962,1.095199966,16.71,23.04
EL US 01/18/19 C100 Equity,10/10/2017,,109.5999985,15.19999981,1.0959999850000002,16.61,22.67
EL US 01/18/19 C100 Equity,10/11/2017,,109.824997,14.80000019,1.09824997,16.8,22.85
EL US 01/18/19 C100 Equity,10/12/2017,,109.5899963,15.80000019,1.095899963,16.5,22.59
EL US 01/18/19 C100 Equity,10/13/2017,,111.1399994,16.20000076,1.1113999940000001,17.4,22.31
EL US 01/18/19 C100 Equity,10/16/2017,,111.3899994,16.39999962,1.1138999939999998,17.5,22.01
EL US 01/18/19 C100 Equity,10/17/2017,,110.5999985,15.80000019,1.1059999850000002,17.5,23.35
EL US 01/18/19 C100 Equity,10/18/2017,,109.9899979,15.30000019,1.099899979,16.8,22.69
EL US 01/18/19 C100 Equity,10/19/2017,,109.6500015,15.10000038,1.096500015,16.21,21.98
EL US 01/18/19 C100 Equity,10/20/2017,,108.7900009,15.0,1.0879000090000002,17.4,26.19
EL US 01/18/19 C100 Equity,10/23/2017,,109.0800018,14.80000019,1.090800018,15.7,21.94
EL US 01/18/19 C100 Equity,10/24/2017,,110.25,15.80000019,1.1025,16.8,22.82
EL US 01/18/19 C100 Equity,10/25/2017,,111.1500015,15.89999962,1.1115000149999998,17.3,22.47
EL US 01/18/19 C100 Equity,10/26/2017,,111.7300034,15.89999962,1.117300034,18.9,25.36
EL US 01/18/19 C100 Equity,10/27/2017,,111.7099991,16.5,1.117099991,18.21,23.86
EL US 01/18/19 C100 Equity,10/30/2017,,110.9000015,15.60000038,1.109000015,17.11,22.46
EL US 01/18/19 C100 Equity,10/31/2017,,111.6699982,15.30000019,1.116699982,18.3,24.21
EL US 01/18/19 C100 Equity,11/1/2017,,122.1949997,25.29999924,1.221949997,26.5,24.64
EL US 01/18/19 C100 Equity,11/2/2017,,120.0699997,24.0,1.200699997,24.71,24.3
EL US 01/18/19 C100 Equity,11/3/2017,,121.6699982,25.10000038,1.2166999820000002,26.11,24.55
EL US 01/18/19 C100 Equity,11/6/2017,,120.9899979,24.60000038,1.209899979,25.5,24.44
EL US 01/18/19 C100 Equity,11/7/2017,,122.1699982,25.70000076,1.221699982,26.4,24.14
EL US 01/18/19 C100 Equity,11/8/2017,,123.0199966,26.29999924,1.230199966,27.21,24.44
EL US 01/18/19 C100 Equity,11/9/2017,,123.9199982,26.60000038,1.239199982,28.4,25.83
EL US 01/18/19 C100 Equity,11/10/2017,,124.6299973,27.79999924,1.246299973,28.71,25.0
EL US 01/18/19 C100 Equity,11/13/2017,,126.2249985,29.5,1.2622499850000002,30.11,25.22
EL US 01/18/19 C100 Equity,11/14/2017,,126.0,29.10000038,1.26,30.0,25.43
EL US 01/18/19 C100 Equity,11/15/2017,,124.5899963,27.89999962,1.245899963,28.8,25.31
EL US 01/18/19 C100 Equity,11/16/2017,,125.6399994,28.89999962,1.2563999940000001,29.5,24.76
EL US 01/18/19 C100 Equity,11/17/2017,,124.9300003,28.39999962,1.2493000029999999,29.0,25.1
EL US 01/18/19 C100 Equity,11/20/2017,,125.3899994,28.10000038,1.253899994,29.5,25.69
EL US 01/18/19 C100 Equity,11/21/2017,,125.5400009,28.5,1.255400009,30.11,27.16
EL US 01/18/19 C100 Equity,11/22/2017,,125.875,29.0,1.25875,29.9,25.85
EL US 01/18/19 C100 Equity,11/23/2017,,125.875,29.0,1.25875,29.9,25.85
EL US 01/18/19 C100 Equity,11/24/2017,,126.1900024,28.70000076,1.261900024,30.4,26.67
EL US 01/18/19 C100 Equity,11/27/2017,,125.2099991,28.39999962,1.252099991,29.11,25.07
EL US 01/18/19 C100 Equity,11/28/2017,,125.0899963,27.79999924,1.250899963,29.5,26.61
EL US 01/18/19 C100 Equity,11/29/2017,,123.9100037,27.39999962,1.239100037,28.61,25.91
EL US 01/18/19 C100 Equity,11/30/2017,,124.7200012,28.10000038,1.2472000120000002,29.61,26.98
EL US 01/18/19 C100 Equity,12/1/2017,,124.699997,27.10000038,1.24699997,28.9,25.11
EL US 01/18/19 C100 Equity,12/4/2017,,125.3799973,28.39999962,1.253799973,30.21,27.36
EL US 01/18/19 C100 Equity,12/5/2017,,124.4700012,27.0,1.244700012,28.71,25.18
EL US 01/18/19 C100 Equity,12/6/2017,,124.5100021,27.60000038,1.2451000209999998,29.21,26.66
EL US 01/18/19 C100 Equity,12/7/2017,,125.0899963,27.29999924,1.250899963,29.9,27.4
EL US 01/18/19 C100 Equity,12/8/2017,,125.5999985,27.89999962,1.255999985,30.0,26.42
EL US 01/18/19 C100 Equity,12/11/2017,,125.4300003,28.10000038,1.254300003,29.61,25.72
EL US 01/18/19 C100 Equity,12/12/2017,,124.9199982,28.10000038,1.2491999820000002,29.5,26.48
EL US 01/18/19 C100 Equity,12/13/2017,,127.8799973,30.79999924,1.278799973,31.5,25.0
EL US 01/18/19 C100 Equity,12/14/2017,,127.8300018,30.5,1.278300018,31.5,25.19
EL US 01/18/19 C100 Equity,12/15/2017,,129.4799957,32.20000076,1.294799957,32.91,25.11
EL US 01/18/19 C100 Equity,12/18/2017,,129.2599945,32.09999847,1.292599945,32.6,24.67
EL US 01/18/19 C100 Equity,12/19/2017,,127.875,30.39999962,1.27875,31.8,26.16
EL US 01/18/19 C100 Equity,12/20/2017,,127.7099991,30.20000076,1.2770999909999998,32.1,27.53
EL US 01/18/19 C100 Equity,12/21/2017,,127.5299988,30.5,1.2752999879999998,32.21,28.32
EL US 01/18/19 C100 Equity,12/22/2017,,127.6699982,29.29999924,1.276699982,32.21,28.08
EL US 01/18/19 C100 Equity,12/25/2017,,127.6699982,29.29999924,1.276699982,32.21,28.08
EL US 01/18/19 C100 Equity,12/26/2017,,128.75,31.0,1.2875,33.0,28.03
EL US 01/18/19 C100 Equity,12/27/2017,,127.7399979,30.5,1.277399979,32.71,29.72
EL US 01/18/19 C100 Equity,12/28/2017,,127.7799988,29.79999924,1.277799988,32.21,28.36
EL US 01/18/19 C100 Equity,12/29/2017,,127.3499985,29.70000076,1.2734999850000002,32.21,29.56
EL US 01/18/19 C100 Equity,1/1/2018,,127.3499985,29.70000076,1.2734999850000002,32.21,29.56
EL US 01/18/19 C100 Equity,1/2/2018,,127.5800018,30.10000038,1.275800018,32.41,29.89
EL US 01/18/19 C100 Equity,1/3/2018,,129.5700073,31.70000076,1.295700073,33.5,28.24
EL US 01/18/19 C100 Equity,1/4/2018,,130.3000031,32.29999924,1.3030000309999998,34.0,27.74
EL US 01/18/19 C100 Equity,1/5/2018,,130.0599976,32.59999847,1.300599976,33.71,27.41
EL US 01/18/19 C100 Equity,1/8/2018,,130.9600067,33.5,1.309600067,36.0,33.0
EL US 01/18/19 C100 Equity,1/9/2018,,131.7100067,34.20000076,1.3171000670000002,36.21,31.51
EL US 01/18/19 C100 Equity,1/10/2018,,130.1799927,31.29999924,1.3017999270000002,34.91,31.48
EL US 01/18/19 C100 Equity,1/11/2018,,129.0650024,31.0,1.290650024,33.6,29.94
EL US 01/18/19 C100 Equity,1/12/2018,,128.4400024,29.79999924,1.284400024,33.5,31.12
EL US 01/18/19 C100 Equity,1/15/2018,,128.4400024,29.79999924,1.284400024,33.5,31.12
EL US 01/18/19 C100 Equity,1/16/2018,,128.7649994,30.60000038,1.2876499940000001,33.6,31.01
EL US 01/18/19 C100 Equity,1/17/2018,,131.86999509999998,33.5,1.318699951,36.3,32.2
EL US 01/18/19 C100 Equity,1/18/2018,,130.9600067,33.09999847,1.309600067,34.8,29.37
EL US 01/18/19 C100 Equity,1/19/2018,,134.38000490000002,35.79999924,1.3438000490000002,38.1,30.7
EL US 01/18/19 C100 Equity,1/22/2018,,134.8000031,36.29999924,1.348000031,39.21,32.95
EL US 01/18/19 C100 Equity,1/23/2018,,136.8200073,38.09999847,1.368200073,40.6,31.4
EL US 01/18/19 C100 Equity,1/24/2018,,136.21000669999998,38.20000076,1.362100067,41.41,36.26
EL US 01/18/19 C100 Equity,1/25/2018,,137.1000061,39.20000076,1.371000061,40.41,29.92
EL US 01/18/19 C100 Equity,1/26/2018,,137.4299927,40.0,1.3742999269999998,42.5,36.53
EL US 01/18/19 C100 Equity,1/29/2018,,136.875,38.20000076,1.36875,41.6,34.79
EL US 01/18/19 C100 Equity,1/30/2018,,136.86999509999998,38.40000153,1.3686999509999995,40.8,32.22
EL US 01/18/19 C100 Equity,1/31/2018,,134.9900055,36.79999924,1.349900055,39.41,32.94
EL US 01/18/19 C100 Equity,2/1/2018,,134.58500669999998,35.59999847,1.3458500669999998,38.6,31.35
EL US 01/18/19 C100 Equity,2/2/2018,,134.33999630000002,36.09999847,1.3433999630000002,38.21,30.9
EL US 01/18/19 C100 Equity,2/5/2018,,134.699997,36.20000076,1.34699997,39.41,34.65
EL US 01/18/19 C100 Equity,2/6/2018,,137.36999509999998,38.70000076,1.373699951,41.71,34.83
EL US 01/18/19 C100 Equity,2/7/2018,,134.91999819999998,36.90000153,1.3491999819999998,39.91,35.66
EL US 01/18/19 C100 Equity,2/8/2018,,132.5,35.59999847,1.325,37.41,34.25
EL US 01/18/19 C100 Equity,2/9/2018,,134.83000180000002,36.59999847,1.3483000180000002,39.3,34.29
EL US 01/18/19 C100 Equity,2/12/2018,,137.0700073,39.40000153,1.370700073,41.3,34.34
EL US 01/18/19 C100 Equity,2/13/2018,,137.5099945,38.59999847,1.375099945,42.21,36.15
EL US 01/18/19 C100 Equity,2/14/2018,,139.88000490000002,41.0,1.398800049,43.71,34.39
EL US 01/18/19 C100 Equity,2/15/2018,,139.4400024,40.5,1.394400024,42.91,32.62
EL US 01/18/19 C100 Equity,2/16/2018,,141.2649994,42.79999924,1.4126499940000001,45.0,34.97
EL US 01/18/19 C100 Equity,2/19/2018,,141.2649994,42.79999924,1.4126499940000001,45.0,34.97
EL US 01/18/19 C100 Equity,2/20/2018,,139.58999630000002,41.29999924,1.3958999630000002,43.1,33.21
EL US 01/18/19 C100 Equity,2/21/2018,,139.96000669999998,41.70000076,1.3996000669999995,44.41,37.48
EL US 01/18/19 C100 Equity,2/22/2018,,140.27999880000002,41.5,1.4027999880000002,43.3,32.0
EL US 01/18/19 C100 Equity,2/23/2018,,142.3899994,42.59999847,1.4238999940000001,45.21,31.75
EL US 01/18/19 C100 Equity,2/26/2018,,143.16999819999995,44.20000076,1.4316999819999998,46.21,32.92
EL US 01/18/19 C100 Equity,2/27/2018,,139.91999819999998,41.70000076,1.3991999819999998,44.6,36.92
EL US 01/18/19 C100 Equity,2/28/2018,,138.7700043,40.79999924,1.3877000430000002,42.91,34.15
EL US 01/18/19 C100 Equity,3/1/2018,,138.5099945,39.70000076,1.385099945,42.41,33.3
EL US 01/18/19 C100 Equity,3/2/2018,,140.63000490000002,41.70000076,1.4063000490000002,44.6,34.83
EL US 01/18/19 C100 Equity,3/5/2018,,141.5700073,42.40000153,1.4157000730000002,46.41,39.02
EL US 01/18/19 C100 Equity,3/6/2018,,142.6399994,43.59999847,1.4263999939999998,45.8,32.36
EL US 01/18/19 C100 Equity,3/7/2018,,143.53999330000005,43.79999924,1.4353999330000002,46.3,30.61
EL US 01/18/19 C100 Equity,3/8/2018,,144.20500180000005,45.29999924,1.4420500180000002,47.5,33.67
EL US 01/18/19 C100 Equity,3/9/2018,,144.88000490000005,46.59999847,1.448800049,47.91,32.42
EL US 01/18/19 C100 Equity,3/12/2018,,145.58000180000005,46.40000153,1.455800018,48.71,33.46
EL US 01/18/19 C100 Equity,3/13/2018,,145.7299957,46.59999847,1.4572999569999998,50.0,38.77
EL US 01/18/19 C100 Equity,3/14/2018,,144.9400024,45.70000076,1.449400024,49.1,38.02
EL US 01/18/19 C100 Equity,3/15/2018,,143.9799957,44.90000153,1.439799957,48.41,38.8
EL US 01/18/19 C100 Equity,3/16/2018,,146.324997,46.09999847,1.46324997,49.6,34.93
EL US 01/18/19 C100 Equity,3/19/2018,,145.88000490000005,46.09999847,1.4588000490000002,49.6,37.16
EL US 01/18/19 C100 Equity,3/20/2018,,148.1499939,47.70000076,1.481499939,51.6,36.99
EL US 01/18/19 C100 Equity,3/21/2018,,146.27999880000004,47.79999924,1.4627999880000002,50.6,39.98
EL US 01/18/19 C100 Equity,3/22/2018,,144.5500031,45.59999847,1.445500031,49.0,39.8
EL US 01/18/19 C100 Equity,3/23/2018,,143.9299927,45.29999924,1.4392999269999998,48.21,38.82
EL US 01/18/19 C100 Equity,3/26/2018,,148.28999330000005,45.70000076,1.482899933,51.1,34.12
EL US 01/18/19 C100 Equity,3/27/2018,,146.7299957,47.40000153,1.4672999569999998,50.8,39.39
EL US 01/18/19 C100 Equity,3/28/2018,,146.1000061,46.40000153,1.461000061,50.5,40.67
EL US 01/18/19 C100 Equity,3/29/2018,,149.77999880000004,49.5,1.497799988,54.0,41.71
EL US 01/18/19 C100 Equity,3/30/2018,,149.77999880000004,49.5,1.497799988,54.0,41.71
EL US 01/18/19 C100 Equity,4/2/2018,,147.6799927,48.40000153,1.4767999269999998,51.8,40.82
EL US 01/18/19 C100 Equity,4/3/2018,,149.5599976,49.0,1.4955999759999998,52.71,36.9
EL US 01/18/19 C100 Equity,4/4/2018,,150.8500061,51.0,1.508500061,54.1,37.91
EL US 01/18/19 C100 Equity,4/5/2018,,151.7299957,51.5,1.517299957,54.71,37.29
EL US 01/18/19 C100 Equity,4/6/2018,,150.3600006,51.5,1.5036000059999999,54.41,42.01
EL US 01/18/19 C100 Equity,4/9/2018,,150.34500119999996,51.40000153,1.5034500119999998,54.41,42.82
EL US 01/18/19 C100 Equity,4/10/2018,,152.2400055,52.70000076,1.522400055,56.41,44.69
EL US 01/18/19 C100 Equity,4/11/2018,,152.4400024,52.09999847,1.524400024,56.21,42.9
EL US 01/18/19 C100 Equity,4/12/2018,,151.58000180000005,52.09999847,1.5158000180000002,55.8,44.45
EL US 01/18/19 C100 Equity,4/13/2018,,148.8000031,49.09999847,1.488000031,52.1,39.1
EL US 01/18/19 C100 Equity,4/16/2018,,150.8899994,51.0,1.508899994,54.8,42.99
EL US 01/18/19 C100 Equity,4/17/2018,,153.199997,53.29999924,1.53199997,56.1,39.68
EL US 01/18/19 C100 Equity,4/18/2018,,152.5249939,53.29999924,1.525249939,56.41,43.26
EL US 01/18/19 C100 Equity,4/19/2018,,151.83000180000005,52.0,1.518300018,55.8,43.69
EL US 01/18/19 C100 Equity,4/20/2018,,148.6000061,48.70000076,1.486000061,52.0,39.34
EL US 01/18/19 C100 Equity,4/23/2018,,147.9299927,47.79999924,1.4792999269999998,51.0,37.42
EL US 01/18/19 C100 Equity,4/24/2018,,146.66999819999995,46.90000153,1.4666999819999995,49.6,36.54
EL US 01/18/19 C100 Equity,4/25/2018,,146.38000490000005,47.09999847,1.4638000490000005,49.41,37.26
EL US 01/18/19 C100 Equity,4/26/2018,,147.61999509999995,48.5,1.476199951,50.91,39.29
EL US 01/18/19 C100 Equity,4/27/2018,,148.8000031,48.40000153,1.488000031,51.71,38.02
EL US 01/18/19 C100 Equity,4/30/2018,,148.08999630000002,48.79999924,1.4808999630000002,52.21,43.63
EL US 01/18/19 C100 Equity,5/1/2018,,145.3600006,46.40000153,1.4536000059999998,49.8,43.93
EL US 01/18/19 C100 Equity,5/2/2018,,132.4600067,34.40000153,1.324600067,36.1,33.97
EL US 01/18/19 C100 Equity,5/3/2018,,133.9900055,35.90000153,1.339900055,37.3,33.5
EL US 01/18/19 C100 Equity,5/4/2018,,135.54499819999998,37.09999847,1.355449982,38.41,32.27
EL US 01/18/19 C100 Equity,5/7/2018,,133.7400055,35.5,1.337400055,36.71,31.85
EL US 01/18/19 C100 Equity,5/8/2018,,136.0700073,38.0,1.360700073,38.71,31.39
EL US 01/18/19 C100 Equity,5/9/2018,,137.77999880000002,38.70000076,1.3777999880000005,40.1,30.68
EL US 01/18/19 C100 Equity,5/10/2018,,138.5099945,39.59999847,1.385099945,40.8,30.97
EL US 01/18/19 C100 Equity,5/11/2018,,140.1799927,41.29999924,1.401799927,42.6,32.81
EL US 01/18/19 C100 Equity,5/14/2018,,140.41999819999998,41.59999847,1.4041999819999995,42.71,31.92
EL US 01/18/19 C100 Equity,5/15/2018,,142.0500031,43.29999924,1.420500031,44.41,33.05
EL US 01/18/19 C100 Equity,5/16/2018,,144.6000061,45.40000153,1.446000061,46.71,32.9
EL US 01/18/19 C100 Equity,5/17/2018,,144.8049927,45.29999924,1.4480499269999998,48.21,40.71
EL US 01/18/19 C100 Equity,5/18/2018,,145.5599976,46.29999924,1.455599976,49.21,42.52
EL US 01/18/19 C100 Equity,5/21/2018,,147.83999630000002,46.59999847,1.4783999630000002,49.8,34.0
EL US 01/18/19 C100 Equity,5/22/2018,,147.77999880000004,48.5,1.477799988,51.6,44.7
EL US 01/18/19 C100 Equity,5/23/2018,,151.2599945,50.59999847,1.512599945,54.3,43.1
EL US 01/18/19 C100 Equity,5/24/2018,,150.5099945,51.0,1.505099945,52.71,37.71
EL US 01/18/19 C100 Equity,5/25/2018,,150.86999509999995,51.20000076,1.508699951,52.8,36.37
EL US 01/18/19 C100 Equity,5/28/2018,,150.86999509999995,51.20000076,1.508699951,52.8,36.37
EL US 01/18/19 C100 Equity,5/29/2018,,150.125,50.0,1.50125,53.71,46.03
EL US 01/18/19 C100 Equity,5/30/2018,,151.22000119999996,50.90000153,1.512200012,55.0,46.29
EL US 01/18/19 C100 Equity,5/31/2018,,149.53999330000005,49.90000153,1.4953999330000003,52.5,41.09
EL US 01/18/19 C100 Equity,6/1/2018,,148.36999509999995,49.0,1.4836999509999995,50.5,34.84
EL US 01/18/19 C100 Equity,6/4/2018,,149.03999330000005,50.09999847,1.4903999330000002,51.91,40.37
EL US 01/18/19 C100 Equity,6/5/2018,,148.7299957,48.79999924,1.4872999569999998,51.21,37.61
EL US 01/18/19 C100 Equity,6/6/2018,,148.08999630000002,49.0,1.4808999630000002,50.5,36.96
EL US 01/18/19 C100 Equity,6/7/2018,,151.5,51.70000076,1.515,53.91,39.04
EL US 01/18/19 C100 Equity,6/8/2018,,153.0,53.29999924,1.53,55.0,36.63
EL US 01/18/19 C100 Equity,6/11/2018,,155.21000669999995,55.79999924,1.5521000669999998,58.0,43.5
EL US 01/18/19 C100 Equity,6/12/2018,,157.33999630000002,57.70000076,1.5733999630000002,59.41,39.44
EL US 01/18/19 C100 Equity,6/13/2018,,155.72000119999996,55.59999847,1.5572000119999998,59.41,49.11
EL US 01/18/19 C100 Equity,6/14/2018,,156.41000369999998,56.70000076,1.5641000369999998,58.6,40.4
EL US 01/18/19 C100 Equity,6/15/2018,,157.8500061,57.70000076,1.578500061,60.0,41.11
EL US 01/18/19 C100 Equity,6/18/2018,,157.08000180000005,58.0,1.570800018,58.71,36.24
EL US 01/18/19 C100 Equity,6/19/2018,,155.0,55.40000153,1.55,57.1,40.05
EL US 01/18/19 C100 Equity,6/20/2018,,153.16999819999995,53.29999924,1.531699982,55.6,41.91
EL US 01/18/19 C100 Equity,6/21/2018,,151.88000490000005,52.5,1.5188000490000002,54.3,41.53
EL US 01/18/19 C100 Equity,6/22/2018,,153.1499939,52.79999924,1.5314999390000001,55.3,40.41
EL US 01/18/19 C100 Equity,6/25/2018,,145.8600006,46.0,1.4586000060000002,48.1,38.22
EL US 01/18/19 C100 Equity,6/26/2018,,146.7400055,47.79999924,1.467400055,48.8,37.48
EL US 01/18/19 C100 Equity,6/27/2018,,145.2299957,46.40000153,1.452299957,48.41,43.67
EL US 01/18/19 C100 Equity,6/28/2018,,142.4299927,43.5,1.424299927,45.0,38.85
EL US 01/18/19 C100 Equity,6/29/2018,,142.8000031,43.79999924,1.4280000309999998,46.21,43.99
EL US 01/18/19 C100 Equity,7/2/2018,,142.74800109999995,43.29999924,1.427480011,45.0,37.49
EL US 01/18/19 C100 Equity,7/3/2018,,141.949997,42.20000076,1.41949997,45.0,42.27
EL US 01/18/19 C100 Equity,7/4/2018,,141.949997,42.20000076,1.41949997,45.0,42.27
EL US 01/18/19 C100 Equity,7/5/2018,,143.4400024,44.59999847,1.434400024,46.71,44.56
EL US 01/18/19 C100 Equity,7/6/2018,,142.3200073,42.79999924,1.423200073,45.71,44.62
EL US 01/18/19 C100 Equity,7/9/2018,,142.63000490000005,43.20000076,1.4263000490000002,45.91,44.42
EL US 01/18/19 C100 Equity,7/10/2018,,144.75,45.09999847,1.4475,47.71,44.1
EL US 01/18/19 C100 Equity,7/11/2018,,139.41999819999998,40.0,1.3941999819999995,43.0,44.62
EL US 01/18/19 C100 Equity,7/12/2018,,138.6750031,39.70000076,1.386750031,41.91,42.54
EL US 01/18/19 C100 Equity,7/13/2018,,140.58999630000002,41.40000153,1.4058999630000002,43.6,42.73
EL US 01/18/19 C100 Equity,7/16/2018,,140.80200200000004,41.59999847,1.40802002,44.1,45.09
EL US 01/18/19 C100 Equity,7/17/2018,,142.33999630000002,43.40000153,1.4233999630000005,45.6,45.99
EL US 01/18/19 C100 Equity,7/18/2018,,141.21000669999995,42.0,1.412100067,44.41,44.92
EL US 01/18/19 C100 Equity,7/19/2018,,140.2700043,41.20000076,1.402700043,42.21,36.67
EL US 01/18/19 C100 Equity,7/20/2018,,141.0500031,41.79999924,1.410500031,43.6,41.53
EL US 01/18/19 C100 Equity,7/23/2018,,141.33000180000005,42.20000076,1.4133000180000002,43.3,38.09
EL US 01/18/19 C100 Equity,7/24/2018,,139.63000490000002,40.40000153,1.3963000490000002,41.71,37.92
EL US 01/18/19 C100 Equity,7/25/2018,,141.41499330000005,41.40000153,1.4141499330000002,44.91,47.84
EL US 01/18/19 C100 Equity,7/26/2018,,139.7599945,40.5,1.397599945,43.41,47.74
EL US 01/18/19 C100 Equity,7/27/2018,,136.83999630000002,37.70000076,1.3683999630000003,39.1,38.0
EL US 01/18/19 C100 Equity,7/30/2018,,134.0299988,35.09999847,1.340299988,36.21,36.08
EL US 01/18/19 C100 Equity,7/31/2018,,134.9400024,36.09999847,1.3494000240000001,37.6,39.89
EL US 01/18/19 C100 Equity,8/1/2018,,134.2700043,35.0,1.342700043,37.1,40.62
EL US 01/18/19 C100 Equity,8/2/2018,,136.86999509999998,37.70000076,1.3686999509999995,38.8,36.86
EL US 01/18/19 C100 Equity,8/3/2018,,135.03999330000002,35.79999924,1.3503999330000005,37.1,36.8
EL US 01/18/19 C100 Equity,8/6/2018,,134.97000119999998,35.70000076,1.3497000119999998,36.91,36.14
EL US 01/18/19 C100 Equity,8/7/2018,,135.33000180000002,36.20000076,1.353300018,38.71,45.32
EL US 01/18/19 C100 Equity,8/8/2018,,133.2749939,34.20000076,1.3327499390000002,35.21,35.32
EL US 01/18/19 C100 Equity,8/9/2018,,132.1100006,33.20000076,1.321100006,35.8,45.4
