,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
248,VICI US 09/21/18 C17.5 Equity,4/30/2018,,1.79999995,1.45000005,3267.6000000000004,18.16,18.15
249,VICI US 09/21/18 C17.5 Equity,5/1/2018,,1.79999995,1.45000005,3239.8,18.2,18.19
250,VICI US 09/21/18 C17.5 Equity,5/2/2018,,1.60000002,1.29999995,3158.9,17.89,17.88
251,VICI US 09/21/18 C17.5 Equity,5/3/2018,,1.89999998,1.29999995,3862.6999999999994,17.9,17.89
252,VICI US 09/21/18 C17.5 Equity,5/4/2018,,1.60000002,1.35000002,3050.9,18.01,18.0
253,VICI US 09/21/18 C17.5 Equity,5/7/2018,,1.70000005,1.39999998,3108.8,18.18,18.17
254,VICI US 09/21/18 C17.5 Equity,5/8/2018,,2.04999995,1.29999995,3701.4,18.35,18.34
255,VICI US 09/21/18 C17.5 Equity,5/9/2018,,2.1500001,1.75,3146.7,18.87,18.86
256,VICI US 09/21/18 C17.5 Equity,5/10/2018,,2.3499999,2.0,3197.6,19.14,19.13
257,VICI US 09/21/18 C17.5 Equity,5/11/2018,,2.5999999,1.35000002,4105.3,18.98,18.97
258,VICI US 09/21/18 C17.5 Equity,5/14/2018,,2.9000001,1.5,4423.9,19.26,19.25
259,VICI US 09/21/18 C17.5 Equity,5/15/2018,,3.0999999,1.54999995,4835.6,19.31,19.3
260,VICI US 09/21/18 C17.5 Equity,5/16/2018,,2.79999995,2.4000001,3485.7,19.68,19.67
261,VICI US 09/21/18 C17.5 Equity,5/17/2018,,2.75,2.1500001,3289.5000000000005,19.71,19.7
262,VICI US 09/21/18 C17.5 Equity,5/18/2018,,2.6500001,2.29999995,3314.1,19.56,19.55
263,VICI US 09/21/18 C17.5 Equity,5/21/2018,,2.79999995,2.4000001,3315.7,19.77,19.76
264,VICI US 09/21/18 C17.5 Equity,5/22/2018,,2.79999995,2.3499999,3376.7,19.73,19.72
265,VICI US 09/21/18 C17.5 Equity,5/23/2018,,2.95000005,2.5999999,3527.9000000000005,19.89,19.88
266,VICI US 09/21/18 C17.5 Equity,5/24/2018,,2.8499999,2.5,3311.9,19.85,19.84
267,VICI US 09/21/18 C17.5 Equity,5/25/2018,,2.8499999,2.5999999,3222.6,19.89,19.88
268,VICI US 09/21/18 C17.5 Equity,5/28/2018,,2.8499999,2.5999999,3222.6,19.89,19.88
269,VICI US 09/21/18 C17.5 Equity,5/29/2018,,3.0,2.54999995,3502.0000000000005,19.98,19.97
270,VICI US 09/21/18 C17.5 Equity,5/30/2018,,2.8499999,2.54999995,3075.2,19.97,19.96
271,VICI US 09/21/18 C17.5 Equity,5/31/2018,,2.70000005,2.3499999,3287.1000000000004,19.7,19.69
272,VICI US 09/21/18 C17.5 Equity,6/1/2018,,2.75,2.5,3148.7,19.85,19.84
273,VICI US 09/21/18 C17.5 Equity,6/4/2018,,3.20000005,3.0,3114.2,20.41,20.4
274,VICI US 09/21/18 C17.5 Equity,6/5/2018,,2.9000001,2.70000005,3056.2,20.07,20.06
275,VICI US 09/21/18 C17.5 Equity,6/6/2018,,2.79999995,2.6500001,2937.4,20.01,20.0
276,VICI US 09/21/18 C17.5 Equity,6/7/2018,,2.79999995,2.6500001,2920.3,20.02,20.01
277,VICI US 09/21/18 C17.5 Equity,6/8/2018,,3.20000005,2.95000005,3294.6999999999994,20.38,20.37
278,VICI US 09/21/18 C17.5 Equity,6/11/2018,,3.29999995,3.0999999,3313.2,20.53,20.52
279,VICI US 09/21/18 C17.5 Equity,6/12/2018,,3.29999995,3.0999999,3139.0,20.58,20.57
280,VICI US 09/21/18 C17.5 Equity,6/13/2018,,3.4000001,3.0999999,3516.1000000000004,20.6,20.59
281,VICI US 09/21/18 C17.5 Equity,6/14/2018,,4.099999899999999,3.0,6050.9,20.5,20.49
282,VICI US 09/21/18 C17.5 Equity,6/15/2018,,4.4000001,3.0999999,6916.0,20.54,20.53
283,VICI US 09/21/18 C17.5 Equity,6/18/2018,,4.4000001,2.6500001,7002.500000000001,20.59,20.58
284,VICI US 09/21/18 C17.5 Equity,6/19/2018,,4.099999899999999,3.20000005,5987.0,20.66,20.65
285,VICI US 09/21/18 C17.5 Equity,6/20/2018,,3.79999995,2.75,4421.4,20.92,20.91
286,VICI US 09/21/18 C17.5 Equity,6/21/2018,,5.80000019,1.0,10356.5,20.99,20.98
287,VICI US 09/21/18 C17.5 Equity,6/22/2018,,4.69999981,2.9000001,7216.199999999999,20.98,20.97
288,VICI US 09/21/18 C17.5 Equity,6/25/2018,,3.9000001,2.9000001,5047.7,20.83,20.82
289,VICI US 09/21/18 C17.5 Equity,6/26/2018,,3.5,2.6500001,3965.2999999999997,20.75,20.74
290,VICI US 09/21/18 C17.5 Equity,6/27/2018,,3.29999995,3.0999999,3437.2,20.43,20.42
291,VICI US 09/21/18 C17.5 Equity,6/28/2018,,3.4000001,3.0999999,3827.0000000000005,20.44,20.43
292,VICI US 09/21/18 C17.5 Equity,6/29/2018,,3.5,3.29999995,3352.3,20.69,20.68
293,VICI US 09/21/18 C17.5 Equity,7/2/2018,,3.5,3.29999995,3574.1,20.65,20.64
294,VICI US 09/21/18 C17.5 Equity,7/3/2018,,4.19999981,2.9000001,5695.4,20.87,20.86
295,VICI US 09/21/18 C17.5 Equity,7/4/2018,,4.19999981,2.9000001,5695.4,20.87,20.86
296,VICI US 09/21/18 C17.5 Equity,7/5/2018,,4.19999981,2.6500001,5510.5,20.96,20.95
297,VICI US 09/21/18 C17.5 Equity,7/6/2018,,4.5999999,2.75,6610.4,21.09,21.08
298,VICI US 09/21/18 C17.5 Equity,7/9/2018,,4.80000019,2.8499999,7374.7,21.12,21.11
299,VICI US 09/21/18 C17.5 Equity,7/10/2018,,4.80000019,2.8499999,7290.9,21.17,21.16
300,VICI US 09/21/18 C17.5 Equity,7/11/2018,,4.19999981,2.9000001,5770.2,20.95,20.94
301,VICI US 09/21/18 C17.5 Equity,7/12/2018,,4.19999981,3.4000001,5798.0,20.96,20.95
302,VICI US 09/21/18 C17.5 Equity,7/13/2018,,4.4000001,3.5,6012.2,21.15,21.14
303,VICI US 09/21/18 C17.5 Equity,7/16/2018,,4.30000019,3.0,5711.1,21.16,21.15
304,VICI US 09/21/18 C17.5 Equity,7/17/2018,,4.30000019,2.95000005,6301.4,20.99,20.98
305,VICI US 09/21/18 C17.5 Equity,7/18/2018,,3.9000001,3.20000005,5606.7,20.72,20.71
306,VICI US 09/21/18 C17.5 Equity,7/19/2018,,4.099999899999999,3.20000005,6270.9,20.79,20.78
307,VICI US 09/21/18 C17.5 Equity,7/20/2018,,3.9000001,2.79999995,5768.9,20.71,20.7
308,VICI US 09/21/18 C17.5 Equity,7/23/2018,,5.5999999,2.9000001,12582.2,20.59,20.58
309,VICI US 09/21/18 C17.5 Equity,7/24/2018,,5.5999999,2.29999995,12806.4,20.55,20.54
310,VICI US 09/21/18 C17.5 Equity,7/25/2018,,5.5999999,2.3499999,12788.5,20.6,20.59
311,VICI US 09/21/18 C17.5 Equity,7/26/2018,,5.5999999,2.3499999,13163.800000000001,20.49,20.48
312,VICI US 09/21/18 C17.5 Equity,7/27/2018,,5.4000001,2.0999999,12941.2,20.35,20.34
313,VICI US 09/21/18 C17.5 Equity,7/30/2018,,5.5999999,2.25,13808.600000000002,20.44,20.43
314,VICI US 09/21/18 C17.5 Equity,7/31/2018,,5.4000001,2.45000005,13316.2,20.39,20.38
315,VICI US 09/21/18 C17.5 Equity,8/1/2018,,5.0999999,1.79999995,13286.600000000002,20.03,20.02
316,VICI US 09/21/18 C17.5 Equity,8/2/2018,,4.9000001,1.45000005,13427.8,19.73,19.72
317,VICI US 09/21/18 C17.5 Equity,8/3/2018,,4.9000001,1.35000002,14037.9,19.56,19.55
318,VICI US 09/21/18 C17.5 Equity,8/6/2018,,4.9000001,1.54999995,13966.5,19.75,19.74
319,VICI US 09/21/18 C17.5 Equity,8/7/2018,,5.0,1.89999998,14163.900000000001,19.88,19.87
320,VICI US 09/21/18 C17.5 Equity,8/8/2018,,5.19999981,2.1500001,14006.1,20.28,20.27
321,VICI US 09/21/18 C17.5 Equity,8/9/2018,,5.19999981,1.95000005,14673.400000000001,20.11,20.1
322,VICI US 09/21/18 C17.5 Equity,8/10/2018,,5.19999981,2.4000001,14731.1,20.14,20.13
323,VICI US 09/21/18 C17.5 Equity,8/13/2018,,5.0,2.29999995,14662.9,20.06,20.05
324,VICI US 09/21/18 C17.5 Equity,8/14/2018,,5.19999981,2.25,15560.1,20.13,20.12
325,VICI US 09/21/18 C17.5 Equity,8/15/2018,,5.4000001,2.1500001,15811.9,20.39,20.38
326,VICI US 09/21/18 C17.5 Equity,8/16/2018,,5.5999999,2.6500001,16161.199999999999,20.63,20.62
327,VICI US 09/21/18 C17.5 Equity,8/17/2018,,5.5999999,2.3499999,16360.1,20.64,20.63
328,VICI US 09/21/18 C17.5 Equity,8/20/2018,,5.5999999,2.3499999,16360.1,20.64,20.63
329,VIRT US 03/15/19 C15 Equity,7/23/2018,,12.89999962,9.19999981,8578.0,26.63,26.62
330,VIRT US 03/15/19 C15 Equity,7/24/2018,,10.89999962,10.39999962,5664.2,25.55,25.54
331,VIRT US 03/15/19 C15 Equity,7/25/2018,,12.39999962,10.80000019,8950.9,25.9,25.89
332,VIRT US 03/15/19 C15 Equity,7/26/2018,,11.89999962,10.19999981,8114.9,25.72,25.71
333,VIRT US 03/15/19 C15 Equity,7/27/2018,,6.900000099999999,6.0,4903.5,21.38,21.37
334,VIRT US 03/15/19 C15 Equity,7/30/2018,,6.19999981,6.0,4575.1,20.73,20.72
335,VIRT US 03/15/19 C15 Equity,7/31/2018,,5.9000001,5.5999999,5039.4,20.18,20.17
336,VIRT US 03/15/19 C15 Equity,8/1/2018,,5.9000001,5.5999999,4868.0,20.26,20.25
337,VIRT US 03/15/19 C15 Equity,8/2/2018,,6.19999981,5.9000001,4790.2,20.65,20.64
338,VIRT US 03/15/19 C15 Equity,8/3/2018,,5.69999981,5.5,4701.1,20.11,20.1
339,VIRT US 03/15/19 C15 Equity,8/6/2018,,6.0999999,5.30000019,6043.7,19.96,19.95
340,VIRT US 03/15/19 C15 Equity,8/7/2018,,5.9000001,5.5,4755.8,20.36,20.35
341,VIRT US 03/15/19 C15 Equity,8/8/2018,,6.0,5.5,4909.7,20.43,20.42
342,VIRT US 03/15/19 C15 Equity,8/9/2018,,6.69999981,5.80000019,5805.6,20.88,20.87
343,VIRT US 03/15/19 C15 Equity,8/10/2018,,6.599999900000001,6.19999981,5039.9,21.11,21.1
344,VIRT US 03/15/19 C15 Equity,8/13/2018,,6.30000019,5.80000019,5079.4,20.73,20.72
345,VIRT US 03/15/19 C15 Equity,8/14/2018,,6.599999900000001,6.0999999,4919.3,21.15,21.14
346,VIRT US 03/15/19 C15 Equity,8/15/2018,,8.10000038,6.30000019,7820.999999999999,21.61,21.6
347,VIRT US 03/15/19 C15 Equity,8/16/2018,,6.80000019,6.5,4857.3,21.46,21.45
348,VIRT US 03/15/19 C15 Equity,8/17/2018,,7.400000099999999,6.900000099999999,5574.7,21.88,21.87
349,VIRT US 03/15/19 C15 Equity,8/20/2018,,7.400000099999999,6.900000099999999,5574.7,21.88,21.87
350,VLO US 01/18/19 C50 Equity,11/14/2016,,16.79999924,15.85000038,3598.6,62.66,62.65
351,VLO US 01/18/19 C50 Equity,11/15/2016,,16.89999962,16.14999962,3506.6000000000004,63.14,63.13
352,VLO US 01/18/19 C50 Equity,11/16/2016,,17.35000038,16.79999924,3515.2000000000003,63.67,63.66
353,VLO US 01/18/19 C50 Equity,11/17/2016,,18.04999924,17.20000076,3478.6000000000004,64.72,64.71
354,VLO US 01/18/19 C50 Equity,11/18/2016,,17.45000076,16.75,3485.6000000000004,63.29,63.28
355,VLO US 01/18/19 C50 Equity,11/21/2016,,18.25,17.35000038,3463.4,64.53,64.52
356,VLO US 01/18/19 C50 Equity,11/22/2016,,19.04999924,18.14999962,3534.5999999999995,65.3,65.29
357,VLO US 01/18/19 C50 Equity,11/23/2016,,18.79999924,17.64999962,3569.8,64.71,64.7
358,VLO US 01/18/19 C50 Equity,11/24/2016,,18.79999924,17.64999962,3569.8,64.71,64.7
359,VLO US 01/18/19 C50 Equity,11/25/2016,,18.5,17.25,3487.8,64.73,64.72
360,VLO US 01/18/19 C50 Equity,11/28/2016,,17.79999924,16.89999962,3486.4000000000005,63.76,63.75
361,VLO US 01/18/19 C50 Equity,11/29/2016,,17.75,16.95000076,3497.2000000000003,63.75,63.74
362,VLO US 01/18/19 C50 Equity,11/30/2016,,16.14999962,15.30000019,3411.7,61.89,61.88
363,VLO US 01/18/19 C50 Equity,12/1/2016,,15.10000038,14.5,3382.1999999999994,60.55,60.54
364,VLO US 01/18/19 C50 Equity,12/2/2016,,15.80000019,15.19999981,3409.1,61.48,61.47
365,VLO US 01/18/19 C50 Equity,12/5/2016,,18.10000038,17.39999962,3426.8,64.57,64.56
366,VLO US 01/18/19 C50 Equity,12/6/2016,,18.25,17.75,3419.0,64.78,64.77
367,VLO US 01/18/19 C50 Equity,12/7/2016,,20.60000038,19.85000038,3515.4000000000005,67.51,67.5
368,VLO US 01/18/19 C50 Equity,12/8/2016,,23.5,19.79999924,4344.9,68.34,68.33
369,VLO US 01/18/19 C50 Equity,12/9/2016,,22.60000038,19.04999924,4121.8,67.96,67.95
370,VLO US 01/18/19 C50 Equity,12/12/2016,,22.5,18.60000038,4388.2,66.81,66.8
371,VLO US 01/18/19 C50 Equity,12/13/2016,,21.39999962,19.04999924,3889.8,67.25,67.24
372,VLO US 01/18/19 C50 Equity,12/14/2016,,22.35000038,18.04999924,4450.6,66.41,66.4
373,VLO US 01/18/19 C50 Equity,12/15/2016,,21.20000076,18.25,3683.0,67.64,67.63
374,VLO US 01/18/19 C50 Equity,12/16/2016,,22.35000038,19.20000076,4022.9,67.96,67.95
375,VLO US 01/18/19 C50 Equity,12/19/2016,,21.75,19.0,3979.0999999999995,67.39,67.38
376,VLO US 01/18/19 C50 Equity,12/20/2016,,21.0,19.04999924,3673.8,67.51,67.5
377,VLO US 01/18/19 C50 Equity,12/21/2016,,21.89999962,19.04999924,3897.9,68.02,67.5
378,VLO US 01/18/19 C50 Equity,12/22/2016,,22.25,19.75,3845.5999999999995,68.67,68.66
379,VLO US 01/18/19 C50 Equity,12/23/2016,,22.64999962,19.64999962,3917.9,68.96,68.95
380,VLO US 01/18/19 C50 Equity,12/26/2016,,22.64999962,19.64999962,3917.9,68.96,68.95
381,VLO US 01/18/19 C50 Equity,12/27/2016,,23.25,20.75,4036.7,69.42,69.41
382,VLO US 01/18/19 C50 Equity,12/28/2016,,23.10000038,20.20000076,4212.6,68.66,68.65
383,VLO US 01/18/19 C50 Equity,12/29/2016,,23.35000038,19.14999962,4326.8,68.62,68.61
384,VLO US 01/18/19 C50 Equity,12/30/2016,,22.70000076,19.79999924,4186.4,68.27,68.26
385,VLO US 01/18/19 C50 Equity,1/2/2017,,22.70000076,19.79999924,4186.4,68.27,68.26
386,VLO US 01/18/19 C50 Equity,1/3/2017,,24.29999924,20.5,4156.5,70.45,70.44
387,VLO US 01/18/19 C50 Equity,1/4/2017,,22.64999962,19.70000076,4266.8,68.01,68.0
388,VLO US 01/18/19 C50 Equity,1/5/2017,,21.25,18.5,3815.9999999999995,67.82,67.81
389,VLO US 01/18/19 C50 Equity,1/6/2017,,22.0,19.14999962,4422.4,66.66,66.65
390,VLO US 01/18/19 C50 Equity,1/9/2017,,19.75,19.04999924,3685.6000000000004,66.38,66.37
391,VLO US 01/18/19 C50 Equity,1/10/2017,,20.45000076,19.0,3873.5,66.63,66.62
392,VLO US 01/18/19 C50 Equity,1/11/2017,,21.95000076,17.60000038,4297.2,67.12,67.11
393,VLO US 01/18/19 C50 Equity,1/12/2017,,19.85000038,19.10000038,3690.0999999999995,66.52,66.51
394,VLO US 01/18/19 C50 Equity,1/13/2017,,19.60000038,18.95000076,3618.3,66.42,66.41
395,VLO US 01/18/19 C50 Equity,1/16/2017,,19.60000038,18.95000076,3618.3,66.42,66.41
396,VLO US 01/18/19 C50 Equity,1/17/2017,,19.39999962,18.64999962,3630.6999999999994,66.2,66.19
397,VLO US 01/18/19 C50 Equity,1/18/2017,,19.75,18.95000076,3592.9,66.71,66.7
398,VLO US 01/18/19 C50 Equity,1/19/2017,,19.29999924,18.29999924,3622.4000000000005,66.09,66.08
399,VLO US 01/18/19 C50 Equity,1/20/2017,,19.35000038,18.39999962,3613.3,66.23,66.22
400,VLO US 01/18/19 C50 Equity,1/23/2017,,19.35000038,18.20000076,3607.3,66.27,66.26
401,VLO US 01/18/19 C50 Equity,1/24/2017,,20.45000076,17.85000038,3589.3999999999996,67.86,67.85
402,VLO US 01/18/19 C50 Equity,1/25/2017,,21.85000038,17.70000076,3964.3999999999996,68.38,68.37
403,VLO US 01/18/19 C50 Equity,1/26/2017,,21.45000076,19.0,4114.3,67.3,67.29
404,VLO US 01/18/19 C50 Equity,1/27/2017,,20.85000038,18.5,4004.9999999999995,67.3,67.29
405,VLO US 01/18/19 C50 Equity,1/30/2017,,22.0,17.64999962,4228.6,68.05,68.04
406,VLO US 01/18/19 C50 Equity,1/31/2017,,18.39999962,17.75,3547.2000000000003,65.69,65.68
407,VLO US 01/18/19 C50 Equity,2/1/2017,,17.95000076,17.25,3446.6,65.42,65.41
408,VLO US 01/18/19 C50 Equity,2/2/2017,,17.89999962,17.14999962,3437.8999999999996,65.38,65.37
409,VLO US 01/18/19 C50 Equity,2/3/2017,,18.0,17.29999924,3454.9999999999995,65.47,65.46
410,VLO US 01/18/19 C50 Equity,2/6/2017,,17.75,17.04999924,3488.5,65.1,65.09
411,VLO US 01/18/19 C50 Equity,2/7/2017,,17.85000038,17.14999962,3413.5,65.45,65.44
412,VLO US 01/18/19 C50 Equity,2/8/2017,,19.20000076,17.29999924,3471.6,67.04,67.03
413,VLO US 01/18/19 C50 Equity,2/9/2017,,19.95000076,18.14999962,3591.1000000000004,67.67,67.66
414,VLO US 01/18/19 C50 Equity,2/10/2017,,20.39999962,18.25,3823.2,67.47,67.46
415,VLO US 01/18/19 C50 Equity,2/13/2017,,20.25,17.75,3683.7,67.03,67.02
416,VLO US 01/18/19 C50 Equity,2/14/2017,,20.54999924,18.35000038,3634.0000000000005,67.62,67.61
417,VLO US 01/18/19 C50 Equity,2/15/2017,,21.54999924,17.0,3995.5999999999995,67.72,67.71
418,VLO US 01/18/19 C50 Equity,2/16/2017,,20.64999962,17.10000038,4014.3,66.54,66.53
419,VLO US 01/18/19 C50 Equity,2/17/2017,,18.89999962,17.29999924,3698.1000000000004,65.35,65.34
420,VLO US 01/18/19 C50 Equity,2/20/2017,,18.89999962,17.29999924,3698.1000000000004,65.35,65.34
421,VLO US 01/18/19 C50 Equity,2/21/2017,,19.39999962,16.95000076,3632.1999999999994,66.29,66.28
422,VLO US 01/18/19 C50 Equity,2/22/2017,,19.39999962,17.10000038,3718.3999999999996,66.0,65.99
423,VLO US 01/18/19 C50 Equity,2/23/2017,,21.10000038,16.75,4100.3,66.98,66.97
424,VLO US 01/18/19 C50 Equity,2/24/2017,,20.0,17.35000038,3775.7,66.62,66.61
425,VLO US 01/18/19 C50 Equity,2/27/2017,,20.25,17.75,3674.8000000000006,67.3,67.29
426,VLO US 01/18/19 C50 Equity,2/28/2017,,22.45000076,18.54999924,4309.7,68.03,68.02
427,VLO US 01/18/19 C50 Equity,3/1/2017,,23.10000038,19.29999924,4436.7,68.45,68.44
428,VLO US 01/18/19 C50 Equity,3/2/2017,,21.04999924,17.85000038,4259.4,66.39,66.38
429,VLO US 01/18/19 C50 Equity,3/3/2017,,20.10000038,17.70000076,4002.7999999999997,66.02,66.01
430,VLO US 01/18/19 C50 Equity,3/6/2017,,19.25,17.14999962,3544.2,66.43,66.42
431,VLO US 01/18/19 C50 Equity,3/7/2017,,19.75,17.39999962,3996.1,65.63,65.62
432,VLO US 01/18/19 C50 Equity,3/8/2017,,20.39999962,17.29999924,3836.6,67.01,67.0
433,VLO US 01/18/19 C50 Equity,3/9/2017,,19.85000038,17.64999962,3804.2999999999997,66.39,66.38
434,VLO US 01/18/19 C50 Equity,3/10/2017,,19.70000076,18.0,3683.4000000000005,66.57,66.56
435,VLO US 01/18/19 C50 Equity,3/13/2017,,20.04999924,18.95000076,3450.3,67.69,67.68
436,VLO US 01/18/19 C50 Equity,3/14/2017,,20.10000038,18.04999924,3565.7,67.46,67.45
437,VLO US 01/18/19 C50 Equity,3/15/2017,,21.75,17.5,3855.6999999999994,68.74,68.73
438,VLO US 01/18/19 C50 Equity,3/16/2017,,21.70000076,19.79999924,3898.3,68.51,68.5
439,VLO US 01/18/19 C50 Equity,3/17/2017,,21.39999962,19.70000076,3679.5,68.84,68.83
440,VLO US 01/18/19 C50 Equity,3/20/2017,,21.14999962,19.29999924,3717.3,68.51,68.5
441,VLO US 01/18/19 C50 Equity,3/21/2017,,21.45000076,17.20000076,4268.9,67.06,67.05
442,VLO US 01/18/19 C50 Equity,3/22/2017,,20.25,18.04999924,3608.0999999999995,67.66,67.65
443,VLO US 01/18/19 C50 Equity,3/23/2017,,20.39999962,18.04999924,3850.5000000000005,67.09,67.08
444,VLO US 01/18/19 C50 Equity,3/24/2017,,19.5,17.14999962,3921.9,65.77,65.76
445,VLO US 01/18/19 C50 Equity,3/27/2017,,18.70000076,16.04999924,3452.2,66.26,66.25
446,VLO US 01/18/19 C50 Equity,3/28/2017,,19.04999924,16.79999924,3577.7999999999997,66.35,66.34
447,VLO US 01/18/19 C50 Equity,3/29/2017,,19.20000076,15.75,3382.8,67.13,67.12
448,VLO US 01/18/19 C50 Equity,3/30/2017,,20.10000038,17.70000076,4022.4000000000005,66.32,66.31
449,VLO US 01/18/19 C50 Equity,3/31/2017,,19.0,16.89999962,3582.3999999999996,66.32,66.31
450,VLO US 01/18/19 C50 Equity,4/3/2017,,19.29999924,16.64999962,3745.5999999999995,66.25,66.24
451,VLO US 01/18/19 C50 Equity,4/4/2017,,18.45000076,16.64999962,3540.9999999999995,65.77,65.76
452,VLO US 01/18/19 C50 Equity,4/5/2017,,20.0,15.94999981,4427.6,65.02,65.01
453,VLO US 01/18/19 C50 Equity,4/6/2017,,17.95000076,16.20000076,3590.7,65.02,65.01
454,VLO US 01/18/19 C50 Equity,4/7/2017,,18.04999924,16.10000038,3448.8,65.62,65.61
455,VLO US 01/18/19 C50 Equity,4/10/2017,,18.54999924,16.5,3767.6000000000004,65.33,65.32
456,VLO US 01/18/19 C50 Equity,4/11/2017,,18.20000076,15.69999981,3554.6,65.57,65.56
457,VLO US 01/18/19 C50 Equity,4/12/2017,,19.85000038,15.64999962,4389.5,65.09,65.08
458,VLO US 01/18/19 C50 Equity,4/13/2017,,17.95000076,15.60000038,3725.5000000000005,64.74,64.73
459,VLO US 01/18/19 C50 Equity,4/14/2017,,17.95000076,15.60000038,3725.5000000000005,64.74,64.73
460,VLO US 01/18/19 C50 Equity,4/17/2017,,17.5,15.60000038,3394.5,65.2,65.19
461,VLO US 01/18/19 C50 Equity,4/18/2017,,16.29999924,15.55000019,3256.9,64.13,64.12
462,VLO US 01/18/19 C50 Equity,4/19/2017,,16.0,15.05000019,3371.2,63.39,63.38
463,VLO US 01/18/19 C50 Equity,4/20/2017,,16.54999924,15.5,3361.7,64.19,64.18
464,VLO US 01/18/19 C50 Equity,4/21/2017,,18.29999924,15.19999981,3740.2000000000003,65.37,65.36
465,VLO US 01/18/19 C50 Equity,4/24/2017,,18.70000076,16.0,3376.5,66.92,66.91
466,VLO US 01/18/19 C50 Equity,4/25/2017,,19.39999962,16.0,4100.3,65.7,65.69
467,VLO US 01/18/19 C50 Equity,4/26/2017,,18.70000076,14.89999962,4056.6000000000004,64.85,64.84
468,VLO US 01/18/19 C50 Equity,4/27/2017,,17.20000076,14.55000019,3289.8,65.31,65.3
469,VLO US 01/18/19 C50 Equity,4/28/2017,,17.60000038,15.5,3689.3999999999996,64.6,64.59
470,VLO US 01/18/19 C50 Equity,5/1/2017,,18.10000038,13.85000038,3971.2,64.28,64.27
471,VLO US 01/18/19 C50 Equity,5/2/2017,,16.75,13.19999981,3373.2,64.42,64.41
472,VLO US 01/18/19 C50 Equity,5/3/2017,,18.10000038,14.39999962,3797.0999999999995,65.03,65.02
473,VLO US 01/18/19 C50 Equity,5/4/2017,,16.75,15.05000019,3444.8,64.32,64.31
474,VLO US 01/18/19 C50 Equity,5/5/2017,,17.95000076,14.44999981,3604.9,65.45,65.44
475,VLO US 01/18/19 C50 Equity,5/8/2017,,17.5,15.5,3132.6,66.26,66.25
476,VLO US 01/18/19 C50 Equity,5/9/2017,,18.70000076,16.60000038,3555.4,66.66,66.65
477,VLO US 01/18/19 C50 Equity,5/10/2017,,19.35000038,15.89999962,3820.5,66.69,66.68
478,VLO US 01/18/19 C50 Equity,5/11/2017,,18.29999924,16.45000076,3505.4,66.3,66.29
479,VLO US 01/18/19 C50 Equity,5/12/2017,,17.70000076,16.60000038,3199.3,66.34,66.33
480,VLO US 01/18/19 C50 Equity,5/15/2017,,18.20000076,16.45000076,3469.8,65.58,65.57
481,VLO US 01/18/19 C50 Equity,5/16/2017,,17.20000076,15.14999962,3383.7,64.52,64.51
482,VLO US 01/18/19 C50 Equity,5/17/2017,,17.0,14.85000038,3548.3,63.78,63.77
483,VLO US 01/18/19 C50 Equity,5/18/2017,,16.39999962,14.69999981,3352.1,63.61,63.6
484,VLO US 01/18/19 C50 Equity,5/19/2017,,16.04999924,15.25,3125.2,63.84,63.83
485,VLO US 01/18/19 C50 Equity,5/22/2017,,16.39999962,14.94999981,3282.7,63.91,63.9
486,VLO US 01/18/19 C50 Equity,5/23/2017,,16.35000038,15.05000019,3181.0,64.13,64.12
487,VLO US 01/18/19 C50 Equity,5/24/2017,,15.85000038,14.5,3070.9,63.8,63.79
488,VLO US 01/18/19 C50 Equity,5/25/2017,,16.04999924,14.19999981,3400.7,63.12,63.11
489,VLO US 01/18/19 C50 Equity,5/26/2017,,15.10000038,13.69999981,3207.6,62.44,62.43
490,VLO US 01/18/19 C50 Equity,5/29/2017,,15.10000038,13.69999981,3207.6,62.44,62.43
491,VLO US 01/18/19 C50 Equity,5/30/2017,,14.85000038,13.60000038,3251.8,62.05,62.04
492,VLO US 01/18/19 C50 Equity,5/31/2017,,14.39999962,12.94999981,3221.3,61.45,61.44
493,VLO US 01/18/19 C50 Equity,6/1/2017,,14.30000019,13.94999981,2982.7,62.08,62.07
494,VLO US 01/18/19 C50 Equity,6/2/2017,,14.80000019,13.5,3233.2000000000003,62.03,62.02
495,VLO US 01/18/19 C50 Equity,6/5/2017,,14.39999962,13.64999962,2972.8,62.32,62.31
496,VLO US 01/18/19 C50 Equity,6/6/2017,,14.60000038,13.60000038,3075.7,62.32,62.31
497,VLO US 01/18/19 C50 Equity,6/7/2017,,14.5,13.30000019,3042.7,62.3,62.29
498,VLO US 01/18/19 C50 Equity,6/8/2017,,16.5,14.25,3643.9,63.19,63.18
499,VLO US 01/18/19 C50 Equity,6/9/2017,,17.20000076,13.89999962,3233.8,65.28,65.27
500,VLO US 01/18/19 C50 Equity,6/12/2017,,17.89999962,16.35000038,3322.9999999999995,65.94,65.93
501,VLO US 01/18/19 C50 Equity,6/13/2017,,18.04999924,16.79999924,3163.3,66.5,66.49
502,VLO US 01/18/19 C50 Equity,6/14/2017,,17.70000076,14.69999981,3694.3000000000006,64.65,64.64
503,VLO US 01/18/19 C50 Equity,6/15/2017,,16.45000076,15.44999981,3092.9,64.7,64.69
