,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
264,AA US 1/18/2019 C40 Equity,6/6/2017,,4.19999981,3.9000001,0.37819,32.98,32.97
265,AA US 1/18/2019 C40 Equity,6/7/2017,,4.099999899999999,3.9000001,0.37762,32.78,32.77
266,AA US 1/18/2019 C40 Equity,6/8/2017,,4.30000019,4.19999981,0.36900999999999995,33.55,33.54
267,AA US 1/18/2019 C40 Equity,6/9/2017,,4.19999981,3.9000001,0.37818000000000007,33.01,33.0
268,AA US 1/18/2019 C40 Equity,6/12/2017,,3.70000005,3.5,0.38143,31.79,31.78
269,AA US 1/18/2019 C40 Equity,6/13/2017,,3.9000001,3.70000005,0.37686,32.44,32.43
270,AA US 1/18/2019 C40 Equity,6/14/2017,,3.5999999,3.29999995,0.38326,31.52,31.51
271,AA US 1/18/2019 C40 Equity,6/15/2017,,3.29999995,3.0999999,0.38566,30.7,30.69
272,AA US 1/18/2019 C40 Equity,6/16/2017,,3.0,2.75,0.38412,30.01,30.0
273,AA US 1/18/2019 C40 Equity,6/19/2017,,3.4000001,3.0,0.38878,30.88,30.87
274,AA US 1/18/2019 C40 Equity,6/20/2017,,3.29999995,2.95000005,0.39431999999999995,30.44,30.43
275,AA US 1/18/2019 C40 Equity,6/21/2017,,2.9000001,2.6500001,0.38781999999999994,29.65,29.64
276,AA US 1/18/2019 C40 Equity,6/22/2017,,2.9000001,2.70000005,0.38405,29.81,29.8
277,AA US 1/18/2019 C40 Equity,6/23/2017,,3.4000001,3.0999999,0.38414000000000004,31.11,31.1
278,AA US 1/18/2019 C40 Equity,6/26/2017,,3.4000001,3.0999999,0.38284,31.19,31.18
279,AA US 1/18/2019 C40 Equity,6/27/2017,,3.70000005,3.5,0.38996000000000003,31.65,31.64
280,AA US 1/18/2019 C40 Equity,6/28/2017,,4.0,3.9000001,0.37332,32.97,32.96
281,AA US 1/18/2019 C40 Equity,6/29/2017,,4.4000001,4.0,0.39088,33.23,33.22
282,AA US 1/18/2019 C40 Equity,6/30/2017,,4.099999899999999,3.79999995,0.38832,32.66,32.65
283,AA US 1/18/2019 C40 Equity,7/3/2017,,4.69999981,4.5,0.38725000000000004,34.03,34.02
284,AA US 1/18/2019 C40 Equity,7/4/2017,,4.69999981,4.5,0.38725000000000004,34.03,34.02
285,AA US 1/18/2019 C40 Equity,7/5/2017,,4.5999999,4.30000019,0.38801,33.82,33.81
286,AA US 1/18/2019 C40 Equity,7/6/2017,,4.69999981,4.5,0.39174,33.91,33.9
287,AA US 1/18/2019 C40 Equity,7/7/2017,,4.80000019,4.4000001,0.38924,34.21,34.2
288,AA US 1/18/2019 C40 Equity,7/10/2017,,4.80000019,4.4000001,0.39159999999999995,34.17,34.16
289,AA US 1/18/2019 C40 Equity,7/11/2017,,5.0999999,4.9000001,0.38498000000000004,35.03,35.02
290,AA US 1/18/2019 C40 Equity,7/12/2017,,4.9000001,4.5999999,0.38707,34.57,34.56
291,AA US 1/18/2019 C40 Equity,7/13/2017,,5.5,5.0999999,0.37961,36.03,36.02
292,AA US 1/18/2019 C40 Equity,7/14/2017,,5.69999981,5.19999981,0.38250999999999996,36.32,36.31
293,AA US 1/18/2019 C40 Equity,7/17/2017,,5.5999999,5.19999981,0.37604,36.39,36.38
294,AA US 1/18/2019 C40 Equity,7/18/2017,,5.5,5.19999981,0.36979,36.42,36.41
295,AA US 1/18/2019 C40 Equity,7/19/2017,,5.69999981,5.4000001,0.37931,36.49,36.48
296,AA US 1/18/2019 C40 Equity,7/20/2017,,5.5999999,5.19999981,0.36729999999999996,36.71,36.7
297,AA US 1/18/2019 C40 Equity,7/21/2017,,5.5999999,5.19999981,0.37079,36.62,36.61
298,AA US 1/18/2019 C40 Equity,7/24/2017,,5.5999999,5.19999981,0.36909,36.7,36.69
299,AA US 1/18/2019 C40 Equity,7/25/2017,,5.9000001,5.5,0.36718000000000006,37.32,37.31
300,AA US 1/18/2019 C40 Equity,7/26/2017,,5.5999999,5.19999981,0.37409,36.57,36.56
301,AA US 1/18/2019 C40 Equity,7/27/2017,,5.4000001,5.0,0.37079,36.3,36.29
302,AA US 1/18/2019 C40 Equity,7/28/2017,,5.0999999,4.69999981,0.37445,35.62,35.61
303,AA US 1/18/2019 C40 Equity,7/31/2017,,5.4000001,5.0,0.36935,36.41,36.4
304,AA US 1/18/2019 C40 Equity,8/1/2017,,5.4000001,5.0,0.37073999999999996,36.37,36.36
305,AA US 1/18/2019 C40 Equity,8/2/2017,,5.80000019,5.5,0.36567,37.3,37.29
306,AA US 1/18/2019 C40 Equity,8/3/2017,,5.69999981,5.4000001,0.36607,37.1,37.09
307,AA US 1/18/2019 C40 Equity,8/4/2017,,5.9000001,5.5,0.36838,37.41,37.4
308,AA US 1/18/2019 C40 Equity,8/7/2017,,6.0999999,5.80000019,0.36396999999999996,37.94,37.93
309,AA US 1/18/2019 C40 Equity,8/8/2017,,7.19999981,6.80000019,0.37264,39.55,39.54
310,AA US 1/18/2019 C40 Equity,8/9/2017,,6.599999900000001,6.30000019,0.37059,38.59,38.58
311,AA US 1/18/2019 C40 Equity,8/10/2017,,6.19999981,5.80000019,0.37369,37.78,37.77
312,AA US 1/18/2019 C40 Equity,8/11/2017,,6.19999981,5.80000019,0.37417,37.82,37.81
313,AA US 1/18/2019 C40 Equity,8/14/2017,,5.80000019,5.5,0.37040999999999996,37.21,37.2
314,AA US 1/18/2019 C40 Equity,8/15/2017,,5.9000001,5.5999999,0.36643000000000003,37.55,37.54
315,AA US 1/18/2019 C40 Equity,8/16/2017,,6.900000099999999,6.5,0.36950000000000005,39.23,39.22
316,AA US 1/18/2019 C40 Equity,8/17/2017,,6.0999999,5.69999981,0.37044000000000005,37.82,37.81
317,AA US 1/18/2019 C40 Equity,8/18/2017,,6.0999999,5.69999981,0.37203,37.77,37.76
318,AA US 1/18/2019 C40 Equity,8/21/2017,,6.5,6.0999999,0.37382,38.46,38.45
319,AA US 1/18/2019 C40 Equity,8/22/2017,,7.30000019,6.900000099999999,0.37729999999999997,39.73,39.72
320,AA US 1/18/2019 C40 Equity,8/23/2017,,8.19999981,7.69999981,0.38170000000000004,41.09,41.08
321,AA US 1/18/2019 C40 Equity,8/24/2017,,8.30000019,7.80000019,0.37859000000000004,41.34,41.33
322,AA US 1/18/2019 C40 Equity,8/25/2017,,8.10000038,7.80000019,0.37101,41.24,41.23
323,AA US 1/18/2019 C40 Equity,8/28/2017,,8.80000019,8.39999962,0.37944,42.13,42.12
324,AA US 1/18/2019 C40 Equity,8/29/2017,,9.5,8.89999962,0.38734999999999997,42.98,42.97
325,AA US 1/18/2019 C40 Equity,8/30/2017,,9.5,9.0,0.38537,43.05,43.04
326,AA US 1/18/2019 C40 Equity,8/31/2017,,10.0,9.60000038,0.3801,43.94,43.93
327,AA US 1/18/2019 C40 Equity,9/1/2017,,10.80000019,10.30000019,0.38124,45.09,45.08
328,AA US 1/18/2019 C40 Equity,9/4/2017,,10.80000019,10.30000019,0.38124,45.09,45.08
329,AA US 1/18/2019 C40 Equity,9/5/2017,,10.30000019,9.80000019,0.38061,44.44,44.43
330,AA US 1/18/2019 C40 Equity,9/6/2017,,10.30000019,9.89999962,0.38131,44.42,44.41
331,AA US 1/18/2019 C40 Equity,9/7/2017,,10.39999962,10.0,0.37564,44.73,44.72
332,AA US 1/18/2019 C40 Equity,9/8/2017,,9.0,8.69999981,0.379,42.59,42.58
333,AA US 1/18/2019 C40 Equity,9/11/2017,,9.80000019,9.39999962,0.38611999999999996,43.6,43.59
334,AA US 1/18/2019 C40 Equity,9/12/2017,,10.60000038,10.19999981,0.37828,44.98,44.97
335,AA US 1/18/2019 C40 Equity,9/13/2017,,10.5,10.10000038,0.37545,44.92,44.91
336,AA US 1/18/2019 C40 Equity,9/14/2017,,10.39999962,10.0,0.37491,44.8,44.79
337,AA US 1/18/2019 C40 Equity,9/15/2017,,10.39999962,9.89999962,0.38037,44.66,44.65
338,AA US 1/18/2019 C40 Equity,9/18/2017,,10.60000038,10.19999981,0.38387,44.89,44.88
339,AA US 1/18/2019 C40 Equity,9/19/2017,,11.5,11.19999981,0.38289,46.18,46.17
340,AA US 1/18/2019 C40 Equity,9/20/2017,,12.60000038,12.10000038,0.3914,47.48,47.47
341,AA US 1/18/2019 C40 Equity,9/21/2017,,11.60000038,11.19999981,0.38512,46.25,46.24
342,AA US 1/18/2019 C40 Equity,9/22/2017,,10.89999962,10.5,0.38079999999999997,45.39,45.38
343,AA US 1/18/2019 C40 Equity,9/25/2017,,10.89999962,10.5,0.3847,45.3,45.29
344,AA US 1/18/2019 C40 Equity,9/26/2017,,10.69999981,10.30000019,0.39498000000000005,44.77,44.76
345,AA US 1/18/2019 C40 Equity,9/27/2017,,10.80000019,10.5,0.38906999999999997,45.07,45.06
346,AA US 1/18/2019 C40 Equity,9/28/2017,,11.5,11.10000038,0.38939,46.07,46.06
347,AA US 1/18/2019 C40 Equity,9/29/2017,,11.89999962,11.5,0.39094,46.6,46.59
348,AA US 1/18/2019 C40 Equity,10/2/2017,,12.69999981,12.19999981,0.39641,47.59,47.58
349,AA US 1/18/2019 C40 Equity,10/3/2017,,13.10000038,12.69999981,0.39108000000000004,48.26,48.25
350,AA US 1/18/2019 C40 Equity,10/4/2017,,12.80000019,12.39999962,0.39,47.89,47.88
351,AA US 1/18/2019 C40 Equity,10/5/2017,,13.10000038,12.69999981,0.39144,48.25,48.24
352,AA US 1/18/2019 C40 Equity,10/6/2017,,12.5,12.10000038,0.38991,47.5,47.49
353,AA US 1/18/2019 C40 Equity,10/9/2017,,12.10000038,11.69999981,0.38733000000000006,47.05,47.04
354,AA US 1/18/2019 C40 Equity,10/10/2017,,12.0,11.60000038,0.38845999999999997,46.89,46.88
355,AA US 1/18/2019 C40 Equity,10/11/2017,,12.0,11.69999981,0.38841000000000003,46.91,46.9
356,AA US 1/18/2019 C40 Equity,10/12/2017,,12.39999962,12.0,0.38658000000000003,47.51,47.5
357,AA US 1/18/2019 C40 Equity,10/13/2017,,12.69999981,12.30000019,0.39552,47.71,47.7
358,AA US 1/18/2019 C40 Equity,10/16/2017,,13.10000038,12.60000038,0.39476,48.28,48.27
359,AA US 1/18/2019 C40 Equity,10/17/2017,,12.69999981,12.19999981,0.3967,47.71,47.7
360,AA US 1/18/2019 C40 Equity,10/18/2017,,12.69999981,12.19999981,0.39624000000000004,47.73,47.72
361,AA US 1/18/2019 C40 Equity,10/19/2017,,11.69999981,11.30000019,0.38595,46.64,46.63
362,AA US 1/18/2019 C40 Equity,10/20/2017,,12.60000038,12.19999981,0.38384,47.89,47.88
363,AA US 1/18/2019 C40 Equity,10/23/2017,,12.69999981,12.30000019,0.38859,47.94,47.93
364,AA US 1/18/2019 C40 Equity,10/24/2017,,14.39999962,14.0,0.39145,50.11,50.1
365,AA US 1/18/2019 C40 Equity,10/25/2017,,13.89999962,13.60000038,0.38833,49.55,49.54
366,AA US 1/18/2019 C40 Equity,10/26/2017,,13.60000038,13.30000019,0.38558,49.21,49.2
367,AA US 1/18/2019 C40 Equity,10/27/2017,,12.69999981,12.30000019,0.39218000000000003,47.91,47.9
368,AA US 1/18/2019 C40 Equity,10/30/2017,,12.30000019,12.0,0.38972,47.44,47.43
369,AA US 1/18/2019 C40 Equity,10/31/2017,,12.5,12.0,0.38878999999999997,47.75,47.74
370,AA US 1/18/2019 C40 Equity,11/1/2017,,12.5,12.0,0.39431999999999995,47.63,47.62
371,AA US 1/18/2019 C40 Equity,11/2/2017,,12.30000019,11.89999962,0.39099000000000006,47.44,47.43
372,AA US 1/18/2019 C40 Equity,11/3/2017,,12.0,11.60000038,0.38865,47.11,47.1
373,AA US 1/18/2019 C40 Equity,11/6/2017,,12.10000038,11.69999981,0.38861999999999997,47.28,47.27
374,AA US 1/18/2019 C40 Equity,11/7/2017,,11.80000019,11.39999962,0.38641,46.93,46.92
375,AA US 1/18/2019 C40 Equity,11/8/2017,,11.0,10.69999981,0.38426000000000005,45.9,45.89
376,AA US 1/18/2019 C40 Equity,11/9/2017,,9.19999981,8.69999981,0.38008000000000003,43.46,43.45
377,AA US 1/18/2019 C40 Equity,11/10/2017,,8.89999962,8.60000038,0.38223,42.96,42.95
378,AA US 1/18/2019 C40 Equity,11/13/2017,,9.0,8.60000038,0.38455,43.09,43.08
379,AA US 1/18/2019 C40 Equity,11/14/2017,,8.19999981,7.900000099999999,0.38494,41.89,41.88
380,AA US 1/18/2019 C40 Equity,11/15/2017,,8.60000038,8.19999981,0.39731,42.19,42.18
381,AA US 1/18/2019 C40 Equity,11/16/2017,,8.69999981,8.30000019,0.39873000000000003,42.3,42.29
382,AA US 1/18/2019 C40 Equity,11/17/2017,,9.39999962,9.10000038,0.39907,43.37,43.36
383,AA US 1/18/2019 C40 Equity,11/20/2017,,8.60000038,8.30000019,0.39911,42.19,42.18
384,AA US 1/18/2019 C40 Equity,11/21/2017,,8.0,7.69999981,0.39653,41.34,41.33
385,AA US 1/18/2019 C40 Equity,11/22/2017,,8.80000019,8.60000038,0.39492,42.62,42.61
386,AA US 1/18/2019 C40 Equity,11/23/2017,,8.80000019,8.60000038,0.39492,42.62,42.61
387,AA US 1/18/2019 C40 Equity,11/24/2017,,8.60000038,8.19999981,0.39984000000000003,42.21,42.2
388,AA US 1/18/2019 C40 Equity,11/27/2017,,8.39999962,8.0,0.39485,42.07,42.06
389,AA US 1/18/2019 C40 Equity,11/28/2017,,9.39999962,8.89999962,0.40692,43.3,43.29
390,AA US 1/18/2019 C40 Equity,11/29/2017,,7.900000099999999,7.599999900000001,0.39840000000000003,41.23,41.22
391,AA US 1/18/2019 C40 Equity,11/30/2017,,8.0,7.599999900000001,0.39683999999999997,41.41,41.4
392,AA US 1/18/2019 C40 Equity,12/1/2017,,8.19999981,7.900000099999999,0.39740000000000003,41.75,41.74
393,AA US 1/18/2019 C40 Equity,12/4/2017,,8.19999981,7.900000099999999,0.39344999999999997,41.87,41.86
394,AA US 1/18/2019 C40 Equity,12/5/2017,,7.80000019,7.5,0.39324,41.26,41.25
395,AA US 1/18/2019 C40 Equity,12/6/2017,,7.900000099999999,7.5,0.39396000000000003,41.41,41.4
396,AA US 1/18/2019 C40 Equity,12/7/2017,,7.30000019,6.900000099999999,0.38866,40.6,40.59
397,AA US 1/18/2019 C40 Equity,12/8/2017,,7.80000019,7.400000099999999,0.39263000000000003,41.32,41.31
398,AA US 1/18/2019 C40 Equity,12/11/2017,,8.30000019,8.0,0.38984,42.21,42.2
399,AA US 1/18/2019 C40 Equity,12/12/2017,,8.5,8.10000038,0.391,42.48,42.47
400,AA US 1/18/2019 C40 Equity,12/13/2017,,8.10000038,7.69999981,0.39024000000000003,41.91,41.9
401,AA US 1/18/2019 C40 Equity,12/14/2017,,8.30000019,7.900000099999999,0.39193000000000006,42.19,42.18
402,AA US 1/18/2019 C40 Equity,12/15/2017,,8.39999962,8.10000038,0.38797,42.44,42.43
403,AA US 1/18/2019 C40 Equity,12/18/2017,,9.69999981,9.39999962,0.38573999999999997,44.45,44.44
404,AA US 1/18/2019 C40 Equity,12/19/2017,,11.19999981,10.80000019,0.39607,46.32,46.31
405,AA US 1/18/2019 C40 Equity,12/20/2017,,13.60000038,13.19999981,0.4012,49.4,49.39
406,AA US 1/18/2019 C40 Equity,12/21/2017,,13.30000019,12.60000038,0.40220999999999996,49.01,49.0
407,AA US 1/18/2019 C40 Equity,12/22/2017,,13.89999962,13.5,0.40242,49.79,49.78
408,AA US 1/18/2019 C40 Equity,12/25/2017,,13.89999962,13.5,0.40242,49.79,49.78
409,AA US 1/18/2019 C40 Equity,12/26/2017,,14.30000019,13.89999962,0.40192,50.35,50.34
410,AA US 1/18/2019 C40 Equity,12/27/2017,,15.5,15.10000038,0.40213,51.85,51.84
411,AA US 1/18/2019 C40 Equity,12/28/2017,,17.5,16.89999962,0.40908,54.17,54.16
412,AA US 1/18/2019 C40 Equity,12/29/2017,,17.10000038,16.79999924,0.40019,53.86,53.85
413,AA US 1/18/2019 C40 Equity,1/1/2018,,17.10000038,16.79999924,0.40019,53.86,53.85
414,AA US 1/18/2019 C40 Equity,1/2/2018,,18.10000038,17.70000076,0.40273000000000003,55.05,55.04
415,AA US 1/18/2019 C40 Equity,1/3/2018,,17.89999962,17.39999962,0.42021000000000003,54.55,54.54
416,AA US 1/18/2019 C40 Equity,1/4/2018,,17.89999962,17.29999924,0.41564999999999996,54.62,54.61
417,AA US 1/18/2019 C40 Equity,1/5/2018,,17.29999924,16.89999962,0.40509999999999996,54.09,54.08
418,AA US 1/18/2019 C40 Equity,1/8/2018,,18.0,17.60000038,0.40874000000000005,54.89,54.88
419,AA US 1/18/2019 C40 Equity,1/9/2018,,17.29999924,16.89999962,0.41013999999999995,54.03,54.02
420,AA US 1/18/2019 C40 Equity,1/10/2018,,19.20000076,18.60000038,0.41216,56.25,56.24
421,AA US 1/18/2019 C40 Equity,1/11/2018,,19.89999962,19.29999924,0.42368,56.89,56.88
422,AA US 1/18/2019 C40 Equity,1/12/2018,,19.60000038,19.20000076,0.41074,56.73,56.72
423,AA US 1/18/2019 C40 Equity,1/15/2018,,19.60000038,19.20000076,0.41074,56.73,56.72
424,AA US 1/18/2019 C40 Equity,1/16/2018,,19.0,18.60000038,0.40592,56.12,56.11
425,AA US 1/18/2019 C40 Equity,1/17/2018,,19.89999962,19.29999924,0.42443999999999993,56.89,56.88
426,AA US 1/18/2019 C40 Equity,1/18/2018,,16.29999924,15.69999981,0.40787,52.91,52.9
427,AA US 1/18/2019 C40 Equity,1/19/2018,,16.39999962,15.89999962,0.40402,53.1,53.09
428,AA US 1/18/2019 C40 Equity,1/22/2018,,16.20000076,15.80000019,0.40183,52.94,52.93
429,AA US 1/18/2019 C40 Equity,1/23/2018,,16.0,15.60000038,0.41567,52.47,52.46
430,AA US 1/18/2019 C40 Equity,1/24/2018,,16.70000076,16.29999924,0.41705,53.3,53.29
431,AA US 1/18/2019 C40 Equity,1/25/2018,,16.5,16.10000038,0.41216,53.16,53.15
432,AA US 1/18/2019 C40 Equity,1/26/2018,,17.29999924,16.89999962,0.42103999999999997,53.98,53.97
433,AA US 1/18/2019 C40 Equity,1/29/2018,,17.70000076,17.39999962,0.41619,54.57,54.56
434,AA US 1/18/2019 C40 Equity,1/30/2018,,16.10000038,15.80000019,0.42303,52.55,52.54
435,AA US 1/18/2019 C40 Equity,1/31/2018,,15.39999962,15.0,0.40396,52.02,52.01
436,AA US 1/18/2019 C40 Equity,2/1/2018,,15.69999981,15.39999962,0.41012,52.3,52.29
437,AA US 1/18/2019 C40 Equity,2/2/2018,,13.10000038,12.69999981,0.41223,49.02,49.01
438,AA US 1/18/2019 C40 Equity,2/5/2018,,13.10000038,12.19999981,0.43467,48.66,48.65
439,AA US 1/18/2019 C40 Equity,2/6/2018,,13.69999981,13.0,0.4351,49.48,49.47
440,AA US 1/18/2019 C40 Equity,2/7/2018,,12.19999981,11.69999981,0.41986999999999997,47.8,47.79
441,AA US 1/18/2019 C40 Equity,2/8/2018,,11.10000038,10.60000038,0.42423,46.21,46.2
442,AA US 1/18/2019 C40 Equity,2/9/2018,,11.0,10.19999981,0.43176000000000003,45.94,45.93
443,AA US 1/18/2019 C40 Equity,2/12/2018,,11.5,10.89999962,0.43845,46.57,46.56
444,AA US 1/18/2019 C40 Equity,2/13/2018,,11.80000019,11.39999962,0.42199,47.3,47.29
445,AA US 1/18/2019 C40 Equity,2/14/2018,,12.80000019,12.39999962,0.4263,48.53,48.52
446,AA US 1/18/2019 C40 Equity,2/15/2018,,11.89999962,11.60000038,0.42090000000000005,47.46,47.45
447,AA US 1/18/2019 C40 Equity,2/16/2018,,11.69999981,11.30000019,0.41753,47.28,47.27
448,AA US 1/18/2019 C40 Equity,2/19/2018,,11.69999981,11.30000019,0.41753,47.28,47.27
449,AA US 1/18/2019 C40 Equity,2/20/2018,,12.30000019,12.0,0.41861000000000004,48.1,48.09
450,AA US 1/18/2019 C40 Equity,2/21/2018,,12.0,11.5,0.42318999999999996,47.64,47.63
451,AA US 1/18/2019 C40 Equity,2/22/2018,,12.30000019,11.89999962,0.41918,48.14,48.13
452,AA US 1/18/2019 C40 Equity,2/23/2018,,11.0,10.69999981,0.4078,46.62,46.61
453,AA US 1/18/2019 C40 Equity,2/26/2018,,10.89999962,10.69999981,0.4012,46.64,46.63
454,AA US 1/18/2019 C40 Equity,2/27/2018,,10.69999981,10.30000019,0.40552,46.32,46.31
455,AA US 1/18/2019 C40 Equity,2/28/2018,,9.69999981,9.39999962,0.40224000000000004,45.01,45.0
456,AA US 1/18/2019 C40 Equity,3/1/2018,,9.89999962,9.60000038,0.41359999999999997,45.1,45.09
457,AA US 1/18/2019 C40 Equity,3/2/2018,,10.30000019,9.89999962,0.41861999999999994,45.57,45.56
458,AA US 1/18/2019 C40 Equity,3/5/2018,,10.30000019,10.0,0.41363,45.7,45.69
459,AA US 1/18/2019 C40 Equity,3/6/2018,,11.10000038,10.80000019,0.40289,47.01,47.0
460,AA US 1/18/2019 C40 Equity,3/7/2018,,11.80000019,11.5,0.40744,47.85,47.84
461,AA US 1/18/2019 C40 Equity,3/8/2018,,11.30000019,10.89999962,0.40047,47.34,47.33
462,AA US 1/18/2019 C40 Equity,3/9/2018,,11.60000038,11.19999981,0.3961,47.82,47.81
463,AA US 1/18/2019 C40 Equity,3/12/2018,,12.0,11.69999981,0.39531999999999995,48.39,48.38
464,AA US 1/18/2019 C40 Equity,3/13/2018,,12.10000038,11.80000019,0.39334,48.55,48.54
465,AA US 1/18/2019 C40 Equity,3/14/2018,,10.39999962,10.10000038,0.38351,46.52,46.51
466,AA US 1/18/2019 C40 Equity,3/15/2018,,10.80000019,10.39999962,0.39071,46.94,46.93
467,AA US 1/18/2019 C40 Equity,3/16/2018,,11.0,10.69999981,0.38876999999999995,47.26,47.25
468,AA US 1/18/2019 C40 Equity,3/19/2018,,10.39999962,10.0,0.39248000000000005,46.42,46.41
469,AA US 1/18/2019 C40 Equity,3/20/2018,,10.30000019,10.0,0.38376,46.46,46.45
470,AA US 1/18/2019 C40 Equity,3/21/2018,,11.5,11.19999981,0.38893,47.98,47.97
471,AA US 1/18/2019 C40 Equity,3/22/2018,,9.39999962,9.10000038,0.40155,44.94,44.93
472,AA US 1/18/2019 C40 Equity,3/23/2018,,9.10000038,8.89999962,0.39385,44.69,44.68
473,AA US 1/18/2019 C40 Equity,3/26/2018,,9.89999962,9.60000038,0.39832999999999996,45.76,45.75
474,AA US 1/18/2019 C40 Equity,3/27/2018,,9.19999981,8.89999962,0.39491,44.87,44.86
475,AA US 1/18/2019 C40 Equity,3/28/2018,,9.0,8.69999981,0.40046,44.5,44.49
476,AA US 1/18/2019 C40 Equity,3/29/2018,,9.39999962,9.0,0.40603,44.98,44.97
477,AA US 1/18/2019 C40 Equity,3/30/2018,,9.39999962,9.0,0.40603,44.98,44.97
478,AA US 1/18/2019 C40 Equity,4/2/2018,,8.89999962,8.60000038,0.40204,44.39,44.38
479,AA US 1/18/2019 C40 Equity,4/3/2018,,9.39999962,9.19999981,0.39053000000000004,45.32,45.31
480,AA US 1/18/2019 C40 Equity,4/4/2018,,10.60000038,10.30000019,0.38722,47.03,47.02
481,AA US 1/18/2019 C40 Equity,4/5/2018,,11.10000038,10.80000019,0.39236,47.61,47.6
482,AA US 1/18/2019 C40 Equity,4/6/2018,,11.60000038,11.10000038,0.40512,48.05,48.04
483,AA US 1/18/2019 C40 Equity,4/9/2018,,13.80000019,13.30000019,0.42345,50.6,50.59
484,AA US 1/18/2019 C40 Equity,4/10/2018,,16.79999924,16.20000076,0.43806000000000006,54.03,54.02
485,AA US 1/18/2019 C40 Equity,4/11/2018,,16.60000038,16.20000076,0.4268,53.97,53.96
486,AA US 1/18/2019 C40 Equity,4/12/2018,,16.89999962,16.60000038,0.4202,54.44,54.43
487,AA US 1/18/2019 C40 Equity,4/13/2018,,17.39999962,17.0,0.42313,54.99,54.98
488,AA US 1/18/2019 C40 Equity,4/16/2018,,17.70000076,16.89999962,0.44792000000000004,55.07,55.06
489,AA US 1/18/2019 C40 Equity,4/17/2018,,19.10000038,18.70000076,0.4138,57.08,57.07
490,AA US 1/18/2019 C40 Equity,4/18/2018,,21.79999924,20.10000038,0.47566,59.44,59.43
491,AA US 1/18/2019 C40 Equity,4/19/2018,,22.70000076,21.10000038,0.50369,60.14,60.13
492,AA US 1/18/2019 C40 Equity,4/20/2018,,22.10000038,21.70000076,0.44393,60.11,60.1
493,AA US 1/18/2019 C40 Equity,4/23/2018,,14.89999962,14.5,0.43555,51.93,51.92
494,AA US 1/18/2019 C40 Equity,4/24/2018,,13.89999962,13.39999962,0.42839,50.82,50.81
495,AA US 1/18/2019 C40 Equity,4/25/2018,,14.60000038,14.30000019,0.41267,51.91,51.9
496,AA US 1/18/2019 C40 Equity,4/26/2018,,15.69999981,15.19999981,0.43538999999999994,52.94,52.93
497,AA US 1/18/2019 C40 Equity,4/27/2018,,14.5,14.10000038,0.42851000000000006,51.6,51.59
498,AA US 1/18/2019 C40 Equity,4/30/2018,,14.19999981,13.80000019,0.42303999999999997,51.35,51.34
499,AA US 1/18/2019 C40 Equity,5/1/2018,,14.69999981,14.30000019,0.42152,51.98,51.97
500,AA US 1/18/2019 C40 Equity,5/2/2018,,15.69999981,15.30000019,0.42888999999999994,53.1,53.09
501,AA US 1/18/2019 C40 Equity,5/3/2018,,15.80000019,15.19999981,0.42866000000000004,53.23,53.22
502,AA US 1/18/2019 C40 Equity,5/4/2018,,16.70000076,16.39999962,0.41858000000000006,54.41,54.4
503,AA US 1/18/2019 C40 Equity,5/7/2018,,16.79999924,16.5,0.41805,54.57,54.56
504,AA US 1/18/2019 C40 Equity,5/8/2018,,16.10000038,15.69999981,0.42776000000000003,53.66,53.65
505,AA US 1/18/2019 C40 Equity,5/9/2018,,15.80000019,15.39999962,0.41359999999999997,53.48,53.47
506,AA US 1/18/2019 C40 Equity,5/10/2018,,16.0,15.80000019,0.41422,53.73,53.72
507,AA US 1/18/2019 C40 Equity,5/11/2018,,16.20000076,15.69999981,0.41858999999999996,53.92,53.91
508,AA US 1/18/2019 C40 Equity,5/14/2018,,14.69999981,14.39999962,0.41031999999999996,52.29,52.28
509,AA US 1/18/2019 C40 Equity,5/15/2018,,13.10000038,12.80000019,0.40562,50.44,50.43
510,AA US 1/18/2019 C40 Equity,5/16/2018,,12.80000019,12.5,0.40016999999999997,50.15,50.14
511,AA US 1/18/2019 C40 Equity,5/17/2018,,13.19999981,12.89999962,0.40259,50.62,50.61
512,AA US 1/18/2019 C40 Equity,5/18/2018,,13.5,13.10000038,0.41196000000000005,50.89,50.88
513,AA US 1/18/2019 C40 Equity,5/21/2018,,13.0,12.69999981,0.40919000000000005,50.35,50.34
514,AA US 1/18/2019 C40 Equity,5/22/2018,,12.30000019,12.0,0.39955999999999997,49.62,49.61
515,AA US 1/18/2019 C40 Equity,5/23/2018,,11.30000019,11.10000038,0.39338,48.48,48.47
516,AA US 1/18/2019 C40 Equity,5/24/2018,,11.89999962,11.60000038,0.39626999999999996,49.21,49.2
517,AA US 1/18/2019 C40 Equity,5/25/2018,,10.89999962,10.60000038,0.39921999999999996,47.93,47.92
518,AA US 1/18/2019 C40 Equity,5/28/2018,,10.89999962,10.60000038,0.39921999999999996,47.93,47.92
519,AA US 1/18/2019 C40 Equity,5/29/2018,,10.30000019,10.0,0.39214,47.34,47.33
520,AA US 1/18/2019 C40 Equity,5/30/2018,,11.30000019,11.10000038,0.39171,48.62,48.61
