,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
253,ERIE US 03/15/19 C100 Equity,8/8/2018,,29.5,24.5,0.37156999999999996,125.31,125.3
254,ERIE US 03/15/19 C100 Equity,8/9/2018,,29.5,24.5,0.38159,125.5,125.49
255,ERIE US 03/15/19 C100 Equity,8/10/2018,,29.0,22.89999962,0.36186,125.42,125.41
256,ERIE US 03/15/19 C100 Equity,8/13/2018,,29.0,23.5,0.38126,125.01,125.0
257,ERIE US 03/15/19 C100 Equity,8/14/2018,,29.0,24.0,0.37034999999999996,125.14,125.13
258,ERIE US 03/15/19 C100 Equity,8/15/2018,,29.5,24.5,0.40248000000000006,125.14,125.13
259,ES US 01/18/19 C30 Equity,5/21/2018,,28.39999962,25.10000038,0.70336,57.49,57.48
260,ES US 01/18/19 C30 Equity,5/22/2018,,29.0,27.20000076,0.75527,57.78,57.77
261,ES US 01/18/19 C30 Equity,5/23/2018,,29.0,24.39999962,0.85977,56.57,56.56
262,ES US 01/18/19 C30 Equity,5/24/2018,,27.20000076,26.0,0.5557899999999999,56.57,56.56
263,ES US 01/18/19 C30 Equity,5/25/2018,,29.0,24.10000038,0.87141,56.25,56.24
264,ES US 01/18/19 C30 Equity,5/28/2018,,29.0,24.10000038,0.87141,56.25,56.24
265,ES US 01/18/19 C30 Equity,5/29/2018,,29.39999962,25.0,0.94545,56.76,56.75
266,ES US 01/18/19 C30 Equity,5/30/2018,,27.60000038,26.20000076,0.53354,57.2,57.19
267,ES US 01/18/19 C30 Equity,5/31/2018,,27.79999924,26.89999962,0.58933,57.1,57.09
268,ES US 01/18/19 C30 Equity,6/1/2018,,26.5,25.70000076,0.57413,55.8,55.79
269,ES US 01/18/19 C30 Equity,6/4/2018,,26.39999962,25.5,0.61463,55.55,55.54
270,ES US 01/18/19 C30 Equity,6/5/2018,,25.89999962,25.0,0.60014,55.1,55.09
271,ES US 01/18/19 C30 Equity,6/6/2018,,24.60000038,22.79999924,0.6164000000000001,53.62,53.61
272,ES US 01/18/19 C30 Equity,6/7/2018,,24.79999924,23.10000038,0.66525,53.53,53.52
273,ES US 01/18/19 C30 Equity,6/8/2018,,25.79999924,21.29999924,0.8220299999999999,53.48,53.47
274,ES US 01/18/19 C30 Equity,6/11/2018,,23.89999962,22.39999962,0.61785,52.89,52.88
275,ES US 01/18/19 C30 Equity,6/12/2018,,24.29999924,23.20000076,0.5380600000000001,53.73,53.72
276,ES US 01/18/19 C30 Equity,6/13/2018,,24.89999962,22.89999962,0.72899,53.31,53.3
277,ES US 01/18/19 C30 Equity,6/14/2018,,25.89999962,22.10000038,0.78687,54.01,54.0
278,ES US 01/18/19 C30 Equity,6/15/2018,,26.29999924,23.89999962,0.76937,54.6,54.59
279,ES US 01/18/19 C30 Equity,6/18/2018,,26.70000076,23.20000076,0.7755,55.07,55.06
280,ES US 01/18/19 C30 Equity,6/19/2018,,28.0,23.29999924,0.8710899999999999,55.76,55.75
281,ES US 01/18/19 C30 Equity,6/20/2018,,26.10000038,25.29999924,0.50122,55.76,55.75
282,ES US 01/18/19 C30 Equity,6/21/2018,,27.60000038,23.89999962,0.8267200000000001,55.71,55.7
283,ES US 01/18/19 C30 Equity,6/22/2018,,26.70000076,25.29999924,0.59541,56.1,56.09
284,ES US 01/18/19 C30 Equity,6/25/2018,,28.10000038,27.20000076,0.6650499999999999,57.32,57.31
285,ES US 01/18/19 C30 Equity,6/26/2018,,28.10000038,27.39999962,0.61924,57.53,57.52
286,ES US 01/18/19 C30 Equity,6/27/2018,,29.0,27.29999924,0.70103,58.12,58.11
287,ES US 01/18/19 C30 Equity,6/28/2018,,29.70000076,27.70000076,0.8146,58.21,58.2
288,ES US 01/18/19 C30 Equity,6/29/2018,,31.0,28.60000038,0.9466100000000001,58.69,58.68
289,ES US 01/18/19 C30 Equity,7/2/2018,,29.29999924,28.70000076,0.52555,59.05,59.04
290,ES US 01/18/19 C30 Equity,7/3/2018,,30.10000038,29.10000038,0.65941,59.53,59.52
291,ES US 01/18/19 C30 Equity,7/4/2018,,30.10000038,29.10000038,0.65941,59.53,59.52
292,ES US 01/18/19 C30 Equity,7/5/2018,,30.39999962,27.79999924,0.7043200000000001,59.66,59.65
293,ES US 01/18/19 C30 Equity,7/6/2018,,31.89999962,29.70000076,0.8756100000000001,60.34,60.33
294,ES US 01/18/19 C30 Equity,7/9/2018,,29.20000076,27.89999962,0.69025,58.5,58.49
295,ES US 01/18/19 C30 Equity,7/10/2018,,29.29999924,28.60000038,0.6648499999999999,58.73,58.72
296,ES US 01/18/19 C30 Equity,7/11/2018,,29.60000038,29.10000038,0.60065,59.25,59.24
297,ES US 01/18/19 C30 Equity,7/12/2018,,29.70000076,28.89999962,0.69065,59.07,59.06
298,ES US 01/18/19 C30 Equity,7/13/2018,,31.5,26.70000076,0.9967100000000001,59.15,59.14
299,ES US 01/18/19 C30 Equity,7/16/2018,,30.20000076,28.20000076,0.8227,59.07,59.06
300,ES US 01/18/19 C30 Equity,7/17/2018,,29.39999962,28.20000076,0.65821,58.92,58.91
301,ES US 01/18/19 C30 Equity,7/18/2018,,29.10000038,28.20000076,0.6675,58.59,58.58
302,ES US 01/18/19 C30 Equity,7/19/2018,,30.0,28.60000038,0.7611,59.16,59.15
303,ES US 01/18/19 C30 Equity,7/20/2018,,29.70000076,28.0,0.76929,58.78,58.77
304,ES US 01/18/19 C30 Equity,7/23/2018,,29.39999962,28.29999924,0.7679,58.5,58.49
305,ES US 01/18/19 C30 Equity,7/24/2018,,29.70000076,28.10000038,0.7525700000000001,58.92,58.91
306,ES US 01/18/19 C30 Equity,7/25/2018,,29.89999962,29.0,0.72627,59.28,59.27
307,ES US 01/18/19 C30 Equity,7/26/2018,,31.0,30.0,0.7375499999999999,60.41,60.4
308,ES US 01/18/19 C30 Equity,7/27/2018,,31.20000076,29.39999962,0.85994,60.05,60.04
309,ES US 01/18/19 C30 Equity,7/30/2018,,30.0,29.60000038,0.62173,59.76,59.75
310,ES US 01/18/19 C30 Equity,7/31/2018,,31.79999924,30.29999924,0.8720100000000001,60.73,60.72
311,ES US 01/18/19 C30 Equity,8/1/2018,,31.89999962,27.39999962,1.03798,59.78,59.77
312,ES US 01/18/19 C30 Equity,8/2/2018,,30.79999924,29.60000038,0.79707,60.07,60.06
313,ES US 01/18/19 C30 Equity,8/3/2018,,32.09999847,28.89999962,0.9060700000000002,60.92,60.91
314,ES US 01/18/19 C30 Equity,8/6/2018,,31.60000038,30.60000038,0.76799,61.07,61.06
315,ES US 01/18/19 C30 Equity,8/7/2018,,31.39999962,30.79999924,0.73821,60.96,60.95
316,ES US 01/18/19 C30 Equity,8/8/2018,,31.29999924,30.5,0.69137,61.01,61.0
317,ES US 01/18/19 C30 Equity,8/9/2018,,31.60000038,28.79999924,0.75952,61.14,61.13
318,ES US 01/18/19 C30 Equity,8/10/2018,,31.79999924,30.79999924,0.75483,61.37,61.36
319,ES US 01/18/19 C30 Equity,8/13/2018,,33.20000076,30.10000038,1.0045,61.71,61.7
320,ES US 01/18/19 C30 Equity,8/14/2018,,32.5,31.29999924,0.85613,61.78,61.77
321,ES US 01/18/19 C30 Equity,8/15/2018,,33.29999924,31.89999962,0.91354,62.39,62.38
322,ESRT US 03/15/19 C10 Equity,7/23/2018,,9.30000019,6.19999981,1.2949100000000002,16.89,16.88
323,ESRT US 03/15/19 C10 Equity,7/24/2018,,7.5,6.0999999,0.7568600000000001,16.71,16.7
324,ESRT US 03/15/19 C10 Equity,7/25/2018,,8.10000038,5.5,0.9730599999999999,16.68,16.67
325,ESRT US 03/15/19 C10 Equity,7/26/2018,,7.900000099999999,5.30000019,0.93529,16.59,16.58
326,ESRT US 03/15/19 C10 Equity,7/27/2018,,7.5,5.9000001,0.9076299999999999,16.21,16.2
327,ESRT US 03/15/19 C10 Equity,7/30/2018,,7.599999900000001,5.80000019,0.8948100000000001,16.4,16.39
328,ESRT US 03/15/19 C10 Equity,7/31/2018,,7.599999900000001,5.9000001,0.82306,16.66,16.65
329,ESRT US 03/15/19 C10 Equity,8/1/2018,,7.19999981,5.69999981,0.56413,16.96,16.95
330,ESRT US 03/15/19 C10 Equity,8/2/2018,,7.69999981,6.69999981,0.75653,17.01,17.0
331,ESRT US 03/15/19 C10 Equity,8/3/2018,,7.599999900000001,6.0999999,0.6702600000000001,17.13,17.12
332,ESRT US 03/15/19 C10 Equity,8/6/2018,,7.30000019,6.0,0.43101999999999996,17.24,17.23
333,ESRT US 03/15/19 C10 Equity,8/7/2018,,7.599999900000001,6.5,0.6832600000000001,17.13,17.12
334,ESRT US 03/15/19 C10 Equity,8/8/2018,,7.400000099999999,6.69999981,0.61649,17.07,17.06
335,ESRT US 03/15/19 C10 Equity,8/9/2018,,7.5,6.599999900000001,0.6432899999999999,17.12,17.11
336,ESRT US 03/15/19 C10 Equity,8/10/2018,,7.400000099999999,6.30000019,0.65491,16.98,16.97
337,ESRT US 03/15/19 C10 Equity,8/13/2018,,7.69999981,6.30000019,0.81036,16.9,16.89
338,ESRT US 03/15/19 C10 Equity,8/14/2018,,7.80000019,6.0999999,0.84252,16.93,16.92
339,ESRT US 03/15/19 C10 Equity,8/15/2018,,7.69999981,6.599999900000001,0.7312000000000001,17.16,17.15
340,ESRX US 01/18/19 C67.5 Equity,10/17/2016,,13.0,11.5,0.28314,69.22,69.21
341,ESRX US 01/18/19 C67.5 Equity,10/18/2016,,13.69999981,12.19999981,0.28284000000000004,70.39,70.38
342,ESRX US 01/18/19 C67.5 Equity,10/19/2016,,13.75,12.25,0.28299,70.46,70.45
343,ESRX US 01/18/19 C67.5 Equity,10/20/2016,,14.05000019,12.75,0.28,71.13,71.12
344,ESRX US 01/18/19 C67.5 Equity,10/21/2016,,13.39999962,12.0,0.28784000000000004,69.6,69.59
345,ESRX US 01/18/19 C67.5 Equity,10/24/2016,,13.60000038,11.85000038,0.28939,69.81,69.8
346,ESRX US 01/18/19 C67.5 Equity,10/25/2016,,13.44999981,11.75,0.28293,70.01,70.0
347,ESRX US 01/18/19 C67.5 Equity,10/26/2016,,13.44999981,12.05000019,0.2774,70.37,70.36
348,ESRX US 01/18/19 C67.5 Equity,10/27/2016,,13.14999962,11.44999981,0.28925,69.14,69.13
349,ESRX US 01/18/19 C67.5 Equity,10/28/2016,,10.89999962,9.05000019,0.29404,65.12,65.11
350,ESRX US 01/18/19 C67.5 Equity,10/31/2016,,11.60000038,10.14999962,0.28059,67.45,67.44
351,ESRX US 01/18/19 C67.5 Equity,11/1/2016,,11.5,10.30000019,0.27974,67.32,67.31
352,ESRX US 01/18/19 C67.5 Equity,11/2/2016,,13.75,12.5,0.29510000000000003,70.05,70.04
353,ESRX US 01/18/19 C67.5 Equity,11/3/2016,,12.25,11.0,0.2999,67.26,67.25
354,ESRX US 01/18/19 C67.5 Equity,11/4/2016,,12.64999962,11.35000038,0.29941999999999996,67.95,67.94
355,ESRX US 01/18/19 C67.5 Equity,11/7/2016,,13.89999962,12.35000038,0.29299,70.38,70.37
356,ESRX US 01/18/19 C67.5 Equity,11/8/2016,,13.60000038,12.19999981,0.29441,69.84,69.83
357,ESRX US 01/18/19 C67.5 Equity,11/9/2016,,17.29999924,15.69999981,0.30579999999999996,74.76,74.75
358,ESRX US 01/18/19 C67.5 Equity,11/10/2016,,17.89999962,16.20000076,0.30855,75.42,75.41
359,ESRX US 01/18/19 C67.5 Equity,11/11/2016,,17.25,15.64999962,0.30455,74.64,74.63
360,ESRX US 01/18/19 C67.5 Equity,11/14/2016,,19.29999924,17.20000076,0.32454,76.52,76.51
361,ESRX US 01/18/19 C67.5 Equity,11/15/2016,,18.95000076,17.39999962,0.30511,77.1,77.09
362,ESRX US 01/18/19 C67.5 Equity,11/16/2016,,18.85000038,17.20000076,0.31905,76.17,76.16
363,ESRX US 01/18/19 C67.5 Equity,11/17/2016,,18.64999962,16.60000038,0.30884,76.41,76.4
364,ESRX US 01/18/19 C67.5 Equity,11/18/2016,,18.60000038,16.5,0.31816,75.8,75.79
365,ESRX US 01/18/19 C67.5 Equity,11/21/2016,,18.89999962,16.35000038,0.32144,76.09,76.08
366,ESRX US 01/18/19 C67.5 Equity,11/22/2016,,18.35000038,16.20000076,0.30889,76.02,76.01
367,ESRX US 01/18/19 C67.5 Equity,11/23/2016,,18.60000038,16.5,0.3038,76.77,76.76
368,ESRX US 01/18/19 C67.5 Equity,11/24/2016,,18.60000038,16.5,0.3038,76.77,76.76
369,ESRX US 01/18/19 C67.5 Equity,11/25/2016,,19.10000038,17.04999924,0.31305,76.91,76.9
370,ESRX US 01/18/19 C67.5 Equity,11/28/2016,,18.64999962,17.14999962,0.30631,76.74,76.73
371,ESRX US 01/18/19 C67.5 Equity,11/29/2016,,19.04999924,17.25,0.3144,76.82,76.81
372,ESRX US 01/18/19 C67.5 Equity,11/30/2016,,18.75,15.80000019,0.31740999999999997,76.14,76.13
373,ESRX US 01/18/19 C67.5 Equity,12/1/2016,,18.04999924,16.35000038,0.3042,75.84,75.83
374,ESRX US 01/18/19 C67.5 Equity,12/2/2016,,18.29999924,16.79999924,0.31463,75.64,75.63
375,ESRX US 01/18/19 C67.5 Equity,12/5/2016,,18.14999962,16.70000076,0.29208,76.69,76.68
376,ESRX US 01/18/19 C67.5 Equity,12/6/2016,,18.64999962,17.14999962,0.30588,76.69,76.68
377,ESRX US 01/18/19 C67.5 Equity,12/7/2016,,18.35000038,16.45000076,0.31826,75.67,75.66
378,ESRX US 01/18/19 C67.5 Equity,12/8/2016,,16.14999962,13.35000038,0.34812,70.84,70.83
379,ESRX US 01/18/19 C67.5 Equity,12/9/2016,,17.14999962,14.30000019,0.34664,72.37,72.36
380,ESRX US 01/18/19 C67.5 Equity,12/12/2016,,16.64999962,14.75,0.33879,72.06,72.05
381,ESRX US 01/18/19 C67.5 Equity,12/13/2016,,16.85000038,15.10000038,0.32481000000000004,73.15,73.14
382,ESRX US 01/18/19 C67.5 Equity,12/14/2016,,15.44999981,13.55000019,0.33329000000000003,70.46,70.45
383,ESRX US 01/18/19 C67.5 Equity,12/15/2016,,14.10000038,12.64999962,0.32071,69.05,69.04
384,ESRX US 01/18/19 C67.5 Equity,12/16/2016,,14.55000019,13.0,0.31928,69.85,69.84
385,ESRX US 01/18/19 C67.5 Equity,12/19/2016,,14.5,12.55000019,0.33111999999999997,69.09,69.08
386,ESRX US 01/18/19 C67.5 Equity,12/20/2016,,13.69999981,12.05000019,0.31761,68.6,68.59
387,ESRX US 01/18/19 C67.5 Equity,12/21/2016,,13.55000019,12.64999962,0.31558,68.55,68.54
388,ESRX US 01/18/19 C67.5 Equity,12/22/2016,,13.44999981,11.94999981,0.31916,68.39,68.38
389,ESRX US 01/18/19 C67.5 Equity,12/23/2016,,13.80000019,12.10000038,0.3159,69.02,69.01
390,ESRX US 01/18/19 C67.5 Equity,12/26/2016,,13.80000019,12.10000038,0.3159,69.02,69.01
391,ESRX US 01/18/19 C67.5 Equity,12/27/2016,,14.25,12.89999962,0.31983,69.59,69.58
392,ESRX US 01/18/19 C67.5 Equity,12/28/2016,,14.39999962,12.5,0.32384999999999997,69.56,69.55
393,ESRX US 01/18/19 C67.5 Equity,12/29/2016,,14.14999962,13.10000038,0.32019,69.44,69.43
394,ESRX US 01/18/19 C67.5 Equity,12/30/2016,,13.60000038,12.5,0.31396,68.91,68.9
395,ESRX US 01/18/19 C67.5 Equity,1/2/2017,,13.60000038,12.5,0.31396,68.91,68.9
396,ESRX US 01/18/19 C67.5 Equity,1/3/2017,,13.94999981,12.69999981,0.31208,69.57,69.56
397,ESRX US 01/18/19 C67.5 Equity,1/4/2017,,15.19999981,14.0,0.3189,71.19,71.18
398,ESRX US 01/18/19 C67.5 Equity,1/5/2017,,14.60000038,13.5,0.31375,70.89,70.88
399,ESRX US 01/18/19 C67.5 Equity,1/6/2017,,14.55000019,13.30000019,0.31052,70.78,70.77
400,ESRX US 01/18/19 C67.5 Equity,1/9/2017,,15.0,13.75,0.30856,71.62,71.61
401,ESRX US 01/18/19 C67.5 Equity,1/10/2017,,15.69999981,14.64999962,0.30799,72.71,72.7
402,ESRX US 01/18/19 C67.5 Equity,1/11/2017,,15.30000019,13.89999962,0.30901999999999996,72.02,72.01
403,ESRX US 01/18/19 C67.5 Equity,1/12/2017,,15.39999962,14.10000038,0.31429,71.91,71.9
404,ESRX US 01/18/19 C67.5 Equity,1/13/2017,,15.30000019,14.05000019,0.3119,71.85,71.84
405,ESRX US 01/18/19 C67.5 Equity,1/16/2017,,15.30000019,14.05000019,0.3119,71.85,71.84
406,ESRX US 01/18/19 C67.5 Equity,1/17/2017,,15.69999981,14.44999981,0.30208999999999997,73.17,73.16
407,ESRX US 01/18/19 C67.5 Equity,1/18/2017,,16.35000038,14.25,0.32641,72.67,72.66
408,ESRX US 01/18/19 C67.5 Equity,1/19/2017,,16.0,14.05000019,0.32396,72.31,72.3
409,ESRX US 01/18/19 C67.5 Equity,1/20/2017,,15.94999981,13.60000038,0.33235,71.77,71.76
410,ESRX US 01/18/19 C67.5 Equity,1/23/2017,,14.94999981,12.85000038,0.32688,70.59,70.58
411,ESRX US 01/18/19 C67.5 Equity,1/24/2017,,14.80000019,12.94999981,0.30924,71.41,71.4
412,ESRX US 01/18/19 C67.5 Equity,1/25/2017,,14.19999981,12.19999981,0.32475000000000004,69.62,69.61
413,ESRX US 01/18/19 C67.5 Equity,1/26/2017,,13.85000038,12.19999981,0.32442,69.19,69.18
414,ESRX US 01/18/19 C67.5 Equity,1/27/2017,,12.94999981,11.19999981,0.32728,67.52,67.51
415,ESRX US 01/18/19 C67.5 Equity,1/30/2017,,12.75,11.44999981,0.31279,68.1,68.09
416,ESRX US 01/18/19 C67.5 Equity,1/31/2017,,13.0,11.94999981,0.30845,68.79,68.78
417,ESRX US 01/18/19 C67.5 Equity,2/1/2017,,13.60000038,11.85000038,0.32006,69.06,69.05
418,ESRX US 01/18/19 C67.5 Equity,2/2/2017,,12.64999962,11.0,0.33521999999999996,66.6,66.59
419,ESRX US 01/18/19 C67.5 Equity,2/3/2017,,12.69999981,11.14999962,0.32899,67.06,67.05
420,ESRX US 01/18/19 C67.5 Equity,2/6/2017,,12.55000019,11.35000038,0.32195,67.31,67.3
421,ESRX US 01/18/19 C67.5 Equity,2/7/2017,,12.5,11.25,0.315,67.67,67.66
422,ESRX US 01/18/19 C67.5 Equity,2/8/2017,,12.64999962,11.35000038,0.32033,67.66,67.65
423,ESRX US 01/18/19 C67.5 Equity,2/9/2017,,12.55000019,11.10000038,0.31968,67.49,67.48
424,ESRX US 01/18/19 C67.5 Equity,2/10/2017,,12.55000019,11.25,0.30414,68.42,68.41
425,ESRX US 01/18/19 C67.5 Equity,2/13/2017,,13.30000019,11.89999962,0.31079999999999997,69.26,69.25
426,ESRX US 01/18/19 C67.5 Equity,2/14/2017,,13.35000038,12.05000019,0.306,69.63,69.62
427,ESRX US 01/18/19 C67.5 Equity,2/15/2017,,13.44999981,12.14999962,0.31024,69.49,69.48
428,ESRX US 01/18/19 C67.5 Equity,2/16/2017,,13.0,11.85000038,0.30101999999999995,69.23,69.22
429,ESRX US 01/18/19 C67.5 Equity,2/17/2017,,13.39999962,12.0,0.30046999999999996,69.94,69.93
430,ESRX US 01/18/19 C67.5 Equity,2/20/2017,,13.39999962,12.0,0.30046999999999996,69.94,69.93
431,ESRX US 01/18/19 C67.5 Equity,2/21/2017,,14.0,12.30000019,0.29914999999999997,71.13,71.12
432,ESRX US 01/18/19 C67.5 Equity,2/22/2017,,14.30000019,12.55000019,0.31414000000000003,70.73,70.72
433,ESRX US 01/18/19 C67.5 Equity,2/23/2017,,14.14999962,12.69999981,0.30809000000000003,70.85,70.84
434,ESRX US 01/18/19 C67.5 Equity,2/24/2017,,14.25,12.94999981,0.30014,71.51,71.5
435,ESRX US 01/18/19 C67.5 Equity,2/27/2017,,14.5,13.05000019,0.30261,71.74,71.73
436,ESRX US 01/18/19 C67.5 Equity,2/28/2017,,14.0,12.89999962,0.30682,70.64,70.63
437,ESRX US 01/18/19 C67.5 Equity,3/1/2017,,14.75,13.25,0.30855,71.7,71.69
438,ESRX US 01/18/19 C67.5 Equity,3/2/2017,,14.64999962,13.14999962,0.30364,71.96,71.95
439,ESRX US 01/18/19 C67.5 Equity,3/3/2017,,14.5,13.0,0.30595,71.56,71.55
440,ESRX US 01/18/19 C67.5 Equity,3/6/2017,,13.85000038,12.44999981,0.31505,70.09,70.08
441,ESRX US 01/18/19 C67.5 Equity,3/7/2017,,12.14999962,10.5,0.31515,67.34,67.33
442,ESRX US 01/18/19 C67.5 Equity,3/8/2017,,12.25,10.75,0.31346,67.59,67.58
443,ESRX US 01/18/19 C67.5 Equity,3/9/2017,,11.39999962,10.25,0.30569,66.82,66.81
444,ESRX US 01/18/19 C67.5 Equity,3/10/2017,,11.85000038,10.35000038,0.30232,67.57,67.56
445,ESRX US 01/18/19 C67.5 Equity,3/13/2017,,11.25,11.0,0.28761,67.45,67.44
446,ESRX US 01/18/19 C67.5 Equity,3/14/2017,,10.85000038,10.55000019,0.28686,66.82,66.81
447,ESRX US 01/18/19 C67.5 Equity,3/15/2017,,10.5,10.19999981,0.29046999999999995,66.09,66.08
448,ESRX US 01/18/19 C67.5 Equity,3/16/2017,,9.69999981,9.39999962,0.28788,64.82,64.81
449,ESRX US 01/18/19 C67.5 Equity,3/17/2017,,9.80000019,9.5,0.28456,65.21,65.2
450,ESRX US 01/18/19 C67.5 Equity,3/20/2017,,9.14999962,8.80000019,0.28051,64.37,64.36
451,ESRX US 01/18/19 C67.5 Equity,3/21/2017,,8.89999962,8.60000038,0.28180999999999995,63.86,63.85
452,ESRX US 01/18/19 C67.5 Equity,3/22/2017,,8.80000019,8.44999981,0.27638,64.05,64.04
453,ESRX US 01/18/19 C67.5 Equity,3/23/2017,,8.85000038,8.5,0.27757,64.06,64.05
454,ESRX US 01/18/19 C67.5 Equity,3/24/2017,,8.89999962,8.60000038,0.27753,64.18,64.17
455,ESRX US 01/18/19 C67.5 Equity,3/27/2017,,9.35000038,8.80000019,0.28430999999999995,64.64,64.63
456,ESRX US 01/18/19 C67.5 Equity,3/28/2017,,8.64999962,8.39999962,0.25923999999999997,64.92,64.91
457,ESRX US 01/18/19 C67.5 Equity,3/29/2017,,8.80000019,8.39999962,0.26165,65.06,65.05
458,ESRX US 01/18/19 C67.5 Equity,3/30/2017,,9.69999981,9.25,0.26327,66.53,66.52
459,ESRX US 01/18/19 C67.5 Equity,3/31/2017,,9.5,9.05000019,0.26844999999999997,65.91,65.9
460,ESRX US 01/18/19 C67.5 Equity,4/3/2017,,9.25,8.80000019,0.26341,65.84,65.83
461,ESRX US 01/18/19 C67.5 Equity,4/4/2017,,9.10000038,8.75,0.25868,65.87,65.86
462,ESRX US 01/18/19 C67.5 Equity,4/5/2017,,9.30000019,8.89999962,0.26077,66.12,66.11
463,ESRX US 01/18/19 C67.5 Equity,4/6/2017,,9.35000038,8.60000038,0.26802,65.77,65.76
464,ESRX US 01/18/19 C67.5 Equity,4/7/2017,,9.75,9.10000038,0.26685,66.52,66.51
465,ESRX US 01/18/19 C67.5 Equity,4/10/2017,,9.94999981,9.25,0.26792,66.85,66.84
466,ESRX US 01/18/19 C67.5 Equity,4/11/2017,,9.69999981,9.35000038,0.26469000000000004,66.67,66.66
467,ESRX US 01/18/19 C67.5 Equity,4/12/2017,,9.60000038,8.94999981,0.26505,66.52,66.51
468,ESRX US 01/18/19 C67.5 Equity,4/13/2017,,9.44999981,8.89999962,0.26076,66.52,66.51
469,ESRX US 01/18/19 C67.5 Equity,4/14/2017,,9.44999981,8.89999962,0.26076,66.52,66.51
470,ESRX US 01/18/19 C67.5 Equity,4/17/2017,,9.5,8.94999981,0.26054,66.67,66.66
471,ESRX US 01/18/19 C67.5 Equity,4/18/2017,,9.5,8.55000019,0.27096,66.12,66.11
472,ESRX US 01/18/19 C67.5 Equity,4/19/2017,,9.89999962,8.5,0.27859,66.37,66.36
473,ESRX US 01/18/19 C67.5 Equity,4/20/2017,,10.10000038,8.64999962,0.27210999999999996,67.12,67.11
474,ESRX US 01/18/19 C67.5 Equity,4/21/2017,,9.89999962,8.55000019,0.27739,66.47,66.46
475,ESRX US 01/18/19 C67.5 Equity,4/24/2017,,10.39999962,8.85000038,0.28041,67.17,67.16
476,ESRX US 01/18/19 C67.5 Equity,4/25/2017,,5.9000001,5.0999999,0.25993,59.96,59.95
477,ESRX US 01/18/19 C67.5 Equity,4/26/2017,,6.599999900000001,5.5999999,0.2641,61.18,61.17
478,ESRX US 01/18/19 C67.5 Equity,4/27/2017,,6.44999981,5.30000019,0.2571,61.41,61.4
479,ESRX US 01/18/19 C67.5 Equity,4/28/2017,,6.30000019,5.1500001,0.25342,61.35,61.34
480,ESRX US 01/18/19 C67.5 Equity,5/1/2017,,6.19999981,5.0999999,0.25654,60.96,60.95
481,ESRX US 01/18/19 C67.5 Equity,5/2/2017,,6.05000019,5.1500001,0.2416,61.67,61.66
482,ESRX US 01/18/19 C67.5 Equity,5/3/2017,,6.80000019,5.69999981,0.25534,62.29,62.28
483,ESRX US 01/18/19 C67.5 Equity,5/4/2017,,6.55000019,5.44999981,0.25475000000000003,61.84,61.83
484,ESRX US 01/18/19 C67.5 Equity,5/5/2017,,6.0,5.30000019,0.24154,61.57,61.56
485,ESRX US 01/18/19 C67.5 Equity,5/8/2017,,5.94999981,5.3499999,0.23983000000000002,61.61,61.6
486,ESRX US 01/18/19 C67.5 Equity,5/9/2017,,6.0999999,5.5999999,0.23741,62.1,62.09
487,ESRX US 01/18/19 C67.5 Equity,5/10/2017,,5.5,5.1500001,0.23503,61.0,60.99
488,ESRX US 01/18/19 C67.5 Equity,5/11/2017,,5.55000019,4.94999981,0.24518,60.66,60.65
489,ESRX US 01/18/19 C67.5 Equity,5/12/2017,,5.0999999,4.55000019,0.24294000000000002,59.64,59.63
490,ESRX US 01/18/19 C67.5 Equity,5/15/2017,,5.30000019,4.69999981,0.24048000000000003,60.3,60.29
491,ESRX US 01/18/19 C67.5 Equity,5/16/2017,,5.05000019,4.69999981,0.23465,60.14,60.13
492,ESRX US 01/18/19 C67.5 Equity,5/17/2017,,5.25,4.55000019,0.24839000000000003,59.71,59.7
493,ESRX US 01/18/19 C67.5 Equity,5/18/2017,,5.05000019,3.45000005,0.24771,59.29,59.28
494,ESRX US 01/18/19 C67.5 Equity,5/19/2017,,5.1500001,4.6500001,0.23936,60.1,60.09
495,ESRX US 01/18/19 C67.5 Equity,5/22/2017,,5.05000019,4.6500001,0.23384,60.3,60.29
496,ESRX US 01/18/19 C67.5 Equity,5/23/2017,,5.19999981,4.55000019,0.24070999999999998,60.16,60.15
497,ESRX US 01/18/19 C67.5 Equity,5/24/2017,,4.94999981,4.55000019,0.23728000000000002,59.87,59.86
498,ESRX US 01/18/19 C67.5 Equity,5/25/2017,,5.1500001,4.55000019,0.24015,60.13,60.12
499,ESRX US 01/18/19 C67.5 Equity,5/26/2017,,4.94999981,4.30000019,0.23925000000000002,59.75,59.74
500,ESRX US 01/18/19 C67.5 Equity,5/29/2017,,4.94999981,4.30000019,0.23925000000000002,59.75,59.74
501,ESRX US 01/18/19 C67.5 Equity,5/30/2017,,4.80000019,4.3499999,0.23725000000000002,59.62,59.61
502,ESRX US 01/18/19 C67.5 Equity,5/31/2017,,4.80000019,4.30000019,0.2353,59.76,59.75
503,ESRX US 01/18/19 C67.5 Equity,6/1/2017,,5.1500001,4.5999999,0.23843000000000003,60.35,60.34
