,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
259,ES US 01/18/19 C30 Equity,5/21/2018,,28.39999962,25.10000038,7033.599999999999,57.49,57.48
260,ES US 01/18/19 C30 Equity,5/22/2018,,29.0,27.20000076,7552.7,57.78,57.77
261,ES US 01/18/19 C30 Equity,5/23/2018,,29.0,24.39999962,8597.7,56.57,56.56
262,ES US 01/18/19 C30 Equity,5/24/2018,,27.20000076,26.0,5557.9,56.57,56.56
263,ES US 01/18/19 C30 Equity,5/25/2018,,29.0,24.10000038,8714.1,56.25,56.24
264,ES US 01/18/19 C30 Equity,5/28/2018,,29.0,24.10000038,8714.1,56.25,56.24
265,ES US 01/18/19 C30 Equity,5/29/2018,,29.39999962,25.0,9454.5,56.76,56.75
266,ES US 01/18/19 C30 Equity,5/30/2018,,27.60000038,26.20000076,5335.4,57.2,57.19
267,ES US 01/18/19 C30 Equity,5/31/2018,,27.79999924,26.89999962,5893.3,57.1,57.09
268,ES US 01/18/19 C30 Equity,6/1/2018,,26.5,25.70000076,5741.3,55.8,55.79
269,ES US 01/18/19 C30 Equity,6/4/2018,,26.39999962,25.5,6146.3,55.55,55.54
270,ES US 01/18/19 C30 Equity,6/5/2018,,25.89999962,25.0,6001.4,55.1,55.09
271,ES US 01/18/19 C30 Equity,6/6/2018,,24.60000038,22.79999924,6164.0,53.62,53.61
272,ES US 01/18/19 C30 Equity,6/7/2018,,24.79999924,23.10000038,6652.500000000001,53.53,53.52
273,ES US 01/18/19 C30 Equity,6/8/2018,,25.79999924,21.29999924,8220.3,53.48,53.47
274,ES US 01/18/19 C30 Equity,6/11/2018,,23.89999962,22.39999962,6178.5,52.89,52.88
275,ES US 01/18/19 C30 Equity,6/12/2018,,24.29999924,23.20000076,5380.6,53.73,53.72
276,ES US 01/18/19 C30 Equity,6/13/2018,,24.89999962,22.89999962,7289.9,53.31,53.3
277,ES US 01/18/19 C30 Equity,6/14/2018,,25.89999962,22.10000038,7868.7,54.01,54.0
278,ES US 01/18/19 C30 Equity,6/15/2018,,26.29999924,23.89999962,7693.7,54.6,54.59
279,ES US 01/18/19 C30 Equity,6/18/2018,,26.70000076,23.20000076,7755.0,55.07,55.06
280,ES US 01/18/19 C30 Equity,6/19/2018,,28.0,23.29999924,8710.9,55.76,55.75
281,ES US 01/18/19 C30 Equity,6/20/2018,,26.10000038,25.29999924,5012.2,55.76,55.75
282,ES US 01/18/19 C30 Equity,6/21/2018,,27.60000038,23.89999962,8267.2,55.71,55.7
283,ES US 01/18/19 C30 Equity,6/22/2018,,26.70000076,25.29999924,5954.1,56.1,56.09
284,ES US 01/18/19 C30 Equity,6/25/2018,,28.10000038,27.20000076,6650.5,57.32,57.31
285,ES US 01/18/19 C30 Equity,6/26/2018,,28.10000038,27.39999962,6192.4,57.53,57.52
286,ES US 01/18/19 C30 Equity,6/27/2018,,29.0,27.29999924,7010.300000000001,58.12,58.11
287,ES US 01/18/19 C30 Equity,6/28/2018,,29.70000076,27.70000076,8145.999999999999,58.21,58.2
288,ES US 01/18/19 C30 Equity,6/29/2018,,31.0,28.60000038,9466.1,58.69,58.68
289,ES US 01/18/19 C30 Equity,7/2/2018,,29.29999924,28.70000076,5255.5,59.05,59.04
290,ES US 01/18/19 C30 Equity,7/3/2018,,30.10000038,29.10000038,6594.1,59.53,59.52
291,ES US 01/18/19 C30 Equity,7/4/2018,,30.10000038,29.10000038,6594.1,59.53,59.52
292,ES US 01/18/19 C30 Equity,7/5/2018,,30.39999962,27.79999924,7043.2,59.66,59.65
293,ES US 01/18/19 C30 Equity,7/6/2018,,31.89999962,29.70000076,8756.1,60.34,60.33
294,ES US 01/18/19 C30 Equity,7/9/2018,,29.20000076,27.89999962,6902.500000000001,58.5,58.49
295,ES US 01/18/19 C30 Equity,7/10/2018,,29.29999924,28.60000038,6648.5,58.73,58.72
296,ES US 01/18/19 C30 Equity,7/11/2018,,29.60000038,29.10000038,6006.5,59.25,59.24
297,ES US 01/18/19 C30 Equity,7/12/2018,,29.70000076,28.89999962,6906.5,59.07,59.06
298,ES US 01/18/19 C30 Equity,7/13/2018,,31.5,26.70000076,9967.1,59.15,59.14
299,ES US 01/18/19 C30 Equity,7/16/2018,,30.20000076,28.20000076,8227.0,59.07,59.06
300,ES US 01/18/19 C30 Equity,7/17/2018,,29.39999962,28.20000076,6582.099999999999,58.92,58.91
301,ES US 01/18/19 C30 Equity,7/18/2018,,29.10000038,28.20000076,6675.0,58.59,58.58
302,ES US 01/18/19 C30 Equity,7/19/2018,,30.0,28.60000038,7611.0,59.16,59.15
303,ES US 01/18/19 C30 Equity,7/20/2018,,29.70000076,28.0,7692.900000000001,58.78,58.77
304,ES US 01/18/19 C30 Equity,7/23/2018,,29.39999962,28.29999924,7679.000000000001,58.5,58.49
305,ES US 01/18/19 C30 Equity,7/24/2018,,29.70000076,28.10000038,7525.700000000001,58.92,58.91
306,ES US 01/18/19 C30 Equity,7/25/2018,,29.89999962,29.0,7262.7,59.28,59.27
307,ES US 01/18/19 C30 Equity,7/26/2018,,31.0,30.0,7375.5,60.41,60.4
308,ES US 01/18/19 C30 Equity,7/27/2018,,31.20000076,29.39999962,8599.4,60.05,60.04
309,ES US 01/18/19 C30 Equity,7/30/2018,,30.0,29.60000038,6217.3,59.76,59.75
310,ES US 01/18/19 C30 Equity,7/31/2018,,31.79999924,30.29999924,8720.1,60.73,60.72
311,ES US 01/18/19 C30 Equity,8/1/2018,,31.89999962,27.39999962,10379.8,59.78,59.77
312,ES US 01/18/19 C30 Equity,8/2/2018,,30.79999924,29.60000038,7970.699999999999,60.07,60.06
313,ES US 01/18/19 C30 Equity,8/3/2018,,32.09999847,28.89999962,9060.7,60.92,60.91
314,ES US 01/18/19 C30 Equity,8/6/2018,,31.60000038,30.60000038,7679.9,61.07,61.06
315,ES US 01/18/19 C30 Equity,8/7/2018,,31.39999962,30.79999924,7382.099999999999,60.96,60.95
316,ES US 01/18/19 C30 Equity,8/8/2018,,31.29999924,30.5,6913.7,61.01,61.0
317,ES US 01/18/19 C30 Equity,8/9/2018,,31.60000038,28.79999924,7595.2,61.14,61.13
318,ES US 01/18/19 C30 Equity,8/10/2018,,31.79999924,30.79999924,7548.3,61.37,61.36
319,ES US 01/18/19 C30 Equity,8/13/2018,,33.20000076,30.10000038,10045.0,61.71,61.7
320,ES US 01/18/19 C30 Equity,8/14/2018,,32.5,31.29999924,8561.3,61.78,61.77
321,ES US 01/18/19 C30 Equity,8/15/2018,,33.29999924,31.89999962,9135.4,62.39,62.38
322,ESRT US 03/15/19 C10 Equity,7/23/2018,,9.30000019,6.19999981,12949.100000000002,16.89,16.88
323,ESRT US 03/15/19 C10 Equity,7/24/2018,,7.5,6.0999999,7568.6,16.71,16.7
324,ESRT US 03/15/19 C10 Equity,7/25/2018,,8.10000038,5.5,9730.6,16.68,16.67
325,ESRT US 03/15/19 C10 Equity,7/26/2018,,7.900000099999999,5.30000019,9352.9,16.59,16.58
326,ESRT US 03/15/19 C10 Equity,7/27/2018,,7.5,5.9000001,9076.3,16.21,16.2
327,ESRT US 03/15/19 C10 Equity,7/30/2018,,7.599999900000001,5.80000019,8948.1,16.4,16.39
328,ESRT US 03/15/19 C10 Equity,7/31/2018,,7.599999900000001,5.9000001,8230.6,16.66,16.65
329,ESRT US 03/15/19 C10 Equity,8/1/2018,,7.19999981,5.69999981,5641.3,16.96,16.95
330,ESRT US 03/15/19 C10 Equity,8/2/2018,,7.69999981,6.69999981,7565.3,17.01,17.0
331,ESRT US 03/15/19 C10 Equity,8/3/2018,,7.599999900000001,6.0999999,6702.600000000001,17.13,17.12
332,ESRT US 03/15/19 C10 Equity,8/6/2018,,7.30000019,6.0,4310.2,17.24,17.23
333,ESRT US 03/15/19 C10 Equity,8/7/2018,,7.599999900000001,6.5,6832.6,17.13,17.12
334,ESRT US 03/15/19 C10 Equity,8/8/2018,,7.400000099999999,6.69999981,6164.9,17.07,17.06
335,ESRT US 03/15/19 C10 Equity,8/9/2018,,7.5,6.599999900000001,6432.9,17.12,17.11
336,ESRT US 03/15/19 C10 Equity,8/10/2018,,7.400000099999999,6.30000019,6549.1,16.98,16.97
337,ESRT US 03/15/19 C10 Equity,8/13/2018,,7.69999981,6.30000019,8103.6,16.9,16.89
338,ESRT US 03/15/19 C10 Equity,8/14/2018,,7.80000019,6.0999999,8425.2,16.93,16.92
339,ESRT US 03/15/19 C10 Equity,8/15/2018,,7.69999981,6.599999900000001,7312.0,17.16,17.15
340,ESRX US 01/18/19 C67.5 Equity,10/17/2016,,13.0,11.5,2831.4,69.22,69.21
341,ESRX US 01/18/19 C67.5 Equity,10/18/2016,,13.69999981,12.19999981,2828.4,70.39,70.38
342,ESRX US 01/18/19 C67.5 Equity,10/19/2016,,13.75,12.25,2829.9,70.46,70.45
343,ESRX US 01/18/19 C67.5 Equity,10/20/2016,,14.05000019,12.75,2800.0,71.13,71.12
344,ESRX US 01/18/19 C67.5 Equity,10/21/2016,,13.39999962,12.0,2878.4,69.6,69.59
345,ESRX US 01/18/19 C67.5 Equity,10/24/2016,,13.60000038,11.85000038,2893.9,69.81,69.8
346,ESRX US 01/18/19 C67.5 Equity,10/25/2016,,13.44999981,11.75,2829.3,70.01,70.0
347,ESRX US 01/18/19 C67.5 Equity,10/26/2016,,13.44999981,12.05000019,2774.0,70.37,70.36
348,ESRX US 01/18/19 C67.5 Equity,10/27/2016,,13.14999962,11.44999981,2892.5,69.14,69.13
349,ESRX US 01/18/19 C67.5 Equity,10/28/2016,,10.89999962,9.05000019,2940.4,65.12,65.11
350,ESRX US 01/18/19 C67.5 Equity,10/31/2016,,11.60000038,10.14999962,2805.9,67.45,67.44
351,ESRX US 01/18/19 C67.5 Equity,11/1/2016,,11.5,10.30000019,2797.4,67.32,67.31
352,ESRX US 01/18/19 C67.5 Equity,11/2/2016,,13.75,12.5,2951.0,70.05,70.04
353,ESRX US 01/18/19 C67.5 Equity,11/3/2016,,12.25,11.0,2999.0,67.26,67.25
354,ESRX US 01/18/19 C67.5 Equity,11/4/2016,,12.64999962,11.35000038,2994.2,67.95,67.94
355,ESRX US 01/18/19 C67.5 Equity,11/7/2016,,13.89999962,12.35000038,2929.9,70.38,70.37
356,ESRX US 01/18/19 C67.5 Equity,11/8/2016,,13.60000038,12.19999981,2944.1,69.84,69.83
357,ESRX US 01/18/19 C67.5 Equity,11/9/2016,,17.29999924,15.69999981,3058.0,74.76,74.75
358,ESRX US 01/18/19 C67.5 Equity,11/10/2016,,17.89999962,16.20000076,3085.5,75.42,75.41
359,ESRX US 01/18/19 C67.5 Equity,11/11/2016,,17.25,15.64999962,3045.5,74.64,74.63
360,ESRX US 01/18/19 C67.5 Equity,11/14/2016,,19.29999924,17.20000076,3245.4,76.52,76.51
361,ESRX US 01/18/19 C67.5 Equity,11/15/2016,,18.95000076,17.39999962,3051.1,77.1,77.09
362,ESRX US 01/18/19 C67.5 Equity,11/16/2016,,18.85000038,17.20000076,3190.5,76.17,76.16
363,ESRX US 01/18/19 C67.5 Equity,11/17/2016,,18.64999962,16.60000038,3088.4,76.41,76.4
364,ESRX US 01/18/19 C67.5 Equity,11/18/2016,,18.60000038,16.5,3181.6,75.8,75.79
365,ESRX US 01/18/19 C67.5 Equity,11/21/2016,,18.89999962,16.35000038,3214.3999999999996,76.09,76.08
366,ESRX US 01/18/19 C67.5 Equity,11/22/2016,,18.35000038,16.20000076,3088.9,76.02,76.01
367,ESRX US 01/18/19 C67.5 Equity,11/23/2016,,18.60000038,16.5,3038.0,76.77,76.76
368,ESRX US 01/18/19 C67.5 Equity,11/24/2016,,18.60000038,16.5,3038.0,76.77,76.76
369,ESRX US 01/18/19 C67.5 Equity,11/25/2016,,19.10000038,17.04999924,3130.5,76.91,76.9
370,ESRX US 01/18/19 C67.5 Equity,11/28/2016,,18.64999962,17.14999962,3063.1,76.74,76.73
371,ESRX US 01/18/19 C67.5 Equity,11/29/2016,,19.04999924,17.25,3144.0,76.82,76.81
372,ESRX US 01/18/19 C67.5 Equity,11/30/2016,,18.75,15.80000019,3174.1,76.14,76.13
373,ESRX US 01/18/19 C67.5 Equity,12/1/2016,,18.04999924,16.35000038,3042.0,75.84,75.83
374,ESRX US 01/18/19 C67.5 Equity,12/2/2016,,18.29999924,16.79999924,3146.3,75.64,75.63
375,ESRX US 01/18/19 C67.5 Equity,12/5/2016,,18.14999962,16.70000076,2920.8,76.69,76.68
376,ESRX US 01/18/19 C67.5 Equity,12/6/2016,,18.64999962,17.14999962,3058.8,76.69,76.68
377,ESRX US 01/18/19 C67.5 Equity,12/7/2016,,18.35000038,16.45000076,3182.6,75.67,75.66
378,ESRX US 01/18/19 C67.5 Equity,12/8/2016,,16.14999962,13.35000038,3481.2,70.84,70.83
379,ESRX US 01/18/19 C67.5 Equity,12/9/2016,,17.14999962,14.30000019,3466.4,72.37,72.36
380,ESRX US 01/18/19 C67.5 Equity,12/12/2016,,16.64999962,14.75,3387.8999999999996,72.06,72.05
381,ESRX US 01/18/19 C67.5 Equity,12/13/2016,,16.85000038,15.10000038,3248.1000000000004,73.15,73.14
382,ESRX US 01/18/19 C67.5 Equity,12/14/2016,,15.44999981,13.55000019,3332.9,70.46,70.45
383,ESRX US 01/18/19 C67.5 Equity,12/15/2016,,14.10000038,12.64999962,3207.1,69.05,69.04
384,ESRX US 01/18/19 C67.5 Equity,12/16/2016,,14.55000019,13.0,3192.8,69.85,69.84
385,ESRX US 01/18/19 C67.5 Equity,12/19/2016,,14.5,12.55000019,3311.1999999999994,69.09,69.08
386,ESRX US 01/18/19 C67.5 Equity,12/20/2016,,13.69999981,12.05000019,3176.1,68.6,68.59
387,ESRX US 01/18/19 C67.5 Equity,12/21/2016,,13.55000019,12.64999962,3155.8,68.55,68.54
388,ESRX US 01/18/19 C67.5 Equity,12/22/2016,,13.44999981,11.94999981,3191.6,68.39,68.38
389,ESRX US 01/18/19 C67.5 Equity,12/23/2016,,13.80000019,12.10000038,3159.0,69.02,69.01
390,ESRX US 01/18/19 C67.5 Equity,12/26/2016,,13.80000019,12.10000038,3159.0,69.02,69.01
391,ESRX US 01/18/19 C67.5 Equity,12/27/2016,,14.25,12.89999962,3198.3,69.59,69.58
392,ESRX US 01/18/19 C67.5 Equity,12/28/2016,,14.39999962,12.5,3238.5,69.56,69.55
393,ESRX US 01/18/19 C67.5 Equity,12/29/2016,,14.14999962,13.10000038,3201.8999999999996,69.44,69.43
394,ESRX US 01/18/19 C67.5 Equity,12/30/2016,,13.60000038,12.5,3139.6,68.91,68.9
395,ESRX US 01/18/19 C67.5 Equity,1/2/2017,,13.60000038,12.5,3139.6,68.91,68.9
396,ESRX US 01/18/19 C67.5 Equity,1/3/2017,,13.94999981,12.69999981,3120.8,69.57,69.56
397,ESRX US 01/18/19 C67.5 Equity,1/4/2017,,15.19999981,14.0,3189.0,71.19,71.18
398,ESRX US 01/18/19 C67.5 Equity,1/5/2017,,14.60000038,13.5,3137.5,70.89,70.88
399,ESRX US 01/18/19 C67.5 Equity,1/6/2017,,14.55000019,13.30000019,3105.2,70.78,70.77
400,ESRX US 01/18/19 C67.5 Equity,1/9/2017,,15.0,13.75,3085.6,71.62,71.61
401,ESRX US 01/18/19 C67.5 Equity,1/10/2017,,15.69999981,14.64999962,3079.9,72.71,72.7
402,ESRX US 01/18/19 C67.5 Equity,1/11/2017,,15.30000019,13.89999962,3090.2,72.02,72.01
403,ESRX US 01/18/19 C67.5 Equity,1/12/2017,,15.39999962,14.10000038,3142.9,71.91,71.9
404,ESRX US 01/18/19 C67.5 Equity,1/13/2017,,15.30000019,14.05000019,3119.0,71.85,71.84
405,ESRX US 01/18/19 C67.5 Equity,1/16/2017,,15.30000019,14.05000019,3119.0,71.85,71.84
406,ESRX US 01/18/19 C67.5 Equity,1/17/2017,,15.69999981,14.44999981,3020.9,73.17,73.16
407,ESRX US 01/18/19 C67.5 Equity,1/18/2017,,16.35000038,14.25,3264.1,72.67,72.66
408,ESRX US 01/18/19 C67.5 Equity,1/19/2017,,16.0,14.05000019,3239.6,72.31,72.3
409,ESRX US 01/18/19 C67.5 Equity,1/20/2017,,15.94999981,13.60000038,3323.5,71.77,71.76
410,ESRX US 01/18/19 C67.5 Equity,1/23/2017,,14.94999981,12.85000038,3268.8,70.59,70.58
411,ESRX US 01/18/19 C67.5 Equity,1/24/2017,,14.80000019,12.94999981,3092.4,71.41,71.4
412,ESRX US 01/18/19 C67.5 Equity,1/25/2017,,14.19999981,12.19999981,3247.5,69.62,69.61
413,ESRX US 01/18/19 C67.5 Equity,1/26/2017,,13.85000038,12.19999981,3244.2,69.19,69.18
414,ESRX US 01/18/19 C67.5 Equity,1/27/2017,,12.94999981,11.19999981,3272.8,67.52,67.51
415,ESRX US 01/18/19 C67.5 Equity,1/30/2017,,12.75,11.44999981,3127.9,68.1,68.09
416,ESRX US 01/18/19 C67.5 Equity,1/31/2017,,13.0,11.94999981,3084.5,68.79,68.78
417,ESRX US 01/18/19 C67.5 Equity,2/1/2017,,13.60000038,11.85000038,3200.6,69.06,69.05
418,ESRX US 01/18/19 C67.5 Equity,2/2/2017,,12.64999962,11.0,3352.2,66.6,66.59
419,ESRX US 01/18/19 C67.5 Equity,2/3/2017,,12.69999981,11.14999962,3289.9,67.06,67.05
420,ESRX US 01/18/19 C67.5 Equity,2/6/2017,,12.55000019,11.35000038,3219.5,67.31,67.3
421,ESRX US 01/18/19 C67.5 Equity,2/7/2017,,12.5,11.25,3150.0,67.67,67.66
422,ESRX US 01/18/19 C67.5 Equity,2/8/2017,,12.64999962,11.35000038,3203.3,67.66,67.65
423,ESRX US 01/18/19 C67.5 Equity,2/9/2017,,12.55000019,11.10000038,3196.8,67.49,67.48
424,ESRX US 01/18/19 C67.5 Equity,2/10/2017,,12.55000019,11.25,3041.4,68.42,68.41
425,ESRX US 01/18/19 C67.5 Equity,2/13/2017,,13.30000019,11.89999962,3108.0,69.26,69.25
426,ESRX US 01/18/19 C67.5 Equity,2/14/2017,,13.35000038,12.05000019,3060.0,69.63,69.62
427,ESRX US 01/18/19 C67.5 Equity,2/15/2017,,13.44999981,12.14999962,3102.4,69.49,69.48
428,ESRX US 01/18/19 C67.5 Equity,2/16/2017,,13.0,11.85000038,3010.2,69.23,69.22
429,ESRX US 01/18/19 C67.5 Equity,2/17/2017,,13.39999962,12.0,3004.7,69.94,69.93
430,ESRX US 01/18/19 C67.5 Equity,2/20/2017,,13.39999962,12.0,3004.7,69.94,69.93
431,ESRX US 01/18/19 C67.5 Equity,2/21/2017,,14.0,12.30000019,2991.5,71.13,71.12
432,ESRX US 01/18/19 C67.5 Equity,2/22/2017,,14.30000019,12.55000019,3141.4,70.73,70.72
433,ESRX US 01/18/19 C67.5 Equity,2/23/2017,,14.14999962,12.69999981,3080.9,70.85,70.84
434,ESRX US 01/18/19 C67.5 Equity,2/24/2017,,14.25,12.94999981,3001.4,71.51,71.5
435,ESRX US 01/18/19 C67.5 Equity,2/27/2017,,14.5,13.05000019,3026.1,71.74,71.73
436,ESRX US 01/18/19 C67.5 Equity,2/28/2017,,14.0,12.89999962,3068.2,70.64,70.63
437,ESRX US 01/18/19 C67.5 Equity,3/1/2017,,14.75,13.25,3085.5,71.7,71.69
438,ESRX US 01/18/19 C67.5 Equity,3/2/2017,,14.64999962,13.14999962,3036.4,71.96,71.95
439,ESRX US 01/18/19 C67.5 Equity,3/3/2017,,14.5,13.0,3059.5,71.56,71.55
440,ESRX US 01/18/19 C67.5 Equity,3/6/2017,,13.85000038,12.44999981,3150.5,70.09,70.08
441,ESRX US 01/18/19 C67.5 Equity,3/7/2017,,12.14999962,10.5,3151.5,67.34,67.33
442,ESRX US 01/18/19 C67.5 Equity,3/8/2017,,12.25,10.75,3134.6,67.59,67.58
443,ESRX US 01/18/19 C67.5 Equity,3/9/2017,,11.39999962,10.25,3056.9,66.82,66.81
444,ESRX US 01/18/19 C67.5 Equity,3/10/2017,,11.85000038,10.35000038,3023.2,67.57,67.56
445,ESRX US 01/18/19 C67.5 Equity,3/13/2017,,11.25,11.0,2876.1,67.45,67.44
446,ESRX US 01/18/19 C67.5 Equity,3/14/2017,,10.85000038,10.55000019,2868.6,66.82,66.81
447,ESRX US 01/18/19 C67.5 Equity,3/15/2017,,10.5,10.19999981,2904.7,66.09,66.08
448,ESRX US 01/18/19 C67.5 Equity,3/16/2017,,9.69999981,9.39999962,2878.8,64.82,64.81
449,ESRX US 01/18/19 C67.5 Equity,3/17/2017,,9.80000019,9.5,2845.6,65.21,65.2
450,ESRX US 01/18/19 C67.5 Equity,3/20/2017,,9.14999962,8.80000019,2805.1,64.37,64.36
451,ESRX US 01/18/19 C67.5 Equity,3/21/2017,,8.89999962,8.60000038,2818.1,63.86,63.85
452,ESRX US 01/18/19 C67.5 Equity,3/22/2017,,8.80000019,8.44999981,2763.8,64.05,64.04
453,ESRX US 01/18/19 C67.5 Equity,3/23/2017,,8.85000038,8.5,2775.7,64.06,64.05
454,ESRX US 01/18/19 C67.5 Equity,3/24/2017,,8.89999962,8.60000038,2775.3,64.18,64.17
455,ESRX US 01/18/19 C67.5 Equity,3/27/2017,,9.35000038,8.80000019,2843.1,64.64,64.63
456,ESRX US 01/18/19 C67.5 Equity,3/28/2017,,8.64999962,8.39999962,2592.4,64.92,64.91
457,ESRX US 01/18/19 C67.5 Equity,3/29/2017,,8.80000019,8.39999962,2616.5,65.06,65.05
458,ESRX US 01/18/19 C67.5 Equity,3/30/2017,,9.69999981,9.25,2632.7,66.53,66.52
459,ESRX US 01/18/19 C67.5 Equity,3/31/2017,,9.5,9.05000019,2684.5,65.91,65.9
460,ESRX US 01/18/19 C67.5 Equity,4/3/2017,,9.25,8.80000019,2634.1,65.84,65.83
461,ESRX US 01/18/19 C67.5 Equity,4/4/2017,,9.10000038,8.75,2586.8,65.87,65.86
462,ESRX US 01/18/19 C67.5 Equity,4/5/2017,,9.30000019,8.89999962,2607.7,66.12,66.11
463,ESRX US 01/18/19 C67.5 Equity,4/6/2017,,9.35000038,8.60000038,2680.2,65.77,65.76
464,ESRX US 01/18/19 C67.5 Equity,4/7/2017,,9.75,9.10000038,2668.5,66.52,66.51
465,ESRX US 01/18/19 C67.5 Equity,4/10/2017,,9.94999981,9.25,2679.2,66.85,66.84
466,ESRX US 01/18/19 C67.5 Equity,4/11/2017,,9.69999981,9.35000038,2646.9,66.67,66.66
467,ESRX US 01/18/19 C67.5 Equity,4/12/2017,,9.60000038,8.94999981,2650.5,66.52,66.51
468,ESRX US 01/18/19 C67.5 Equity,4/13/2017,,9.44999981,8.89999962,2607.6,66.52,66.51
469,ESRX US 01/18/19 C67.5 Equity,4/14/2017,,9.44999981,8.89999962,2607.6,66.52,66.51
470,ESRX US 01/18/19 C67.5 Equity,4/17/2017,,9.5,8.94999981,2605.4,66.67,66.66
471,ESRX US 01/18/19 C67.5 Equity,4/18/2017,,9.5,8.55000019,2709.6,66.12,66.11
472,ESRX US 01/18/19 C67.5 Equity,4/19/2017,,9.89999962,8.5,2785.9,66.37,66.36
473,ESRX US 01/18/19 C67.5 Equity,4/20/2017,,10.10000038,8.64999962,2721.1,67.12,67.11
474,ESRX US 01/18/19 C67.5 Equity,4/21/2017,,9.89999962,8.55000019,2773.9,66.47,66.46
475,ESRX US 01/18/19 C67.5 Equity,4/24/2017,,10.39999962,8.85000038,2804.1,67.17,67.16
476,ESRX US 01/18/19 C67.5 Equity,4/25/2017,,5.9000001,5.0999999,2599.3,59.96,59.95
477,ESRX US 01/18/19 C67.5 Equity,4/26/2017,,6.599999900000001,5.5999999,2641.0,61.18,61.17
478,ESRX US 01/18/19 C67.5 Equity,4/27/2017,,6.44999981,5.30000019,2571.0,61.41,61.4
479,ESRX US 01/18/19 C67.5 Equity,4/28/2017,,6.30000019,5.1500001,2534.2,61.35,61.34
480,ESRX US 01/18/19 C67.5 Equity,5/1/2017,,6.19999981,5.0999999,2565.4,60.96,60.95
481,ESRX US 01/18/19 C67.5 Equity,5/2/2017,,6.05000019,5.1500001,2416.0,61.67,61.66
482,ESRX US 01/18/19 C67.5 Equity,5/3/2017,,6.80000019,5.69999981,2553.4,62.29,62.28
483,ESRX US 01/18/19 C67.5 Equity,5/4/2017,,6.55000019,5.44999981,2547.5,61.84,61.83
484,ESRX US 01/18/19 C67.5 Equity,5/5/2017,,6.0,5.30000019,2415.4,61.57,61.56
485,ESRX US 01/18/19 C67.5 Equity,5/8/2017,,5.94999981,5.3499999,2398.3,61.61,61.6
486,ESRX US 01/18/19 C67.5 Equity,5/9/2017,,6.0999999,5.5999999,2374.1,62.1,62.09
487,ESRX US 01/18/19 C67.5 Equity,5/10/2017,,5.5,5.1500001,2350.3,61.0,60.99
488,ESRX US 01/18/19 C67.5 Equity,5/11/2017,,5.55000019,4.94999981,2451.8,60.66,60.65
489,ESRX US 01/18/19 C67.5 Equity,5/12/2017,,5.0999999,4.55000019,2429.4,59.64,59.63
490,ESRX US 01/18/19 C67.5 Equity,5/15/2017,,5.30000019,4.69999981,2404.8,60.3,60.29
491,ESRX US 01/18/19 C67.5 Equity,5/16/2017,,5.05000019,4.69999981,2346.5,60.14,60.13
492,ESRX US 01/18/19 C67.5 Equity,5/17/2017,,5.25,4.55000019,2483.9,59.71,59.7
493,ESRX US 01/18/19 C67.5 Equity,5/18/2017,,5.05000019,3.45000005,2477.1,59.29,59.28
494,ESRX US 01/18/19 C67.5 Equity,5/19/2017,,5.1500001,4.6500001,2393.6,60.1,60.09
495,ESRX US 01/18/19 C67.5 Equity,5/22/2017,,5.05000019,4.6500001,2338.4,60.3,60.29
496,ESRX US 01/18/19 C67.5 Equity,5/23/2017,,5.19999981,4.55000019,2407.1,60.16,60.15
497,ESRX US 01/18/19 C67.5 Equity,5/24/2017,,4.94999981,4.55000019,2372.8,59.87,59.86
498,ESRX US 01/18/19 C67.5 Equity,5/25/2017,,5.1500001,4.55000019,2401.5,60.13,60.12
499,ESRX US 01/18/19 C67.5 Equity,5/26/2017,,4.94999981,4.30000019,2392.5,59.75,59.74
500,ESRX US 01/18/19 C67.5 Equity,5/29/2017,,4.94999981,4.30000019,2392.5,59.75,59.74
501,ESRX US 01/18/19 C67.5 Equity,5/30/2017,,4.80000019,4.3499999,2372.5,59.62,59.61
502,ESRX US 01/18/19 C67.5 Equity,5/31/2017,,4.80000019,4.30000019,2353.0,59.76,59.75
503,ESRX US 01/18/19 C67.5 Equity,6/1/2017,,5.1500001,4.5999999,2384.3,60.35,60.34
504,ESRX US 01/18/19 C67.5 Equity,6/2/2017,,5.30000019,4.75,2383.7,60.71,60.7
505,ESRX US 01/18/19 C67.5 Equity,6/5/2017,,5.5999999,5.05000019,2404.7,61.27,61.26
506,ESRX US 01/18/19 C67.5 Equity,6/6/2017,,5.3499999,4.6500001,2478.9,60.25,60.24
507,ESRX US 01/18/19 C67.5 Equity,6/7/2017,,5.0,4.5999999,2348.6,60.35,60.34
508,ESRX US 01/18/19 C67.5 Equity,6/8/2017,,5.19999981,4.55000019,2434.9,60.34,60.33
509,ESRX US 01/18/19 C67.5 Equity,6/9/2017,,5.80000019,5.0999999,2464.7,61.41,61.4
510,ESRX US 01/18/19 C67.5 Equity,6/12/2017,,6.650000099999999,5.6500001,2575.2,62.5,62.49
511,ESRX US 01/18/19 C67.5 Equity,6/13/2017,,6.19999981,5.69999981,2413.9,62.6,62.59
512,ESRX US 01/18/19 C67.5 Equity,6/14/2017,,7.19999981,5.80000019,2650.0,63.15,63.14
513,ESRX US 01/18/19 C67.5 Equity,6/15/2017,,6.69999981,5.9000001,2502.0,63.09,63.08
