,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
253,VICI US 09/21/18 C17.5 Equity,5/7/2018,,1.70000005,1.39999998,31.088,18.18,18.17
254,VICI US 09/21/18 C17.5 Equity,5/8/2018,,2.04999995,1.29999995,37.014,18.35,18.34
255,VICI US 09/21/18 C17.5 Equity,5/9/2018,,2.1500001,1.75,31.467,18.87,18.86
256,VICI US 09/21/18 C17.5 Equity,5/10/2018,,2.3499999,2.0,31.976,19.14,19.13
257,VICI US 09/21/18 C17.5 Equity,5/11/2018,,2.5999999,1.35000002,41.053000000000004,18.98,18.97
258,VICI US 09/21/18 C17.5 Equity,5/14/2018,,2.9000001,1.5,44.239,19.26,19.25
259,VICI US 09/21/18 C17.5 Equity,5/15/2018,,3.0999999,1.54999995,48.356,19.31,19.3
260,VICI US 09/21/18 C17.5 Equity,5/16/2018,,2.79999995,2.4000001,34.857,19.68,19.67
261,VICI US 09/21/18 C17.5 Equity,5/17/2018,,2.75,2.1500001,32.895,19.71,19.7
262,VICI US 09/21/18 C17.5 Equity,5/18/2018,,2.6500001,2.29999995,33.141,19.56,19.55
263,VICI US 09/21/18 C17.5 Equity,5/21/2018,,2.79999995,2.4000001,33.157,19.77,19.76
264,VICI US 09/21/18 C17.5 Equity,5/22/2018,,2.79999995,2.3499999,33.766999999999996,19.73,19.72
265,VICI US 09/21/18 C17.5 Equity,5/23/2018,,2.95000005,2.5999999,35.279,19.89,19.88
266,VICI US 09/21/18 C17.5 Equity,5/24/2018,,2.8499999,2.5,33.119,19.85,19.84
267,VICI US 09/21/18 C17.5 Equity,5/25/2018,,2.8499999,2.5999999,32.226,19.89,19.88
268,VICI US 09/21/18 C17.5 Equity,5/28/2018,,2.8499999,2.5999999,32.226,19.89,19.88
269,VICI US 09/21/18 C17.5 Equity,5/29/2018,,3.0,2.54999995,35.02,19.98,19.97
270,VICI US 09/21/18 C17.5 Equity,5/30/2018,,2.8499999,2.54999995,30.752,19.97,19.96
271,VICI US 09/21/18 C17.5 Equity,5/31/2018,,2.70000005,2.3499999,32.871,19.7,19.69
272,VICI US 09/21/18 C17.5 Equity,6/1/2018,,2.75,2.5,31.487,19.85,19.84
273,VICI US 09/21/18 C17.5 Equity,6/4/2018,,3.20000005,3.0,31.142,20.41,20.4
274,VICI US 09/21/18 C17.5 Equity,6/5/2018,,2.9000001,2.70000005,30.561999999999998,20.07,20.06
275,VICI US 09/21/18 C17.5 Equity,6/6/2018,,2.79999995,2.6500001,29.374000000000002,20.01,20.0
276,VICI US 09/21/18 C17.5 Equity,6/7/2018,,2.79999995,2.6500001,29.203000000000003,20.02,20.01
277,VICI US 09/21/18 C17.5 Equity,6/8/2018,,3.20000005,2.95000005,32.946999999999996,20.38,20.37
278,VICI US 09/21/18 C17.5 Equity,6/11/2018,,3.29999995,3.0999999,33.132,20.53,20.52
279,VICI US 09/21/18 C17.5 Equity,6/12/2018,,3.29999995,3.0999999,31.39,20.58,20.57
280,VICI US 09/21/18 C17.5 Equity,6/13/2018,,3.4000001,3.0999999,35.161,20.6,20.59
281,VICI US 09/21/18 C17.5 Equity,6/14/2018,,4.099999899999999,3.0,60.50899999999999,20.5,20.49
282,VICI US 09/21/18 C17.5 Equity,6/15/2018,,4.4000001,3.0999999,69.16,20.54,20.53
283,VICI US 09/21/18 C17.5 Equity,6/18/2018,,4.4000001,2.6500001,70.025,20.59,20.58
284,VICI US 09/21/18 C17.5 Equity,6/19/2018,,4.099999899999999,3.20000005,59.87,20.66,20.65
285,VICI US 09/21/18 C17.5 Equity,6/20/2018,,3.79999995,2.75,44.214,20.92,20.91
286,VICI US 09/21/18 C17.5 Equity,6/21/2018,,5.80000019,1.0,103.565,20.99,20.98
287,VICI US 09/21/18 C17.5 Equity,6/22/2018,,4.69999981,2.9000001,72.16199999999999,20.98,20.97
288,VICI US 09/21/18 C17.5 Equity,6/25/2018,,3.9000001,2.9000001,50.477,20.83,20.82
289,VICI US 09/21/18 C17.5 Equity,6/26/2018,,3.5,2.6500001,39.653,20.75,20.74
290,VICI US 09/21/18 C17.5 Equity,6/27/2018,,3.29999995,3.0999999,34.372,20.43,20.42
291,VICI US 09/21/18 C17.5 Equity,6/28/2018,,3.4000001,3.0999999,38.27,20.44,20.43
292,VICI US 09/21/18 C17.5 Equity,6/29/2018,,3.5,3.29999995,33.523,20.69,20.68
293,VICI US 09/21/18 C17.5 Equity,7/2/2018,,3.5,3.29999995,35.741,20.65,20.64
294,VICI US 09/21/18 C17.5 Equity,7/3/2018,,4.19999981,2.9000001,56.95399999999999,20.87,20.86
295,VICI US 09/21/18 C17.5 Equity,7/4/2018,,4.19999981,2.9000001,56.95399999999999,20.87,20.86
296,VICI US 09/21/18 C17.5 Equity,7/5/2018,,4.19999981,2.6500001,55.105,20.96,20.95
297,VICI US 09/21/18 C17.5 Equity,7/6/2018,,4.5999999,2.75,66.104,21.09,21.08
298,VICI US 09/21/18 C17.5 Equity,7/9/2018,,4.80000019,2.8499999,73.747,21.12,21.11
299,VICI US 09/21/18 C17.5 Equity,7/10/2018,,4.80000019,2.8499999,72.90899999999999,21.17,21.16
300,VICI US 09/21/18 C17.5 Equity,7/11/2018,,4.19999981,2.9000001,57.702,20.95,20.94
301,VICI US 09/21/18 C17.5 Equity,7/12/2018,,4.19999981,3.4000001,57.98,20.96,20.95
302,VICI US 09/21/18 C17.5 Equity,7/13/2018,,4.4000001,3.5,60.122,21.15,21.14
303,VICI US 09/21/18 C17.5 Equity,7/16/2018,,4.30000019,3.0,57.111000000000004,21.16,21.15
304,VICI US 09/21/18 C17.5 Equity,7/17/2018,,4.30000019,2.95000005,63.013999999999996,20.99,20.98
305,VICI US 09/21/18 C17.5 Equity,7/18/2018,,3.9000001,3.20000005,56.067,20.72,20.71
306,VICI US 09/21/18 C17.5 Equity,7/19/2018,,4.099999899999999,3.20000005,62.708999999999996,20.79,20.78
307,VICI US 09/21/18 C17.5 Equity,7/20/2018,,3.9000001,2.79999995,57.68899999999999,20.71,20.7
308,VICI US 09/21/18 C17.5 Equity,7/23/2018,,5.5999999,2.9000001,125.822,20.59,20.58
309,VICI US 09/21/18 C17.5 Equity,7/24/2018,,5.5999999,2.29999995,128.064,20.55,20.54
310,VICI US 09/21/18 C17.5 Equity,7/25/2018,,5.5999999,2.3499999,127.885,20.6,20.59
311,VICI US 09/21/18 C17.5 Equity,7/26/2018,,5.5999999,2.3499999,131.638,20.49,20.48
312,VICI US 09/21/18 C17.5 Equity,7/27/2018,,5.4000001,2.0999999,129.412,20.35,20.34
313,VICI US 09/21/18 C17.5 Equity,7/30/2018,,5.5999999,2.25,138.086,20.44,20.43
314,VICI US 09/21/18 C17.5 Equity,7/31/2018,,5.4000001,2.45000005,133.162,20.39,20.38
315,VICI US 09/21/18 C17.5 Equity,8/1/2018,,5.0999999,1.79999995,132.866,20.03,20.02
316,VICI US 09/21/18 C17.5 Equity,8/2/2018,,4.9000001,1.45000005,134.278,19.73,19.72
317,VICI US 09/21/18 C17.5 Equity,8/3/2018,,4.9000001,1.35000002,140.379,19.56,19.55
318,VICI US 09/21/18 C17.5 Equity,8/6/2018,,4.9000001,1.54999995,139.665,19.75,19.74
319,VICI US 09/21/18 C17.5 Equity,8/7/2018,,5.0,1.89999998,141.639,19.88,19.87
320,VICI US 09/21/18 C17.5 Equity,8/8/2018,,5.19999981,2.1500001,140.061,20.28,20.27
321,VICI US 09/21/18 C17.5 Equity,8/9/2018,,5.19999981,1.95000005,146.734,20.11,20.1
322,VICI US 09/21/18 C17.5 Equity,8/10/2018,,5.19999981,2.4000001,147.311,20.14,20.13
323,VICI US 09/21/18 C17.5 Equity,8/13/2018,,5.0,2.29999995,146.629,20.06,20.05
324,VICI US 09/21/18 C17.5 Equity,8/14/2018,,5.19999981,2.25,155.601,20.13,20.12
325,VICI US 09/21/18 C17.5 Equity,8/15/2018,,5.4000001,2.1500001,158.119,20.39,20.38
326,VICI US 09/21/18 C17.5 Equity,8/16/2018,,5.5999999,2.6500001,161.612,20.63,20.62
327,VICI US 09/21/18 C17.5 Equity,8/17/2018,,5.5999999,2.3499999,163.601,20.64,20.63
328,VICI US 09/21/18 C17.5 Equity,8/20/2018,,5.5999999,2.3499999,163.601,20.64,20.63
329,VIRT US 03/15/19 C15 Equity,7/23/2018,,12.89999962,9.19999981,85.78,26.63,26.62
330,VIRT US 03/15/19 C15 Equity,7/24/2018,,10.89999962,10.39999962,56.641999999999996,25.55,25.54
331,VIRT US 03/15/19 C15 Equity,7/25/2018,,12.39999962,10.80000019,89.509,25.9,25.89
332,VIRT US 03/15/19 C15 Equity,7/26/2018,,11.89999962,10.19999981,81.149,25.72,25.71
333,VIRT US 03/15/19 C15 Equity,7/27/2018,,6.900000099999999,6.0,49.035,21.38,21.37
334,VIRT US 03/15/19 C15 Equity,7/30/2018,,6.19999981,6.0,45.751000000000005,20.73,20.72
335,VIRT US 03/15/19 C15 Equity,7/31/2018,,5.9000001,5.5999999,50.394,20.18,20.17
336,VIRT US 03/15/19 C15 Equity,8/1/2018,,5.9000001,5.5999999,48.68,20.26,20.25
337,VIRT US 03/15/19 C15 Equity,8/2/2018,,6.19999981,5.9000001,47.902,20.65,20.64
338,VIRT US 03/15/19 C15 Equity,8/3/2018,,5.69999981,5.5,47.011,20.11,20.1
339,VIRT US 03/15/19 C15 Equity,8/6/2018,,6.0999999,5.30000019,60.437,19.96,19.95
340,VIRT US 03/15/19 C15 Equity,8/7/2018,,5.9000001,5.5,47.558,20.36,20.35
341,VIRT US 03/15/19 C15 Equity,8/8/2018,,6.0,5.5,49.097,20.43,20.42
342,VIRT US 03/15/19 C15 Equity,8/9/2018,,6.69999981,5.80000019,58.056000000000004,20.88,20.87
343,VIRT US 03/15/19 C15 Equity,8/10/2018,,6.599999900000001,6.19999981,50.398999999999994,21.11,21.1
344,VIRT US 03/15/19 C15 Equity,8/13/2018,,6.30000019,5.80000019,50.794,20.73,20.72
345,VIRT US 03/15/19 C15 Equity,8/14/2018,,6.599999900000001,6.0999999,49.193000000000005,21.15,21.14
346,VIRT US 03/15/19 C15 Equity,8/15/2018,,8.10000038,6.30000019,78.21,21.61,21.6
347,VIRT US 03/15/19 C15 Equity,8/16/2018,,6.80000019,6.5,48.573,21.46,21.45
348,VIRT US 03/15/19 C15 Equity,8/17/2018,,7.400000099999999,6.900000099999999,55.747,21.88,21.87
349,VIRT US 03/15/19 C15 Equity,8/20/2018,,7.400000099999999,6.900000099999999,55.747,21.88,21.87
350,VLO US 01/18/19 C50 Equity,11/14/2016,,16.79999924,15.85000038,35.986,62.66,62.65
351,VLO US 01/18/19 C50 Equity,11/15/2016,,16.89999962,16.14999962,35.066,63.14,63.13
352,VLO US 01/18/19 C50 Equity,11/16/2016,,17.35000038,16.79999924,35.152,63.67,63.66
353,VLO US 01/18/19 C50 Equity,11/17/2016,,18.04999924,17.20000076,34.786,64.72,64.71
354,VLO US 01/18/19 C50 Equity,11/18/2016,,17.45000076,16.75,34.856,63.29,63.28
355,VLO US 01/18/19 C50 Equity,11/21/2016,,18.25,17.35000038,34.634,64.53,64.52
356,VLO US 01/18/19 C50 Equity,11/22/2016,,19.04999924,18.14999962,35.346,65.3,65.29
357,VLO US 01/18/19 C50 Equity,11/23/2016,,18.79999924,17.64999962,35.698,64.71,64.7
358,VLO US 01/18/19 C50 Equity,11/24/2016,,18.79999924,17.64999962,35.698,64.71,64.7
359,VLO US 01/18/19 C50 Equity,11/25/2016,,18.5,17.25,34.878,64.73,64.72
360,VLO US 01/18/19 C50 Equity,11/28/2016,,17.79999924,16.89999962,34.864000000000004,63.76,63.75
361,VLO US 01/18/19 C50 Equity,11/29/2016,,17.75,16.95000076,34.972,63.75,63.74
362,VLO US 01/18/19 C50 Equity,11/30/2016,,16.14999962,15.30000019,34.117,61.89,61.88
363,VLO US 01/18/19 C50 Equity,12/1/2016,,15.10000038,14.5,33.821999999999996,60.55,60.54
364,VLO US 01/18/19 C50 Equity,12/2/2016,,15.80000019,15.19999981,34.091,61.48,61.47
365,VLO US 01/18/19 C50 Equity,12/5/2016,,18.10000038,17.39999962,34.268,64.57,64.56
366,VLO US 01/18/19 C50 Equity,12/6/2016,,18.25,17.75,34.19,64.78,64.77
367,VLO US 01/18/19 C50 Equity,12/7/2016,,20.60000038,19.85000038,35.154,67.51,67.5
368,VLO US 01/18/19 C50 Equity,12/8/2016,,23.5,19.79999924,43.449,68.34,68.33
369,VLO US 01/18/19 C50 Equity,12/9/2016,,22.60000038,19.04999924,41.218,67.96,67.95
370,VLO US 01/18/19 C50 Equity,12/12/2016,,22.5,18.60000038,43.882,66.81,66.8
371,VLO US 01/18/19 C50 Equity,12/13/2016,,21.39999962,19.04999924,38.898,67.25,67.24
372,VLO US 01/18/19 C50 Equity,12/14/2016,,22.35000038,18.04999924,44.506,66.41,66.4
373,VLO US 01/18/19 C50 Equity,12/15/2016,,21.20000076,18.25,36.83,67.64,67.63
374,VLO US 01/18/19 C50 Equity,12/16/2016,,22.35000038,19.20000076,40.229,67.96,67.95
375,VLO US 01/18/19 C50 Equity,12/19/2016,,21.75,19.0,39.791,67.39,67.38
376,VLO US 01/18/19 C50 Equity,12/20/2016,,21.0,19.04999924,36.738,67.51,67.5
377,VLO US 01/18/19 C50 Equity,12/21/2016,,21.89999962,19.04999924,38.979,68.02,67.5
378,VLO US 01/18/19 C50 Equity,12/22/2016,,22.25,19.75,38.455999999999996,68.67,68.66
379,VLO US 01/18/19 C50 Equity,12/23/2016,,22.64999962,19.64999962,39.179,68.96,68.95
380,VLO US 01/18/19 C50 Equity,12/26/2016,,22.64999962,19.64999962,39.179,68.96,68.95
381,VLO US 01/18/19 C50 Equity,12/27/2016,,23.25,20.75,40.367,69.42,69.41
382,VLO US 01/18/19 C50 Equity,12/28/2016,,23.10000038,20.20000076,42.126000000000005,68.66,68.65
383,VLO US 01/18/19 C50 Equity,12/29/2016,,23.35000038,19.14999962,43.268,68.62,68.61
384,VLO US 01/18/19 C50 Equity,12/30/2016,,22.70000076,19.79999924,41.864,68.27,68.26
385,VLO US 01/18/19 C50 Equity,1/2/2017,,22.70000076,19.79999924,41.864,68.27,68.26
386,VLO US 01/18/19 C50 Equity,1/3/2017,,24.29999924,20.5,41.565,70.45,70.44
387,VLO US 01/18/19 C50 Equity,1/4/2017,,22.64999962,19.70000076,42.668,68.01,68.0
388,VLO US 01/18/19 C50 Equity,1/5/2017,,21.25,18.5,38.16,67.82,67.81
389,VLO US 01/18/19 C50 Equity,1/6/2017,,22.0,19.14999962,44.224,66.66,66.65
390,VLO US 01/18/19 C50 Equity,1/9/2017,,19.75,19.04999924,36.856,66.38,66.37
391,VLO US 01/18/19 C50 Equity,1/10/2017,,20.45000076,19.0,38.735,66.63,66.62
392,VLO US 01/18/19 C50 Equity,1/11/2017,,21.95000076,17.60000038,42.972,67.12,67.11
393,VLO US 01/18/19 C50 Equity,1/12/2017,,19.85000038,19.10000038,36.900999999999996,66.52,66.51
394,VLO US 01/18/19 C50 Equity,1/13/2017,,19.60000038,18.95000076,36.183,66.42,66.41
395,VLO US 01/18/19 C50 Equity,1/16/2017,,19.60000038,18.95000076,36.183,66.42,66.41
396,VLO US 01/18/19 C50 Equity,1/17/2017,,19.39999962,18.64999962,36.306999999999995,66.2,66.19
397,VLO US 01/18/19 C50 Equity,1/18/2017,,19.75,18.95000076,35.929,66.71,66.7
398,VLO US 01/18/19 C50 Equity,1/19/2017,,19.29999924,18.29999924,36.224000000000004,66.09,66.08
399,VLO US 01/18/19 C50 Equity,1/20/2017,,19.35000038,18.39999962,36.133,66.23,66.22
400,VLO US 01/18/19 C50 Equity,1/23/2017,,19.35000038,18.20000076,36.073,66.27,66.26
401,VLO US 01/18/19 C50 Equity,1/24/2017,,20.45000076,17.85000038,35.894,67.86,67.85
402,VLO US 01/18/19 C50 Equity,1/25/2017,,21.85000038,17.70000076,39.644,68.38,68.37
403,VLO US 01/18/19 C50 Equity,1/26/2017,,21.45000076,19.0,41.143,67.3,67.29
404,VLO US 01/18/19 C50 Equity,1/27/2017,,20.85000038,18.5,40.05,67.3,67.29
405,VLO US 01/18/19 C50 Equity,1/30/2017,,22.0,17.64999962,42.286,68.05,68.04
406,VLO US 01/18/19 C50 Equity,1/31/2017,,18.39999962,17.75,35.472,65.69,65.68
407,VLO US 01/18/19 C50 Equity,2/1/2017,,17.95000076,17.25,34.466,65.42,65.41
408,VLO US 01/18/19 C50 Equity,2/2/2017,,17.89999962,17.14999962,34.379,65.38,65.37
409,VLO US 01/18/19 C50 Equity,2/3/2017,,18.0,17.29999924,34.55,65.47,65.46
410,VLO US 01/18/19 C50 Equity,2/6/2017,,17.75,17.04999924,34.885,65.1,65.09
411,VLO US 01/18/19 C50 Equity,2/7/2017,,17.85000038,17.14999962,34.135,65.45,65.44
412,VLO US 01/18/19 C50 Equity,2/8/2017,,19.20000076,17.29999924,34.716,67.04,67.03
413,VLO US 01/18/19 C50 Equity,2/9/2017,,19.95000076,18.14999962,35.911,67.67,67.66
414,VLO US 01/18/19 C50 Equity,2/10/2017,,20.39999962,18.25,38.232,67.47,67.46
415,VLO US 01/18/19 C50 Equity,2/13/2017,,20.25,17.75,36.836999999999996,67.03,67.02
416,VLO US 01/18/19 C50 Equity,2/14/2017,,20.54999924,18.35000038,36.34,67.62,67.61
417,VLO US 01/18/19 C50 Equity,2/15/2017,,21.54999924,17.0,39.955999999999996,67.72,67.71
418,VLO US 01/18/19 C50 Equity,2/16/2017,,20.64999962,17.10000038,40.143,66.54,66.53
419,VLO US 01/18/19 C50 Equity,2/17/2017,,18.89999962,17.29999924,36.981,65.35,65.34
420,VLO US 01/18/19 C50 Equity,2/20/2017,,18.89999962,17.29999924,36.981,65.35,65.34
421,VLO US 01/18/19 C50 Equity,2/21/2017,,19.39999962,16.95000076,36.321999999999996,66.29,66.28
422,VLO US 01/18/19 C50 Equity,2/22/2017,,19.39999962,17.10000038,37.184,66.0,65.99
423,VLO US 01/18/19 C50 Equity,2/23/2017,,21.10000038,16.75,41.003,66.98,66.97
424,VLO US 01/18/19 C50 Equity,2/24/2017,,20.0,17.35000038,37.757,66.62,66.61
425,VLO US 01/18/19 C50 Equity,2/27/2017,,20.25,17.75,36.748000000000005,67.3,67.29
426,VLO US 01/18/19 C50 Equity,2/28/2017,,22.45000076,18.54999924,43.097,68.03,68.02
427,VLO US 01/18/19 C50 Equity,3/1/2017,,23.10000038,19.29999924,44.367,68.45,68.44
428,VLO US 01/18/19 C50 Equity,3/2/2017,,21.04999924,17.85000038,42.593999999999994,66.39,66.38
429,VLO US 01/18/19 C50 Equity,3/3/2017,,20.10000038,17.70000076,40.028,66.02,66.01
430,VLO US 01/18/19 C50 Equity,3/6/2017,,19.25,17.14999962,35.442,66.43,66.42
431,VLO US 01/18/19 C50 Equity,3/7/2017,,19.75,17.39999962,39.961,65.63,65.62
432,VLO US 01/18/19 C50 Equity,3/8/2017,,20.39999962,17.29999924,38.366,67.01,67.0
433,VLO US 01/18/19 C50 Equity,3/9/2017,,19.85000038,17.64999962,38.043,66.39,66.38
434,VLO US 01/18/19 C50 Equity,3/10/2017,,19.70000076,18.0,36.834,66.57,66.56
435,VLO US 01/18/19 C50 Equity,3/13/2017,,20.04999924,18.95000076,34.503,67.69,67.68
436,VLO US 01/18/19 C50 Equity,3/14/2017,,20.10000038,18.04999924,35.657,67.46,67.45
437,VLO US 01/18/19 C50 Equity,3/15/2017,,21.75,17.5,38.556999999999995,68.74,68.73
438,VLO US 01/18/19 C50 Equity,3/16/2017,,21.70000076,19.79999924,38.983000000000004,68.51,68.5
439,VLO US 01/18/19 C50 Equity,3/17/2017,,21.39999962,19.70000076,36.795,68.84,68.83
440,VLO US 01/18/19 C50 Equity,3/20/2017,,21.14999962,19.29999924,37.173,68.51,68.5
441,VLO US 01/18/19 C50 Equity,3/21/2017,,21.45000076,17.20000076,42.68899999999999,67.06,67.05
442,VLO US 01/18/19 C50 Equity,3/22/2017,,20.25,18.04999924,36.080999999999996,67.66,67.65
443,VLO US 01/18/19 C50 Equity,3/23/2017,,20.39999962,18.04999924,38.505,67.09,67.08
444,VLO US 01/18/19 C50 Equity,3/24/2017,,19.5,17.14999962,39.219,65.77,65.76
445,VLO US 01/18/19 C50 Equity,3/27/2017,,18.70000076,16.04999924,34.522,66.26,66.25
446,VLO US 01/18/19 C50 Equity,3/28/2017,,19.04999924,16.79999924,35.778,66.35,66.34
447,VLO US 01/18/19 C50 Equity,3/29/2017,,19.20000076,15.75,33.828,67.13,67.12
448,VLO US 01/18/19 C50 Equity,3/30/2017,,20.10000038,17.70000076,40.224000000000004,66.32,66.31
449,VLO US 01/18/19 C50 Equity,3/31/2017,,19.0,16.89999962,35.824,66.32,66.31
450,VLO US 01/18/19 C50 Equity,4/3/2017,,19.29999924,16.64999962,37.455999999999996,66.25,66.24
451,VLO US 01/18/19 C50 Equity,4/4/2017,,18.45000076,16.64999962,35.41,65.77,65.76
452,VLO US 01/18/19 C50 Equity,4/5/2017,,20.0,15.94999981,44.276,65.02,65.01
453,VLO US 01/18/19 C50 Equity,4/6/2017,,17.95000076,16.20000076,35.907,65.02,65.01
454,VLO US 01/18/19 C50 Equity,4/7/2017,,18.04999924,16.10000038,34.488,65.62,65.61
455,VLO US 01/18/19 C50 Equity,4/10/2017,,18.54999924,16.5,37.676,65.33,65.32
456,VLO US 01/18/19 C50 Equity,4/11/2017,,18.20000076,15.69999981,35.546,65.57,65.56
457,VLO US 01/18/19 C50 Equity,4/12/2017,,19.85000038,15.64999962,43.895,65.09,65.08
458,VLO US 01/18/19 C50 Equity,4/13/2017,,17.95000076,15.60000038,37.255,64.74,64.73
459,VLO US 01/18/19 C50 Equity,4/14/2017,,17.95000076,15.60000038,37.255,64.74,64.73
460,VLO US 01/18/19 C50 Equity,4/17/2017,,17.5,15.60000038,33.945,65.2,65.19
461,VLO US 01/18/19 C50 Equity,4/18/2017,,16.29999924,15.55000019,32.569,64.13,64.12
462,VLO US 01/18/19 C50 Equity,4/19/2017,,16.0,15.05000019,33.711999999999996,63.39,63.38
463,VLO US 01/18/19 C50 Equity,4/20/2017,,16.54999924,15.5,33.617,64.19,64.18
464,VLO US 01/18/19 C50 Equity,4/21/2017,,18.29999924,15.19999981,37.402,65.37,65.36
465,VLO US 01/18/19 C50 Equity,4/24/2017,,18.70000076,16.0,33.765,66.92,66.91
466,VLO US 01/18/19 C50 Equity,4/25/2017,,19.39999962,16.0,41.003,65.7,65.69
467,VLO US 01/18/19 C50 Equity,4/26/2017,,18.70000076,14.89999962,40.566,64.85,64.84
468,VLO US 01/18/19 C50 Equity,4/27/2017,,17.20000076,14.55000019,32.898,65.31,65.3
469,VLO US 01/18/19 C50 Equity,4/28/2017,,17.60000038,15.5,36.894,64.6,64.59
470,VLO US 01/18/19 C50 Equity,5/1/2017,,18.10000038,13.85000038,39.711999999999996,64.28,64.27
471,VLO US 01/18/19 C50 Equity,5/2/2017,,16.75,13.19999981,33.732,64.42,64.41
472,VLO US 01/18/19 C50 Equity,5/3/2017,,18.10000038,14.39999962,37.971,65.03,65.02
473,VLO US 01/18/19 C50 Equity,5/4/2017,,16.75,15.05000019,34.448,64.32,64.31
474,VLO US 01/18/19 C50 Equity,5/5/2017,,17.95000076,14.44999981,36.049,65.45,65.44
475,VLO US 01/18/19 C50 Equity,5/8/2017,,17.5,15.5,31.326,66.26,66.25
476,VLO US 01/18/19 C50 Equity,5/9/2017,,18.70000076,16.60000038,35.554,66.66,66.65
477,VLO US 01/18/19 C50 Equity,5/10/2017,,19.35000038,15.89999962,38.205,66.69,66.68
478,VLO US 01/18/19 C50 Equity,5/11/2017,,18.29999924,16.45000076,35.054,66.3,66.29
479,VLO US 01/18/19 C50 Equity,5/12/2017,,17.70000076,16.60000038,31.993000000000002,66.34,66.33
480,VLO US 01/18/19 C50 Equity,5/15/2017,,18.20000076,16.45000076,34.698,65.58,65.57
481,VLO US 01/18/19 C50 Equity,5/16/2017,,17.20000076,15.14999962,33.836999999999996,64.52,64.51
482,VLO US 01/18/19 C50 Equity,5/17/2017,,17.0,14.85000038,35.483000000000004,63.78,63.77
483,VLO US 01/18/19 C50 Equity,5/18/2017,,16.39999962,14.69999981,33.521,63.61,63.6
484,VLO US 01/18/19 C50 Equity,5/19/2017,,16.04999924,15.25,31.252,63.84,63.83
485,VLO US 01/18/19 C50 Equity,5/22/2017,,16.39999962,14.94999981,32.827,63.91,63.9
486,VLO US 01/18/19 C50 Equity,5/23/2017,,16.35000038,15.05000019,31.81,64.13,64.12
487,VLO US 01/18/19 C50 Equity,5/24/2017,,15.85000038,14.5,30.709,63.8,63.79
488,VLO US 01/18/19 C50 Equity,5/25/2017,,16.04999924,14.19999981,34.007,63.12,63.11
489,VLO US 01/18/19 C50 Equity,5/26/2017,,15.10000038,13.69999981,32.076,62.44,62.43
490,VLO US 01/18/19 C50 Equity,5/29/2017,,15.10000038,13.69999981,32.076,62.44,62.43
491,VLO US 01/18/19 C50 Equity,5/30/2017,,14.85000038,13.60000038,32.518,62.05,62.04
492,VLO US 01/18/19 C50 Equity,5/31/2017,,14.39999962,12.94999981,32.213,61.45,61.44
493,VLO US 01/18/19 C50 Equity,6/1/2017,,14.30000019,13.94999981,29.826999999999998,62.08,62.07
494,VLO US 01/18/19 C50 Equity,6/2/2017,,14.80000019,13.5,32.332,62.03,62.02
495,VLO US 01/18/19 C50 Equity,6/5/2017,,14.39999962,13.64999962,29.728,62.32,62.31
496,VLO US 01/18/19 C50 Equity,6/6/2017,,14.60000038,13.60000038,30.756999999999998,62.32,62.31
497,VLO US 01/18/19 C50 Equity,6/7/2017,,14.5,13.30000019,30.427,62.3,62.29
498,VLO US 01/18/19 C50 Equity,6/8/2017,,16.5,14.25,36.439,63.19,63.18
499,VLO US 01/18/19 C50 Equity,6/9/2017,,17.20000076,13.89999962,32.338,65.28,65.27
500,VLO US 01/18/19 C50 Equity,6/12/2017,,17.89999962,16.35000038,33.23,65.94,65.93
501,VLO US 01/18/19 C50 Equity,6/13/2017,,18.04999924,16.79999924,31.633000000000003,66.5,66.49
502,VLO US 01/18/19 C50 Equity,6/14/2017,,17.70000076,14.69999981,36.943000000000005,64.65,64.64
503,VLO US 01/18/19 C50 Equity,6/15/2017,,16.45000076,15.44999981,30.929000000000002,64.7,64.69
504,VLO US 01/18/19 C50 Equity,6/16/2017,,17.25,16.0,30.473000000000003,65.81,65.8
505,VLO US 01/18/19 C50 Equity,6/19/2017,,18.10000038,16.04999924,31.451,66.64,66.63
506,VLO US 01/18/19 C50 Equity,6/20/2017,,17.64999962,16.14999962,33.579,65.59,65.58
507,VLO US 01/18/19 C50 Equity,6/21/2017,,16.60000038,15.25,32.247,64.62,64.61
508,VLO US 01/18/19 C50 Equity,6/22/2017,,17.64999962,15.64999962,36.254,64.84,64.83
509,VLO US 01/18/19 C50 Equity,6/23/2017,,19.5,15.94999981,40.45,66.03,66.02
510,VLO US 01/18/19 C50 Equity,6/26/2017,,18.29999924,16.29999924,35.154,66.03,66.02
511,VLO US 01/18/19 C50 Equity,6/27/2017,,19.04999924,17.14999962,35.702,66.87,66.86
512,VLO US 01/18/19 C50 Equity,6/28/2017,,19.25,17.5,34.583,67.41,67.4
513,VLO US 01/18/19 C50 Equity,6/29/2017,,18.85000038,17.29999924,33.741,67.09,67.08
514,VLO US 01/18/19 C50 Equity,6/30/2017,,18.79999924,17.75,31.605,67.57,67.56
515,VLO US 01/18/19 C50 Equity,7/3/2017,,19.45000076,18.25,33.285,68.02,68.01
