,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
266,LB US 01/18/19 C40 Equity,6/22/2017,,17.29999924,12.69999981,48.97,52.82,52.81
267,LB US 01/18/19 C40 Equity,6/23/2017,,16.0,13.69999981,39.723,53.42,53.41
268,LB US 01/18/19 C40 Equity,6/26/2017,,16.5,14.69999981,41.066,53.73,53.72
269,LB US 01/18/19 C40 Equity,6/27/2017,,16.79999924,16.0,39.633,54.44,54.43
270,LB US 01/18/19 C40 Equity,6/28/2017,,16.5,15.69999981,38.763000000000005,54.26,54.25
271,LB US 01/18/19 C40 Equity,6/29/2017,,16.5,15.60000038,39.187,54.19,54.18
272,LB US 01/18/19 C40 Equity,6/30/2017,,16.39999962,15.5,39.747,53.94,53.93
273,LB US 01/18/19 C40 Equity,7/3/2017,,17.5,16.0,38.611,55.57,55.56
274,LB US 01/18/19 C40 Equity,7/4/2017,,17.5,16.0,38.611,55.57,55.56
275,LB US 01/18/19 C40 Equity,7/5/2017,,16.79999924,15.10000038,40.988,54.09,54.08
276,LB US 01/18/19 C40 Equity,7/6/2017,,12.10000038,10.19999981,44.928999999999995,46.48,46.47
277,LB US 01/18/19 C40 Equity,7/7/2017,,9.89999962,9.0,39.122,45.1,45.09
278,LB US 01/18/19 C40 Equity,7/10/2017,,9.5,8.30000019,39.857,44.12,44.11
279,LB US 01/18/19 C40 Equity,7/11/2017,,8.69999981,8.0,38.439,43.81,43.8
280,LB US 01/18/19 C40 Equity,7/12/2017,,8.69999981,8.10000038,36.979,44.17,44.16
281,LB US 01/18/19 C40 Equity,7/13/2017,,9.5,8.80000019,37.621,45.32,45.31
282,LB US 01/18/19 C40 Equity,7/14/2017,,9.60000038,9.10000038,37.024,45.57,45.56
283,LB US 01/18/19 C40 Equity,7/17/2017,,9.69999981,9.10000038,37.806,45.5,45.49
284,LB US 01/18/19 C40 Equity,7/18/2017,,8.80000019,8.30000019,36.069,44.65,44.64
285,LB US 01/18/19 C40 Equity,7/19/2017,,8.80000019,8.30000019,36.611,44.53,44.52
286,LB US 01/18/19 C40 Equity,7/20/2017,,9.10000038,8.69999981,36.538000000000004,45.07,45.06
287,LB US 01/18/19 C40 Equity,7/21/2017,,9.10000038,8.60000038,36.942,44.94,44.93
288,LB US 01/18/19 C40 Equity,7/24/2017,,8.69999981,8.19999981,37.117,44.28,44.27
289,LB US 01/18/19 C40 Equity,7/25/2017,,9.60000038,8.69999981,38.064,45.44,45.43
290,LB US 01/18/19 C40 Equity,7/26/2017,,10.0,8.19999981,41.318000000000005,45.07,45.06
291,LB US 01/18/19 C40 Equity,7/27/2017,,9.80000019,9.0,37.299,45.98,45.97
292,LB US 01/18/19 C40 Equity,7/28/2017,,9.69999981,9.10000038,37.466,45.65,45.64
293,LB US 01/18/19 C40 Equity,7/31/2017,,10.30000019,9.19999981,38.4,46.44,46.43
294,LB US 01/18/19 C40 Equity,8/1/2017,,10.69999981,9.30000019,40.918,46.26,46.25
295,LB US 01/18/19 C40 Equity,8/2/2017,,9.5,8.0,41.493,44.21,44.2
296,LB US 01/18/19 C40 Equity,8/3/2017,,8.0,6.4000001,42.003,41.62,41.61
297,LB US 01/18/19 C40 Equity,8/4/2017,,8.0,7.30000019,36.928000000000004,43.28,43.27
298,LB US 01/18/19 C40 Equity,8/7/2017,,8.10000038,7.599999900000001,37.285,43.32,43.31
299,LB US 01/18/19 C40 Equity,8/8/2017,,7.69999981,7.0,37.442,42.64,42.63
300,LB US 01/18/19 C40 Equity,8/9/2017,,7.5,7.099999900000001,36.482,42.64,42.63
301,LB US 01/18/19 C40 Equity,8/10/2017,,7.0,6.5,38.165,41.28,41.27
302,LB US 01/18/19 C40 Equity,8/11/2017,,6.80000019,6.4000001,38.376999999999995,40.89,40.88
303,LB US 01/18/19 C40 Equity,8/14/2017,,6.5,6.0999999,38.168,40.57,40.56
304,LB US 01/18/19 C40 Equity,8/15/2017,,6.0,5.19999981,40.123000000000005,39.05,39.04
305,LB US 01/18/19 C40 Equity,8/16/2017,,6.4000001,5.30000019,40.624,39.64,39.63
306,LB US 01/18/19 C40 Equity,8/17/2017,,5.5,4.099999899999999,40.01,37.49,37.48
307,LB US 01/18/19 C40 Equity,8/18/2017,,4.5999999,4.4000001,38.421,36.23,36.22
308,LB US 01/18/19 C40 Equity,8/21/2017,,4.69999981,4.30000019,38.981,36.3,36.29
309,LB US 01/18/19 C40 Equity,8/22/2017,,4.69999981,4.30000019,37.865,36.71,36.7
310,LB US 01/18/19 C40 Equity,8/23/2017,,4.30000019,4.0,37.138000000000005,36.12,36.11
311,LB US 01/18/19 C40 Equity,8/24/2017,,4.30000019,4.0,36.927,36.21,36.2
312,LB US 01/18/19 C40 Equity,8/25/2017,,4.4000001,4.099999899999999,36.501,36.6,36.59
313,LB US 01/18/19 C40 Equity,8/28/2017,,4.4000001,3.9000001,37.092,36.42,36.41
314,LB US 01/18/19 C40 Equity,8/29/2017,,4.5,4.0,37.649,36.5,36.49
315,LB US 01/18/19 C40 Equity,8/30/2017,,4.4000001,4.0,38.407,36.02,36.01
316,LB US 01/18/19 C40 Equity,8/31/2017,,4.099999899999999,3.79999995,36.085,36.2,36.19
317,LB US 01/18/19 C40 Equity,9/1/2017,,5.0,4.5999999,37.934,37.48,37.47
318,LB US 01/18/19 C40 Equity,9/4/2017,,5.0,4.5999999,37.934,37.48,37.47
319,LB US 01/18/19 C40 Equity,9/5/2017,,4.5,4.099999899999999,37.251,36.66,36.65
320,LB US 01/18/19 C40 Equity,9/6/2017,,4.80000019,4.5,37.028,37.42,37.41
321,LB US 01/18/19 C40 Equity,9/7/2017,,4.69999981,4.30000019,36.621,37.38,37.37
322,LB US 01/18/19 C40 Equity,9/8/2017,,4.5999999,4.099999899999999,36.900999999999996,37.1,37.09
323,LB US 01/18/19 C40 Equity,9/11/2017,,4.80000019,4.5999999,35.893,37.89,37.88
324,LB US 01/18/19 C40 Equity,9/12/2017,,5.9000001,5.30000019,37.804,39.39,39.38
325,LB US 01/18/19 C40 Equity,9/13/2017,,6.4000001,5.9000001,37.257,40.48,40.47
326,LB US 01/18/19 C40 Equity,9/14/2017,,6.4000001,5.80000019,37.527,40.41,40.4
327,LB US 01/18/19 C40 Equity,9/15/2017,,6.5,6.0,37.723,40.53,40.52
328,LB US 01/18/19 C40 Equity,9/18/2017,,6.4000001,5.69999981,38.696,39.98,39.97
329,LB US 01/18/19 C40 Equity,9/19/2017,,5.9000001,5.4000001,38.241,39.24,39.23
330,LB US 01/18/19 C40 Equity,9/20/2017,,4.80000019,4.5,38.054,37.2,37.19
331,LB US 01/18/19 C40 Equity,9/21/2017,,4.9000001,4.4000001,39.558,36.93,36.92
332,LB US 01/18/19 C40 Equity,9/22/2017,,6.30000019,5.9000001,39.661,39.73,39.72
333,LB US 01/18/19 C40 Equity,9/25/2017,,7.0,6.30000019,40.422,40.85,40.84
334,LB US 01/18/19 C40 Equity,9/26/2017,,7.900000099999999,7.400000099999999,39.798,42.51,42.5
335,LB US 01/18/19 C40 Equity,9/27/2017,,7.900000099999999,7.599999900000001,38.906,42.78,42.77
336,LB US 01/18/19 C40 Equity,9/28/2017,,7.900000099999999,7.400000099999999,39.588,42.57,42.56
337,LB US 01/18/19 C40 Equity,9/29/2017,,7.30000019,7.0,39.318000000000005,41.62,41.61
338,LB US 01/18/19 C40 Equity,10/2/2017,,7.599999900000001,7.30000019,39.885999999999996,42.1,42.09
339,LB US 01/18/19 C40 Equity,10/3/2017,,8.19999981,7.69999981,41.015,42.73,42.72
340,LB US 01/18/19 C40 Equity,10/4/2017,,7.30000019,6.900000099999999,40.55,41.35,41.34
341,LB US 01/18/19 C40 Equity,10/5/2017,,8.19999981,7.69999981,40.601,42.85,42.84
342,LB US 01/18/19 C40 Equity,10/6/2017,,8.10000038,7.80000019,40.0,42.89,42.88
343,LB US 01/18/19 C40 Equity,10/9/2017,,7.599999900000001,7.30000019,39.842,42.15,42.14
344,LB US 01/18/19 C40 Equity,10/10/2017,,8.10000038,7.80000019,39.996,42.95,42.94
345,LB US 01/18/19 C40 Equity,10/11/2017,,7.400000099999999,7.099999900000001,39.821,41.85,41.84
346,LB US 01/18/19 C40 Equity,10/12/2017,,7.19999981,7.0,40.129,41.44,41.43
347,LB US 01/18/19 C40 Equity,10/13/2017,,7.599999900000001,7.30000019,41.095,41.85,41.84
348,LB US 01/18/19 C40 Equity,10/16/2017,,7.19999981,6.80000019,41.004,41.26,41.25
349,LB US 01/18/19 C40 Equity,10/17/2017,,7.30000019,6.900000099999999,40.617,41.55,41.54
350,LB US 01/18/19 C40 Equity,10/18/2017,,7.5,7.30000019,39.791,42.16,42.15
351,LB US 01/18/19 C40 Equity,10/19/2017,,7.400000099999999,7.19999981,39.914,41.97,41.96
352,LB US 01/18/19 C40 Equity,10/20/2017,,8.60000038,8.19999981,40.677,43.73,43.72
353,LB US 01/18/19 C40 Equity,10/23/2017,,8.89999962,8.39999962,41.731,43.91,43.9
354,LB US 01/18/19 C40 Equity,10/24/2017,,9.19999981,8.69999981,41.646,44.41,44.4
355,LB US 01/18/19 C40 Equity,10/25/2017,,9.10000038,8.60000038,41.523,44.3,44.29
356,LB US 01/18/19 C40 Equity,10/26/2017,,9.0,8.5,41.185,44.25,44.24
357,LB US 01/18/19 C40 Equity,10/27/2017,,9.30000019,8.69999981,41.265,44.69,44.68
358,LB US 01/18/19 C40 Equity,10/30/2017,,8.10000038,7.599999900000001,41.201,42.86,42.85
359,LB US 01/18/19 C40 Equity,10/31/2017,,8.19999981,7.80000019,41.413000000000004,43.0,42.99
360,LB US 01/18/19 C40 Equity,11/1/2017,,8.69999981,8.19999981,42.121,43.64,43.63
361,LB US 01/18/19 C40 Equity,11/2/2017,,11.10000038,10.60000038,42.248999999999995,47.23,47.22
362,LB US 01/18/19 C40 Equity,11/3/2017,,10.5,10.10000038,40.734,46.74,46.73
363,LB US 01/18/19 C40 Equity,11/6/2017,,11.39999962,10.89999962,42.67100000000001,47.57,47.56
364,LB US 01/18/19 C40 Equity,11/7/2017,,11.0,10.19999981,42.809,46.96,46.95
365,LB US 01/18/19 C40 Equity,11/8/2017,,11.19999981,10.80000019,42.225,47.47,47.46
366,LB US 01/18/19 C40 Equity,11/9/2017,,11.89999962,11.30000019,43.133,48.26,48.25
367,LB US 01/18/19 C40 Equity,11/10/2017,,13.10000038,12.60000038,44.273,49.64,49.63
368,LB US 01/18/19 C40 Equity,11/13/2017,,12.89999962,12.19999981,46.037,48.98,48.97
369,LB US 01/18/19 C40 Equity,11/14/2017,,13.0,12.19999981,45.431999999999995,49.27,49.26
370,LB US 01/18/19 C40 Equity,11/15/2017,,13.5,11.89999962,49.605,49.03,49.02
371,LB US 01/18/19 C40 Equity,11/16/2017,,12.5,12.0,43.641999999999996,49.09,49.08
372,LB US 01/18/19 C40 Equity,11/17/2017,,13.60000038,13.10000038,44.309,50.42,50.41
373,LB US 01/18/19 C40 Equity,11/20/2017,,13.30000019,12.69999981,44.156000000000006,50.09,50.08
374,LB US 01/18/19 C40 Equity,11/21/2017,,12.80000019,12.39999962,43.221000000000004,49.64,49.63
375,LB US 01/18/19 C40 Equity,11/22/2017,,12.60000038,12.19999981,42.922,48.81,48.8
376,LB US 01/18/19 C40 Equity,11/23/2017,,12.60000038,12.19999981,42.922,48.81,48.8
377,LB US 01/18/19 C40 Equity,11/24/2017,,12.5,11.69999981,44.66,48.37,48.36
378,LB US 01/18/19 C40 Equity,11/27/2017,,13.80000019,13.5,43.408,50.39,50.38
379,LB US 01/18/19 C40 Equity,11/28/2017,,15.69999981,14.89999962,45.905,52.35,52.34
380,LB US 01/18/19 C40 Equity,11/29/2017,,15.80000019,15.0,44.976000000000006,52.68,52.67
381,LB US 01/18/19 C40 Equity,11/30/2017,,19.29999924,18.0,49.483999999999995,56.17,56.16
382,LB US 01/18/19 C40 Equity,12/1/2017,,18.5,17.70000076,45.215,55.98,55.97
383,LB US 01/18/19 C40 Equity,12/4/2017,,19.60000038,18.70000076,46.199,57.14,57.13
384,LB US 01/18/19 C40 Equity,12/5/2017,,18.0,17.20000076,45.31,55.39,55.38
385,LB US 01/18/19 C40 Equity,12/6/2017,,17.79999924,17.29999924,44.858000000000004,55.23,55.22
386,LB US 01/18/19 C40 Equity,12/7/2017,,17.60000038,16.79999924,44.478,55.06,55.05
387,LB US 01/18/19 C40 Equity,12/8/2017,,19.39999962,19.0,44.629,57.23,57.22
388,LB US 01/18/19 C40 Equity,12/11/2017,,20.0,19.5,44.873000000000005,57.94,57.93
389,LB US 01/18/19 C40 Equity,12/12/2017,,20.29999924,19.79999924,44.835,58.29,58.28
390,LB US 01/18/19 C40 Equity,12/13/2017,,20.60000038,20.20000076,43.938,58.78,58.77
391,LB US 01/18/19 C40 Equity,12/14/2017,,21.10000038,19.89999962,49.086999999999996,58.55,58.54
392,LB US 01/18/19 C40 Equity,12/15/2017,,20.89999962,19.39999962,51.943000000000005,57.82,57.81
393,LB US 01/18/19 C40 Equity,12/18/2017,,22.5,21.79999924,44.022,61.01,61.0
394,LB US 01/18/19 C40 Equity,12/19/2017,,22.5,21.5,48.887,60.25,60.24
395,LB US 01/18/19 C40 Equity,12/20/2017,,22.10000038,21.60000038,44.716,60.42,60.41
396,LB US 01/18/19 C40 Equity,12/21/2017,,22.5,21.79999924,46.494,60.64,60.63
397,LB US 01/18/19 C40 Equity,12/22/2017,,22.89999962,22.39999962,45.472,61.26,61.25
398,LB US 01/18/19 C40 Equity,12/25/2017,,22.89999962,22.39999962,45.472,61.26,61.25
399,LB US 01/18/19 C40 Equity,12/26/2017,,26.29999924,22.60000038,60.145,62.9,62.89
400,LB US 01/18/19 C40 Equity,12/27/2017,,22.89999962,22.39999962,45.386,61.25,61.24
401,LB US 01/18/19 C40 Equity,12/28/2017,,23.39999962,22.10000038,51.032,61.03,61.02
402,LB US 01/18/19 C40 Equity,12/29/2017,,22.5,21.39999962,49.066,60.32,60.31
403,LB US 01/18/19 C40 Equity,1/1/2018,,22.5,21.39999962,49.066,60.32,60.31
404,LB US 01/18/19 C40 Equity,1/2/2018,,22.79999924,21.0,53.864,59.95,59.94
405,LB US 01/18/19 C40 Equity,1/3/2018,,20.5,19.20000076,48.927,58.05,58.04
406,LB US 01/18/19 C40 Equity,1/4/2018,,14.60000038,13.5,47.266999999999996,51.09,51.08
407,LB US 01/18/19 C40 Equity,1/5/2018,,13.5,13.0,44.458999999999996,50.26,50.25
408,LB US 01/18/19 C40 Equity,1/8/2018,,12.10000038,11.69999981,43.56100000000001,48.64,48.63
409,LB US 01/18/19 C40 Equity,1/9/2018,,11.0,10.69999981,42.38,47.41,47.4
410,LB US 01/18/19 C40 Equity,1/10/2018,,11.60000038,11.30000019,42.07,48.35,48.34
411,LB US 01/18/19 C40 Equity,1/11/2018,,12.80000019,12.39999962,42.133,49.98,49.97
412,LB US 01/18/19 C40 Equity,1/12/2018,,12.60000038,12.19999981,42.711000000000006,49.61,49.6
413,LB US 01/18/19 C40 Equity,1/15/2018,,12.60000038,12.19999981,42.711000000000006,49.61,49.6
414,LB US 01/18/19 C40 Equity,1/16/2018,,12.0,11.69999981,41.71,49.05,49.04
415,LB US 01/18/19 C40 Equity,1/17/2018,,12.0,11.39999962,42.54600000000001,48.88,48.87
416,LB US 01/18/19 C40 Equity,1/18/2018,,12.0,11.69999981,41.82899999999999,49.05,49.04
417,LB US 01/18/19 C40 Equity,1/19/2018,,13.30000019,13.0,41.978,50.75,50.74
418,LB US 01/18/19 C40 Equity,1/22/2018,,14.30000019,13.69999981,42.17,52.05,52.04
419,LB US 01/18/19 C40 Equity,1/23/2018,,15.30000019,14.89999962,42.242,53.28,53.27
420,LB US 01/18/19 C40 Equity,1/24/2018,,15.30000019,14.80000019,42.87,53.19,53.18
421,LB US 01/18/19 C40 Equity,1/25/2018,,14.60000038,14.30000019,42.04600000000001,52.44,52.43
422,LB US 01/18/19 C40 Equity,1/26/2018,,14.5,14.19999981,42.372,52.3,52.29
423,LB US 01/18/19 C40 Equity,1/29/2018,,14.39999962,13.89999962,42.555,52.16,52.15
424,LB US 01/18/19 C40 Equity,1/30/2018,,13.5,13.19999981,42.473,51.03,51.02
425,LB US 01/18/19 C40 Equity,1/31/2018,,13.5,12.19999981,47.636,50.01,50.0
426,LB US 01/18/19 C40 Equity,2/1/2018,,12.19999981,11.69999981,42.262,49.39,49.38
427,LB US 01/18/19 C40 Equity,2/2/2018,,11.10000038,10.5,44.57899999999999,47.44,47.43
428,LB US 01/18/19 C40 Equity,2/5/2018,,10.89999962,8.5,49.229,46.26,46.25
429,LB US 01/18/19 C40 Equity,2/6/2018,,12.39999962,10.0,55.203,47.14,47.13
430,LB US 01/18/19 C40 Equity,2/7/2018,,12.89999962,11.89999962,47.988,49.37,49.36
431,LB US 01/18/19 C40 Equity,2/8/2018,,11.69999981,11.10000038,46.111999999999995,48.07,48.06
432,LB US 01/18/19 C40 Equity,2/9/2018,,12.5,11.60000038,48.556999999999995,48.67,48.66
433,LB US 01/18/19 C40 Equity,2/12/2018,,11.89999962,11.30000019,44.763999999999996,48.64,48.63
434,LB US 01/18/19 C40 Equity,2/13/2018,,11.69999981,11.19999981,43.558,48.62,48.61
435,LB US 01/18/19 C40 Equity,2/14/2018,,12.60000038,11.89999962,43.61600000000001,49.87,49.86
436,LB US 01/18/19 C40 Equity,2/15/2018,,12.19999981,11.69999981,43.034,49.44,49.43
437,LB US 01/18/19 C40 Equity,2/16/2018,,11.89999962,11.30000019,43.29,48.98,48.97
438,LB US 01/18/19 C40 Equity,2/19/2018,,11.89999962,11.30000019,43.29,48.98,48.97
439,LB US 01/18/19 C40 Equity,2/20/2018,,10.60000038,10.19999981,42.897,47.37,47.36
440,LB US 01/18/19 C40 Equity,2/21/2018,,11.19999981,10.60000038,44.233000000000004,47.96,47.95
441,LB US 01/18/19 C40 Equity,2/22/2018,,11.5,11.10000038,42.812,48.1,48.09
442,LB US 01/18/19 C40 Equity,2/23/2018,,12.10000038,11.39999962,43.782,48.71,48.7
443,LB US 01/18/19 C40 Equity,2/26/2018,,11.80000019,11.39999962,42.717,48.54,48.53
444,LB US 01/18/19 C40 Equity,2/27/2018,,11.89999962,11.19999981,44.994,48.25,48.24
445,LB US 01/18/19 C40 Equity,2/28/2018,,13.0,11.60000038,45.99,49.55,49.54
446,LB US 01/18/19 C40 Equity,3/1/2018,,7.900000099999999,7.400000099999999,44.347,42.64,42.63
447,LB US 01/18/19 C40 Equity,3/2/2018,,8.60000038,7.599999900000001,46.076,43.4,43.39
448,LB US 01/18/19 C40 Equity,3/5/2018,,9.0,8.30000019,43.443000000000005,44.66,44.65
449,LB US 01/18/19 C40 Equity,3/6/2018,,9.39999962,8.80000019,44.523999999999994,45.05,45.04
450,LB US 01/18/19 C40 Equity,3/7/2018,,8.5,7.900000099999999,43.202,43.99,43.98
451,LB US 01/18/19 C40 Equity,3/8/2018,,6.69999981,6.30000019,41.476000000000006,41.55,41.54
452,LB US 01/18/19 C40 Equity,3/9/2018,,7.099999900000001,6.69999981,41.507,42.26,42.25
453,LB US 01/18/19 C40 Equity,3/12/2018,,7.0,6.69999981,40.988,42.24,42.23
454,LB US 01/18/19 C40 Equity,3/13/2018,,6.69999981,6.30000019,40.41,41.91,41.9
455,LB US 01/18/19 C40 Equity,3/14/2018,,6.30000019,6.0999999,40.215,41.32,41.31
456,LB US 01/18/19 C40 Equity,3/15/2018,,6.19999981,5.80000019,40.593,41.09,41.08
457,LB US 01/18/19 C40 Equity,3/16/2018,,5.80000019,5.5,39.529,40.69,40.68
458,LB US 01/18/19 C40 Equity,3/19/2018,,5.4000001,5.0999999,39.617,39.98,39.97
459,LB US 01/18/19 C40 Equity,3/20/2018,,5.30000019,5.0999999,39.768,39.78,39.77
460,LB US 01/18/19 C40 Equity,3/21/2018,,5.0,4.80000019,39.015,39.44,39.43
461,LB US 01/18/19 C40 Equity,3/22/2018,,4.5999999,4.19999981,40.288000000000004,38.37,38.36
462,LB US 01/18/19 C40 Equity,3/23/2018,,4.19999981,3.9000001,40.408,37.55,37.54
463,LB US 01/18/19 C40 Equity,3/26/2018,,4.4000001,4.0,40.663000000000004,37.96,37.95
464,LB US 01/18/19 C40 Equity,3/27/2018,,4.4000001,4.19999981,39.84,38.21,38.2
465,LB US 01/18/19 C40 Equity,3/28/2018,,4.19999981,4.0,40.080999999999996,37.73,37.72
466,LB US 01/18/19 C40 Equity,3/29/2018,,4.30000019,4.0,39.2,38.19,38.18
467,LB US 01/18/19 C40 Equity,3/30/2018,,4.30000019,4.0,39.2,38.19,38.18
468,LB US 01/18/19 C40 Equity,4/2/2018,,3.79999995,3.5,39.674,37.1,37.09
469,LB US 01/18/19 C40 Equity,4/3/2018,,3.9000001,3.5999999,38.891999999999996,37.55,37.54
470,LB US 01/18/19 C40 Equity,4/4/2018,,4.19999981,3.9000001,38.672,38.27,38.26
471,LB US 01/18/19 C40 Equity,4/5/2018,,4.5,3.79999995,39.042,38.77,38.76
472,LB US 01/18/19 C40 Equity,4/6/2018,,4.19999981,3.9000001,38.853,38.25,38.24
473,LB US 01/18/19 C40 Equity,4/9/2018,,4.099999899999999,3.79999995,39.010999999999996,38.07,38.06
474,LB US 01/18/19 C40 Equity,4/10/2018,,4.30000019,3.9000001,39.733000000000004,38.32,38.31
475,LB US 01/18/19 C40 Equity,4/11/2018,,3.9000001,3.5999999,38.573,37.85,37.84
476,LB US 01/18/19 C40 Equity,4/12/2018,,3.0999999,2.9000001,38.283,36.19,36.18
477,LB US 01/18/19 C40 Equity,4/13/2018,,3.0,2.79999995,37.471,36.2,36.19
478,LB US 01/18/19 C40 Equity,4/16/2018,,2.8499999,2.70000005,35.841,36.39,36.38
479,LB US 01/18/19 C40 Equity,4/17/2018,,2.8499999,2.5999999,36.411,36.26,36.25
480,LB US 01/18/19 C40 Equity,4/18/2018,,2.70000005,2.3499999,35.889,36.05,36.04
481,LB US 01/18/19 C40 Equity,4/19/2018,,2.70000005,2.45000005,36.452,35.91,35.9
482,LB US 01/18/19 C40 Equity,4/20/2018,,2.04999995,1.89999998,36.089,34.32,34.31
483,LB US 01/18/19 C40 Equity,4/23/2018,,2.20000005,2.04999995,36.091,34.82,34.81
484,LB US 01/18/19 C40 Equity,4/24/2018,,2.25,2.0999999,36.79,34.89,34.88
485,LB US 01/18/19 C40 Equity,4/25/2018,,2.3499999,2.25,35.616,35.44,35.43
486,LB US 01/18/19 C40 Equity,4/26/2018,,2.4000001,2.25,36.454,35.48,35.47
487,LB US 01/18/19 C40 Equity,4/27/2018,,2.25,2.0999999,35.755,35.23,35.22
488,LB US 01/18/19 C40 Equity,4/30/2018,,2.0999999,1.95000005,35.650999999999996,34.92,34.91
489,LB US 01/18/19 C40 Equity,5/1/2018,,2.0,1.70000005,36.957,34.32,34.31
490,LB US 01/18/19 C40 Equity,5/2/2018,,1.89999998,1.75,35.488,34.39,34.38
491,LB US 01/18/19 C40 Equity,5/3/2018,,1.89999998,1.64999998,35.341,34.51,34.5
492,LB US 01/18/19 C40 Equity,5/4/2018,,1.85000002,1.75,35.578,34.33,34.32
493,LB US 01/18/19 C40 Equity,5/7/2018,,1.85000002,1.64999998,36.654,33.99,33.98
494,LB US 01/18/19 C40 Equity,5/8/2018,,1.79999995,1.64999998,37.047,33.93,33.92
495,LB US 01/18/19 C40 Equity,5/9/2018,,1.89999998,1.64999998,37.732,34.07,34.06
496,LB US 01/18/19 C40 Equity,5/10/2018,,1.25,1.10000002,38.126,31.72,31.71
497,LB US 01/18/19 C40 Equity,5/11/2018,,1.35000002,1.14999998,37.353,32.33,32.32
498,LB US 01/18/19 C40 Equity,5/14/2018,,1.54999995,1.25,36.758,33.23,33.22
499,LB US 01/18/19 C40 Equity,5/15/2018,,1.45000005,1.29999995,35.996,33.27,33.26
500,LB US 01/18/19 C40 Equity,5/16/2018,,1.75,1.64999998,36.26,34.16,34.15
501,LB US 01/18/19 C40 Equity,5/17/2018,,1.64999998,1.54999995,35.763000000000005,34.03,34.02
502,LB US 01/18/19 C40 Equity,5/18/2018,,1.60000002,1.39999998,36.215,33.76,33.75
503,LB US 01/18/19 C40 Equity,5/21/2018,,1.70000005,1.5,36.281,34.1,34.09
504,LB US 01/18/19 C40 Equity,5/22/2018,,1.60000002,1.45000005,35.533,33.94,33.93
505,LB US 01/18/19 C40 Equity,5/23/2018,,1.70000005,1.5,36.76,34.01,34.0
506,LB US 01/18/19 C40 Equity,5/24/2018,,1.79999995,1.64999998,33.766999999999996,35.16,35.15
507,LB US 01/18/19 C40 Equity,5/25/2018,,1.89999998,1.75,34.152,35.5,35.49
508,LB US 01/18/19 C40 Equity,5/28/2018,,1.89999998,1.75,34.152,35.5,35.49
509,LB US 01/18/19 C40 Equity,5/29/2018,,1.95000005,1.75,35.371,35.37,35.36
510,LB US 01/18/19 C40 Equity,5/30/2018,,2.20000005,1.95000005,35.11,36.23,36.22
511,LB US 01/18/19 C40 Equity,5/31/2018,,1.5,1.39999998,34.177,33.81,33.8
512,LB US 01/18/19 C40 Equity,6/1/2018,,1.70000005,1.60000002,33.561,34.66,34.65
513,LB US 01/18/19 C40 Equity,6/4/2018,,2.0999999,2.04999995,33.715,35.82,35.81
514,LB US 01/18/19 C40 Equity,6/5/2018,,2.8499999,2.70000005,35.357,37.23,37.22
515,LB US 01/18/19 C40 Equity,6/6/2018,,2.79999995,2.5999999,35.566,37.08,37.07
516,LB US 01/18/19 C40 Equity,6/7/2018,,3.0999999,2.8499999,36.433,37.57,37.56
517,LB US 01/18/19 C40 Equity,6/8/2018,,2.79999995,2.6500001,36.381,36.98,36.97
518,LB US 01/18/19 C40 Equity,6/11/2018,,2.70000005,2.6500001,35.512,37.0,36.99
519,LB US 01/18/19 C40 Equity,6/12/2018,,2.5,2.4000001,35.516,36.55,36.54
520,LB US 01/18/19 C40 Equity,6/13/2018,,2.5,2.3499999,35.61,36.53,36.52
521,LB US 01/18/19 C40 Equity,6/14/2018,,2.25,2.1500001,35.179,36.01,36.0
522,LB US 01/18/19 C40 Equity,6/15/2018,,2.4000001,2.29999995,35.472,36.41,36.4
523,LB US 01/18/19 C40 Equity,6/18/2018,,2.4000001,2.25,35.643,36.41,36.4
524,LB US 01/18/19 C40 Equity,6/19/2018,,2.25,2.1500001,35.92,35.98,35.97
525,LB US 01/18/19 C40 Equity,6/20/2018,,2.4000001,2.29999995,35.914,36.41,36.4
526,LB US 01/18/19 C40 Equity,6/21/2018,,2.70000005,2.54999995,35.94,37.14,37.13
527,LB US 01/18/19 C40 Equity,6/22/2018,,2.5,2.3499999,35.613,36.75,36.74
528,LB US 01/18/19 C40 Equity,6/25/2018,,2.6500001,2.5,36.43,36.98,36.97
529,LB US 01/18/19 C40 Equity,6/26/2018,,2.8499999,2.6500001,36.376,37.48,37.47
530,LB US 01/18/19 C40 Equity,6/27/2018,,2.54999995,2.4000001,36.092,36.87,36.86
531,LB US 01/18/19 C40 Equity,6/28/2018,,2.75,2.6500001,36.491,37.32,37.31
532,LB US 01/18/19 C40 Equity,6/29/2018,,2.5999999,2.4000001,36.176,36.89,36.88
533,LB US 01/18/19 C40 Equity,7/2/2018,,2.20000005,2.0,36.917,35.93,35.92
534,LB US 01/18/19 C40 Equity,7/3/2018,,2.4000001,2.20000005,37.275,36.44,36.43
535,LB US 01/18/19 C40 Equity,7/4/2018,,2.4000001,2.20000005,37.275,36.44,36.43
536,LB US 01/18/19 C40 Equity,7/5/2018,,2.0,1.85000002,36.258,35.62,35.61
537,LB US 01/18/19 C40 Equity,7/6/2018,,2.4000001,2.0,36.086,36.72,36.71
